,vx,vy,vz
0,-51.02020744892559,127.41238970032778,-132.43473248512478
1,-30.294635025160417,-249.25164037134118,120.08859700389432
2,-165.16117077942212,-506.1268426528681,105.64424235456475
3,71.2048198520557,75.81348424494742,-147.20555654763362
4,209.7159656699922,60.41322283963512,-423.3209202299703
5,33.48873382232808,1214.0822173643512,41.42611294773414
6,545.8212958882357,-108.17387483982183,-413.4961621239971
7,-890.2449665525685,880.9549407763234,-781.8706716609869
8,-889.3128981708785,353.36639342671697,-78.3933543367038
9,-725.9328737739482,390.94754080206246,-284.3111700592789
10,-476.12416363004513,-1158.8837824986954,384.7112677578556
11,-62.6050121826486,1240.108604125081,237.31365513581403
12,502.6608168267201,-566.0045135035981,-328.01164970007915
13,-396.77996941494536,-343.8810436417633,-691.931381331565
14,794.1084561734456,-636.6315168148002,52.289013801596894
15,98.53638790523382,-225.65420955505792,434.93076643437263
16,421.6427251971834,35.73890377474903,880.6605201210523
17,95.83391977679055,574.0522419250491,-718.8323489232192
18,298.76032546487744,-412.5263181494791,-16.687780930064687
19,-210.38201305476858,1277.7679986069418,79.76010260940714
20,363.1522540243537,19.001580589145224,-683.4476356404499
21,-772.0261560243849,535.4599449885181,1061.5229559046165
22,-175.11357289534988,68.51063105954375,124.52526632984035
23,-185.9502569516903,-197.52343767427092,638.7077972637758
24,182.43306478362447,-96.92142037736085,-463.09144377586915
25,-55.17117221696275,-413.6724741834171,-1359.1501566827967
26,-682.7537375552943,332.1718757766949,-1078.0459087949694
27,-10.478152374059167,238.30932904582545,-339.13147231134843
28,316.3214976589417,-31.586286535696818,-43.1750954361571
29,-1000.556157970959,-754.3249265458012,2.664684861569726
30,-381.35315256264477,213.558593042786,385.28549289378077
31,123.40813478312009,112.34778224666779,12.336704740832388
32,-361.7418951789234,-733.3965874614079,-187.25368264927394
33,881.540751113042,-90.51925333750496,-86.01427822842493
34,-1167.3499070429798,138.3641449650287,107.4739417244921
35,487.46345274838217,159.26218278462977,850.5922654865066
36,-54.63407749755692,657.5301217424638,-97.0396579768898
37,114.526544916119,-666.7828452097492,-179.0397333510759
38,-120.16744534534229,-336.23939652377913,366.41101413322394
39,-1040.2527136094236,624.4459954630736,-954.3343773903416
40,10.478602689829408,81.38664580073319,418.97622521521936
41,691.081811991516,6.1437936044177786,-415.7624460966363
42,-451.22974732826606,34.86886639767538,293.72048724239147
43,698.0418074361534,257.0174421800597,-776.2679759739251
44,457.6812351221324,-217.50138609256422,264.1374187041252
45,-24.028311682704466,-690.4003479458233,-18.204074359562004
46,728.7713929140072,213.97581166346896,-112.92844031406982
47,-439.37378313189515,-991.5249375555547,826.4355565742976
48,975.5172975431158,589.9376361575261,-475.7541680116914
49,-720.5035487941443,512.6252191544642,796.9494781555896
50,987.9864775638724,-16.47380608057109,416.2410469575052
51,-542.0007501202891,-251.00683152842666,-436.4688415625867
52,456.3633486211327,-393.88203485248147,990.8459951139033
53,280.5122130838223,286.629794045453,990.6673293085248
54,1058.0053092507185,4.557648482856661,-94.27837647552629
55,62.73123775299293,376.4994284038712,699.1763226089447
56,-449.9457887863817,464.4558102279291,-73.49828240963396
57,144.6522093778488,609.3047617943524,-14.187827094090558
58,-500.3691197938437,-183.3078190560895,-146.17903034884998
59,24.862968269643634,554.4610864910454,364.96009801171687
60,1054.9582570225225,950.8511413333476,-1842.8890184766474
61,-106.34588334938586,770.7260595953628,579.7151640086657
62,-782.0115679047886,1177.406235728606,-768.9119359916856
63,1206.3930550264072,398.3324557279211,-422.9738381118384
64,-357.8321274646461,24.049622295206724,-22.37898996872818
65,194.47986689485438,358.33757184604195,-254.2587910647038
66,589.4050346801446,-199.94600064056144,148.0679246210284
67,270.64449361144875,-483.93422980047427,820.3629796643144
68,586.0221635531211,881.0879628210103,-283.9305106683045
69,916.7060886160193,557.5541092937681,-529.4175293690693
70,-379.13524258841784,-343.08955437056045,-1457.029384789988
71,-421.8079882772116,868.7041446204861,-43.81344981137803
72,72.27498147805042,-92.18450886841157,-59.07434316448785
73,571.3798315827987,-207.6256150227649,-455.66732177862707
74,24.108143517543972,107.76183384832119,209.50333784970007
75,155.42740916227885,7.629956199879411,155.57480014243805
76,-548.1695224092412,-565.8563006123824,647.18590285975
77,-503.58180180117216,-1.6911929432905193,-239.64717261787771
78,607.3867925001076,-838.4195521863954,142.5685908657798
79,694.018363766414,-831.010603114572,8.331194725052121
80,-60.36360878227055,-484.0076428716321,-933.765918220902
81,-236.65325003674923,-234.27158818169573,-823.0938681252734
82,1475.2266099370722,360.11048983961854,-266.13059084558597
83,-654.88155318267,-20.022560738729283,-24.810242133481818
84,-645.1064458509851,355.24011205331925,1173.4307463139953
85,489.5995411112352,417.55813309120174,514.291373365459
86,-421.96870641582586,193.4297627343158,-0.48668208923120837
87,389.41276600204685,-630.5763326902404,481.46452180466594
88,686.9477276126537,-831.2253351373922,527.0652422407246
89,-581.2606629827864,570.1528903407584,-930.8083033328247
90,899.3771503298094,602.5211189469996,86.62086620349014
91,500.8286807569195,-712.0125956851892,-1095.5835417254225
92,-440.4486861267071,-937.2779152017863,511.4581801373573
93,-282.3307516324435,-399.3113230162793,-124.68408938243824
94,946.182318993911,400.606626740494,-873.7035816363737
95,-201.8880359112515,-215.72248885984573,432.2995405643686
96,1136.4181424998687,254.61894126039235,329.20683638680737
97,673.3542515155839,366.1797485917098,-256.0838324168237
98,614.1739749357411,-726.324854421362,191.9052872897922
99,-753.3755687118382,25.003519021674254,-146.97296879347098
100,-493.00696788275866,-548.3209531240228,-761.3638361634635
101,-149.71973208808282,577.7847453712818,344.9691662453396
102,-903.985213874988,-449.0711155288374,-144.8642426148229
103,427.0667238176505,228.81188149122784,379.24349453401453
104,689.4271611835615,-87.02372836285699,548.229279537656
105,448.2050681291109,34.293987710949594,-115.71907520261435
106,-371.1800144110259,-139.6904143946454,-745.6889367936369
107,-529.7561734680737,1204.2416049128433,235.79514461904085
108,191.34275041476994,-950.2044125362991,285.89198336119586
109,-84.7128965746308,-560.378084449929,-863.1343325816872
110,262.7246228541714,373.2157427084857,-673.6125930983238
111,-60.885289049506255,-249.30059058359637,804.2726125224652
112,-556.2767214507447,-189.24050228202663,-124.64069330146485
113,127.16721925836316,146.49851810242762,136.43376316621485
114,-734.6204721242174,253.6513694755161,445.63218887588
115,-198.37915187537845,500.7783317410799,-420.30790108069453
116,-374.99997148542303,339.3312680690133,993.39035035749
117,-227.7476505932754,-542.4578320514308,-637.8498851211968
118,114.45233889223327,-503.6570276586997,-444.25898830868437
119,-628.8090268152126,-9.965932624190382,894.1347554564679
120,409.9319777371021,-1185.9785666219045,-947.5203727330545
121,-203.53906840459382,1356.3055757532295,570.4690928651431
122,-970.0201236199701,818.631148633476,-246.8461558800671
123,369.87402396922477,80.74661774750473,-70.11998417386634
124,806.2996865858271,12.29861254176007,-143.05671268083208
125,69.89842937832206,-449.5287163202995,-389.25632208926345
126,-747.9203811451086,1115.4530261390323,336.25419493917576
127,-164.59503348043955,-483.23585679908837,605.8911116329504
128,322.336243998664,654.7901213211616,-458.3244497554624
129,-67.39656903947929,-179.0782476398019,-1131.8928995949025
130,-351.8415479627697,185.71130767288008,-121.23032380425896
131,-833.1638231021334,-285.60401640439517,-366.51488668003174
132,-341.0457914000088,523.4569051920223,-276.0462353864823
133,-176.3007168670668,171.933815182725,137.09530059041435
134,716.7949324830324,-340.79673731420945,705.3028823392286
135,-552.3571094457052,303.2253381639712,579.7738780060969
136,-871.652600252743,996.8528769824514,-1477.3494879191232
137,-266.4314813799174,-128.7061752938769,360.4809849219286
138,-3.2498598033435244,769.8131518462087,364.89322598809116
139,-539.5213563294204,281.2619557440307,-448.0334441430609
140,-639.9122609001216,464.55037550011696,433.6185908510045
141,265.2038415189617,-973.33955730896,301.1816827364429
142,120.6918677653273,-399.9659513553953,-747.5750070537188
143,415.0859446859572,1224.6439017668808,-429.67751726374644
144,80.61313886741623,-301.2516417380645,808.6822388889575
145,-645.7437353105319,-347.8665922652221,279.99737551547696
146,-677.7983702403026,619.1334080153416,391.33843154146683
147,-1087.4989711537605,-398.80805933388643,159.32649117797882
148,57.89263116543065,495.1519124826566,489.3165656703289
149,361.8682553339542,-592.0082160983785,-523.8497470761287
150,792.0834972520067,33.533124972513804,-157.06534443798574
151,309.5775747388185,-398.2330982502168,-192.57311983812627
