,vx,vy,vz
0,387.7295727316854,167.48287127749404,-9.863921472400875
1,450.5922328202137,-131.26285608234957,-93.48928472227452
2,325.02438339534734,541.9097292710298,-488.26389388889527
3,109.16421094896396,-449.2199935416897,329.340835156591
4,347.75430234006353,192.6966334823587,-184.97559076823376
5,-213.19553355774534,-146.9052220051093,-282.994175900805
6,467.6750962417327,-392.7823740946789,14.801298428960196
7,122.93006269515499,-169.17329223909746,1030.6479057688473
8,868.8838009191967,644.6610544050568,52.46635468693497
9,-482.9372412639796,-212.76661683001953,-553.0519362375431
10,-29.94328953566232,-76.10415343455747,-299.8351593429482
11,-121.96255090809854,254.66543724160098,-202.06822756365872
12,163.0874806333089,571.4036109277678,-315.99448718530795
13,183.7071344836099,81.89714459067919,-93.68002052272257
14,-112.227979727496,64.19447777096894,169.2354950996307
15,340.275348205689,-585.4957459415994,797.5191648329659
16,-255.52041203181423,-616.3583439195046,-1.951312208580698
17,110.64418160576793,341.4480957457416,-549.9402368006483
18,-387.00515142085993,198.63616377815953,16.096750341460083
19,297.53782631535984,-86.64069721828406,233.4616687180901
20,-105.79764742114544,-115.32354104092515,100.27400870801524
21,-220.73602483125936,-629.5349635146179,180.4818630282513
22,134.77166325583804,392.43517223881264,-208.92156811036293
23,172.33939590490016,-414.3223833033276,315.76737928013057
24,449.0453282392634,76.18395486343186,35.47949494727325
25,-175.4832771912637,-42.55685353082567,99.16648015056147
26,-550.8658243558409,202.45179311926358,1051.4947279482578
27,-252.92585662757756,-494.7690616921986,152.53564785788583
28,-647.5063193545876,257.7899356440023,-803.7065433482688
29,139.0933482165483,-525.1679514636243,115.75551724458357
30,461.2542969774841,424.28767426251807,368.98003999575866
31,-514.4422206695655,-500.2688820655596,-611.000457782112
32,346.43743976171965,-636.4004550101882,138.7233005465058
33,131.87438335069245,1362.9770711773494,-737.0938410859904
34,308.8028421408123,49.31689377417879,857.6116782821291
35,-15.520075257249333,-227.12100208504694,-335.8351378454799
36,693.4829499162875,-341.55162155265214,627.0145870323535
37,335.9877040301573,-423.242556829587,-118.32501578427848
38,-688.0351631871132,117.09635540496248,312.3505266593311
39,576.3398727032074,131.27366160538085,-180.39577274270758
40,251.39824113367214,140.2719577289473,350.9720368342761
41,459.83830921301944,747.782639764332,-60.20100172353943
42,764.7482446854141,-298.18274808881597,793.9571346017149
43,43.11221036326262,-293.51859123700706,776.178071935426
44,-252.46414517574505,-333.65033798446206,-55.37318640260283
45,504.07310051315795,519.40712513513,-619.8145138497131
46,-371.1160548528733,-831.5773541703717,200.4526458139233
47,-464.76637030603473,116.40695445278682,-15.151870468841391
48,-266.46412030512136,22.317158437534154,-103.5205542914704
49,60.66128187687194,-82.5966322362718,210.52370200714154
50,-442.0233440609367,-34.38287852073735,465.9249164558189
51,-443.6264539075754,-267.6010584324047,-63.41379219170352
52,-135.43260389426737,407.4825794445374,463.1854251531488
53,-891.5973714517177,-321.89125301479123,-522.8163246674252
54,68.12747710234063,-105.29224980219925,241.5917821568287
55,190.39867736183817,608.1177093378393,-368.35450984492695
56,-628.2541593101034,-413.94497802281603,-217.72388351398243
57,-372.3519159209898,174.5257557212436,-584.2086928220614
58,-310.9004478280979,418.32793646167676,-721.9167883323512
59,36.487353997650715,-377.5874050438157,-278.53092332157996
60,-189.66519751757625,-54.865590296598675,366.6836175259652
61,-524.4107723410574,293.67748501249713,330.94997097582467
62,176.63776722854362,292.9658138289985,706.3356204677541
63,433.02955981755946,-246.54774194853863,170.3195711212921
64,65.96885925311258,58.00642438324171,-68.42286409667933
65,-94.26225068782,464.9186866131035,-44.467630165559186
66,348.9991525340468,-267.3385724673103,271.89848477103294
67,-150.77755938043788,-21.494944543434716,-257.95108075605987
68,189.2519476146635,-152.54673633983634,-355.636820813756
69,-457.13628996910944,-643.6102877254756,-179.08335145566977
70,23.76025467264696,-833.7763042057152,531.9204136463461
71,-329.1500892066055,323.7015582328655,-46.878939682498206
72,445.74597723915,759.175169659731,930.3962458331433
73,-1092.876093239539,-285.3582313062621,-873.7628696859243
74,-80.56656385184974,1088.19657907332,721.970673281689
75,-130.24074159342183,-636.9673924901292,-1194.7714374046923
76,-649.6201499415724,-87.21460063150516,143.0946548709461
77,-168.0523332948829,1073.1387651260616,-119.50624592241988
78,303.5653184830227,234.00842482954363,483.50805537289904
79,-159.43223117314406,-46.331182881552984,323.9854207694374
80,59.342852705385276,-459.4660791900076,-192.52019957499974
81,-475.83665245551924,130.64208034354715,125.44696655952743
82,-855.75846566516,-621.2056331241998,-29.748955851697755
83,596.3891389806639,-17.860661400753024,904.5986309678935
84,288.81290735017814,181.92470819206946,76.25751828372923
85,-145.8708143510034,534.5232095558597,-1362.2479726878237
86,-678.1405065162364,-986.5059526112607,434.04275074835715
87,550.9886179106252,269.9886465615289,47.4344721331986
88,331.2878795248104,-423.6965263207548,-35.56775012971112
89,-32.26619613848765,605.4051945327642,89.98328160841663
90,621.8958292933567,526.2649854813988,52.395001050713304
91,69.41289954450991,881.5642711079107,186.3253208798539
92,-579.2721059532524,-16.34648918493829,-603.2617773298485
93,11.518403046902604,127.69445077891453,539.4942100915231
94,-215.78624733220093,30.714858425298274,228.6969459235197
95,-103.65041704498259,292.5078834951239,-250.80329332603304
96,214.60399077146124,-171.8843544344603,325.1543669341364
97,801.3267717548473,346.75481193864846,21.575707399536846
98,-645.0310869435458,-190.68132632954874,-426.59571161817735
99,402.413437899943,624.9546976926576,468.87917231306346
100,-280.12767087458064,-92.47775875638706,-384.28263242988356
101,-473.81036655434957,248.8889884837008,275.0039445237514
102,-189.84209501000097,-109.18175585345446,162.350074571995
103,394.8438885813726,-592.2579591461378,419.789066998878
104,95.10701068526149,-341.75233385371075,-30.790771378717174
105,135.6963505481445,82.44454571364076,411.0933822633232
106,188.69876515755098,559.3360616419742,-124.86858586275716
107,604.1515437401413,179.99650887439967,533.9371226870463
108,-110.50530883856192,59.419478836259124,-103.4249961221787
109,-222.93972244831969,-111.70693054606275,-303.19763848604737
110,276.49621959407665,192.2203540736187,350.6013608496615
111,71.90073073811719,612.5625639983377,260.7606609231731
112,-293.6671556620097,-231.6883385050853,69.22713620228771
113,-79.47413469280174,-546.5072656879187,-99.72091681601165
114,201.92039324071786,-474.63343522105976,-44.743410622775016
115,-14.932335903635638,174.37911471625407,14.541773139874586
116,532.7031540663961,31.041389557918,599.6452916637638
117,-68.11545863588425,-234.86781513839725,-611.5684192096702
118,-409.8767378789581,451.07475740897354,280.9604916162498
119,-620.6173866794901,267.7195715853228,-101.64454897497241
120,-667.1159746087756,149.56340348039853,235.08770280502014
121,-30.08432914537923,-903.596618396012,-454.5350393628637
122,89.29123180701345,94.3483243583207,344.1107812818507
123,520.3618368613114,-108.6814813945283,-168.49678603912042
124,-259.50739318867676,24.17819891736919,318.325762349034
125,-753.2031245724769,197.08216356390034,-262.2802738879988
126,-169.98493743351702,-551.2104128711177,364.6039818918728
127,-526.7420329393966,-144.8535162238652,-258.7131400311164
128,-265.12715881365494,150.67708895727193,46.66994510829417
129,27.120628135993037,-491.4139218153118,68.94202606556509
130,-753.7454608888665,-680.0000548276896,-229.86684306732707
131,-237.37881305661443,36.1930071092772,155.68782604645028
132,157.45794499032192,170.46128801379288,118.00397220590273
133,-23.060536936448152,-322.51129498845944,-283.1077921789615
134,666.8631149050401,337.68810213719445,25.263859566405955
135,-343.3476278381481,51.261522783883606,51.31796706507582
136,119.48801496418446,138.3098088606952,94.90493460918414
137,-1649.8036039363249,397.2277736884215,19.085668758424916
138,519.0676439349456,560.9238807662053,57.31570690961457
139,87.76956085006297,-0.8470445331386818,-764.7835639481893
140,169.79818409717825,35.2180189741828,147.29012942761
141,110.48168213893202,-261.7193790424865,274.3000048599732
142,199.57896573478155,603.69085645885,-373.4051699098677
143,-180.7590633200064,-919.7290446933605,-72.10809463334886
144,-394.5781988843489,150.50599164467678,-166.96156098795402
145,79.35497634155175,89.9349311772236,184.56165827539513
146,-72.582311642605,-274.43689923934596,173.95030966818678
147,-378.14663842811916,-636.3214814809563,-455.1912339490261
148,-205.6873040375063,-475.10030657262786,-161.29527348728627
149,-75.3199244597479,807.483550788655,-545.1788747008295
150,-86.1375592791773,-152.16974441806167,-428.1871315691257
151,399.3466258650332,-64.57660401767025,512.889146825056
152,171.7631376906644,-246.83348060605667,-1.2808896783521035
153,144.24777926504447,155.96648103370376,1015.018012532966
154,-684.1726947754315,-800.8584036906146,-563.5550265684251
155,-124.72723409583102,-134.07043367517295,-397.35195213582944
156,64.53341506601349,-184.7937534718404,555.162398139783
157,174.46120422118366,-356.5225752461653,181.69290327674457
158,-527.3739182754281,-406.3809106578822,-622.1606189798755
159,-307.51451163506584,230.99602370289278,9.419893019111749
160,-40.32946956336856,314.0696846080689,-319.2100271594596
161,615.8226990163549,84.3574663368185,820.616541673325
162,-514.7655406503512,401.60344388805333,-280.76571297127555
163,330.50733922804557,407.93343720560824,296.62518554205775
164,496.0986931766536,313.42377677165547,-359.46819583692064
165,-142.2362097215639,-105.0991925170804,-159.37305622369814
166,225.69128321673512,70.82497352636244,-157.2635403818912
167,-106.96420444787297,-347.0339249214998,-132.8588621111481
168,70.5535880356135,192.5361865053448,-460.7906522490266
169,-276.2722826298998,160.26603068165815,472.46604872502536
170,-427.50215643020886,561.2564834996243,106.61394805074794
171,-493.3610708308513,-444.79960191440557,48.208661721483104
172,340.6755715249225,-122.14309926817779,861.0072664553181
173,215.35474392725567,181.3893427507809,-232.40478667277932
174,304.8484556628931,405.2300581357905,9.365307909584853
175,423.65860535552866,-164.30920150838804,281.87209630202096
176,61.64060788609085,-734.12744792803,-434.856156156295
177,-130.79478517104607,-662.3983708128193,-828.3284955176065
178,33.1569612237088,-194.70353286826705,34.73254921726836
179,584.6769346514732,-463.33007264619306,95.88569243959917
180,420.71773051176507,-396.6641881459967,884.8530894630651
181,-187.16951976011765,396.9460173658438,684.1382196757761
182,189.33969350105642,-74.08445773115385,-195.44504373769036
183,700.2493053302763,-518.3796080663631,-271.1701941351082
184,-62.14274516230161,-91.93433958353943,209.00803509407328
185,-154.10497049688115,343.45389135191294,-570.9379744777706
186,-644.8721719348694,289.95142390882336,-240.03856122559606
187,-354.9289013641908,312.8037009222338,75.38905272850647
188,626.182373386152,-833.0546061811928,351.63811628347156
189,123.55049505156987,-687.7761122893708,62.43294253519727
190,434.93664258349804,414.9808735841543,-271.851233483642
191,-37.62580938802848,519.5721556124029,-574.1642603722837
192,269.3218767129473,391.49372779465847,-228.0171538864984
193,-617.7887405196581,-153.1117214041058,-93.93952229584256
194,70.37925148315271,213.51351159153015,229.06580653080465
195,364.72445502722337,139.79788566464646,243.80806984016473
196,234.80903247746596,-382.4428094164287,321.75244070876346
197,388.27538080521714,-140.55077993485088,-96.31266500233532
198,568.1935483193997,32.26532400588371,45.265528218816534
199,-367.20013478809136,-241.47750958855235,-514.7896928944194
200,-565.5392439303089,461.74295923716943,5.029053770121737
201,439.9807727722515,-332.0619797690138,-649.3723344066319
202,617.2703309374346,-262.914688703707,-33.07120032267246
203,-28.23907493220178,-156.94329058361524,95.17330656116953
204,549.9762463280472,-530.053358413508,54.44115959864039
205,-268.06420205129666,387.5325543125971,232.98455285314637
206,-168.0426649582698,377.1347768483126,-64.47578748425876
207,200.91649121485608,-177.70036525741543,-334.4820766968463
208,229.08303507957282,113.69413307064382,389.14469422565594
209,350.58858883887535,-395.5305570575616,-104.46360083948214
210,-882.7700410513949,135.64987975827128,-67.63420633645471
211,-701.1061905929878,-599.6363276995335,-750.3219354833323
212,-48.884737301568734,-294.8201558301107,595.7133936287771
213,-358.6584176196939,220.61448596077105,-222.62738595328236
214,236.63116513482407,-519.4877991834446,-417.6718548840501
215,-135.0654956169763,-313.7218999267135,-1229.2180914357243
216,-1049.5544670009024,740.1841487556935,292.36307212996
217,274.5512868233822,67.57906896479838,120.9291472936826
218,14.128130440978154,225.4613745379303,198.9103896601609
219,-68.1757078422365,741.3504830843959,-318.55027585479417
220,-153.59113527948344,-1357.13140195711,-1237.0042085824139
221,157.4338074665436,343.86149991616236,442.5949458415895
222,-617.707279222754,-69.18006588389053,54.984908402327626
223,426.4448587672136,275.04136824528786,124.1031265038532
224,351.8802330467335,-263.88234353083715,-417.74142599675105
225,-986.0022060507602,114.13288974709457,-583.2257623704213
226,-528.7935013462961,72.06669826243647,134.38759169631763
227,127.23254788167459,-693.4961884150702,-46.68308121957263
228,120.01343550556794,514.6103872218818,-456.3467427964623
229,-153.58616846738403,46.790787274639534,131.55186136872342
230,-97.77444368637707,-471.0734836152098,32.97657842434204
231,-265.734213300265,265.79846429519256,-42.150755648454215
232,534.92358534366,-270.1773740233685,111.59392259339613
233,-404.7152097660679,40.96206611424126,1.8161856873083506
234,-86.27246961998254,-461.5283343982056,234.16404919781374
235,-259.14777037303026,-286.409189643214,612.4260448310798
236,370.6447805255904,-594.7805460724192,-396.54561080181116
237,87.86596357040094,101.48591074475787,-381.71942630578417
238,-167.3132896902367,51.60034295113425,-775.6637657965072
239,162.75129752733955,-595.5911445220414,704.2937313490277
240,-291.1766200074385,-769.5796028533318,-872.5178509237373
241,-168.53616189642221,38.54057436248993,379.49650266979165
242,-65.55623829853448,-479.7349273044291,-108.58769617620172
243,-226.3402893829412,-453.7292509575197,-97.69703968542593
244,363.18298949209236,13.840612408924793,-511.51465208287163
245,-349.76013427522923,492.5381814635202,145.0811674045375
246,-414.7040738652624,-886.7476173330459,-36.39943571501439
247,-839.3311308500469,459.2201318863914,914.5060580124881
248,10.594150816587538,-5.938550587890709,967.0084825443843
249,120.24117566863215,-150.00266227075284,268.68613700047644
250,-64.78153568318157,741.051973569311,213.64393604775705
251,173.39488260518675,356.7159645449814,314.1383822700437
252,433.61060646175235,145.41004059276645,-18.942019048111963
253,-914.0166872529676,266.05176662039645,-27.997315941943768
254,130.53515480002474,-444.0111867372999,-68.34318229877506
255,-243.11080283793248,-270.6700936623913,7.16302965317653
256,-118.79910337378816,100.61565499054552,234.81049436142882
257,529.9443346458985,-263.1289340288158,270.15016737221055
258,477.36886400929404,1027.8184339186457,-24.52958524396315
259,28.920142928143655,26.93120495692234,548.7687695293624
260,-70.2075993316104,-31.16140050474096,686.5040401621177
261,95.51091567541935,445.36675667564367,-63.40512530236272
262,-232.10289607181673,536.8938746181137,-115.23078565397147
263,-553.4541973056757,-64.27238361720103,-143.46137578156092
264,-181.54874789365715,-522.7655799658697,-68.24794096435508
265,532.5171269758617,305.1258178423282,-93.97516867811127
266,252.2528930246376,319.53757868400567,-730.3271934906531
267,406.3562275257261,58.91932637291306,56.90180083197571
268,383.6406489492195,-741.8353358921394,61.95147761491576
269,-248.1331031830135,137.88782658262537,6.593006703141572
270,574.8315142905253,87.58190468248156,507.44367608335415
271,866.698783328423,-670.5879712688799,-187.70174465061453
272,-539.2077262252494,731.7975435274872,-185.95574411535276
273,234.9260267512788,-189.245617229407,14.015057909839868
274,-197.8610848335435,-829.9735784167104,323.427132378551
275,-373.1502191924149,-52.20756966014596,516.2621803042299
276,461.6644379199606,516.7013109665438,110.12793255061561
277,-6.643164462699732,479.59693507049116,-878.5840695733526
278,-101.5183755745223,-234.8596486753104,-487.67143110234423
279,-263.87862684854196,-279.3308727998068,196.12673623616487
280,-394.42733749718366,29.567559732195786,487.06384444930995
281,864.4378910155583,362.62999598828543,-235.77423721886976
282,-169.90314488155164,45.88382987726691,-223.40169219284655
283,-838.0095286943944,-106.2106781035371,141.94023465253943
284,-257.29836206404883,62.329400806204745,-263.58291463754676
285,-28.002048367234757,135.68482604081242,166.45248619994882
286,-432.19641179952174,-71.01508160570103,171.96397618499702
287,-512.2405577869929,-543.5085820843879,-417.241040844228
288,-480.99813547826466,170.08908882695147,406.42218942140016
289,57.188558842657045,166.11659578647004,-547.6401161324053
290,-342.0254775739504,-55.540131946399185,-938.0001567664837
291,42.66701497377477,697.3194117543958,28.776018406243363
292,-460.69559413456756,571.8393918581975,237.04840099086417
293,218.78477351931727,507.46674565268995,187.1061376301238
294,6.4710304366678555,-43.540049221860116,-451.5682300874941
295,640.3552201880406,-1263.629110355496,135.3953210783851
296,-135.2247023962474,288.5000471809967,-431.99753171357156
297,-290.5661690764682,-64.24219826480379,434.5004698900493
298,642.2238389644017,-652.366099498351,59.10491871596355
299,-807.7154880644576,55.38222613763958,707.3811628823003
300,-722.0603425839777,-214.7053744275655,318.14905895958134
301,-575.6266345213637,93.14341889695227,493.6439253941678
302,338.6994976366169,-379.2909082856376,-171.61462960836258
303,629.6412050622009,245.93150108392226,-326.6425403150486
304,668.3306875372626,379.35514394573227,-449.18132647843345
305,436.2668794412681,454.7927447367445,623.6381920024768
306,-331.3277143167183,-565.1234099727284,213.6999167226322
307,-406.2772871791285,1142.7862234863476,-226.08018947321642
308,381.25592308714124,-78.6139942548489,-142.33545184036376
309,82.47160526791694,-617.4191106286721,-348.67756689018455
310,-356.97882144819135,-304.7872538333817,-672.2390329865967
311,-97.49632919659288,45.32445977976743,-286.4725896430308
312,-260.2140872454328,-248.5795563211044,247.6631577337881
313,-105.13487599043414,-374.6034001793667,-352.0287342251348
314,-171.75290949066826,-231.91379695126582,-258.8960351638255
315,392.10821314839177,627.5709080174256,200.59521847329287
316,398.4423732842326,-39.487228394308374,773.0390051714712
317,-195.0378300192439,-356.17709064585745,-300.08393617182713
318,500.9984615216109,-143.38629337849446,-906.262296061652
319,-237.48562596334838,306.7906595374849,-363.2244454698832
320,-309.99046897058736,-141.61059816890113,-18.383218287924542
321,549.4700361507585,93.428885632221,0.5189343654836998
322,302.5371289225703,-552.4155826347608,-331.20532213471364
323,-314.17282823275355,242.53688660953466,395.18701591310884
324,-27.517929531275076,94.57640299264649,441.4964032897732
325,97.67650569376562,-268.5811558282405,20.141794507314312
326,-362.4894750296876,-273.3712532278253,18.04323300884086
327,207.64761779122765,-63.420305143794785,370.71234465486464
328,242.16639074077185,-803.3260429853401,657.2191128636752
329,133.8940534150624,65.50929811544613,-220.41928056028976
330,-251.032858876443,-422.43261697142793,-215.44583815619922
331,-81.28548652761584,-249.4691901306148,220.36988833839027
332,-340.94087637991936,580.8057715076272,-339.84404533149035
333,475.2454161368776,286.547503295393,236.1891573051303
334,-410.16029487151104,32.19064785321417,-665.1950940246661
335,-31.531310379697647,56.882763307436626,424.1911519859907
336,-284.34236475578564,486.08432494922243,336.3539430388878
337,-879.272050875678,-317.74426861707417,502.9508642292882
338,96.799460473441,-691.9905660594911,-141.8448733829486
339,-92.56207151134967,299.4931859331416,-20.258968100349318
340,151.16540240204412,-403.0553039880011,313.1643241660059
341,-70.61130533882618,104.04275347836003,-35.04193548180558
342,-491.7487515693251,-2.527806057203596,-634.795192841232
343,-64.00440830289129,381.96580813456416,327.9525246221206
344,-586.9517408015773,27.56018664344493,144.734061499904
345,-46.5476663210461,254.48548043272353,-522.99318294992
346,-171.4300928474194,-200.8848686664849,-655.3615410395855
347,735.8508260343198,-88.90542185338757,60.6066730814774
348,244.45063569338328,249.78868859416065,-297.69215009429394
349,277.04515878322604,-48.8021862182026,399.95368234979156
350,-609.241889736127,478.1106630633955,205.35119598181518
351,-433.12210808061417,95.00378040421793,72.25853835520057
352,-518.9756961574884,9.94067404256132,385.9693103582957
353,810.4576241452321,326.9827809209563,-147.75896250646568
354,230.05192603775848,-767.0239968259546,392.9236870859386
355,88.91927258533299,-19.956864219792045,206.77230548158585
356,1.8340098680839931,628.7975268645016,196.78347000619453
357,458.7150197261438,-561.9076210746448,191.3656717304957
358,-68.9477496415818,-25.790869028075015,-569.5868256853174
359,-116.46268470413324,-68.10144934534146,75.37443245528783
360,4.888551087687129,31.882045021144144,350.36758844829325
361,-46.621651923786985,774.7398265966051,247.8282619212497
362,596.2673519194029,18.425446006704302,-266.3696428862968
363,1.8541742188750099,14.2443478575727,-557.7361622255031
364,49.830143163334014,465.8624941754903,-402.3473731167011
365,77.66240829764922,-712.8091842438447,-52.198196068319824
366,-462.759135372487,647.0615736691402,120.96190531881841
367,-174.64857365493168,159.44613771681017,-216.71398495555346
368,-9.477486796057706,-244.50712099415028,278.5907834818652
