,vx,vy,vz
0,-0.035968789292356564,0.016818338908842028,-0.5637801216562843
1,0.048726962061382155,-0.19119881725888851,0.09312884525408985
2,0.09630116195233096,0.19739710913043682,0.05592989604804621
3,0.11682803974902671,-0.07681121064603141,-0.16123500862002327
4,0.301876293433859,-0.12226670647378456,-0.06678066176198008
5,-0.03934099137535086,0.07083476864251372,0.10218062692981744
6,0.033221188197151315,0.1306503543491567,0.024410986520073282
7,0.20318153328956556,0.12741951177350508,0.1773166355099346
8,-0.6019103602049564,0.2706481794257335,0.27731296357231217
9,-0.11852656221475752,-0.031764778637235216,-0.00761443921861228
10,0.19337054097497233,0.0752273844891098,-0.10294188013616996
11,0.19361667160417326,-0.08991239273349025,0.13780608472027558
12,-0.03705024199460889,-0.1360440823906979,-0.04850499404144097
13,0.10319860408170224,-0.01299493326893044,0.19323207848549087
14,-0.0019787889534903123,-0.12172334519301937,0.07118166899911077
15,-0.08462426584475682,0.041627791212344174,-0.12709215309399222
16,-0.1326678744788561,-0.0006752787288705429,0.13735850520180468
17,0.33587645355242773,0.16436243244685186,0.1905182136115814
18,0.14877490289670833,0.33821822181248967,-0.15653873821259595
19,0.18765654246386443,0.1489331251572401,-0.2710926253136192
20,-0.22732593427203449,-0.2809211424144074,-0.2311527346038207
21,0.0035853980081883606,0.08892379221151625,-0.012275211530654676
22,0.06277549207863811,0.2049793107375279,0.09311596014533219
23,0.04338193288592882,-0.058389404716553225,-0.20798109503483722
24,-0.47068077792540475,-0.23055569169582696,0.147089355672161
25,0.011985619908893482,0.3411480224335559,0.23324076237453711
26,-0.6301772298584869,0.04226100996750128,-0.18569622016316062
27,-0.2697126330909117,-0.1254705340157511,0.3652556034585574
28,-0.0869223480692789,-0.16171409617171065,0.03292705014743485
29,0.10521049112039767,0.09608278056144108,-0.043431103038633054
30,0.39002083872461346,0.19624001419612677,-0.14245312031504073
31,-0.007497074345732583,-0.1646301501342092,0.09272203959681287
32,-0.05535517269332959,0.06618819088479941,-0.103286735014464
33,0.29784301370842875,-0.0948594527379501,0.2970723826476086
34,-0.0036457239747970335,0.2160091503610499,0.29089611903194074
35,0.03427243659756426,-0.019158781018835357,-0.014510201653315158
36,0.08695202097676252,0.03121642384676805,0.03722378323285706
37,-0.10487503988527952,-0.1897519948367195,0.71845195223348
38,-0.0621849942031934,0.11628982208127502,0.43742228015099466
