,vx,vy,vz
0,-226.40140887627788,-445.43664069791714,-542.1626343204503
1,-443.0211510307686,-102.57204150862125,-374.7767024003416
2,-181.77040410254864,491.69935362020743,-232.2115906327153
3,-69.02464291105927,-289.73943144155993,33.93277514616819
4,-283.7826790333692,-919.7700770518948,754.0265601395063
5,-269.31942942375355,-121.62144782286613,1263.8298387579719
6,785.1962003177682,-45.33004059708618,99.53203347343667
7,608.8005337519684,-349.5572622092847,-934.8835581723447
8,-784.4464811965055,-565.95152059106,226.37126930211977
9,-304.9248155125586,200.86922498454558,-387.1522195131362
10,359.2310464459924,-276.4241121135238,-111.04696867486254
11,-307.8651325896306,812.4186707672552,-70.55903869153573
12,-267.0839997050096,266.3087126569659,42.69380656728542
13,343.8032898828285,337.9861643108552,-635.9961212064986
14,-6.619776685482829,-575.0545038044279,767.5031695791365
15,-489.4870115516479,141.6920984407093,-374.07449480386805
16,817.4460856060213,619.3915636259632,420.5310827123374
17,-176.96573552295257,-304.5585438690454,247.37696439042512
18,581.859757429797,293.5611476573891,107.2710672777568
19,-699.6900407801947,37.92875624066673,-803.5240307688791
20,160.9858200322462,572.7043021353587,278.20659779448897
21,267.9905912027364,139.77408772676782,-921.3587927369616
22,-29.904518517318174,-251.6811932411351,921.930790990576
23,170.13651853489938,350.8973436232985,-31.656439946846398
24,157.2257404357842,-765.5277715117277,182.83322447206854
25,-101.23961325325223,80.63635046100593,-248.22583970522408
26,580.0710063286275,318.69072612772624,306.0088323054025
27,-312.43411419105763,448.98076096706075,178.2433801794198
28,-90.28105346035966,806.7995992743679,-675.4331454149265
29,330.2386622203154,-54.44754701798769,318.2775854866358
30,285.97264221874144,37.11625293097758,-121.88772980324853
31,287.266171278511,206.49901447524664,163.2020556650129
32,588.5722509175787,1562.4783604362265,517.5501881203666
33,511.2998007507953,137.02542755352528,473.690845449219
34,530.7848753747879,-253.8220133565767,540.9829822706329
35,-434.6043963214032,484.1356505050487,131.47041881341636
36,-196.37262503902525,-6.87454625056842,257.63174565465636
37,352.1711774163639,-289.13761285598764,-886.5637161815391
38,347.20984915450885,470.9285729544769,309.85054186421957
39,184.73077227984783,-1160.6276932732187,234.95382341635192
40,-738.6778717026798,-438.91881128765203,-564.6335527676114
41,537.2826347770949,522.7102545488528,125.7926309183512
42,118.60867023710024,460.4933663000706,570.5220572561178
43,315.7556114250936,1068.7943819605637,-32.803993180618086
44,154.92736753361464,-589.0852764722888,-452.85096390265994
45,-1162.0120133875919,-87.2827727458164,-614.8370938656507
46,213.97789114758856,633.607696792473,-291.5631189851023
47,63.929426536746014,-100.83879120040793,16.49227813008724
48,458.6311718900629,-156.0295567973652,656.2472464283678
49,680.0128245950855,715.093410614943,-710.5983779958399
50,-297.86302217118845,523.9076443334374,-371.4614153964682
51,-635.228872689423,-166.47735648162444,662.1435200202795
52,471.6655935752736,-659.6723579328545,433.1651368818538
53,-348.45683676074117,-877.9648891331555,44.50889538382854
54,747.3780189160362,-35.241494734463366,222.99138025067785
55,509.51815922943666,-136.50898023605086,333.4232698783572
56,249.8601767350519,-202.0788616983162,-2.84595424800011
57,-210.52734909185463,-353.20684980773297,-6.313752078609704
58,888.8953923149593,264.8779939680559,357.05894958031655
59,-200.5958645747239,215.81691881196997,-328.53466832397663
60,-218.03157309639775,-60.52593999270428,-191.87969087891418
61,536.597114539451,-348.8527728077395,-222.1364701834081
62,0.6418011996926041,551.1731999217225,-510.86493470388444
63,253.29876080859987,-190.3816996504004,-1017.1243633437974
64,144.67166447435483,763.3947892927135,577.7778252264325
65,-425.2665269900605,-427.70043216803356,61.55177388086127
66,182.62944247086622,-448.7915227747352,-401.95275492125086
67,161.92923022194253,-346.58791828365696,-438.59175652152544
68,-527.1941097482002,352.9648984593893,637.2542480036295
69,363.17111405592055,320.17743249902907,-501.77557445641804
70,371.69055712030314,-216.82969001465855,170.66048729365943
71,508.60878141760463,-708.0060943537466,560.8317071075994
72,-143.63536527227802,-370.38266552789946,687.0045634899311
73,591.8548662611703,-341.7382965769077,-633.2089600623062
74,144.7450344697367,-339.75167358969105,33.34209938465152
75,-180.01994865403128,-320.2816327357936,-341.8822432642966
76,-189.90741215746036,491.8934908115558,-289.93546416033746
77,821.6379556859844,-320.4290883311088,398.0675733195506
78,370.91766673871473,-80.90173588659229,264.38348891617534
79,396.9931183239458,193.88661911712342,-326.50200862458104
80,-231.62230463248846,314.00308943343794,-221.74973522178706
81,-255.21594075555979,-174.74805699317653,50.130009231984275
82,10.902960733766866,-183.1870509681957,-311.3929616426226
83,-317.3234412252966,17.187985719985118,376.62027921864654
84,535.6938327286757,710.6007154085629,505.5554323218991
85,-346.5406310841677,-590.5481723965419,649.4195121877358
86,241.1702376815682,-129.05837531546987,205.0272809451537
87,-64.63098933061893,-516.37324674216,834.6968544763093
88,135.50804013046988,585.0954441638396,-272.57705700951965
89,811.7532004005586,22.088370305517575,-110.59298250351446
90,260.71299485263904,313.9373635533188,788.0539698952934
91,-119.20223084210433,-195.2423928388729,-515.5012053554642
92,84.44215499354179,-1113.1807009018953,-482.64477875104774
93,-194.3196726143664,50.32356620906854,-50.246387464419975
94,-202.32274183683577,575.3757064188086,272.995952537321
95,582.0254216256126,-179.3457114472234,944.5240425334863
96,-888.8331375934007,-127.17672316714122,-661.4100462770053
97,-573.4164741738817,1345.6334376536968,-32.7123720274405
98,-178.54932237320676,37.92029861863169,86.32106891845172
99,468.4528702056047,296.3563452372127,658.7585614669757
100,-149.90977230557684,-356.5942280202058,474.0764747352044
101,-128.83145886117927,-231.24133687744256,-150.60027000673236
102,434.66999787320884,204.78867104121292,265.86804934429045
103,63.85356637156867,-24.12032889047516,-50.84476341044748
104,-534.0805864795958,-149.69026376407385,420.00479451735134
105,-260.8696826232269,-46.862311691853684,-377.0190421234174
106,-519.8848646289289,527.9987607865129,509.6514063900936
107,-168.89908584576196,-22.929625735542473,-414.8973844716107
108,-369.11429893253677,219.5580045107541,82.79022041301907
109,-526.0571039951142,451.3494259062196,-310.4621684670846
110,-739.8327139742893,-385.78941273057603,-65.1243533013245
111,760.7758428983018,809.296410715894,-154.94654668201616
112,663.8477935236001,891.385485758482,42.10608734469499
113,-134.74595025561882,-380.76546651950696,-17.546287921858987
114,-488.5951478352488,-326.3422536814201,741.1059210795647
115,-513.8060400862666,-21.008015226086645,-437.36292479473457
116,-567.3014036186485,-62.740929025652015,164.35102456765475
117,-388.1026182588627,-631.2625808018779,126.54546440260788
118,186.03583976690368,-337.70408907432727,323.08229470371134
119,280.44141537727467,109.86422549408023,605.4103689812944
120,179.59282545032536,60.80017914056904,-244.05505080758712
121,-236.18302689643485,279.3279508817945,-151.18190327784674
122,-491.9230531075314,75.88553085695214,423.1085199631649
123,25.783330286932372,-424.3513495568242,-325.1936239756771
124,574.1593498062934,408.3861734164194,57.540373740781135
125,998.933989562323,950.2796557806967,-136.34022603347617
126,-1024.7283746947812,542.0387395407341,-877.1927010474096
127,-790.9845954581816,649.1456043687747,263.45291913605115
128,541.6734244337403,-129.51165403555004,252.8164145067889
129,150.93939685255165,-673.6403424249336,-134.86642150092683
130,-3.531246937273439,-228.42261220766,-32.920758020080065
131,-206.1372758193698,8.00064352851243,418.8212636623593
132,-40.077930277369234,-216.67202103889682,-306.1848164544441
133,-502.93762735852397,-302.94649103223594,-583.729374762497
134,16.407586667111477,151.10110246333943,380.1405736698876
135,-230.27612955903246,331.6857369714177,-624.6677110174744
136,-147.46585172711505,-365.47814703240715,144.4173005136659
137,-140.8981939774268,-494.6004944447329,14.013643254195692
138,375.7064455057511,37.06501729187973,-92.18520353815873
139,-35.27438234738997,368.07862761074256,-53.07823327777541
140,-515.1247189761667,-398.77979388479207,-104.32956612716309
141,650.4232207279653,258.2855077989782,413.07645298374007
142,281.69837987380305,285.4305352418613,-492.6030644376324
143,-115.6627367094665,-65.69737774861721,638.6996033605249
144,264.2382465634984,234.21918638928406,410.396219826973
145,99.94819031061122,389.5023784262929,127.3966564998654
146,-4.256511165952004,607.0995111219299,375.59860117857806
147,680.3147292499638,61.15810634545008,-788.0414206464345
148,429.529038280762,207.05408292971353,-26.210274080038044
149,554.9689787964165,-152.49430029092645,43.94444922393367
150,-391.3615230664649,180.64133313294872,187.34025700042747
151,-173.89820019166115,585.6831871422224,-573.7799083546929
152,479.8250746418688,173.75292461030728,129.4965751595846
153,277.8107452686593,173.02113380898615,357.67607440305903
154,360.1825227212788,-159.7568012018796,130.47458845589975
155,-369.18657027283865,841.3757100158695,-172.14790900887098
156,71.5970311626836,184.8434764182769,-764.164072135138
157,-395.2137263725722,204.56751284274074,560.6193338721819
158,1202.8671924965176,158.67727965744007,-699.6084110579544
159,-92.82802819290234,-591.2428994246668,-156.7350280990834
160,-656.2030035122164,85.77326567309915,40.19782904323444
161,322.3496602482329,-662.7572997584329,-457.0467665721166
162,-215.47271315072624,644.3784873674208,-289.6829060857128
163,-187.74543529976094,-255.76213919927847,230.20108347815577
164,-292.0968956795683,123.37326470101884,257.00536705862294
165,-3.920286032066637,-490.1347869721876,292.90735793102226
166,79.61572114222989,-267.7805310453824,356.8672440787636
167,266.051260493709,222.79427076523305,-900.5702456537342
168,-973.0710329251796,-211.34872800715948,-149.77991758186363
169,-260.9702734281799,799.6193061103569,-383.1963073971169
170,-352.64607153700285,-425.98391724845976,517.0713183290212
171,-378.58887994770924,705.3856273536984,-20.412891156306102
172,-596.9484555125674,212.9609733691058,266.94746485200136
173,-68.88850948962826,-284.14035225804787,-91.63053589507034
174,-390.71961119527566,675.6644580387415,-372.78741510803576
175,-493.1616428718976,99.19411799400231,90.07988450520497
176,-482.25580113029764,-347.1764820944521,189.67755513870276
177,-128.8544187747706,69.92768262808933,167.72307002751998
178,-81.86336598023115,389.706867490999,-629.0269736423022
179,-61.13289377739898,204.28714902865624,91.88789442976588
180,-273.02683893958533,128.03989712867897,182.08371241881275
181,291.57035757001626,746.3966799315093,399.7085188814699
182,227.6367213194934,-172.81470548479956,-1244.027935184004
183,401.3220748361958,-112.60691865948067,-658.4186924056498
184,-874.8967480364474,122.50221561644632,-99.74315902883865
185,-561.2352172524572,-571.2441023034721,-109.1109364706903
186,316.94149970980953,367.87195430571427,85.69265325234203
187,-298.7628624368732,824.3671975483556,-31.579687058910594
188,437.7857344404044,-892.768261270734,-25.721059788283547
189,-42.1467091531766,583.853147621467,476.01544634413057
190,293.2465476270198,-447.9070096454333,364.15571812905256
191,-580.3334431248021,-347.1069336762033,560.2825331751707
192,172.01258480543237,295.84233451720144,-502.0675546180003
193,-218.65680194472864,78.23512990641804,-509.25084211669775
194,-265.96830421600407,9.59606774844471,597.7969590324917
195,-70.75628902309373,-108.13861563798048,818.0371838937582
196,377.75248177258516,-161.81534262660696,115.30324948646734
197,-144.73279579426006,-153.52269393840504,-968.433644622576
198,54.166477373959566,-253.85379064487972,-574.9289858414461
199,50.243772763631156,58.78787043648192,-1077.23864288125
200,451.75674491680036,-68.5120559453505,-211.72191804573131
201,74.94006707950402,-410.2080039829166,-330.33465447491824
202,-0.25971138615303185,-268.9987257031377,-293.42801262439065
203,-650.3819928730944,-241.39220344161697,-242.37035208513635
204,300.19768586597814,1165.6452608689592,87.61966237892722
205,-281.1271658266976,551.672066662963,-1023.0342492204622
206,615.7731504365566,89.96657495625941,-636.8718520795463
207,-301.9146740248651,17.90731349137331,624.6659065529168
208,390.3048666698203,79.55353184197178,-107.36602228714965
209,-637.5547935135668,-17.244821655645293,-115.09941909142675
210,480.5685359654041,287.54020765984694,209.8870724586721
211,-60.32402365667653,-311.5851697811681,-645.7482299331996
212,65.22159996153486,-508.4575815234743,140.4501110111782
213,163.6239389787756,-88.8228927161012,97.72238265024531
214,30.314733144570425,56.37722384154728,266.2026223885545
215,-353.76430319972474,181.85872036738445,996.9055411472366
216,91.26764913748141,-217.82149960201528,628.0459796843681
217,128.7173143579082,-350.8420599024943,-40.18546404516054
218,123.23532769243968,304.9156915217368,1057.5514307451397
219,-490.8236459130887,-753.6952682870302,400.07691500655665
220,8.796386942013527,73.4300009719183,413.30696347670187
221,126.87607574677146,549.5291632302146,10.94184653728207
222,-318.15727062746436,-118.45728993194611,139.75722469855742
223,660.8039125141831,433.6516997400207,191.73766183252746
224,-342.3260178979024,237.52645172313925,651.2263723257943
225,164.5324594595512,114.34213734364558,604.5392179185957
226,40.55057719096802,-351.73806211993343,275.2808797970164
227,418.0487935316522,223.44222833121404,277.2778521265676
228,-402.7282738039979,-284.9459721270097,609.9101503109698
229,34.18238916936144,-630.0140319102677,152.91882358849028
230,243.64807366324607,694.0430475174921,86.41268082669258
231,1082.7784123460085,-150.8336785561911,76.00377316132139
232,190.76935141595126,541.7989883825995,-98.06646518750635
233,-116.13769967775671,-39.350538312397305,603.220389548519
234,-600.64302907348,-84.33627640879808,-625.6010024712032
235,560.7259317888203,-297.3937646523231,-595.7139409244127
236,53.91489670373642,-216.01433510739318,-634.9180948756556
237,353.0317060960273,166.19179854342266,-20.50607599114939
238,-93.99394555397248,-546.727243046927,-156.04236898171575
239,594.093455994746,198.97694299689869,-203.742667947792
240,-526.8015158418949,-230.71971201748633,-113.27369317673464
241,159.81590739058672,-220.23533295030813,-130.90715713321651
242,-714.2696620993854,-209.51894132136647,-207.87315103226774
243,-586.8301492405785,774.1689204210136,237.94894268296076
244,-406.2116974546953,-432.0781858659684,678.0432070258676
245,-62.49715266739627,504.5643810847081,317.2580269206188
246,77.87123550975733,353.8409242781991,180.8451290645236
247,85.19577394722835,549.5398171390389,17.635693417260807
248,515.4918673274565,259.2444373242635,-574.690330176873
249,-589.4219973605001,592.4654943234315,-65.28768310526746
250,461.85252151867314,467.187519999531,-106.72726379214212
251,-153.02617025045404,168.02259775471947,449.0107650638917
252,594.682991193614,98.05614280921944,481.0258132573079
253,-241.29092467304858,428.7214097177287,1091.0955719923988
254,-711.0530507220789,-394.87775169867854,-2.5938622739612427
255,543.4891292791162,1089.0198232492105,106.7706962835664
256,112.99899167463113,181.38120825113694,-80.23046071268067
257,171.1003646583966,361.08680553454684,198.70653304063066
258,494.4310339236593,-489.85993271972916,-125.99728444202958
259,-203.40191053293597,3.6233114100603774,-77.79850459160707
260,-196.86557244970612,30.735373655656606,-93.86578422202105
261,-82.34195643189439,-203.3552035000528,-268.0277224880262
262,128.37946838266254,115.87604045878714,-206.84593461274315
263,234.328130299993,102.55566020722884,-262.1059161301444
264,396.0154500419016,-452.71729326723727,238.4840401531648
265,-94.31835338478146,-384.913499120161,-135.40123542448202
266,491.1821902101814,-471.5510142304541,190.51641560802582
267,-458.4847802812785,414.381717794277,-983.8235086043101
268,598.0575243786682,-374.2153189335599,-330.67201400736593
269,258.1576649748684,-16.81313115054817,-164.92202490474713
270,-655.5566198981886,-122.7042667453413,95.57864068530179
271,757.1682987703535,-642.3494165853921,-762.1334492412376
272,510.6203059084411,-232.4750486646264,-144.87480781911722
273,-133.19482863906435,-46.806807051404064,-464.4481093481353
274,443.23067938693475,30.691930403473734,315.6814883778143
275,945.648496142395,1073.6883498383834,549.3049183663584
276,-265.72565917614617,-672.7941442531247,62.335931145354664
277,525.0498782130604,-608.0000405470249,189.16226159574828
278,-279.80063232789473,44.59200171118318,303.202286527467
279,655.1037126889297,-155.08446727066087,57.6383952444227
280,-417.4881054226,-277.14072061274504,1086.7402158622926
281,181.54898543631367,554.7208585237865,349.7248776878905
282,-224.79777223368967,496.2104660239267,88.04840973806505
283,90.42453911126141,-204.8910750917103,-522.41933048242
284,146.70831125071783,-647.6326028737689,-214.03715647996736
285,223.19441859935117,-173.8635160968527,235.3468395128536
286,339.86674795491194,-130.87447427353914,631.3039678038416
287,-15.77464300202665,541.6109190913141,-838.0861512945551
288,-18.71076510248713,468.19165928656787,-96.20715988188168
289,-86.6310795550385,-609.1379318914733,-924.4533095730513
290,1053.0875373997667,-335.63451780332724,230.05731687245495
291,-106.81164039399873,476.53559704156504,-217.4645540452124
292,-142.6036396595247,-52.852982859248776,220.1049289217206
293,12.749597282897849,-327.19637972466387,18.605493816287456
294,715.3585400666183,-717.5195453336271,580.7659023430695
295,935.6033072783163,587.1762571015311,378.4010837106348
296,49.53394719106079,96.37461165852608,541.1889903708419
297,907.0941506630987,31.452204957130707,337.46092345399654
298,-119.35472886552697,400.56400945899213,-305.1358621627359
299,-494.3503702153559,-242.8669487399803,-141.6503414272395
300,-18.01596824359061,-388.9001582842379,286.66338009460037
301,-610.3550966668939,-198.04032436640588,-91.98906956086094
302,384.71284851849816,363.14139245371035,-404.30240965052633
303,459.8427371218661,306.7317129417844,1032.1905300716762
304,-159.58143746942196,-608.7648001691282,331.82416969465163
305,-314.90342167372114,-472.7079525614498,-473.48941170130325
306,625.0218437015759,-888.9867581654493,401.9527234914725
307,-110.05181261344003,-371.75689436909437,-593.8330447487004
308,198.4454143064023,393.73438192429285,-191.93914017329638
309,424.8718439438009,633.2567295867536,619.6681842881088
310,-624.0444945140441,392.19750540900424,-972.1287984841538
311,-469.3274519889614,-593.6775299156509,-96.89278905148183
312,-263.94124363390176,-352.42125453750873,-466.4023574737061
313,125.65224361131638,-1033.5761450072687,602.8677202846824
314,355.75869464104136,373.16758445964325,339.84155575869784
315,700.5057005132671,741.6218787072936,-18.604784348611574
316,164.81526384853038,-653.3574831827212,208.25424338632405
317,-79.32324986091672,165.26936839596942,170.86114905633966
318,-92.24080753342812,414.12502880960426,597.4933577420464
319,674.4724838793792,-787.6383957562664,712.0095342142574
320,713.9617723989682,368.2532230811749,-208.70677151042702
321,-693.2464218235126,551.896112644248,636.9932580284166
322,37.03274959815286,25.53800398227327,-418.9388782892727
323,648.5858356603101,-100.7813156547936,-17.324035513265372
324,121.09269812589105,-353.8000480348622,-1.0802412056538246
325,1029.20170467327,380.6704550285186,277.7151168462511
326,-757.0744406784639,517.994788178148,-48.28139696169135
327,93.26545585383278,-157.06861221011468,-455.5853006930233
328,110.86048563512165,-32.686737398237476,-102.97990894234765
