,vx,vy,vz
0,116.0191152975117,248.19169336200778,-289.9027245581756
1,150.95459835241465,6.022921688469005,-159.83372923456196
2,207.3329060177902,-161.9152551525016,-110.8351273394467
3,187.34821223568804,107.67581146586286,-380.0097591235032
4,-207.96458267627602,-105.4192189133254,-4.448511037825416
5,-73.25383312925644,85.61611209837072,269.7145403731859
6,70.78861278704801,64.60639165552404,24.057892257312552
7,-213.32387653741907,88.81049298343702,-275.17035478828535
8,-79.07318254491442,48.38484736703502,-271.4788301602764
9,-125.22306799300173,-123.34842473389335,195.00917160194976
10,-184.86466998021774,69.34636891404558,-135.6028139688956
11,136.74127865112843,17.45409054229361,194.08088070433274
12,-305.29848514763006,-189.05757182273007,-105.22918940862071
13,-241.5867073621096,-221.62635698699478,51.24489335107047
14,-7.449193632871406,-23.536103391532638,29.283007256278204
15,-111.08638100257522,-33.60497922418121,-73.50931946194424
16,414.9111978069327,237.42964106089227,-286.0470791624795
17,45.96997895203701,-228.61094220578812,225.73076559935689
18,128.7995161171773,-95.66624274191135,-354.13096932066514
19,-103.10638446720384,-102.87797257831848,43.036442063328366
20,102.87135447082288,436.9005802975546,-167.82158234477572
21,435.0523045715291,152.85804238881707,29.492298562096014
22,-35.1232718645525,-338.8922909281076,70.15563897633452
23,-65.62904980281937,-57.95629893009302,37.73872196753295
24,-93.35789975548026,-372.8566870844099,-61.80833105288753
25,-23.609294872096932,500.5489398375221,-64.6808956903339
26,110.24089944249845,-145.96329679608183,177.68301449144383
27,-50.17313440473231,-335.12530775981264,71.16967839642211
28,136.14067889835667,-163.3693052896857,140.51220534028624
29,258.238613151384,-179.27752572058503,-8.670962213078983
30,-152.56219118425426,-141.4292317359147,255.31832114203988
31,-8.408736289312516,112.49082397093922,66.84343011169462
32,6.547107611257928,283.7662657787501,-393.3801308511654
33,404.604551725585,197.33166970920323,-85.41261538990487
34,-198.64427373590428,209.23640599882498,186.1526665761082
35,-167.85555028774112,-160.20882069354022,-106.4255589059674
36,80.13906523629427,-22.492548666736813,-180.26460484893124
37,40.536169275872744,-273.62396411726866,237.53357360766034
38,96.2153413786346,151.880331400893,70.83331539179791
39,178.48923069027745,200.42747251958858,57.38935530181335
40,-40.882821835485935,-414.12520186142103,-253.29349229421032
41,-109.69033534751738,287.84279063953704,318.0460433240099
42,-212.55460830364223,276.13482115950603,-202.00705831105319
43,-143.71349092504263,14.247270929630867,21.36965739732003
44,-93.82668350007255,-140.4207935543153,247.2884224480246
45,-49.63359378929918,-305.4837082797595,451.2971566000988
46,29.8504584235418,-73.82549371338665,213.3008121547959
47,124.49112351193045,-158.1101501780124,55.886251620056306
48,-295.2045997588165,292.13364084666557,146.5246764146043
