,vx,vy,vz
0,0.053968076583671414,-0.7434074137512955,-0.15855597680805153
1,0.24173780183591712,-0.056869866166575016,0.14103846739132286
2,0.007381236600597607,-0.01229095178427441,0.4304460116909188
3,0.11344667155133778,-0.11361613908886668,-0.2519922527569574
4,-0.06266587750559269,-0.3920323509212353,-0.13169212257535573
5,-0.08826911639076837,0.30442923886014156,0.2417791317928604
6,-0.37355451778492504,-0.23503256312828077,0.20452704724325535
7,-0.20293477896156895,0.17270901087364537,-0.20572815410513612
8,-0.1325330985215213,0.06253430170260538,0.025318766760023894
9,-0.1617513566384287,-0.03271379282174585,-0.29193248681494516
10,-0.4813944127297412,-0.13467323760472227,0.48128777482932594
11,-0.28740772108736723,-0.17599797028767855,-0.12334486957434643
12,-0.05445829900558526,0.10537133103562575,0.13242083833344234
13,0.04034840662281844,-0.15817664753201474,0.29703804323972444
14,0.08015062153570997,0.2739105760367757,-0.25709484994219184
15,-0.3841426422185747,-0.05694549248433445,0.2915145160777015
16,-0.09863123905002023,-0.3000795899527315,0.07637785070454214
17,0.22056033998374902,0.08292017993484069,0.16513238116576193
18,0.23585807202790493,-0.29970515313656887,0.043869862961541
19,0.04322176889661545,-0.07937694001781571,0.29474531673771354
20,-0.4404926152260444,0.21680570137715255,0.22804768877485282
21,0.030354468605965107,0.04445749403812649,0.025216759390415233
22,-0.2566141981734433,0.38626562873754855,-0.18752971856050984
23,-0.04157459134019365,-0.27057945628604135,-0.041880634039214215
24,0.0239841027614274,-0.4354564859713334,0.49981574583918226
25,-0.19828788056566496,-0.01714766833701987,0.05911414773574723
26,0.002455619282365272,0.025075303026098575,-0.1407691373630468
27,0.18948295522974187,-0.2694500090056335,-0.1657894461808195
28,-0.3991385154488717,-0.05261468665196173,0.3977185327136849
29,-0.32547502796848826,-0.14871823664971418,-0.19952336412042904
30,0.06078415152545691,-0.39609203539005905,0.24583579749873824
31,-0.19125854695991146,-0.22679204101567607,-0.2336142566591276
32,-0.2417547991453971,-0.30258853185611223,-0.22932559484415135
33,0.04237003909595301,-0.053407554914974856,-0.2047707502162998
34,-0.1927309902069426,0.0446576489295086,0.020337831579113872
35,-0.2989429233096125,-0.26417556197198866,0.18153508226609189
36,-0.01066775748106801,-0.1036715617444976,-0.05994686750862046
37,0.07517980575095513,0.14819377098581799,0.2804911493348228
38,-0.13207745591011524,0.09218630107270367,-0.09903740065087054
39,0.5774242455845425,0.06630557263479225,0.3325235435070239
40,-0.2693555796127319,0.03385189960572768,0.249917140755161
41,-0.19616401046290743,-0.12600260221804896,0.12939366945342598
42,0.20913295071827398,0.17570536474109927,-0.13183882566899005
43,0.43479269202286513,0.18496186585930185,0.04159654516714041
44,-0.14627912838111282,-0.05179857969738969,0.23970211415511727
45,0.04485842347998457,0.03454048831726729,-0.0075708001429327584
46,0.1371092247345168,0.1313633591553858,0.18406863161293024
