,vx,vy,vz
0,-0.04289723006238368,-0.22075610045958521,-0.35991340440171704
1,-0.21082749678938625,-0.2703216925148605,0.2947310277377006
2,0.033403071487027855,-0.3539637710761177,0.16361369989265423
3,-0.0018186553566229592,-0.18264633572664574,-0.24608488345271362
4,0.15791385401270458,-0.2122406453692818,-0.15715654927130757
5,0.2011835650762502,0.09659571185861482,0.14636307945377694
6,0.25850152906940804,0.14582571674951253,-0.02682551522740353
7,-0.034115836313569695,-0.2720700396568076,-0.11051914090368196
8,-0.1999285047147704,0.07510591728639145,0.03166713298541603
9,-0.1959633539226105,-0.07181926932255614,-0.15897390052894528
10,-0.11738554546802138,0.2994912448333715,-0.22055790728749666
11,-0.36802993129762585,0.05045896909413879,-0.09098426547230773
12,-0.42218996532760594,0.24068215209964558,-0.061136526365617685
13,0.5786777604078623,0.0025112998109956186,-0.22143278838306826
14,0.16220785494891882,-0.08177719704836518,0.1226499124627613
15,0.18336897358074242,0.23585192735352103,0.061566985888183455
16,0.19749246059756895,0.22464662924980355,-0.2774499907289968
17,0.04058963950550194,-0.3392139226890186,-0.30878813151734974
18,0.5437392576011736,0.3289131896650376,0.20550529847020346
19,-0.21571519265444175,0.037696473106063035,0.26462341192878874
20,-0.2234129156117168,0.23389430544343012,-0.06521957280901944
21,0.2343836181633032,0.016576273046893197,0.22394628029336622
22,0.13056944447538119,-0.3988739658965379,-0.12492834056063694
23,0.04350978076165186,0.014308512496462302,0.3695760555799057
24,0.12109950675907757,0.04472413773052328,-0.017899863130966642
25,0.12461237742755604,0.2695170725417512,-0.008009287256535439
26,-0.1323079388498769,0.036089060047421746,0.01146893915171843
27,-0.11288529669935797,0.21861618456375242,-0.3271196406450131
28,-0.03983693702735334,0.22842295794916959,-0.654157806133988
29,-0.27111248156130807,0.282295081126672,-0.038190251770011154
30,-0.18403957225353118,-0.4512711630095129,0.21656819471417493
31,0.2976145313471551,-0.12332646720939361,-0.10036069408529333
32,0.390408603249157,-0.269571323133194,-0.28923071929254723
33,-0.24943776889833752,0.016995634301464595,-0.1516834798637657
34,0.174919147910622,-0.046413248804355635,0.07224686346107734
35,-0.12650532725368555,0.21666043755093828,0.03970226922194505
36,-0.4072859015789355,-0.08535872973200337,0.19832956276836916
37,0.0006630016628662353,0.1945166162719274,0.18785579646121012
38,-0.22804844987160441,0.07718611256153796,0.16821247414932747
39,-0.11426228707567186,0.16639468336236438,-0.1792911256724947
40,-0.07749599970568709,-0.3533655248108995,-0.2211594092014648
41,-0.20202553429185105,-0.2794656288574651,0.08801859599962583
42,-0.24713057141212957,-0.13243143222464776,0.7546652302221731
43,-0.4700683812044982,-0.1414300095665284,-0.25514909026065785
44,-0.3142305768458623,-0.004389511169109813,-0.18953782385877607
45,-0.1172250176892424,-0.4546173634544624,-0.07030403298920784
46,-0.17974961552161034,0.4176667427220541,0.2323855645259185
47,0.2569543156775461,0.2722091498711935,-0.062048743287820854
48,-0.23125934045273594,0.2303910730777436,0.020522711932140118
49,0.08489556543733429,0.18399191555406857,0.1674328871744864
50,-0.055102087202152684,-0.40011564078746503,-0.03435678208700871
