,vx,vy,vz
0,501.61315507146355,187.32277118447703,69.05072449006047
1,-259.53758866760086,-235.41031617469878,-118.73382999698863
2,-231.94202448727418,338.73353828505134,-36.41883226074699
3,-491.9121132205536,-369.84621141948315,-293.6685320725789
4,-100.49439389178833,235.66306836496463,516.1938671588688
5,-267.25777514022104,265.33594360240744,38.44973441353024
6,44.82578620412858,-469.82084973093026,402.7553670906535
7,202.81443469553122,-0.48219231244361505,94.83947841850669
8,256.5619392575423,42.29879654149324,-259.6958142839257
9,-138.85673933279614,181.20077885185077,-970.7841656678584
10,322.32933062473205,90.25187606204352,514.2219308992889
11,-118.16239643170105,-111.00237302908285,-761.1519098368224
12,1241.9629055948203,-319.2298523075622,-294.01902799437084
13,-710.0433291013987,115.16711667298871,396.7187524010044
14,-166.3494677886682,-207.98840208388603,-73.73518864405037
15,-137.0259664710103,342.58164639121804,102.77000651455754
16,75.26542939794561,460.7512538054174,-265.55129044692177
17,-195.6073876073159,131.43147967351828,-155.39643604533052
18,518.9406456803216,463.5461966333465,-72.19238281954655
19,-668.4950793654119,-588.0841212930445,-214.0180494294468
20,-9.53932048152426,454.29171164156827,-744.1022811494223
21,-39.7230226402099,-55.300243347316716,174.56169382070925
22,323.9236039579231,759.8025247108329,-125.51153780654553
23,-267.39415860758913,715.4670272197336,-15.035472299362448
24,81.46101823118477,891.5237289018062,-14.239711896442001
25,334.66318812378495,-139.85449854758173,363.51346058387037
26,-471.0530780754349,70.96707696095665,88.5252221445495
27,92.32077607103095,299.96405445141716,-435.7529332683212
28,-383.2983931137023,-561.5142272095273,-50.40926382518129
29,409.3716301839719,-103.93444069830365,54.68547873080081
30,-149.0051029803414,-393.35536900400876,-275.3077627153577
31,-593.6053115376792,93.67741860015478,273.7891346707852
32,-226.884284162551,-97.72004594816246,190.57586878383054
33,-727.7695133952446,-229.6318381847616,261.85564198489806
34,-565.5157266275486,275.63858209643865,-293.4935770641217
35,-393.6412778212747,-164.05150943492242,-366.12420224264577
36,447.0488405360197,-711.7836172756699,642.072001671868
37,-502.93187971453204,486.71686779162326,115.38349849239955
38,-357.43129503755716,-129.55616866998986,367.5166163937691
39,-370.84645881631565,568.8350294625737,465.58156568444787
40,567.0444473525507,-176.64110491725472,-28.5081148249853
41,796.4560299232634,-998.0033083426551,549.3782338618379
42,-301.1906947095644,-42.863359993138445,95.45720783649172
43,184.63941861390293,-267.53145389592197,181.30667341621773
44,190.91863823453625,96.04391094327323,-46.68133459533341
45,-676.2555061042959,613.7147509996366,-83.45631029565905
46,-419.0423108454367,-401.9613267619271,-168.57808895619334
47,-987.482605997631,757.5036230805898,-509.93905830827595
48,-196.3986878356622,-34.57048593587199,117.56161736416627
49,-36.25712130482012,-328.81925472361735,-313.3029742910978
50,-253.19608895037948,92.71196114589559,-386.5094344991887
51,-439.2393618753701,-401.03088817824346,395.67139103274326
52,76.0663917163948,-142.26226519504453,215.07847348058468
53,-50.02677576886854,-48.81030418521226,314.3620978609413
54,159.804652042569,133.80798312995066,11.469218617431961
55,10.942992972800086,408.4001951514611,164.56522164865495
56,142.20417275066302,-131.04393102718362,14.35069453784594
57,310.2430638162517,-242.0390504792022,-150.8311850428008
58,572.0593706247248,186.3670141793124,588.8061508364804
59,134.98160993471402,-176.83723141821508,193.4470855787945
60,-132.63953107872317,94.16814043283304,-299.6486786031523
61,554.7984065179876,6.990196058209031,-655.4111115876583
62,-375.1345766962727,169.29706773161556,210.33297097828972
63,-231.49946419139567,687.1668808209572,19.404608217947107
64,528.0022096518061,171.95585420336806,239.7280598631948
65,-119.32794909934512,888.1743804137681,802.2744580751762
66,731.1144199313784,5.722109924635493,709.7785749814055
67,-63.325642197365696,507.3938184301285,-78.12689072889827
68,634.3382280830738,39.27437994639417,658.2584383261269
69,318.1031002008108,-347.8948916990794,-254.03058250460157
70,23.431205092123573,-217.79628997445522,-204.95888232948346
71,-191.7022589935604,-308.57109773118464,862.9272373172088
72,-229.66194012454952,139.49883500591352,179.75416218491162
73,-41.60315651322126,387.3560266739638,330.74023557204333
74,-69.66365935495533,178.4794591230651,-827.2009309739149
75,237.4043833375715,20.232562683407306,435.5504745037559
76,192.11995474486875,309.42280624722656,870.4967782663001
77,-11.294034156588914,-152.2269656409457,579.2966012422604
78,-378.9800118870161,-103.66955499514694,173.77342019834984
79,-462.59786632700184,-232.6539706195868,196.05705128766374
80,743.3417255481093,-195.93792536519575,-204.2821258090116
81,-192.74741366557762,-553.6405499817218,742.4030677049767
82,-208.27814772801668,251.66678880770044,88.16766836591893
83,-163.82292602852743,-849.2415625102258,-692.4845819988034
84,115.4602556536534,80.22451728446568,-79.91714779851688
85,200.5260222677906,385.1571193471588,-569.8805231248028
86,-364.8710274842529,-316.9508608812131,104.0283545634455
87,-296.60029344914005,331.9163274346273,-53.57274292939444
88,95.63188492887332,216.31281936345368,-296.6632265555386
89,401.1887536471254,-84.18595759760555,71.19990502004728
90,15.897247186897829,-340.4543479497009,-312.1911324464006
91,20.067983112100247,303.08585054654515,297.3010543494199
92,705.2528058778827,500.2824863438354,264.71391077059263
93,307.4130715303381,320.41555559535516,584.9716655624279
94,-320.5427736737517,-212.10024025081674,146.741785422549
95,-25.28282535501059,351.0971400192005,-161.53914485929315
96,-198.8338465590342,77.2265751325602,393.93381967390235
97,356.31788694571054,214.14145216502948,692.3523097155828
98,470.0919887017646,-394.06207096377653,408.6829046282015
99,29.415855816912025,-590.5964905491509,-40.50314869930119
100,-92.45057115433507,207.0754913997881,-240.16403685202704
101,-366.7978957304263,605.8464670467913,-125.08095435231907
102,113.02494585168503,88.0608791800874,233.2312456722956
103,-267.7037265592826,301.4832592019178,-531.9558201404117
104,666.7843582248133,-563.7920747976618,313.53970501921765
105,-344.73645331815635,-279.42723881741705,-212.3394401104056
106,6.601460754241733,-384.45303904589474,-560.1449491408152
107,-221.27124019298114,129.98470960732246,-11.16107745258238
108,-328.92758244311244,450.0584095390096,249.25562540131895
109,-317.46382560289175,-653.5855792549745,919.3460784461882
110,-2.7332521422501075,233.86899382538164,-727.189570963742
111,-33.41687576641539,245.64426552360965,93.21618729789314
112,248.9395063350091,184.4010310023429,-731.6333735278532
113,123.09688710823133,439.20447129907154,-60.31149756537737
114,-511.6450100521861,-145.18953618264337,294.6684082174652
115,75.60225078341458,279.0465693652727,-584.3407109044372
116,-8.896283997338799,-243.64869437272398,314.72254949577245
117,804.7183170167953,84.07256133188615,315.0266614098854
118,240.8783445438914,-188.92528559782025,-72.30766062308314
119,-148.22054259059257,277.89196203800384,-331.2691176044918
120,-768.899668226453,95.58464866424183,370.6857824498011
121,756.6304456089179,968.278747496917,1.9191057095616686
122,-189.9947416640009,175.60338490054835,235.2412389859851
123,-135.5007038895676,138.54869960263133,51.86205199139864
124,-286.42381903785997,-185.49798513389894,41.77796768538442
125,-6.661486038991107,-515.0669076999507,220.16558358716506
126,-62.86422309826308,12.766199933598724,184.4175542774986
127,-40.342869486422835,200.72398402742007,-192.42487289035995
128,427.82785144335645,-162.03453185170835,540.201193839732
129,22.9531303738895,-532.2190149058197,69.18514931396722
130,3.502078117049337,-182.41806992743113,-283.8931463501047
131,-228.47192700087652,-392.3722759269029,-152.49117225362207
132,224.29192075033004,457.48987728581517,37.928752572707516
133,64.05819849328552,53.855683649082664,400.9841883486789
134,-846.3646141609695,-175.3080233625964,177.3228884804129
135,104.40419961107708,238.12886299237098,-93.30189819919005
136,128.7251106327094,-100.45105131930197,-344.78345977175746
137,-186.2231288083662,106.01451229405082,-162.67576229162864
138,-222.35778922899314,-439.4931018671392,-273.523542041719
139,114.01301277928901,303.67332277474407,328.66960725691933
140,402.53116617538956,180.47901385602583,-135.08723642398454
141,-266.0994972278799,240.5814827157167,-284.96497420456546
142,-157.08064341785396,-529.6646801034706,-281.74959246839046
143,-39.16587593951194,158.9114790088483,104.88604762764152
144,-264.7657791115762,444.3710810748461,122.59261054571755
145,251.3505183617315,249.4529514534226,-1011.0298586025285
146,782.7367338111271,373.24047865923495,500.2539955719121
147,419.39400531698334,-620.342879412778,-208.35080396520846
148,-766.4860239153521,129.5511813991729,308.5072395320539
149,-34.816254054079195,-673.7694299837384,-197.07458602333259
150,320.84876288615595,524.7580011236528,133.9996971936647
151,-633.0290974886755,-336.7285036752977,-298.38702311081306
152,-78.45139112628505,452.57791234846803,-237.79768607952056
153,-325.2676742950788,553.4498891272985,253.39466975142213
154,541.5897293691249,329.61671239697637,195.30042996152918
155,-1053.0226890972297,83.42045744002674,-41.137533551241376
156,-393.812548633869,-586.5421197371272,124.91562022803325
157,-62.55815004408083,125.71773194536897,97.81730636629989
158,349.62131430916867,-688.8050176625878,482.1018500659376
159,73.10593113499205,320.9388224720247,-713.350134210876
160,418.4277844620267,166.61454161424524,-21.914654610046043
161,70.08859522782987,170.03906521483842,-589.9312625147583
162,276.87712945168863,-141.53263081820657,296.1976632140545
163,-632.5697616929695,98.60814249115697,-729.8278056418122
164,-180.91437889765615,-37.850891593767514,45.52958189855535
165,-195.97057684516895,-367.4969780799219,536.8851335597459
166,196.55170625747945,-192.7277125135538,-158.6880328383746
167,-238.7632890238514,302.3965439394965,228.87224186475223
168,-199.98512378302885,603.907873601255,-208.38759173929046
169,-34.82243434304086,411.09891390544294,323.7162392932409
170,-679.4015888084233,-80.97369015295989,-184.41123682164937
171,9.266137355562226,-394.57958558479123,267.4246336766817
172,67.59744333534296,470.08135930852114,128.26969614914339
173,120.21149099763709,289.0483247954945,717.3599524597521
174,-157.68515427747576,202.71261597179873,182.6397070507198
175,-103.31224126112832,96.06338002494675,-51.67439926530907
176,-580.427313580947,-187.1000356929444,-497.50735804625606
177,-126.49267961517468,26.51116985081468,-219.59837896871522
178,667.346518338881,-106.05377259707258,432.76798406554116
179,-184.34783317315694,196.10229843284148,617.7024452225788
180,397.25316793857223,87.40705369778948,70.79182486195688
181,-404.8172309034704,501.4443800963513,-17.514841668911938
182,-448.49281747690134,-250.956612426251,371.4994326353867
183,88.65038638578046,-468.940528426002,-83.89261588896105
184,298.63665976164407,-311.776200044334,317.8267114133238
185,-94.48586003338133,-325.61329988741375,-39.20234367052196
186,-335.71918055208226,-600.9147737629826,-28.59916956651353
187,503.94200114647305,524.2232943219384,443.90649427009635
188,-180.38687373617051,-841.0539477165398,-232.68087224982884
189,482.0111462169376,189.89173226550506,-44.334292060628925
190,-581.4411126430516,-176.11220157618283,-407.25089406919386
191,473.5166612579102,-413.2968160029263,163.37769219712703
192,-215.66304923427327,394.56447726452694,-126.60414332317463
193,771.6300479760655,-379.68107352036577,-93.58297263187822
194,-4.508173315799496,297.43703975832244,-115.98807515701411
195,388.58360303267165,451.15108678445563,-39.24818613130034
196,-555.5489522255843,220.6374070775968,496.3662074884594
197,191.9025750029693,66.58668151171267,-374.6461930897392
198,-443.660741046778,-63.57783625628192,-185.28468996170642
199,-59.42768244546145,64.25500051789645,263.0731140771354
200,433.88358308812434,404.58242655939,-93.87410208437565
201,92.40049602976306,-796.6264497087333,835.6121034131398
202,-121.40883368381571,-436.16834956592896,196.17949263687663
203,-155.55944763283313,-39.2173281713225,298.55980457431787
204,-261.01437112737443,-105.27839980606765,-39.63350388463972
205,-90.56619212176852,-303.42768249859836,57.371008319590686
206,-242.0120465371093,306.29532337173515,47.708749515973246
207,-188.2897498902506,-284.60524305142314,-332.219844874506
208,-421.69140030519065,110.95366042110619,41.016370607596144
209,72.26268168319592,64.5271734860202,-268.4938465286084
210,-87.2359205582121,-37.69337886122109,47.79588100955284
211,-485.95651014071393,-5.676487241737309,-222.9840601862978
212,702.9796616542949,-717.0649741185933,416.940977176415
213,-245.091865883687,376.03928593908336,387.4378731108504
214,-82.9917457348783,-820.5620601656406,-144.1601039388025
215,46.93132435041047,109.29877811312763,684.6501524439835
216,2.23693335650058,30.042625444475103,-197.22167975172366
217,-267.43363381116194,418.72883058827296,-276.84935232563583
218,181.96914122642497,-532.7551036031598,112.41682622331852
219,-846.303205153612,346.13343139000744,13.06347844918819
220,340.37593330938097,-400.61664241549374,577.8354533021169
221,826.2077603277023,41.7943287878429,175.35615030198645
222,351.44067818343984,16.129489436307747,-85.65909733724449
223,-248.65197087018717,389.84570439284,367.9480879348639
224,167.59492915197168,-256.56740749875956,-91.39889684586025
225,-269.05782550828536,180.44246040469264,-291.7482177791007
226,-62.34893623546217,702.5203454387384,-34.35735342907881
227,628.60291840123,251.4626556465041,-32.938954249987695
228,-487.5102175918877,-83.09889545197252,37.00252131458045
229,-749.1292623633846,274.47888208499404,-202.3802154823998
230,123.98953647848113,-227.51855719319983,-593.2853934785628
231,338.4004884604381,37.18214394673888,-261.83291321358047
232,-151.06083029171455,818.2655601087985,-837.886323419786
233,-514.1439102461137,-501.5139384581719,779.5188656531309
234,-244.9486192830369,-411.3934561054596,132.98992281470518
235,654.5470413468886,59.56650817303737,-189.2239177897091
236,160.93322491060934,-798.2594524575796,451.8293259055094
