,vx,vy,vz
0,-11.479712944635775,-0.14222242930667595,7.2090818041314
1,5.707482323807836,-0.9722113124523477,-5.218753050285647
2,-16.587255431012654,9.989918860213368,4.667745419303317
3,-3.9975470048135198,-12.45925840693398,-0.0847743575640947
4,0.4624369306064468,-13.872929134927883,-4.361652550225399
5,-6.589163807230514,5.636630868834339,-5.958261576306093
6,8.686672036671618,-1.861844057700856,7.649699080428495
7,2.938302641753811,-2.469513914796219,-4.772491513798626
8,1.8423323537277696,15.437420098277446,6.7729130231809815
9,-3.8797908092511353,-4.317928804313194,-0.30052213946847134
10,5.621264551721618,0.14469872709894033,-0.07440660482751123
11,9.630140319593325,-0.1938058111286986,-12.868975053639927
12,-10.869435336599869,-5.296130319291474,9.545484631733778
13,-17.021510726794492,-7.442549801874194,5.92794412805405
14,-5.7592912122904085,-5.200926189876348,11.238307859029721
15,13.544883366297462,-7.081773505936815,2.50195051787035
16,-6.011915668500852,-3.414003902811418,2.232080532779097
17,7.029386854776137,-8.524343122668826,1.5231177737962573
18,4.842071028326972,-0.9495317561282913,9.478851510669227
19,4.014234580122516,-3.5233025433896827,10.76512719336896
20,0.6927824661306006,-12.90523956728384,-0.24225281292645864
21,3.0644223526759338,3.560094073147796,12.359708880012834
22,3.084039713435722,-9.828948049483422,-15.271371200880495
23,4.550927964776244,-3.1724917265534223,-4.6204121756893395
24,-7.913702625143352,-0.23936643311707786,-0.692288542590089
25,-3.4394977267734017,1.4740853704736083,-14.979194808779402
26,-0.4770037590005036,-8.09219336142972,-8.077192293191706
27,-1.5446919128295287,-0.8462013148805313,-17.38580824460226
28,5.535940710851591,-7.998558788257781,7.287595781536534
29,-10.030675644001679,2.834590317310786,0.9251010353369957
30,-12.07464739361037,1.2198865391412115,6.801086749527281
31,-0.23211712569818632,-3.6751072475979853,1.8265390259377328
32,4.08546600599227,3.3652270281411374,-13.695126102075228
33,8.373186813773712,3.635974448954187,2.949405777921502
34,-8.180016704222256,5.307784983483463,-0.4875431633570275
35,8.104580772575058,-1.4195913684454675,-11.038241211327952
36,-3.288620663575062,10.091068254285897,8.51674384785625
37,6.82064728547226,-2.5979629392715413,-6.681492733913641
38,-7.566772428974241,4.7757826282789075,2.2962052188505804
39,9.998617736919938,10.577091009022851,1.4562398316417826
40,12.508374040539962,0.3988380101920638,-3.35433871939372
41,-3.572592283575688,1.4533315529689714,-1.7702101670341557
42,-9.05010674397708,3.6636490426005555,-4.225526805384743
43,5.43488121576213,7.376249413632298,-1.9338267967022247
44,-18.39241253973396,17.378403981702085,-10.243937828484436
45,-0.0032408168647092713,-1.518257829048917,-9.926145752868734
46,-10.031614228129776,-1.9522780999054588,-0.718557043902639
47,-3.2063063719739846,0.31111411139064005,2.127026307061218
48,-4.526511671965953,-6.010193585705818,-10.96394037151112
49,-0.26720674675252787,-1.2652190174013587,-7.9491039894165905
50,5.463704552177319,5.412559608731499,1.7042838774663152
51,-3.56299912429011,-0.24008603936693262,-2.9384284064492747
52,5.43866470355058,7.0926576608397705,-0.6873789950338683
53,0.8757477200831179,5.318852424713523,4.21346393169856
54,1.6337329222428318,-3.072236558224194,5.009455292095131
55,-10.291069887927067,0.2998118779798918,-2.040570947128651
56,12.54800054667983,10.528480926974591,-11.336957335231595
57,10.73894717808544,0.2284509366381968,6.970123036800645
58,6.566808915802815,-0.8286779981065989,-1.8929900665079529
59,-14.344780017840677,3.7932574353336834,3.79328546184958
60,2.137452678047904,3.6742105357505084,-6.509445253189354
61,-2.990849395239105,10.36884169254499,-0.46275410831612723
62,-1.3502742600034638,4.972851094976815,-5.841990225566549
63,-10.943170816726955,-10.020536603246788,11.730003376862577
64,4.107826121892655,10.240981333293409,-2.5770244628815138
65,0.9513879391070169,-0.08540293447662638,2.935572794780438
66,-0.21899906764442412,-16.62616450710463,3.3324588252791596
67,3.8385883339905837,-10.16402955814174,6.0008894289264925
