,vx,vy,vz
0,-702.4937521180794,709.1700232006366,325.7451011090376
1,-311.72004063567965,55.941355419165504,-476.71130645148816
2,254.45148232928742,-260.7753405043838,752.8069802768224
3,-348.7562617122159,183.58219458127053,124.03068160008385
4,-110.405826012059,-366.6886983413025,489.54481777743155
5,434.34385118252186,-751.7143477321446,6.776084739521269
6,-30.940723241511936,-526.1881280875809,84.28185099633176
7,-823.6297859133452,42.81630867233207,99.31924774148169
8,-33.22493949634458,685.5505476313473,211.04701593252835
9,-205.9728904731482,133.66340726229288,0.3332025345136615
10,-25.08269194053848,-211.44363819275242,-184.36726457414207
11,-162.32483403564387,359.8838590211457,366.4894993469936
12,15.06565229369057,377.82106438926394,587.2384882015175
13,-1190.4395726857956,208.20367182421614,-626.2303166568107
14,723.2705279594892,-273.8471032515194,235.03503571375813
15,571.83995907613,-546.5628197949036,254.86181260879738
16,602.3064206880314,-43.95987442461913,151.1328285204063
17,-352.9127533956652,441.0520901040458,-488.5941409897168
18,-748.6745007382068,90.62133983543671,-319.4384231991221
19,-28.347969339443214,140.35566920781213,-126.52993162385164
20,-127.53129050807675,269.08532414438696,334.30665589445226
21,408.2535549924174,-226.61827011936913,-142.50476621897022
22,118.10267670673053,-130.254221753696,100.29845908995962
23,-94.82289947807139,346.49549789994325,192.76051748689858
24,-43.95744444780444,-383.13879960044954,-17.2634466508948
25,298.2648151347921,287.8512427523815,-98.88916819982472
26,-112.24374690633385,-44.72496655809588,139.15388796979425
27,-120.29570272417871,1042.3929669613085,567.4242015233752
28,-252.8280515353698,190.7169029071033,874.4688660099362
29,-24.612124258091708,-458.0596722619963,292.96422209952766
30,-7.585188922287631,-158.86153422127143,-575.2872889363181
31,-1146.9121650475038,331.18762174675743,-315.585691848006
32,370.4404404746069,553.7151328110212,167.38804548225258
33,134.31163195919103,-506.7252799115131,-734.2627901030322
34,634.0875954987557,-7.572267206380993,444.603906794823
35,-338.5118349945938,-536.9857689379969,-59.5408500309946
36,217.24119816725715,-511.79602311823203,-331.6426641791377
37,75.97253456188933,954.6775119218486,-356.2505570010215
