,vx,vy,vz
0,-0.023018287200456154,-5.126284143521559,-0.3869612852458309
1,1.1768050460827624,-0.6951194759645711,5.0026274837532085
2,3.391214683107268,0.09169891636440099,-0.22120160419884993
3,-0.44658487610229336,3.9401207317985185,1.0360475452126916
4,2.179838260759671,-2.766619997875585,-4.854958630478274
5,0.11180639561761814,5.67825502135016,2.3721642987737925
6,-2.9282406004206276,-2.034785531766901,-2.6710365145487023
7,-2.0855690260201643,0.05738537292323948,8.071990747074826
8,2.5093787924526647,4.430269641501122,0.8640451738002918
9,1.7615390620486358,-2.289337799445205,1.4554289403562506
10,3.4756559147185246,-2.639694999464451,1.3187490621152371
11,4.725769623526372,-5.527569197438905,-2.0271732072102684
12,-1.9931057947785635,-6.075247307126507,-2.5269571307067493
13,-1.9784881416703441,4.135113203043165,-3.368068450502016
14,-3.9621858403002834,-0.425654697936517,5.234025772720707
15,-0.5027352650553119,-2.4732940969545507,0.37300762844414603
16,0.7675532764345696,-2.7540112800759875,-1.8441382370053214
17,-0.5139768977213696,-7.1754111266385845,0.718435633620527
18,1.9061966736786657,-0.3334373848286723,7.230014114993988
19,1.8596313422735955,1.948078834584309,2.4545280552153654
20,0.7882282741105286,-3.8958506735736327,1.0738306324036777
21,0.5177398220353381,1.5894050671186735,4.054636437337403
22,7.053120265635928,-0.7726934971751238,-4.497313920805511
23,-1.5102591585642056,-1.6166269475290596,-0.045392113533374016
24,-0.07572608203020802,-0.8101473895592183,1.1389931613703828
25,2.6681378353325775,3.935098878914338,5.253299476669803
26,-0.2345097731857877,-0.40445662289253226,0.2173931885947363
27,-6.911358984602495,-4.893642596943675,-2.4461138962813087
28,0.1204381537317325,-2.4007251996081287,-0.6536167138351573
29,2.773302230017516,-0.8879134181576724,1.718288327911196
30,0.09206690414756638,-2.0803163979888764,-2.5718751024803144
31,5.919684824107783,-3.1396761895389567,-0.7448951425207216
32,-5.5582393388994005,1.0162200110954875,7.04861029897173
33,3.216440797250923,-1.1431303725847923,6.021881672145233
34,-1.5322602310121771,-4.814956721829828,-3.462179606358335
35,-4.6018987588270726,-0.7738723375833302,0.5166512834345203
36,0.35711354144407526,-2.3229628205312336,4.059385944064584
37,-4.334031455961083,1.9719234901627256,2.948263787433439
38,-0.8596125446538945,1.2160475616454298,4.09884541133177
39,-0.4695007930309418,-1.870960636276737,0.42610401777167844
40,-2.1518293550544225,-2.5595511194838605,-0.4931958392556737
41,1.52415049146449,1.8077176628526677,-0.4010629930005392
42,1.7515202975626194,4.266483329249016,1.3837110048838779
43,1.982623033239572,6.148905014578179,-2.251078276749206
44,-0.9569113616636876,1.9638757746259357,-0.8945682419947686
45,-0.8170129306402,2.578488401808691,-4.2612370205216505
46,0.44714125287535755,-3.8016564008515643,3.7866424276679638
47,-3.51406403598946,-2.479902605455533,-1.0144055709352415
48,-1.6179118767383236,-3.6914649772431516,-2.9817229564023338
49,2.9258550946397555,4.813670755707748,1.8965398868175456
50,-4.827596237376478,-3.8693890709020717,0.45460404469962945
51,0.18382469204877996,2.775135161830415,-2.043188858793739
52,-2.911632480449696,0.650196836302476,4.164437673168404
