,vx,vy,vz
0,-80.16791970223743,82.45912044815627,1160.5868722956657
1,-117.08068963050874,183.35878909669367,-156.82642157174152
2,270.11021286070627,120.35461074042271,-231.63726570757285
3,33.032163177081166,104.55524351140562,-882.3096059441422
4,336.096551322364,-677.2352067646586,66.84358758025255
5,595.9910699089997,-875.915273354525,-869.7868112360405
6,531.9898890434379,-632.1957969965713,514.2665061720757
7,-130.46388327370138,-177.67458052186424,602.1915118174433
8,334.72761392971233,-401.4380390200607,1053.0946672828695
9,-807.831885741653,407.27112494465325,-285.8266730972484
10,-628.1734774306871,235.24199029299407,-516.5386351293877
11,237.17312559869077,-791.4972774030523,149.16895565537453
12,508.9547367822487,-452.221833129317,-303.12675836872677
13,587.6130531130968,-90.93475046405497,336.2617878073824
14,157.26146209694608,-596.5338977952061,-530.5879912473815
15,-264.74075715413164,168.82531633284782,-595.500310489074
16,426.41783096102097,1018.2570667016613,195.84065939644427
17,-1.6002165775738417,-1002.9784769313769,212.67895240367594
18,-115.33516711423219,295.52797622222806,161.70578433031395
19,972.5274479367944,77.87785184197615,1014.1594480122728
20,544.5892226937759,451.97993292016633,582.5833471645338
21,-278.0554700385607,220.4646193202791,-613.5668778470622
22,-42.378197044060514,-496.6794261187003,-349.50863674971936
23,-214.48653971974642,200.1395530270158,-835.3958221254118
24,567.048163407878,627.9128630280112,-277.0359403038787
25,-717.8696941317415,-858.0813164810577,7.330871289188313
26,-312.6184281811743,-772.6701475443788,51.67817325025671
27,-503.27301318389425,-242.63412684002955,-574.6967468612033
28,-391.90967669491863,0.8484954377093923,-1145.7423227502459
29,84.93064217879564,213.4002693871194,1110.761627001179
30,-207.61535822750855,-105.52627838735249,-293.3001832816566
31,447.58082292456027,271.57629442862736,-693.0101314353619
32,1295.011299397995,551.0881993005034,167.8196613217908
33,-1119.9361394467219,-199.3152068213179,-259.9568231680974
34,-496.0056406488236,-292.16080207042825,13.203416025094258
35,-183.02945515778845,65.32835628272805,59.273737759963865
36,-719.2680118097225,958.336037563887,329.05881135281476
37,744.928143854039,-77.28313682388517,390.5010619600423
38,-29.055638855062337,152.59684432621472,530.8288684334361
39,215.42734763295869,-480.3281369022419,-396.2642316307729
40,321.4827880326796,-365.13961918403777,644.8399130472767
41,92.25850593450467,-534.0649946157729,797.7305281483256
42,-748.8197966568293,-393.2928123028149,142.98989013805527
43,-481.69256939348816,267.7445362587827,1384.8925845468382
44,-818.1605066862978,-262.2074135206195,217.89140035967657
45,-16.488429285295226,393.1270173617968,827.603656723335
46,253.57848808627003,207.4000692087329,672.5273567837938
47,958.1738273637386,599.7145258883326,431.49217564884356
