,vx,vy,vz
0,-310.0393110562611,-69.19473011207836,787.5015827036591
1,433.05802111982024,-478.77918591575093,475.9402887591277
2,-48.14714553172393,598.5214336593824,474.3538723357566
3,68.14265488792383,12.068601056951874,343.9499336497437
4,421.2275632340993,-179.82353787131566,-7.736862848747685
5,502.02534929670816,-8.475447855611927,107.43243314192732
6,193.78395938924888,294.16948669102135,784.7971365136987
7,-226.08776818323454,37.36749678089631,53.7427626914473
8,-296.8102092357554,-346.99454727607286,-597.0582804337889
9,535.889771815279,-189.5208423911626,-269.9858331730963
10,-307.9799024711446,283.9771855794951,27.25653683077629
11,401.09324393559757,296.81102055578583,-471.267195180078
12,-20.718131054586316,-122.40253524121272,9.746324053804297
13,45.717125474371116,102.62888822768367,-151.3938547338249
14,-347.54357331407596,225.62500212547948,-640.1703411756756
15,336.83001097752526,552.1289439530016,497.33610987448066
16,328.4442652639692,3.6263287076576973,-702.7637163847924
17,-30.26849856836685,-614.408039012808,-7.302470779794926
18,-15.794805446536863,-360.08270269275755,161.9770887820577
19,353.88722162489023,424.6651497618591,497.819984614164
20,-256.2037422884449,176.77540090675166,-706.1158825197953
21,-91.88344584568698,-446.48369711687474,349.27117754916736
22,575.5859988469927,-230.55628238637138,-684.0182950413819
23,-863.9658716523065,495.92730407221677,-675.2573768995268
24,70.78343587725016,-83.86555863698129,240.84667501776
25,-165.92903493372302,-401.50889804757446,1166.726291925888
26,225.84629441053553,219.57766305150463,-475.94603186953395
27,-615.6077177751962,260.80281329498666,80.01296534839099
28,385.10006330477955,1156.0873844660075,384.0207077399322
29,761.4819748351555,306.2062960282374,-498.9884990025523
30,365.3586493725232,-462.64591697331844,51.14649657546006
31,-441.41533195201754,-43.40932889608804,-460.0403945353198
32,507.59807850288263,-432.1769222995108,-307.88518889702414
33,1028.6172286409774,-781.9479365636352,-14.676954565390012
34,340.94391602530226,663.6034096727062,-151.73994702476497
35,-467.1612027258975,152.91360960046546,42.5255522935991
36,-54.7843324255559,-83.77748691797326,-410.3965151730436
37,653.1997588986102,-481.18801244100206,-326.9278148452349
38,-1283.9557003873992,-89.8591244146043,-4.749207638824345
39,-165.24541131097092,271.3248722271476,-130.3456700661552
40,-792.441858184683,63.382417213380094,425.6787101729402
41,-98.11972039807611,-267.2215016287179,719.3722931243396
42,817.5315408220941,-196.71444976038714,414.5482613082707
43,-221.31684539852426,-435.867823801759,53.77036532348627
44,-627.222513568012,16.709069495685615,106.52112326497054
45,548.3836703903423,-305.74278426382523,-485.22399332277485
46,185.0686391941102,-35.46119313296702,712.5618100844699
47,130.56862639117134,344.21737308503174,9.771716625783863
48,-50.24949604267784,-343.83941963426076,-296.0004610632056
49,-515.5442754075484,-170.35337208259216,-600.9659964282093
50,-612.6921074372486,91.33333545181164,333.4390669913385
51,-368.86394629099635,-652.7660697739399,-853.5922729551354
52,-104.39440720152511,-472.5392309392255,91.57965580311588
53,-416.86853507025495,824.3842905362291,112.22559504203211
54,199.23322546253775,981.9961400301123,-431.2138973385386
55,-394.30977340439773,303.33708492110134,-674.0102131435815
56,-899.0961480381676,-367.1933797539811,727.1882730704933
57,-590.2716516516833,616.2869445106617,131.6465104036774
58,475.35214338157294,222.9034494231831,-549.5371792222463
59,381.3094248686637,-113.25418151187483,84.04185410710436
60,393.30291982387774,457.0121016006635,164.6810793773853
61,249.55380560311386,-280.8766253047236,-213.07922939920888
62,851.1969625788731,238.87237812294183,575.0746026260736
63,-402.2735724703261,574.230454431837,67.50214075546005
64,-595.6252715673446,-42.6540194723817,-104.49731234537242
65,-370.01557572921286,433.0901255572521,170.60945876880567
66,418.4605564861553,117.8152591302148,144.94812617621088
67,68.47750162097614,-500.34428176430754,-599.6944707362248
68,667.0675767202586,232.50048732102252,189.81146749433694
69,-0.16925406640006108,-328.35865369625526,574.7068634378993
70,-247.93531920645697,697.7465853202586,-576.8247547024081
71,-112.04601365152097,-159.5644926944306,458.0018949379913
72,472.0176103316989,-162.04326385473584,197.39084314212627
73,-163.86702872154348,-519.3330070742211,-76.89506912537682
74,502.0612234444373,242.1844507210874,244.7700588471446
75,-518.8353861562005,-348.701063329558,-794.2015343928102
76,-332.83361699023715,56.38759732848736,245.10950619680762
77,379.1670592998893,-181.56327812419596,214.69959521244638
78,-356.00875595664945,-1493.2589659245627,-399.8276319850395
79,-268.36466484201435,179.66379315566823,275.79060899591843
80,263.1160259336536,-788.0024005473992,-505.778857183566
81,-117.6454878406101,87.69450651705823,971.9783942310655
82,-596.1543754933369,149.9604035928944,128.30110886797272
83,73.12065094537155,-19.878970584047956,-38.304451973106694
84,62.658560403365,-62.02577771103035,445.14526648567124
85,-562.3712270620344,510.1659957964695,-642.179885124924
86,-837.1498626801438,639.3110525834437,164.28173121897694
87,257.6246980852258,192.48113433951625,-28.021793147141604
88,-397.33943628107863,390.80663810228333,111.8098967236681
