,vx,vy,vz
0,-650.2663314502807,-512.9766129008216,364.6655953663398
1,355.79202596177214,12.185583590625997,1103.245671962726
2,112.02731363014577,476.3581988161901,154.67349778202194
3,427.88824175663444,729.5092791446114,-247.24558354466927
4,462.39638431595347,-375.3380661754195,-183.41389273756937
5,-151.91268486920936,448.06740478660873,-846.6013378562035
6,-650.0371263569091,-40.38454141134976,-670.8548571586297
7,-26.373463106037615,277.7366366205637,485.2286006737655
8,-173.36688655503784,-861.5604535577638,-154.57464873347524
9,-309.3911688885962,-704.6674030904848,-484.0533429945553
10,-8.949407311777415,-259.7488589264256,-769.0166852192322
11,170.85318359134814,-644.339641038209,125.80191081886886
12,-459.0448994479858,-416.9868630860976,289.176270849358
13,356.00263030856235,130.903761048181,-469.3045855658056
14,511.01497969699176,272.4960835351331,-776.570296396019
15,123.5688689419625,161.53241715399082,158.3683535497163
16,723.5734212274743,-53.966241168334825,-52.28505645765733
17,677.8215775284065,-63.02812824901923,30.41540058539281
18,670.8396912979788,163.7087233358953,225.45019190369166
19,-717.660970754162,-806.3650646067439,213.67409982243362
20,228.69054137705191,-172.34319586606688,80.4916327498122
21,-400.11581399719904,202.8087495062641,-399.67921466766364
22,-181.66966661087162,-296.40993695213854,341.6935567219707
23,-75.69784134967666,-159.04350291021697,127.42111595316214
24,-209.6149796145566,147.52494744697432,-672.3393101265395
25,-64.78861164631421,-400.6866235394011,398.29606492956145
26,-486.51677909357466,761.2497258395119,361.4827118337574
27,-277.6271715820033,751.2744964641988,-129.2777377518069
28,-377.74900737663586,-627.1436617815797,539.2077357449829
29,-336.0725752043706,312.0029569359761,571.0743174549195
30,-293.2294030654938,104.26494023593713,-668.0342949866999
31,549.2183142572333,716.672454168501,994.9535888908215
32,-716.6438353249908,-359.0729358617166,418.25655953883773
33,-564.6411770835002,-198.2878646211177,-23.602970296681868
34,-214.48963813102316,113.35576869522785,834.4447021960974
35,105.07087696566026,-772.5690108856755,980.171403602662
36,165.33209139484194,-268.7740684648339,-334.2937464122242
37,-261.99958113103855,-841.3792696942492,218.37612153458514
38,-1269.7689362497,-491.8565976343536,496.7700871329479
39,724.5188396496201,-137.19088326635332,-193.42397348976942
40,-252.46583602160007,-112.07286982484823,434.64532134713886
41,567.8443557929434,153.63191298458523,106.36212263296419
42,840.8039609187343,-377.1985746109627,185.31521465032858
43,140.04859137468927,-362.6152729038784,-231.0302735046271
44,116.48439653416223,577.0750877620607,-83.67241711975947
45,-10.216132154487491,-377.70012626162423,71.04559865546456
46,98.54165400393453,512.4120803358472,352.52115067802714
47,-969.6072755838667,733.7132413479433,-93.61532684516749
48,109.85169365556449,-165.6731660666742,-479.0282037314226
49,455.2338606048197,-47.78881257454542,424.4339105162192
50,517.1959930264677,281.4462423645607,-234.72379606969653
51,-267.64103369159307,-312.00590911598226,297.7017492748357
52,-1093.7060448026518,492.78701104345953,-858.9911815350472
53,231.8526086840236,366.0136323572845,-162.9567939697964
54,-22.991527013781322,-200.0919042441009,-629.4682242509107
55,354.5366577963099,-356.3340708079755,-154.46287074992847
56,-57.22185718111745,154.49106360980537,341.1565676100909
57,437.1863734738083,265.55788604686603,-60.17180469450351
58,304.50276376817885,-218.09221709934747,-208.8600168120947
59,-517.7261982224281,-159.2877995417694,214.16969919061003
60,-87.26632461369273,199.596542584876,386.4912392018982
61,531.0192762121596,-432.3457678272796,-395.96124983524135
62,-1.978899996426976,-292.78035758613305,103.40159840331833
63,480.48269306831395,-50.8358389600906,-214.56508443839942
64,164.94239261066352,-68.72208387274598,-65.26528814345357
65,395.44381632658764,-268.97256101989507,-374.4364545017369
66,-450.0054936630715,-60.10485553596199,148.45241263292584
67,-355.86712850754475,-48.38566802663085,535.609094134697
68,-410.5639215542892,429.07417279777917,880.2214326859826
69,593.8694857343959,-627.6436154383308,-284.30835622562165
70,-94.01338339540617,110.91887010489145,483.59000256325277
71,459.322369320077,393.6144658672701,551.4846459790564
72,-441.93650994431835,-173.98559704276383,649.5731380533915
73,807.46920831779,-185.73100953167753,427.6239306578701
74,11.34738579041452,-393.54679745226457,-95.35130492485268
75,86.73596302109998,-352.2031378269426,-249.19229081485307
76,99.03816395105139,-566.1005742856889,-641.2530948338062
77,-277.7409729540457,135.74758562118595,490.0076182603451
