,vx,vy,vz
0,-60.908143041760034,-282.4029837823046,82.4403396714228
1,9.74036408095725,-67.26950976919042,-105.82568093273068
2,-126.37169332934029,29.324243644329517,29.710390211666727
3,-154.49893303076863,-103.6087179456241,64.40643633490754
4,0.6974858517915382,-56.718182026772304,-281.45640941258426
5,-123.1624220763828,280.56413323842645,-28.63206156509095
6,-3.718926688942855,-25.592052112758495,92.08487730165675
7,75.72963651766305,-33.190086045194725,8.382399800703045
8,112.09132668426676,20.419659838323103,-149.7729221215723
9,-41.99588681201605,-13.295556933549,163.76210310949168
10,42.039669486560214,-17.659954852825642,8.222472077928161
11,-186.25881568968964,123.30480311401844,24.811570904796252
12,22.87625281243109,-28.882860781774646,95.13529717083948
13,176.48981373902782,116.18553128618045,23.896449050450304
14,-20.531528631375863,-91.93842068391481,47.49830173280106
15,-332.05418149286004,73.47063763680143,-69.38108879978596
16,-90.16157874790541,-140.49180072170594,156.2259448494786
17,-114.03924416584444,-118.80371012037693,99.99477254420378
18,-101.51036203451535,-100.20930530619634,-12.412933864230546
19,228.35839737805586,-95.35555329389679,-265.8352053598223
20,38.08392149881465,127.04197064958069,-53.29398092577523
21,-160.42210310476958,39.92706503966213,-65.15271469481587
22,159.0497651744221,-68.97451958207554,-79.67231240895939
23,158.43884050708039,-128.69451483571848,-98.2186444514909
24,175.8295962742592,325.54069862391646,154.40767747889862
25,99.24965663964993,-92.10450798900672,90.22675683425237
26,-34.248341415125154,114.47701111513253,-17.53150077956287
27,197.21939218691426,-169.7386586446147,103.55046976373339
28,129.59342268043886,86.47759836841004,127.73810599539513
29,-14.19069041192256,120.59775216905008,157.33090679949146
30,-18.85751741000606,-52.028203171488464,-125.29877999766725
31,110.8499958063678,-1.1281787550173652,34.739193550349405
32,1.3291843267358585,95.18693770047318,-93.1421402704194
33,-131.8534486149957,28.460981694389687,-106.32085689222484
34,-16.486919305885404,-184.26184741517778,116.54420865365451
35,-78.19841722453964,-70.61271058801607,113.74169411027204
36,-293.22739237485854,87.73508375065296,7.794367966452399
37,280.56254745570214,84.96502956640882,-182.76391547526111
38,85.8639776647192,156.05949331410443,42.24929540075297
39,254.44615149539095,-124.59125898809707,229.6647608104929
40,91.1775289055701,-70.02097041876303,1.2174445045235056
41,-34.78397305744537,60.66411770421259,-88.7294799009456
42,-65.15474826547262,-55.50162921229285,-34.943102225849884
43,100.28125358359415,75.51311837718539,-135.5850303097626
44,-104.58982050621613,-59.38636195395816,-160.53958680136594
45,-120.26786494291525,-37.00769537437508,-43.291322921685826
46,42.65715671546458,-250.59013187767215,-13.115907220930586
47,-17.27780474354929,13.89133093083428,44.50099083235868
48,-297.1161891284547,211.72937924864323,56.80071970362369
49,-219.89120491625977,-103.68365714402816,-109.05109431709587
50,-79.57451381961572,-95.19587985624328,-181.31098023858067
51,-125.58168492633853,39.99488321193568,-50.03125316140664
52,189.90999228753378,93.55008477074243,-28.00068077084393
53,-19.781574294873845,30.851898478887364,-13.803430326606222
54,110.63458913710349,124.32706282272628,32.25921659097533
55,49.6791596497555,7.384161060344469,167.12083362968139
56,-170.67621702476978,-39.98099652394965,51.81403733710215
57,-154.45397966446873,19.96022001958113,-7.673610715075335
58,9.761490724769148,-149.25948799216638,-217.634143666396
59,103.61342422785698,-114.26468101905726,-101.69459451644288
60,-141.33433602030954,-72.24277521241085,73.1278519000018
61,116.44341477895406,6.400963478196431,-202.4358164126856
62,-49.888890385045464,-112.1392022169442,204.59161605436248
63,-11.162718697836386,-120.89548172373377,4.077881854169562
64,30.946340926045185,38.12916941025251,193.73489114857014
65,29.608418470855785,26.032688420808057,177.1610103375455
66,-57.753963705645994,-14.44809789852558,-70.72302836906093
67,93.90251537938325,-61.354177611406904,-80.10770068283077
68,-257.12363851811034,31.799317874901433,19.289153370709528
69,-222.1410280656573,42.284674206125345,-189.81015666740572
70,-138.55081311851015,-94.05810576991549,155.70588672540055
71,112.5263006091612,164.66204419611185,42.884050869321264
72,18.301971859014746,205.29938647086848,-9.26694139986806
73,56.04944497644544,5.1638283722323015,59.4311006172334
74,239.46149713066046,-12.87253642041914,-143.54083719904088
75,-224.45429545876894,34.83565478059154,40.478457616047464
76,-88.52836341677465,-68.88569100758775,1.0865575690048326
77,145.70683281920407,-68.27391205078186,-22.057466957431892
78,148.9495387259464,-164.72117543974352,-2.7605862724264925
79,-73.81198801851365,-155.85957265777813,189.18199454777255
80,-66.46150595321978,-121.01147930705184,40.452594763919016
81,59.37905561087119,31.975661384686266,191.05881891122297
82,24.097945244851797,-39.494457220179605,-119.4424971190835
83,193.1881475999243,168.48166758633556,251.83107133306
84,-87.62733248387319,98.79702853293453,-197.22461907258713
85,154.54033339294412,-96.4993265798594,-162.17249241899327
86,27.910012742278894,113.26850392680751,27.76480293758698
87,-90.16587861651388,-8.280630483372246,-106.20011101424318
88,31.331229044838654,-102.76075218703255,109.65914566995254
89,23.606390585412342,-51.97864348141431,-47.67085134501139
90,44.92095545453035,-66.98556828833685,72.03561560429861
91,-16.461789785792586,-191.0991562115857,193.1172743019688
92,21.475269481235035,-41.10138794263719,105.68713056653365
93,-100.1357607146695,224.6019706773492,-20.79644138588757
94,211.27570721327348,325.57929367516346,191.05057539877805
95,-130.13321210297906,-48.26116607956711,94.23477697563193
96,63.97813511346381,-39.61251932934022,42.149191014534274
97,35.85499588421462,209.27895476934762,-194.76916306220798
98,-70.24045941119518,151.54888591816268,-147.489966657011
99,86.55538998575018,-37.04062765497776,-3.6309008120125412
100,-75.88576747864573,184.23553326605656,35.345056450021
101,-80.08824133039147,115.68274924048853,179.36854847618255
102,48.203582699066146,-19.253576221026545,146.54644904770345
103,41.935190087180075,-27.895072494976713,7.255524200768291
104,-16.800779528337493,-153.90416542243568,26.647203609499442
105,-75.06824847484398,-92.94172742471932,129.39591024747475
106,249.3721457131838,-11.930543841113979,-48.25180033997221
107,74.2465213703527,-48.764443934665074,25.169566898374796
108,3.7982939475136646,144.49220767292027,51.36492696822936
109,34.99295806699753,28.135848636245964,-144.18630183573111
110,-40.24065888780887,-189.93602394006135,202.89457988092542
111,-219.04600067496253,32.92083065213508,-193.27371533248933
112,114.91763122306253,-89.67748762156184,41.4049450143693
113,-5.628408127985169,72.46323974733644,1.4626962233870262
114,127.79112621519539,-241.78665133782405,120.606737568557
115,66.37404164261486,-0.6851520416702369,42.037555088028924
116,71.53912939842645,166.58378797838037,-92.6815264026089
117,160.6845263933908,-8.383208576822742,-218.48196793521885
118,67.78997304247235,-30.825561369249876,33.80989816478991
119,-164.27343083704864,101.39512224970618,12.309370049067237
120,150.27173953221566,93.23845907161382,-53.38815029861917
121,-10.467705289521472,77.14717190298796,53.71560010224513
122,90.79950666295973,197.61122561210976,-45.03782028005073
123,-180.11467196463389,-198.64337171197454,-167.59490244954782
124,27.107383807333097,179.86804463335363,37.934041861486826
125,108.4725548850981,4.829354804120669,222.7734284901431
126,-127.16220400071808,130.11361227239243,19.91410275274156
127,-42.46664783366714,-143.09478317322797,174.3190094422819
128,97.14280246334567,108.50598017032421,-61.540910774640686
129,-20.79805705929423,183.57987040421187,142.87143709887403
130,-163.40428266370702,11.462993826072196,0.3383048554785484
131,-109.833795969562,-68.65641948785456,-144.0089563899293
132,-129.1627920902695,-148.14737134202744,-73.51731873066379
133,-266.8679073088075,-105.19052526286197,-31.720766886829487
134,115.63276297419705,141.78286169402043,15.993992093945359
135,-22.32241821448186,136.39270044656084,2.997210025838311
136,-159.34374751206656,-84.55669592890885,200.65914755872032
137,113.0841132556619,173.3221598229384,-57.11409977478328
138,-135.07460719573163,-5.710410892559216,8.983478308573552
139,0.2182895850014261,211.5053933064212,70.93922015340326
140,-71.38034180654228,49.34209466191324,-248.95652680771283
141,210.74487261299942,18.537519665207,-50.36769798584322
142,176.4509051935139,-1.3502411439229396,107.04364636424208
143,-216.65401096310123,-144.31981554145986,77.18045091368379
144,10.787544585077931,39.630046855723094,-96.344128892868
145,15.48259127842597,37.01570548270224,16.731878468664654
146,129.5477658583825,7.75780030568434,-141.8761671145187
147,16.55806526532328,4.970453456314726,-52.80794227287653
148,95.89875012155929,-96.07939075015054,85.5919318465624
149,-63.47861851798518,30.527108120023748,-61.17956210669047
150,28.30978248517756,80.06780736707364,246.08228792307685
151,55.41316675870884,-55.46215162767989,-185.95148280286645
152,-141.5872423130312,98.39272341137536,177.54452201493885
153,116.40803079891427,64.12981297254275,-121.97208061644167
154,175.061109511725,-16.176016957207278,225.60294483971
155,12.094324414154977,11.784721843668864,-130.44117355181007
156,58.19785955162765,-201.68261197717578,146.48209149153587
157,88.66796240337429,287.80539295100215,339.7897019731114
158,7.060827405846045,-4.764032880317349,117.1517124836371
159,-178.49778778367224,271.59233578621775,111.91259632023483
160,102.44966029278746,288.62346225812485,137.27606155831324
161,83.17870483341424,118.14226917615092,-129.62996304105326
162,104.06998953105993,35.90930581950449,-200.9919594360443
163,-4.635831887495531,-157.8552216120983,-24.347430011671413
164,141.0651921088181,63.380444966749685,85.53691003328375
165,-41.98114283638855,149.3204782972935,64.42785682121037
166,24.609672654445802,-52.039294745400014,27.854326789200645
167,-105.86656960747835,202.68968847152217,36.009669395058246
168,-149.62168924229263,-127.55277189640574,-5.292062881254114
169,9.351529425507305,-111.50120682022342,-149.38250069269574
170,-55.84380659080593,-76.75074809494977,103.75056630150712
171,164.154496504098,52.76910031228097,-28.369481793460395
172,-41.708761851299684,18.24141498325188,-65.6485905815807
173,-10.891116336457474,87.50653099494205,272.0400687680314
174,100.18335829285436,-24.731902016564536,28.010988059359722
175,-54.75621358176592,39.151454545999584,-19.717683320042635
176,145.82309056344567,36.605270690102174,61.2361055071236
177,26.495318782674733,-76.90583285118183,1.904059971908692
178,157.90557225706232,-199.43628027517525,58.85332343533117
179,2.79010783373704,307.64839749244925,8.636852345110475
180,-161.10870234840147,-6.375353775408356,147.81589555172542
181,-26.84788691118607,-249.12953498996936,-73.11650082234404
182,-81.37081286393769,-55.547362934860345,91.86859816449568
183,50.65304960942147,-261.1982805400897,126.31130018395984
184,-230.11552389865008,100.36515035825589,276.42212729411057
185,-60.662768699224124,2.498224470122392,11.305839792743775
186,79.68686977694536,-159.58731922311225,131.11345986140458
187,-58.67547370595418,135.06401581386214,251.080039287396
188,12.718657565171624,123.47169464467575,-194.43179261066743
189,206.79061472172546,-119.03432385002569,-92.44690947047528
190,-267.4046347067666,142.8206409370265,121.41813461846216
191,-123.14872141114583,42.825677903351014,-333.50603918478504
192,-69.58605541578073,-86.07600487010112,41.068660828440635
193,107.9276961725907,139.66167868976893,56.9464896601858
194,67.64862234315848,74.76144969023007,177.38635664801203
195,83.12909920753854,56.730021295151346,137.33609924975562
196,-8.596858975929626,133.00308257132835,-242.51399361365125
197,14.26046818003062,-108.12826960248141,-199.50866878462108
198,29.909890676130058,1.714489951525847,-75.82562640742451
199,54.252092111155406,284.8659402835595,-7.2226099205739125
200,-72.61920627788771,-132.61693399820635,-225.99744727370563
201,113.12042714704695,-70.64668694285255,6.472149725616007
202,41.494940856193566,-25.202897548614022,48.643541025302866
203,121.8023168898045,73.7521943926116,44.65483792244172
204,-43.209524163413846,177.5074367221436,21.804772810062577
205,160.0617247673414,45.230758613133055,-107.78494811835118
206,36.46826753216508,33.513105870650776,-142.49572603312984
207,2.2974710347560134,294.34537135453917,5.631639994846371
208,-159.95075818860903,-68.39241397495792,132.12115503692291
209,39.6768974311755,93.13785535513496,159.90982151281287
210,9.166989957563164,203.4197542001048,-123.17048919157638
211,-157.0897948423221,-38.91511611431462,-39.93976296620651
212,-152.1991049558095,101.3504561015233,68.34283501236045
213,20.43562847335091,30.247093666564435,-136.2651040066271
214,140.815378932722,-94.81207497339503,39.22341474869751
215,47.50018893535933,23.52986196367975,13.813536762186072
216,-172.18035875024736,91.31978584101877,2.385978848991724
217,-15.586571776231251,85.82198379817524,132.5181374078672
218,-118.96485268024793,22.53777217315472,-144.0877521615987
219,-38.50018685885557,-176.18392616253448,-26.80505145497407
220,-16.327868947076638,-37.522667840372975,37.369325919702995
221,3.4388406565501626,30.55899054277664,2.7746368020400474
222,-4.538538592909176,-102.85519130139934,-334.51434427786506
223,116.1419166152498,94.05719908582223,101.01429599265298
224,-11.060148471050306,41.909744220217455,-64.04960189446828
225,11.897037927775548,9.931415908022668,109.29927383116515
226,-45.82277823457682,47.17231614060341,133.54955222749504
227,-76.12293187529168,-88.89360046933037,162.60785666403277
228,115.71670649692132,113.85767238654093,-75.8765109465722
229,318.5146191585394,-110.1253372480444,60.05191650569321
230,5.879618466298044,-10.702578702415723,-78.0017013041243
231,-109.81514296822581,112.88558676721145,44.338620521466105
232,36.0199798922226,-107.0548657179674,25.84624559898928
233,3.5948772794111643,-151.25514678780817,123.0488518437092
234,180.26142747355735,-99.8563030173992,-172.31374927656955
235,24.930698626860988,14.716261568753575,-101.93194609420075
236,-15.93729941551882,-69.45862204292801,101.65291179486329
237,257.98251126273215,-25.150570324680455,161.29484107199914
238,139.69060712409478,47.39216437488606,-137.44314784075033
239,-28.40945547208009,126.54272510668257,49.13358686855392
240,15.677814244997409,188.9288885651991,63.537402023276215
241,-124.28042874213968,148.13808823626638,157.65477883932323
242,164.82236416038617,-21.581710658548086,150.20489053814597
243,-112.60057204850989,-7.36921710217788,153.59880104071172
244,151.74857901998985,60.71349442778453,157.5018018928877
245,212.80223543619127,54.98152882855116,25.46346727467011
246,-270.99227889401004,-187.049920771089,-79.39684305292324
247,131.7899346700784,-7.267067263779628,-203.63193730485074
248,210.68499647921954,-68.90593189244429,159.8130205068787
249,-94.8743170013953,106.28944710677418,22.170714199235153
250,180.62892894673183,-200.1180813210616,34.19727450223582
251,-162.42846940682537,57.26233238171552,-67.54060272387103
252,-187.0905394564925,-73.42295364732287,73.49317506558725
253,209.04547244562846,53.271901033550876,-10.35624279341544
254,107.79623234645615,81.80437282032447,-105.31346173149363
255,30.07336427396971,78.47885280997954,-73.71412482189855
256,243.14127037495464,-94.38530917633216,85.50879894926985
257,62.074348868573296,65.83516412683277,225.8121355644993
258,-210.2683480701425,-131.7189213130083,136.91097774958774
259,-161.41784566244888,-212.56214440138362,38.30958000664018
260,281.2818279687852,-247.57241881445302,-81.27140025943652
261,42.25522656847633,48.837590659869946,241.8674022273811
262,8.671419878953426,-97.73616277131431,-89.7726123249202
263,4.605705732819923,197.0441927936416,238.149058100184
264,-41.688398199707194,-23.842375377949256,-58.90703896457392
265,44.77028705862765,71.55638363357986,-60.591426079222984
266,262.4225512966109,65.93189430900956,-84.2948895947415
267,80.61316102082313,-22.08050858473017,75.43174204707216
268,-133.60361301154722,-35.94736204123387,-35.49494571576956
269,44.86913262691664,123.54294308087808,-79.73740140083586
270,-145.17571729057414,-132.70654730113236,100.56594568921736
271,340.4762710499066,-178.6772931816031,-212.2268740962518
272,44.37480527541829,-85.17184162134583,-26.791156037974357
273,-186.2171153713069,-65.4000196117261,19.433844907200804
274,-314.1386878824035,40.73769769933745,4.904665516064828
275,97.30007028396737,-53.20014133362372,215.16470523242253
276,-117.87974728307017,-94.6864287143243,-46.62783727468447
277,-135.83307982442946,119.22823436903083,-59.15557767620718
278,87.6024721266509,7.685095361283459,-63.173683721043275
279,-117.64887336766903,8.328125615582332,-0.1424129059721358
280,50.23735943751934,-147.65733134998447,-16.655599315910102
281,60.094868662624314,7.821152283042262,-92.11697963021159
282,-81.06209847466744,50.173535625486146,163.43335659611574
283,59.141089272690614,-177.48393293392274,-47.80882072798034
284,209.16075120900274,122.63879056557094,-100.19957866120124
285,139.72475517828428,-47.37683002067843,12.817028548830677
286,-70.57369620644536,2.7173312718843516,-69.3167192361002
287,-94.57581234001728,-70.11403183328609,117.25627571540313
288,-68.77283490962535,-4.580378271026117,88.68131697494762
289,-123.16642627690067,-145.01627237539162,28.32421936438232
290,-33.79506902442349,10.600301325305265,30.930092548925114
291,31.465747986534964,-7.537900059715856,-110.6475948662015
292,-64.16969860592772,80.91747988063399,61.70283506540294
293,-270.05559709738066,-331.85645369119584,-67.59759276373443
294,-198.40678095857643,0.2206519550997315,87.93495329007158
295,218.4096293501589,-16.083898707435438,-183.46683675700626
296,40.6751422723842,-144.95023534620623,-48.40644963749417
297,-67.12643246816646,45.61974823371831,-90.18952476496288
298,174.40797602925608,178.6055731393396,-116.6648621025969
299,36.93946880215492,-126.11790021548077,84.91198368973373
300,36.3192811811848,-112.48353871846024,190.73523677650653
301,65.80651281098935,138.75669571032446,-36.73584169780167
302,193.117342520834,347.9893522553806,113.14263934512141
303,70.42367195223348,116.41191824410578,-66.27363974878737
304,5.135414073866391,-62.057303712999634,-284.30506452849613
305,19.390783145656815,-4.409186692503988,-77.85601246893525
306,-218.71184780544098,-111.5453918551148,-89.16335365734078
307,97.44655796263696,145.17975704909523,18.055010360495718
308,-7.346095636151611,136.42017700241763,-37.78546801849162
309,42.602228454372636,-37.17633783452076,73.97464824437418
310,-27.52515882047952,77.7096654343735,-27.76957909128555
311,-278.9296344893164,30.933340322909142,-19.749238519144853
312,-27.011802309926104,81.73079843394915,153.38273092528374
313,146.4186919123152,-2.2028720544439575,220.31956100767766
314,-2.3208245655806023,-183.71324343881784,-275.21689839676293
315,-18.338811778769724,135.72084705391282,150.2447668899295
316,36.67844309115324,63.22379354582225,13.48942360598081
317,-134.19481901845856,153.5848557447163,-113.31142587563944
318,-31.269637419509866,62.18505091363262,94.65518256584524
319,-33.10556099699197,-271.4054165360942,20.45613443306995
320,47.31968467461287,80.22501186025747,-50.880657294389096
321,-153.61827639021118,-14.635068287009592,93.61139389249688
322,8.074485845422181,-92.8994178046909,-90.6938254942056
323,-43.32942243857746,129.13454148756557,23.064322640611906
324,202.40153459910485,109.70723141139354,-272.2841237172676
325,245.4998235762861,-176.97975656850903,225.04445738909644
326,-41.968455928657384,87.43554764421411,116.6478713538877
327,90.76746999062242,-13.22268701437674,-36.57314571210477
328,41.08328773006147,179.27995803516365,50.151026404033786
329,-32.0107972272653,109.13304914534376,-119.94765689340407
330,-84.9101108528024,22.273056779809494,37.47707464677908
331,18.073501495884116,-211.8715459066231,-159.87604792355233
332,-95.99601608033358,67.21207058184206,-1.2755658904841332
333,106.27666829272965,9.429841549932572,-18.190987194134895
