,vx,vy,vz
0,-0.7031292562042765,-0.018587549423574636,0.6618888480442874
1,-0.3288499649295254,0.19823285278991004,-0.937836267373595
2,-0.5852185494816272,-0.14075324286633104,-1.7384311727262984
3,-0.7676750407369792,0.6177073310390898,0.4595282886728431
4,2.079508713519722,-2.2277184491508577,0.6414877318621541
5,-0.672862110729997,-0.36245723732463536,0.5119559904564247
6,-0.1638794960799632,1.39194369336764,-0.49603537220147637
7,-0.0916314152265692,-0.42310662241499775,-0.6615400746121715
8,1.522801144246813,1.1392623978313825,1.1921544143664253
9,-0.766869313198231,0.08247948082951731,1.5350531734787531
10,-0.06173207723062851,-1.485459860047989,0.880246173705847
11,1.254509956993905,0.04378789794144431,-0.9511356049917492
12,-0.311519339313062,0.3677523572845077,-0.4028284934550502
13,0.3166113643620375,-0.03249652813179901,1.206943783705238
14,1.1086739886187933,-0.3844578062116273,-1.6752221565799663
15,0.364934232094527,0.2937934342879776,-1.3332612816605487
16,1.631341215237949,0.7269097093214023,-0.9899909183100383
17,0.8135742079385301,0.4447922628119666,-0.04914290013098507
18,0.6453617233039776,1.0430161829875801,-0.0024809285395185417
19,-0.18419327789151335,1.4279727688394637,-1.6461586545371358
20,0.5710439661283074,2.6432843843872904,0.5441928542449823
21,1.4259043559076625,-0.30769528375603517,0.2621254475195095
22,-0.16787227168304003,-0.624629102322376,1.6037829854457726
23,0.8726982246311096,-1.143892821065504,1.1910068485981695
24,-0.6145223142523194,0.08204006833590496,-0.5625545041410142
25,0.9367678218336397,-0.29059262953816695,-0.2886643387925499
26,0.21662805416805192,1.0707277162516342,-0.22020113713990336
27,1.139205343085582,-2.722381355716749,-1.0988406756880003
28,0.13158436948179902,1.0087829522629441,0.7244096978385413
29,-0.8717100332557998,-1.1041259302177922,-3.130240832416644
30,0.752708310601777,0.4652968715487425,-0.604959848614985
31,-0.18291574985783085,-1.8808840190210367,0.48085046604642945
32,0.8828920073145474,0.15062713493581423,0.43572119977279716
33,0.3133872538454645,-0.08008378023921471,-0.36359008927625047
34,-0.13405742809304627,0.43284349255097837,-0.0787695784493396
35,-0.7520062007987882,-1.1691192174147096,1.8101361301264185
36,-0.2233887785861441,0.6598105395245625,-2.4755639762129245
37,-0.5411171096181008,-1.4222477235907462,0.8813930759483964
38,1.4727378506367803,1.4968359481856222,-0.054375085825818986
39,-0.08437706302979232,-0.6118483089306453,1.2337736555788967
40,-0.5712046445037953,1.2829516524335736,0.20427438131303577
41,1.1183671371194581,0.7294236925105165,0.2876192719188982
42,-0.7641310564275017,-0.722731588862734,0.9827071560522401
43,0.4371138211815125,0.7300668725738708,-0.4144903487156083
44,0.5531737955897487,0.4695088801515278,1.33360777507092
45,-1.0198250199642032,0.5220922425573588,-0.39179905035835927
46,-1.1832538872369163,-0.5867899677526519,0.0732924081292837
47,1.5537856366454823,-2.4123686276527194,1.342257264471001
48,-1.383247830640646,0.13979843770162453,-0.1928736200161436
49,-0.22109850928169994,2.928341563879841,-1.191798958658013
50,-0.2498361480822441,0.3141597930874156,0.7915984546325457
51,0.8460978697389435,-1.5637561125083437,0.7003844047656544
52,0.4194999031015231,1.24637193045229,0.8052268469982685
53,0.19059125443924235,-1.2039815916028938,-0.9271013179274158
54,0.4497931530336725,-0.6746293604562709,0.021058433486395967
55,0.16085742375336523,-0.0651668009968851,-1.4287109634036208
56,0.46289389174363393,0.7681455056855834,-0.5033372763703108
57,2.5202739779177032,-0.6374764722288427,-2.0212038215695203
58,-1.0294502363471347,-0.4102723258095078,-0.2499113135516399
59,-0.3732334738675824,0.5745682374439913,0.26561542249236136
60,-0.8955781698191992,-0.05178426312771247,-0.3575602369234667
61,-1.0778162995288723,-1.1490347019001463,0.07160704334483982
62,0.4296285885858649,-0.02309250024265704,-1.6862843984606015
63,-1.0172966300855595,-1.945909868960736,0.8408445114199755
64,0.15129443710069387,-0.7198940587555369,1.688125355125861
65,0.26974059685861734,-0.44870119010119736,1.38918239324417
66,0.7193620668454714,1.3384169006848827,-0.49180365934862896
67,-0.9835940218938554,-0.2187240141428992,-0.03261120009822031
68,-0.34833867061532725,0.18136918384085168,-0.39601045137652807
69,1.0782576314166874,0.6244289293693557,1.6893667574223177
70,-0.4245855675505174,-0.04573284927122511,-0.9759547351468572
71,0.7580907971656285,-0.9207814416291737,-1.1325187958426859
72,-0.2503576844584181,-0.857457260982795,-1.3334281939732315
73,1.4541009653084478,-0.4739737407059401,1.8291731291691373
74,-0.5865914420955709,0.589630565977531,-0.4611532871333774
75,-1.0881190323005292,0.0796709721936575,-1.1553509423242676
76,-0.08794753313956126,-0.4318017267922482,0.20302146177097616
