,vx,vy,vz
0,498.4766627718377,-7.681737099450728,221.68725886004222
1,209.74390736520735,-230.1224279126853,-153.40142747282624
2,222.9672143871627,498.51414462813796,-90.34645173036319
3,75.14743124253019,117.04152728539353,-457.62854325442737
4,233.70327030275067,-594.5274319398754,85.79049846376364
5,86.95640027863836,309.24677542491713,-312.2550359999246
6,242.4865907332882,-66.81648131833934,-37.013456247432416
7,-175.9011621996763,-116.28387081536744,-458.69130721578745
8,114.10539050604207,160.62289090776298,-429.16047576995356
9,55.656507281435374,125.03382530570633,332.22391704565905
10,-100.9135483782462,-23.39465035004915,124.3002007381135
11,159.91989271851085,244.1968224494755,33.68148128441773
12,-110.61027884700079,-95.09497468839824,-254.725259671335
13,-105.52106116728064,111.96201471736227,-251.2535517269328
14,-141.52681596259865,258.62617039255,141.84391240410287
15,85.56590812626,89.34093770843478,90.64310601035552
16,178.56032367546095,-175.50918443139489,155.28801591146382
17,143.46243045820327,-477.3894320673198,-31.047522220245472
18,61.081178759901164,194.93205087987002,91.72451761762815
19,242.31954487109527,-51.40488380415218,-64.19644219337106
20,253.60354996399784,79.90760338340462,-365.90696526035856
21,186.99909251527797,83.07663948815458,-228.3438842358231
22,-152.6779842159944,-373.66884527816546,339.3597230225896
23,195.57124842752899,-26.67690268087331,-359.2133405809197
24,-26.610820777687994,137.6265920850951,-336.4626519921779
25,-63.60567670610393,204.35832619122124,-315.9674938657548
26,347.1435729512111,-431.3070272554141,37.61513150795779
27,-209.60809829738648,-192.6211172219133,283.25381001563727
28,399.34358015421066,-139.60176754201285,-101.39416812318787
29,357.4416639784631,44.71324837858163,-160.59588274425934
30,-130.52023346981096,170.6736100784809,-494.30650804575794
31,-59.32242898365638,139.50387665830894,-109.12937683890573
32,10.166362561774058,273.23559800802997,-182.6129815090644
33,-198.58165692713507,59.63600203759587,125.35622673709364
34,-130.94811364887818,164.21414361336355,-816.3718899483288
35,59.827480805040715,-176.71813197840711,428.0681588567046
36,152.29988538584286,-75.88005686092544,62.70135012428594
37,-30.24446503017201,104.65626874040603,25.393961342630817
38,-214.37962858962015,-390.8078067147576,-69.55354226359947
39,-196.24873304304552,-23.23650110913259,71.07718241502187
40,505.6261754242218,-110.45234023185675,-25.71688475974707
41,73.88807983879262,4.958460512540755,-404.5184617100249
42,-190.80471503711837,175.98442459398666,389.15233243797485
43,15.36266612962917,-321.87792822375496,-49.36406054129291
44,-48.951443646667244,428.1554109104112,-29.132058832256725
45,-115.49166589990271,100.1454852818739,-43.73226014440077
46,-240.12168815100193,-101.32718894882098,445.93009169209836
47,269.48000221689716,-297.25115653014365,424.2365579553199
48,71.80724622502618,-462.58519475655714,-308.57779679545024
49,207.76895726422472,-240.6453203291573,-40.85072088109094
50,193.03266563191562,488.99312198174795,145.76355786254825
51,96.60103134221539,-127.89366632965482,-484.29596596321556
52,274.1920442690674,-33.9082682931978,232.48070753428064
53,-445.76904345531585,129.8321074001899,69.76132193664013
54,162.749690089716,94.35611137659909,-429.66162964901844
55,363.20260550779807,-359.93829974480485,-559.5711960518468
56,72.53827021972279,-94.68209249935757,351.98762964223397
57,420.35261106298174,102.38951389155034,-19.771350386284848
58,24.520348811717366,-280.38868910825965,-97.88402425152282
59,105.50347624220848,-48.81669644238434,183.36878623675213
60,-62.9346624561568,-214.47255572240707,16.898892417875324
61,-311.70354809954864,295.4263508030718,176.25256937492222
62,-294.0856447452927,438.30771379243413,376.4188431224348
63,426.36334429949795,-338.1798793783177,8.645692346781747
64,-162.26419220991644,158.4608646628066,-1.746461180906568
65,-364.9234144796444,-196.63397860620776,-84.86857963416293
66,-202.5225519262239,-204.0169927955784,92.49768173665704
67,-24.23991676225464,-24.411145471145083,529.7123128053335
68,208.40208861159383,-130.66118631848607,-37.25402902065518
69,-301.67618086684064,-580.4019035940429,144.95429172569362
70,89.74324799171946,159.9724384953139,254.03396078967663
71,457.6494723399998,48.38975770985865,-72.41033566142623
72,-278.83415687570243,135.23889456764823,-313.1468634721911
73,-30.722317803761655,223.01024009295594,155.00477321314335
74,105.7479112734922,-527.5251853449086,18.99715253569565
75,106.94507221445842,-200.96179118216105,-5.514810178612478
76,402.54347484648116,-182.18481415593277,-161.4821018172812
77,-513.9891503242796,-67.54738636507844,-282.5522245086432
78,123.21644475795237,-191.184738742418,543.1835228646997
79,-105.73676775302225,566.6358659927388,-103.32934141966858
80,-63.35938557317032,-179.73850813197228,639.3848872526833
81,-110.41774203414133,195.81158129006766,64.82750253534472
82,138.72240408302378,-243.24928002177194,-508.83502415046456
83,-183.74289628092382,-112.34160169569299,-91.18159098862814
84,260.07251302248557,263.5205528963051,-304.1676314974257
85,-117.75911400554881,-142.6218007396381,-397.4273952089193
86,96.38975098682991,141.2332809477149,68.06403719130864
87,196.5161049274419,-42.59350672368553,103.03036793340345
88,-75.6693225866404,-65.23567076159551,189.24359802270786
89,-235.50376043452636,-84.06609482168548,-52.78618907549701
90,-599.5579020066751,100.67960978043156,142.0153972723135
91,-253.86116116566106,113.40977886310178,-148.9417181149957
92,134.97944612365436,-57.311520667385054,12.736062609728
93,374.54187758916527,213.00942371551469,34.667370639030246
94,24.460456565760353,200.07622292867828,90.25913207250048
95,-71.33887025528387,-393.9456256192168,100.21860507968651
96,-288.0058538572039,-115.79556590995124,101.65193957895171
97,222.4435933841097,-354.0977160730144,-10.94577289416614
98,224.17771656152686,-73.5902411813698,48.74843124379017
99,280.3021072019082,-119.16987536507686,267.36347912814216
100,-64.20948541262231,-24.59163731773271,91.62824381266155
101,-514.1420457387301,46.21060609995813,-261.9392754226717
102,-224.02387783528673,53.31006214735976,-193.91569489539106
103,-308.6446137386978,-475.88535520801383,-353.5763728307787
104,-262.77191734842296,-246.27452390540952,-45.2966698134953
105,219.91719774016642,130.8736661316162,-147.28602657070476
106,150.9364475364377,6.447978560308584,420.2292403247542
