,vx,vy,vz
0,337.91936642598813,408.02542433976924,302.00811218170134
1,-147.20234504827573,-10.20027522184476,-262.87867869212016
2,319.2287238319756,-24.907886850759688,28.033116224804182
3,-294.465905927617,5.21291242759788,-472.76773924709295
4,675.403080230608,-173.45853885776805,-1315.472652843688
5,-76.67040291808158,-234.5945254521484,535.9279239616409
6,831.9092003032008,-173.05949830294463,528.2864503894748
7,79.25299588867708,-106.41940017619997,-267.58774568545823
8,-459.2534945357679,47.64791161392576,-483.75889156627585
9,-231.1026597937433,1453.021879106,-223.7384314673411
10,623.9854487484448,507.3679840595031,-159.94716385537316
11,554.6610341140605,-314.38642605255154,469.9369276524971
12,520.3946410035359,34.27687787718091,540.4716394151476
13,-316.8542570480087,383.3584869081593,-78.76383786244168
14,37.91441044894089,647.1696321951346,515.6628414516856
15,-1239.5346378207244,-437.46968595853025,-364.196336487877
16,139.2722889081924,163.71714292909337,209.37226408436214
17,-166.47223391698125,-537.8683702593089,-213.81823985849326
18,-759.1251074691091,-251.16119525632806,-286.0568482480868
19,-488.24034604484956,56.013296128430504,400.1192550971511
20,296.5141919825899,344.6908982029686,178.97303633405284
21,352.80295179575234,310.8486288911911,-33.20262935816021
22,-142.10088475778772,973.5546704991997,-19.678507504594993
23,-509.6087275646635,-56.506895246265934,-121.15578579876802
24,176.56025100946587,-97.13842984797778,109.88822758055825
25,713.2450997390134,327.58664357434446,-244.99250344157022
26,-33.3917708462072,235.2872302394859,185.89190883843497
27,-60.89698016957029,-68.6071489469456,1223.7202669428866
28,-148.2016249418266,62.58474113050367,-910.9974375095584
29,-226.2393144487869,-47.68721138839737,443.42104897020505
30,92.52209987473354,-289.35099587352954,393.73828642691393
31,183.56094480847406,-231.55872151335447,-338.35908425457734
32,130.6431825049254,-549.1529766592597,-50.75810485552065
33,327.14262303603886,-636.3995056462371,360.6741542615943
34,-223.59688575229998,-419.3492354803892,-212.10745228983942
35,274.7571611222947,-434.34866204943825,331.6533431854178
36,-97.13487975677914,349.7784034689571,223.19393417786574
37,-203.16555710631454,-280.23210983961354,-331.8610196277875
38,-611.8574135808796,-938.5202854100862,324.3180085822364
39,342.13642764354944,156.32702624382364,128.04048924012784
40,-212.05416879689375,-205.56541512201906,-113.60805924841264
41,-89.27451872319008,3.483182921690988,-96.34037691344837
42,-473.5722845518642,32.94209934483602,-685.5066747309365
43,139.99412545036242,692.327617318706,-548.5472193544241
44,-1095.1045831996564,603.0829570320096,171.3992657534773
45,214.00024558144116,476.9831572158301,-21.50006766635586
46,-495.81621023206975,496.20050065599264,148.18370391375132
47,-274.42381816931515,-427.49143363692224,447.8376111563825
48,23.825596142488312,-776.1260517624402,-190.89172823652518
49,-340.9482397795339,-37.01990221450448,184.12745597650525
50,144.5093769494649,-184.9222098491628,119.46637193772303
51,-79.71149349252687,-210.52128843697807,256.23289283666406
52,-164.23893861826772,-573.4116007944053,-209.5054129935531
53,-761.447213047897,-115.32676607002273,-120.67203577360446
54,-119.90740885862262,197.23698253877046,-47.6607282221215
55,136.16139623605014,4.84419992132702,141.2922405044903
56,391.74334071622224,310.64928995286937,96.4594840509161
57,122.07518602556226,186.40462825766113,260.79341002443186
58,640.9431825149946,371.2039082954621,-456.1400805085378
59,-168.83787742056268,322.0078702260824,392.8570463370222
60,22.300856932987926,-807.4548121166038,843.4530950909681
61,-104.97954871853588,675.1567923961494,50.76482400065957
62,435.47672973452995,890.612182460114,-14.160089754555793
63,73.61395051658947,-199.7669713032889,-1002.3000268520466
64,553.0787868245943,-156.11089048605908,-34.132596508833764
65,-209.81497233785458,-455.67796634262675,-85.50448773953237
66,-448.98666963358824,-322.928006243591,-75.93305442468856
67,-1119.0802950522902,73.6696671301464,-489.6007841155397
68,-1322.4428809560259,1076.6919634182177,109.73772750042035
69,728.0607814254125,-159.21061822019996,-55.729913363932624
70,-451.9214234147354,67.40087346067168,97.92053263274575
71,208.1055919399872,-772.4807035339347,514.8979254819262
72,-152.76251713244275,-322.3215002337239,241.88977969537237
73,37.8329752980427,-5.558952588593544,58.40907181769758
74,-448.3566556063383,-200.53578016249924,26.512961989140933
75,307.75005398681003,18.0009898310944,-1107.3775986148094
76,602.1140549940021,-257.216287901468,-323.9063772456196
77,778.7370651572954,755.9002625452919,331.88736058597345
78,-1147.298907257466,65.00761123636542,366.27622474092186
79,359.05070973289935,42.19510237978591,529.4481114251458
80,-179.3197403465465,-979.2727459630103,-388.852837335512
81,-546.1463589535886,730.7715709440421,75.38616429019879
82,230.91704722751314,6.603374168123819,483.4642661211619
83,241.63637406106676,901.6305158729716,742.497318155868
84,-399.0007146595019,1071.6838115254766,461.70762928828253
