,vx,vy,vz
0,197.44002872821216,574.390777297916,131.6742153994078
1,-196.7065521255995,417.1863582551573,-217.74461205180353
2,-154.61847894321997,-804.8331779702025,674.1930073132031
3,37.86356589643239,-77.36083661163917,-462.2216538598356
4,293.07178662768706,-400.65808644041965,-420.0064150788661
5,478.2397629316923,212.0569073259241,-612.8835867926151
6,-10.070608608454238,293.5677259834121,-204.5770682729772
7,147.23343534997383,4.724536179250072,-284.99094514654917
8,-372.83703270243115,-258.5479096601756,-236.98986523809515
9,-941.6060553188471,-623.9016322952094,-517.7083175481417
10,-86.38617932945428,-162.13640301982605,242.77634477309488
11,60.21232653707263,-488.45912239544214,-280.4193997334567
12,93.30800272785658,-187.38462174808703,271.81773239705944
13,-186.4280033591452,-541.9120908794254,614.5286938884628
14,307.4229852045233,-49.35250615758375,38.09894522609113
15,-242.0436447882616,13.427726787867828,-106.28203935524469
16,-723.2251614772429,-617.432198510307,335.6857108321721
17,160.32450015085587,276.5108301550602,-59.19744604235717
18,286.5416609287842,134.59156817551283,605.6084070274829
19,456.8035475150336,47.60507948556888,402.3776541925969
20,235.49965741847458,284.68246632158724,24.962686233947597
21,-75.28015839723571,-212.41313231779603,-178.9865723153572
22,246.99329390216496,664.7333052323266,62.82506070404491
23,171.03864498601143,-122.27388790371062,122.4648342649794
24,-218.05991822749027,74.45381948629259,-523.6453248365561
25,-6.89177614642927,-469.92868009455196,184.2501546820856
26,-49.39348024570573,-154.14430644428822,84.60061119229026
27,-205.51947324400984,-208.05479955258625,-152.10387063353093
28,-110.07154618352868,156.23934073879826,-406.0866977888536
29,-217.49475170389374,32.36526545219349,12.06501367463186
30,474.0971360037368,205.38784318923157,36.98510735620385
31,111.53669757435274,-364.86893966891364,-96.63112444590529
32,-169.66574799768316,210.2631843720085,644.9352231228091
33,-299.84399466173295,461.4782849057297,-913.6362412609512
34,590.3494403063062,-462.1133370787247,499.08879618231225
35,56.88555296663894,-347.71444299344233,97.94751129587048
36,-60.08112576805434,175.47292924185157,-115.10175774677694
37,-46.183887003677285,-62.399259414959985,-130.0855887513116
38,-298.4926542633524,-289.0162538127596,-488.84219875084847
39,-203.96675973322294,-52.513619207536,97.55389097556397
40,406.40299035406963,312.93291076038315,-476.4866889608508
41,-525.6414465027028,-499.64025100847147,-239.1533615732276
42,-344.36611281987734,-658.1892109481483,655.9014315894582
43,-152.72926204640615,288.67903698650355,6.698555029197324
44,167.38498490103723,324.1515428649229,359.7327353787372
45,733.5548345991098,-472.770340050381,-120.98873815690222
46,-52.81457896120183,56.92781640131401,361.1480947864387
47,-118.96425889536393,-322.17890865286586,380.7570201121567
48,317.8772822041358,71.84582141373164,-38.666797509308196
49,292.3509152082143,643.4033486397634,-291.26576797151677
50,208.3560664267369,87.05753228498749,879.2622937795111
51,-503.422391632277,-843.468737301812,203.22167453023363
52,-338.95302199527924,-331.432029268302,171.5124961571992
53,-91.55736648278254,586.1950080867366,-396.31477368583023
54,-192.3502869090885,368.58670209269496,772.1623722025352
55,664.0800115215502,-122.92028724048892,90.58838187723092
56,-223.33473654015955,-145.37103365784645,383.58300913603387
57,540.7811941472852,376.3966969291755,504.32755668582587
58,-459.8466144158699,25.022797354401195,159.46972945107711
59,-594.115779389251,-509.12019260854856,202.4339491695728
60,677.1129377764366,-197.5859010567256,-162.03469790884668
61,239.42190017690837,-145.7257169791431,166.30203249952643
62,266.9884998910997,-190.2972970062988,-524.5849155578813
63,377.2857057616121,260.67450381234545,347.5205160478105
64,-114.57015620018096,157.67095969242857,-224.49289633454316
65,336.38714496082713,-69.08315404733273,-534.9074609671708
66,-135.5417147698737,71.21795324594562,-205.89216897307375
67,-188.21371096126555,150.46045699800607,-1123.728697399424
68,524.6155889983746,269.28006355073626,-439.02414260132474
69,-312.63082833673013,-506.40421955410704,-76.12569610791553
70,69.4767995834585,100.43447663494392,-385.70047786874267
71,-183.1706333376475,563.1846439487063,-272.19211559718485
72,328.4226010986723,13.196977781614901,146.1887659742482
73,227.98400467986048,196.77055277415937,253.72162188636779
74,-592.1732798396729,-376.55007457520725,-59.249313533477235
75,-37.02937041708532,372.2828024832591,-72.06434848802365
76,245.12521294320027,286.8700509602117,-210.50135015718863
77,242.52444786944943,-42.20788144705875,-229.47409037337624
78,-519.1995945582651,628.0021153994608,-656.8560417508928
79,141.47645674657227,-513.3625717540499,-419.3613758726577
80,-115.95047087571876,-188.1255828625741,-183.76590123105984
81,299.4792049967846,-397.2632541344933,12.599463999785845
82,-1.6464804351661133,-271.52901578687107,-535.9544133524778
83,416.46522311475803,-385.3957732643044,-365.032049213949
84,305.2782666361887,-474.28204711844336,175.9328665683963
85,-328.1498869659798,421.5199033589383,455.3266372153143
86,189.10481691600896,121.0710742523971,23.671509697792818
87,-204.9131885319343,-515.505173459756,-209.11296799962682
88,267.01842200653243,-495.18351560684124,-236.74426140625548
89,625.7148701881455,262.04074680901215,-47.813223781837095
90,195.42498060683303,135.19885801521104,-170.11974488043643
91,213.20913803302716,-370.3289394369657,-176.46319904165378
92,360.2345184550343,29.28975803668756,521.263385383603
93,309.59366572921306,-66.75582310126917,-276.10942147177974
94,568.9325339298794,767.3647179698777,-713.2453275307165
95,46.468691888963264,-693.7564958221353,227.57505582048609
96,-103.8411436268796,135.72704667253112,-716.6101869873767
97,639.300322124483,635.7099363363621,4.017009060808088
98,-262.82908551524713,779.0769681527096,236.14210111257754
99,-29.310181873174564,-0.8369106027272332,-575.2010144386846
100,-107.64561951821234,-378.5320884917608,-192.46349376590558
101,38.49319387662671,-245.93642818035772,501.78845018372374
102,-972.8873908678181,-277.5320582086311,626.3753570774397
103,92.16286232339372,766.4068814271985,44.19092480841035
104,-26.03186703902584,-5.371509316362035,-132.69820913107685
105,-448.3344696401518,-117.43720464082799,102.91155807313386
106,-1.5886806851772868,66.82519281736064,244.20538108358235
107,378.8263073523366,-284.29929361402696,20.662646839594572
108,-200.9490355060263,469.0721028358787,-575.5725705024417
109,246.26534011871888,252.9733694751119,501.6562086274607
110,23.36347167815178,-172.5331135582417,-298.45681502487196
111,-148.08413550418982,528.385642048474,-398.93517976544985
112,-753.0248745069465,-557.5477225305302,-288.081557348313
113,-829.7428519971912,326.34557175571877,-46.63560754930283
114,-233.18961031146003,163.4324089835124,169.17685967186918
115,142.42179194494514,-266.10356493356215,-357.9645273089295
116,212.12523823139483,393.75467752762205,-29.966065903217682
117,24.18805623582249,27.055215028154976,-486.942077632435
118,443.32931833884066,277.34194262510596,-690.0566763563764
119,246.05675262056982,-111.06912381518413,459.06142058044
120,251.93734508158298,964.8991083968783,625.2584902398243
121,-123.8674360772547,740.131578483074,-634.1215514832587
122,65.53530812403191,260.46042691212523,150.11414873359078
123,33.6793420884623,-14.120116387414367,149.1575169500493
124,346.23812641376264,557.6037695673053,-285.5758631503269
125,-376.724875759119,106.2604181363801,794.1660722099501
126,221.78908126399614,-134.43408413799818,480.09045451298095
127,695.451742477343,299.3424234661807,-216.59617851973798
128,52.970539488277765,84.03918572120584,36.0876556522862
129,310.220948779859,-501.5839806848323,-79.99107550689047
130,506.6942256993193,7.792495716595664,-133.1977328135792
131,-158.73099883595933,37.15885552423863,-261.4121137765325
132,-71.15479101347837,33.51863296858751,-93.61770750335212
133,-173.80921064421432,50.74874606452154,108.84030500154331
134,262.5466051480629,127.18148987234899,-243.31754876243758
135,347.42096288254686,319.42700946035984,-56.10245926318398
136,256.826878707132,-24.607414483652086,-548.6282389032905
137,-136.5241835563128,-308.5636537477751,213.94969978983252
138,-339.8623798531569,255.41493841299973,-103.45906422602715
139,-152.16891776328214,-324.8158039204626,-37.21120217869585
140,-84.40995924330377,278.3757026416473,-546.346175308816
141,-527.4684546631793,222.2025528622956,-259.28737822878236
142,95.32947298145112,-182.89250909131022,-122.91305370072729
143,212.36263101271763,-247.33351510755116,624.9292672739616
144,-28.131435507790815,9.194815182992409,-183.45353832407497
145,140.95318416527496,-513.4547486621295,-45.11737201319813
146,445.262066793197,97.39365593823912,151.3658253457608
147,-152.75794589498315,-54.45295935466965,317.7831702734762
148,522.9622519169606,-289.5392801759282,177.7071334637606
149,-144.19677949644287,445.3908931627375,-175.04753624578024
150,-477.0658599385292,478.7407915545035,-348.78513917662815
151,-116.90554749649135,-200.29612798335302,-224.2023083207906
152,-9.750531079931044,212.4967573362192,-321.83280740604016
153,535.1744781393256,251.71313739683416,27.602584940224812
154,208.0764070827962,-122.63193927942548,-348.83063128609047
155,151.1507578539301,-98.68050443993822,-779.3021795309279
156,482.0615595831978,-360.78457706717205,-14.128514487746136
157,126.82631523383685,-135.4670187851265,207.0910418200744
158,139.93718759132102,247.52906547958818,306.7757311789415
159,-550.3115070721024,-354.1755104046766,372.9439747599378
160,-474.4659577249413,30.291944858719567,375.7060562314824
161,-473.6334782019811,308.68747438664894,-242.80035166989168
162,-76.69960233400633,-539.2070123229283,-128.55841251733386
163,229.44998592010143,-229.77660615972314,40.16070717913273
164,695.1770125045018,-51.85983939965474,-553.9573973073055
165,-333.978843331608,365.8828719040241,77.02909371256202
166,-208.47356316171357,-279.8255049286332,269.4606172554044
167,226.3934304233852,227.43455388834715,-489.18338726718014
168,162.1229421497904,78.0234060877691,-915.913914334044
169,221.93888400825884,-207.85079047272257,-472.1317208550482
170,65.86256249088156,-548.6439399969759,142.42905931672075
171,571.2977460358277,543.4287921352899,-272.8813576758797
172,-506.7951259003335,-72.03965488407991,70.20180794476647
173,323.99492252824166,34.06379767787869,-936.7171712824236
174,17.210472893904583,-532.7762603006255,180.64954449349784
175,-53.55210678097211,358.3654670532844,46.78126255062381
176,50.95143592058814,668.5640939205347,-137.95260246596698
177,-52.83190777856592,-82.7232982050361,-239.15352253706973
178,-255.2875169711765,276.4025055538465,-291.41563515908535
179,439.55383879213247,44.996810468430645,-393.2143348156843
180,337.14176234015355,-32.579241177747164,-371.8249237712812
181,-428.9524806791636,74.3077452777512,65.36553827939018
182,215.51403722566556,171.1556151024075,-520.1091674965792
183,-267.91919835548237,-18.121367772934835,-1203.026652474467
184,-287.9587389312988,-600.0855373133325,189.46533720263852
185,-77.77269358738675,5.460211442702855,96.20477834776794
186,180.76896357734464,304.76434812883747,601.1610276541381
187,210.72591473766775,-89.53541396416905,-255.0416982864413
188,34.38911653983851,561.2599591495814,244.49860806554966
189,-110.43791583703495,-155.49585545364934,162.89255999188592
190,316.90457517113987,237.05733606971995,175.70256335517257
191,-50.283903895226636,-61.65731826381082,-17.39078084225097
192,770.4810840386378,162.50256982744352,121.93008032167951
193,-205.89169169053685,298.7454089567317,171.82021269205828
194,-231.6000648791547,522.228625117524,219.24505026694655
195,533.1012318031354,468.8142726764954,408.52299089886327
196,-354.0935111601865,746.1828723404233,393.72577523519897
197,-281.83005828229767,-273.21742938612374,326.84723361516285
198,262.72294689209,-305.38864514836496,14.274113115784465
199,480.1264352089411,-247.05240004685177,232.32441605765692
200,479.68445726768493,352.98506565498536,97.46387128044299
201,659.9951977747036,-69.53856273886952,-609.6215068408924
202,642.4122729754296,487.4658397499693,4.9524793168492725
203,246.82199150099723,230.10838516903567,566.7347081488546
204,170.4747658667486,-145.56522179739056,-359.0195139542257
205,133.0444144064038,-190.22902758763917,160.3370296268438
206,-776.463400880139,103.03357932982738,522.9755420385718
207,-522.8988642178277,817.2141127277035,52.92883673667737
208,-503.2580645573698,-520.0170416222702,-112.64973215052348
209,-76.92678766140871,65.11270036306159,57.80755341571098
210,-12.245369989093883,232.3214561404423,-24.41920464756779
211,107.61244314365064,-72.51835035726789,-314.11695961171637
212,-6.654103795696065,16.683556139391527,68.39968278090593
213,-43.32785881586819,-432.07727510444835,-60.22597061867604
214,-287.4165247246243,-206.6192536314011,-228.41282511295958
215,-50.464103381807966,-57.10020617001156,482.66427330266566
216,-32.08615713633038,-864.5787897674037,-320.82873381507073
217,244.4967907574129,147.7013771399036,238.30056607366834
218,27.636776431644382,99.02983850296121,-321.35848406697505
219,-203.2512125882404,-9.499316028153332,174.5383759780002
220,-406.0868543079391,-524.6469892235518,464.10585130219533
221,-14.351362847254645,-362.4837285191309,-534.9619343211542
222,-455.1808706171665,-475.12091240140285,-225.10334875678902
223,-224.6480117430897,-0.44390979323961355,-552.454790488221
224,121.44041630416487,301.74248337760866,696.4325647384171
225,304.84293025587255,-349.1405444159924,625.7375460232732
226,-727.6251733267947,-99.78706438449291,-39.788112668309914
227,-460.8328212930576,764.1474652467299,-161.66047017989854
228,302.3041532278622,-1.6461496966386577,-296.3594939389302
229,253.1186839224302,-434.2874335757217,-236.12863915287113
230,-358.13270942273414,265.09161162564436,-399.59219419871323
231,-2.4146893494234174,555.0757089730524,331.8866622146332
232,170.20929219130397,-424.7633509424512,1.1180207276038963
233,-96.67703323144946,-206.31348011835433,-67.17055540699198
234,-35.05527663088701,-618.3982424287143,103.78286556953726
235,-25.553345654254063,-291.3345034465572,-152.37442114263794
236,687.4719815372838,145.51470942232862,-206.94413736436442
237,-200.24896985454683,376.2718338275336,248.51182307786374
238,-637.5382242571933,158.47652997253778,101.4441975349539
239,-705.5310997836831,243.58335278392732,-529.8562805095852
240,-517.7117896295628,335.15989697350363,203.30852012700515
241,-18.20871091353017,1226.8014140317282,-324.0769196132973
242,-112.60598153145021,308.2210989775594,-199.8571973888316
243,350.1978865916433,96.31734107929869,-212.83333671195103
244,-168.75905370585212,229.9548670737132,-86.39443882743556
245,-259.0377253108227,-95.42595743885953,-32.821922475362754
246,-480.4383672700219,613.3789884272625,-307.61297703401385
247,-494.43960904472976,-232.50975893273997,-231.15831931565998
248,-225.34662021698298,-1203.1323262849244,370.8072744584753
249,-208.70859350263976,206.82081364345052,461.0357209754325
250,377.7936776786651,563.1730268303999,-292.69485392023637
251,627.7171949216294,-39.253364281299156,-193.88587367308443
252,254.20722941945425,26.587312100584544,71.49139966885188
253,-406.9837876406706,23.29209970650952,-323.85474747217484
254,273.6778614883589,-232.59479824639624,743.6148392072707
255,-5.913195324645995,57.277287119736854,-275.45913059759437
256,-470.9390656223238,860.1731198022444,-597.2952200913253
257,-425.2806474971092,402.5719838888823,-63.77427255129805
258,134.61962153558312,294.5885329180746,305.46556600416045
259,-315.4961773487493,74.5790922920768,-148.9616487512292
260,225.29684862160204,-60.30522619642168,459.2132493982738
261,119.54843474496002,325.1996776757579,106.71079098544247
262,-393.11668936712476,-871.7388480269774,500.0930622676759
263,-84.21450357946757,-261.0646894855852,-52.17931643315383
264,-359.0482895265746,-36.51333149690086,455.07955371321805
265,-392.53786204430014,179.194852438776,12.306449247166288
266,276.90458734761205,-786.3804519895039,-248.74825625380313
267,-252.48310671854478,-101.01474222775965,467.95477922026834
268,232.9043699497466,286.2371465151165,551.0788120354188
269,223.76770224403853,-256.78821568898564,-170.73289804414472
270,306.4493606131093,-8.804460576240876,-9.733127515586865
271,511.9205184339148,4.1873580482832855,-665.9112731300182
272,648.4501716977489,-507.5399305662818,-422.37691638006527
273,282.49473052665417,52.380045009007226,178.8234496755392
