,vx,vy,vz
0,-1.6766080649978525,-1.8407840227903098,-1.265650269660583
1,0.7120743786880703,5.540067395142516,3.7635876532855215
2,-3.4516105123506664,0.6936608033423447,0.26008121071951523
3,5.154174636430653,-1.118984758260961,0.24240331443066962
4,-2.638881099188315,-3.6577251565263627,-4.470320382310612
5,-5.051286705756299,4.370293065535953,3.051911661329455
6,-7.797143223412579,1.6767217768616807,0.24675669996005048
7,-1.162901315602335,0.5476313444835803,-1.2881979623479565
8,0.5468805369444872,-5.032464674519447,0.07777041732693532
9,2.313040027050984,2.4287140958164106,4.05192606057363
10,4.843963937361917,-6.823544380682673,3.881709316221443
11,-8.394309811326181,-1.138401427609612,-1.2434322087189187
12,-1.2372285803269243,5.854817431206154,7.38414911731605
13,4.377448412544329,-0.9265243833206395,-0.5684862713543157
14,-2.483586443735774,0.16789628855890143,2.184957341837623
15,-2.581566397127937,1.5678572851375463,-4.409362795541161
16,-1.4811142164171587,-7.492861963786736,0.5277705709029478
17,-0.4404600221377474,-1.0043771161519996,0.44464833013465177
18,-6.5025544071725125,-0.32334077557689067,4.987190779224915
19,0.0024974026813636193,-3.009135452471503,-0.1274814184251575
20,6.495447219545556,2.7679723113815955,-2.298780604133682
21,-1.7441607237183228,4.882791211215302,5.0912839319877
22,-6.9319896827830645,1.9608009219201654,3.6463070224906438
23,0.09781754902585273,-0.12819359181784584,-1.6827924381213313
24,-0.028458067388910067,-6.037580219024933,-1.7685064373468942
25,-0.9549208828776798,-0.44728071502693706,3.243082326283639
26,1.9393433830955453,-1.6410367979089577,1.5040844635361195
27,-4.309046459390836,0.6400297409146842,-5.173334377658112
28,0.8769843581438822,-3.898329869703048,-0.14940705699423532
29,-0.7209582633012842,-1.2760105527498944,0.42671392469829356
30,8.033721636044334,-5.137656026800762,1.8868017690348486
31,-1.0597583585459025,3.128411909511663,1.4887941400720486
32,-1.060976803246903,-0.6707061298509384,-1.352369035556746
33,6.879617900024401,2.4826733699561747,-0.6496223519725689
34,5.015440597344951,-6.251441414813999,-3.3189645964598746
35,3.3799643056762187,-0.853379034491619,-2.85193163973678
36,-0.8273298647941228,-0.11004433803273347,-1.1021734747585976
37,-2.865465966572734,0.3506522283528683,3.784466757079685
38,-1.2311089043949803,-1.4897782019425418,6.85069450476954
39,-0.5405028139052184,3.534057358690587,3.070328794121315
40,4.0122179537889435,-3.2495988099495468,-2.083700414274752
41,-2.4920757674001477,-0.9686523441480159,10.299456709324794
