,vx,vy,vz
0,0.4402958205801762,-0.004289922395882027,-0.034983725512719346
1,0.24053673536165296,0.12263064311022794,-0.25354931022920996
2,-0.35365612474031144,0.41785119284086025,-0.04907164325541682
3,-0.2340364515254361,-0.00981383203254357,-0.35003040720190826
4,-0.14128670556294806,-0.13218542175533848,0.03934049797970567
5,0.29878853158327623,-0.10265099830042855,-0.2716530125069788
6,0.02036109894546875,-0.00540954971991109,0.15581757425187745
7,0.06190519434267188,0.13434228699880138,-0.020668788721546153
8,0.011953022399794452,-0.014006142664206358,-0.0032212821158459585
9,0.5088478999740228,-0.15170866211801623,0.6593555693503741
10,0.048757610011221066,-0.19614238286534466,0.3386645649013496
11,-0.09373863947467515,0.08855836986199189,-0.0824026260602446
12,-0.11687029807675364,0.05166619992654064,0.3786033737627594
13,-0.3316812311322583,0.05535399678024627,-0.05160903754320134
14,0.15423666282351003,0.38607417274756006,0.21501500149568384
15,0.04633511401767013,0.29243992203921293,-0.19668503460073253
16,-0.393818286964044,0.2680112841490621,-0.2044912456375886
17,-0.23938742460810675,-0.09195125144595533,0.08989692404439902
18,0.011430585179940642,-0.21357343674185167,0.2654688060015681
19,-0.10995444899755312,0.1117058107239619,0.31568321113080866
20,-0.09380730178489045,-0.26130806079551466,-0.08692035732244563
21,-0.2744127511491159,-0.3078786615467942,0.1384077905900445
22,-0.34991643685495305,0.28527702104887775,0.10253411833399408
23,-0.13148755814754565,-0.24437780491925284,0.41714750746188145
24,0.23494089053156963,0.05585925373542943,0.17078606864713217
25,-0.3219653723989563,-0.12602221198881194,0.5080887954412052
26,0.047510260925535085,0.1354819953798639,-0.27125221018637713
27,0.40886305310428195,0.08199428693915498,-0.12488106400107707
28,0.32216074909741754,0.1445118692505056,0.2794379289708949
29,0.1679926738081684,0.036199092452201584,-0.17043316977646322
30,0.0845438410473456,-0.3143057927256631,0.2807987869713899
31,-0.28280195713360784,-0.07187899960655642,-0.15022591606086047
32,0.1328224612077807,0.0565153692142689,0.3560243758112245
33,-0.16142232097761425,0.14220702890114867,-0.23030204569925916
34,-0.28297074263263733,-0.0032611862553211268,-0.32624244265460806
35,-0.233598937129417,-0.028599947421034784,0.21578775958353943
36,0.1119445509162598,0.3038257929516034,0.36726960659764
37,-0.015946969224922638,0.24379619215237866,-0.18976282351457058
38,-0.2980887987928715,0.008137830014596562,0.20535490937315337
39,-0.6134716364286216,-0.22138474566114708,-0.38474750350835146
40,-0.015557340690528361,-0.1213360079943871,-0.3177139465026704
41,0.18185556129799715,0.43629107906588327,-0.030910152145943857
42,0.04937254483959815,-0.09049125734918019,-0.01599938018503249
43,0.01933862192673959,-0.28571947631708294,0.3848144392921358
44,0.2648354398446347,-0.08879430539462227,0.1760105665306166
45,-0.216661885990769,-0.03026092961432794,-0.04139392022379349
46,-0.01777079640415794,-0.4210559209769113,-0.06662242430980742
47,-0.25022355007184255,0.1340774324175028,-0.08682084629836145
48,0.11879860551441727,-0.32516546589608875,-0.057959918698457166
49,-0.058188807082251756,0.04151979274288004,-0.4641923283800927
50,0.09840151261909923,0.24598552836381013,-0.27802034908500156
51,-0.27129404786394345,0.254309153772114,-0.03157226218467077
52,0.03322037387092787,0.19521577595983536,0.11425948823319601
53,0.14175204157950871,-0.02580388088374208,-0.2913552934430962
54,-0.05164592329642417,0.05352624862560328,0.37005656219323624
55,-0.1875268038470183,-0.04725608031228632,0.18681530753835965
56,0.28053462645640115,0.17804446377846309,0.5034267544054484
57,-0.024095822271376636,0.3289626514235586,0.2346843295099311
58,0.04369705935509263,-0.2203507860907653,0.048989773300502595
59,-0.020054631326538622,-0.22426575101254548,0.16849432481471718
60,-0.05144778078493365,-0.19837951065921747,0.03394124391404423
61,0.16132416496106805,0.37675082709645336,0.1418601686795826
62,0.3456568417755367,-0.01791968628584538,-0.043285564249102654
63,-0.21597856426841316,0.17483828769735837,0.060915369477936084
64,-0.023523101256040135,0.3398014369883968,0.04406381916561523
65,0.19393313039704096,-0.34836137953843554,-0.35486652089437243
66,-0.12493596232399004,0.37821541434437356,-0.10727223406598939
67,0.10741874690896672,0.20287306909285582,0.17034794311645382
68,-0.048453886310034076,0.2887698403096629,-0.09210340846104313
69,-0.15847062031174966,-0.11396611153088597,0.021772002359800806
70,-0.3243956891535191,0.29271490734691974,0.5154906607964365
71,-0.052699571894359136,0.036455182709357506,-0.16552191947684197
72,-0.1722485124914801,0.45076883187968386,-0.053339693885928845
73,0.20518499158088924,-0.3079074477356128,0.24238611023354045
74,-0.45516412159969166,-0.03810201736008762,0.09559077789251123
75,-0.4001403639752892,-0.040668207342002105,-0.02588455305327228
76,-0.06976781534259066,-0.06420207416108463,0.04347364095763755
77,0.21163794798409966,-0.22757300979875442,-0.2747323683107395
78,-0.19584272750399437,-0.24690469817649202,0.19431993653168272
79,0.27032786623727995,-0.2973188188628641,-0.39735935780318266
80,-0.09582391390778935,-0.30667051185906,-0.40337510153422923
81,0.20112656355320901,-0.6565884331492338,0.2909415340015068
82,0.2976074177751791,-0.07728237289842758,0.12530780353062604
83,0.4049495445106316,-0.08928560905556071,0.23596266379750355
84,0.12876398691313937,0.08100943173058019,0.04293726909365546
85,-0.0950992297446146,0.05939863757078601,0.05764610570633582
86,0.16572135297297347,0.02258196123494745,-0.2138777205828898
87,0.39378957852880764,-0.19455696675551973,0.050750247582503516
88,0.2902422919738299,-0.39415863658459377,0.1809420230023819
89,-0.25966461776557154,0.2807276831441051,0.5970160066590166
90,0.10014075378655188,-0.4941289517737243,0.4640088252672193
91,0.1264833869222907,0.20845962470764462,-0.13822659640404228
92,0.02590781882403255,0.05794432345357122,0.013736938617454557
93,-0.48488530177111316,0.5192163637382371,0.30989220831940517
94,0.1448064507906252,0.019361462777893843,0.05881901035572734
95,-0.04273172939117627,0.7874051304372146,-0.05505353195878848
96,-0.028992376897231643,-0.11046763545765836,-0.12332664676365783
97,-0.04021534206919293,0.3191299979113072,-0.004198988624625668
98,-0.04729693249400081,0.04909452376008599,0.1634473881788216
99,0.36800697560201917,0.15832444823261302,0.08212519737423714
100,0.07723828679113016,-0.15399959771051883,-0.41903543316398006
101,0.3690186810574705,-0.19619319025041057,0.11117026380535665
102,0.18828988486556414,-0.03363810038480832,0.20289011352122754
103,-0.15580442458171556,-0.15494103087838645,-0.07016259452035817
104,-0.4277044269042976,0.08530904613149849,-0.06290411687452307
105,-0.18297648591762533,0.16678666936182776,0.20304843944336032
106,0.11792976959665194,0.026618288636789705,-0.030184205993692093
107,0.2921769472673957,-0.1423095350076438,0.14922829526292586
108,-0.20556646446450516,-0.00550539932606393,-0.08832605137994154
109,-0.25917998450659685,0.2389850832799724,-0.3935065493298287
110,0.08549424263534076,0.041860344923812,0.18039963220448968
111,0.199283263060883,0.13358495215875404,0.2260188864978255
112,-0.36486949966494275,-0.14716663691762408,0.25949273496963055
113,-0.23519590704045795,0.01876684357038568,-0.15394442380174217
114,-0.1082277556130306,0.10504549408470107,-0.09589640916853212
115,-0.059134484684247944,-0.1359361172665548,-0.23741436026262186
116,-0.19840755788464742,0.12487074403395565,-0.0035102464983364466
117,-0.08296424257906179,0.4242287388719958,-0.34936707628695085
118,-0.14953468440533915,0.211474075002817,-0.12323117002384469
119,-0.21087979751014613,0.04000001311756902,0.16909669685046577
120,0.23777950314850954,0.2664233806553507,-0.06825639522651701
121,-0.11908269938612538,0.027096194571082317,-0.401958881212374
122,0.05070276905004104,0.06823029752336901,0.10701091183795869
123,0.30509998911087427,-0.030017357789637468,-0.13517927462595689
