,vx,vy,vz
0,360.30804619951044,-326.9330792153922,-115.16401691049505
1,3.3250123191456864,232.92082687147015,107.70346494922534
2,-128.5688676549671,-219.18916298596923,85.98250073527612
3,-38.394338853251426,-247.17876229031916,297.5764079301512
4,259.2199756212539,559.5335584433033,-71.64992114617169
5,-320.4418069687948,-15.979809268342432,-102.63380139393338
6,334.5234986714668,-311.8379500960843,290.07107954446
7,6.036113965362857,-193.21583154993087,-558.7916645311718
8,316.04698854093704,70.5783131531104,107.60894393808525
9,-193.35846547516567,-226.35439582405948,-462.47365680664325
10,320.1625630807717,172.07790089900425,26.57879966863695
11,-163.5263768375869,135.82140882075407,36.04755579134868
12,521.7436343979036,-217.85952916405904,-94.23960297475901
13,212.52864545182882,305.9300409023629,-439.901119361763
14,3.5735972557574387,145.5700954144522,-172.40684644366172
15,-99.35473654070894,526.438034324455,-134.0769340206919
16,54.02730353971723,-122.885567752628,-116.10816114310668
17,233.10431999712074,366.4438914328234,132.3300671281791
18,-205.7456290271071,123.33997709798304,170.00052895342787
19,-6.2071332953098795,297.95450307756266,-330.0145833105487
20,-78.47640713728164,-379.8364284161231,-22.729186039319853
21,821.0933866790713,-100.58967905464482,248.36659246186792
22,172.55077282929258,16.26954216410551,-215.72957850241465
23,-294.4805766935773,648.778331116966,-737.5278221348967
24,-133.70735730926847,-415.91197183115617,38.23581390700787
25,49.34591013862556,107.11055358224687,-279.15766791688714
26,-44.26052319071401,277.53092457635773,-11.397706443448229
27,222.34746448252335,-651.1114368716397,-73.91464572766884
28,53.79599986827947,222.566202706918,396.0043758106158
29,228.83610885617009,76.5878687701902,-495.83427513594216
30,-84.3892990445269,-108.46826829545284,-99.04477931560201
31,-181.5133097507505,287.8059321212162,-82.40423272453049
32,250.1547337054765,-139.54047865223254,-19.853195619659804
33,289.7663073713213,268.6123653693895,-473.69207417938907
34,310.0859217662967,143.87132360366354,134.08335253566196
35,47.113817160032454,-262.04306250355955,125.81451040831666
36,90.88881482002267,-27.34069477991155,-718.6733995625827
37,-95.0869488410908,-200.53034945420873,-203.54697394555453
38,133.68994097868014,-38.06536521059378,234.19064288139836
39,-118.05583748764657,307.15545250898583,-581.2439073561352
40,145.65359691366965,-102.80495464863388,-40.67742508424629
41,62.75200398740092,-4.8674945194296635,296.5970659290367
42,9.272325156924726,191.7187296157391,28.157378336277045
43,157.18716720492264,94.15712130995738,-482.51606248585654
44,-159.53446244008632,-289.103235632721,356.72185887917453
45,-38.60121349225098,18.8578396855151,-26.0742604388217
46,55.682734890362084,213.93239277443269,-193.29532868837228
47,-324.65586120602984,175.8275034514843,-231.37235478152087
48,-119.88070005193514,116.71411058446029,139.33829002313556
49,129.6065239306606,113.74102651993685,411.30937755581397
50,-468.68051682240014,102.42169437179447,56.939329024264154
51,-289.9872857659896,-374.8619408527242,468.6592991460982
52,-211.8379991141774,69.34971856091525,-249.00355257814897
53,-194.84162835923092,-28.727508760598237,-663.8025199495797
54,192.95185560251906,-200.14886278658958,60.61594361792898
55,-103.92339649814846,483.24150895779565,265.0929293204864
56,-396.539766577297,-174.81690133102887,132.84598294914218
57,-277.02806284280683,-496.81282343762507,-347.9914948999118
58,-43.14212911241322,-455.2099584456825,266.81385398822187
59,-271.85871020236846,-60.1634183075226,-149.9457390555915
60,387.0019689089281,-257.61045051744475,-525.2410670533075
61,20.925998862829143,150.50834743959334,45.765601811260694
62,-59.02848928114284,-58.86203309310778,284.13787031560975
63,544.9456983676096,23.440628754528355,129.11944667598289
64,-297.9705700676615,-286.81015252087906,112.36541712100635
