,vx,vy,vz
0,1.0691804285199855,5.051484488592552,-5.0531885844604565
1,7.331034020847065,-9.696769893904216,5.415428464879863
2,4.016258517351743,2.6234441898206087,2.709989650430958
3,5.240811861555549,-2.1550433946630267,7.277582817200167
4,-0.07917133865441546,1.1419633319660478,-0.37938481370954175
5,1.5152607461176366,2.9205285063035076,13.131642657161589
6,13.416451084477286,6.715773266882452,-6.93903545367868
7,8.960422229748444,-3.8244650602317125,3.8820307240787875
8,-8.442173904494846,6.640852693380471,7.0496309165353015
9,5.255062621055605,1.991433494201952,1.8126001884898084
10,8.291657271457403,9.291427250506214,-1.572226202643633
11,7.000692424354228,-7.650644046738301,-3.9077972798267404
12,7.81124248394964,-4.298092834668738,8.843831588988982
13,-5.516371006555204,4.068370086891261,-2.175302146100689
14,6.459517985692333,3.1073872331729304,-4.361489903579579
15,-6.102734902680693,11.757338061928568,-2.9578255447157225
16,-4.935374126986162,0.7884470233988661,-7.764746544771975
17,-1.804668684100028,9.251980743716993,4.11260450963464
18,-3.019644719101307,2.5966410016356725,-4.88769195885426
19,-1.2865024972881862,0.21633518388052073,3.4986812325397985
20,5.089619881333593,9.659488049599988,-5.347722458691002
21,17.122474035843688,2.939282425763746,5.697860602893339
22,3.3543774518404987,-2.9182429905416423,-4.955718791153328
23,8.970708871756912,-1.8488472778031304,5.968295403664456
24,3.738913284596929,5.716130497638902,0.6998939247160637
25,0.3719181338029782,5.4272573466866385,-0.7174275748311265
26,6.82295702906994,2.953373590323505,-1.229504560216233
27,7.224738142015502,10.964660522446636,0.5019489422961994
28,1.4319206680157541,10.809990857367408,1.4439879058090286
29,3.800441552020375,3.5955306801596456,1.0902239364701
30,9.628920700238057,3.018904184776625,-3.751427785687626
31,-2.3982752540523755,4.343448284815091,6.630741978492249
32,2.6363869756185156,-5.17968845743851,2.6064722186329887
33,-5.9038982440958385,-0.45052868624207315,-6.625848617416438
34,-1.9648531560315985,0.9495483875142777,3.0256831015466505
35,4.5436847302749745,-2.4812377869619233,3.192058340961467
36,6.352341871599514,-7.397164655311295,-3.3997214142118257
37,2.7861199310124887,6.874126721879256,-1.5751071349526353
38,-4.959113555889637,-6.466477686268986,0.6720622088462077
39,-1.7591801089905585,6.224734606784731,-0.27699996851422226
40,6.971406704875092,2.5537995276831342,-5.707120240500874
41,-1.7382487015727002,3.3071625905339013,6.1412520527950925
42,1.3036202780363693,-3.8791719531630218,-0.758159758473604
43,1.3252857118126447,-0.7815574524147051,-3.2024271272908997
44,-4.18210256260363,-5.521728357770278,-6.034985551352655
