,vx,vy,vz
0,-697.3858348991154,1284.3322771914732,839.1665499786857
1,-501.4537825637207,-495.6312823732829,-420.54268546151013
2,-259.79972741246263,150.43606333733612,-522.7129558094942
3,-947.697076004081,154.05367893587703,-520.5628015823655
4,-230.6753883517136,-418.83940490250575,360.2427730499759
5,-9.533122671969325,-33.20710181420986,185.9445775164006
6,-275.82257260654285,-443.7834423777079,-66.10125543586082
7,13.627743655726684,-874.96443317168,293.2285925990516
8,-445.7877790231415,-612.7539785146575,-142.29120593286248
9,-38.610398687068,100.3816915741903,173.0359026271766
10,307.87362928362825,-173.92323235103686,-153.48008314689187
11,-187.35935605570933,317.3584220385465,-647.589891090036
12,-264.4929000075718,82.31260443902222,-172.3928498408
13,-654.9275058107366,-585.286857606816,231.97994774665372
14,-250.8815302155297,128.59144663275165,653.0730503772046
15,-1033.2029029157395,-263.1452043156925,-644.737639018895
16,-518.1612525760182,142.89427014942072,814.9926813923857
17,-777.4549051322418,-953.0986830967746,192.96410400379347
18,138.57000364960214,-65.00270440294976,967.150641292624
19,562.7027829088155,-147.2597602381762,276.0425284419033
20,18.06505309050454,206.09336482722057,25.21849422892455
21,-183.60310512221173,1154.8883097459473,-1125.9155771909834
22,362.98296390068055,-554.6623436216616,-574.513730431447
23,190.31302103672402,-1025.1111937609862,-149.56704828590725
24,-198.03567530508502,-67.15662891901161,-453.8272494321359
25,570.4287645948858,113.04928866688302,-55.59513595847581
26,-215.99106073660187,-292.93092267009786,-402.6160096635757
27,320.5791381001438,245.89607776187688,-434.71043319175146
28,241.06697839407732,-80.05765662978911,929.4425957441254
29,-967.941024472489,1245.5445585397717,191.08778501097595
30,180.66211969777697,-835.7407806786389,426.32656736637813
31,221.02790780891465,-145.62026333225512,448.8967973744506
32,-402.2253048939154,147.9126387476164,129.48858204814516
33,57.97150000906597,433.78543919243845,257.23236240748275
34,-250.58784487420547,-1096.6929625166138,-747.239905080976
35,-68.95920532797363,74.6703302823047,-233.61539265549257
36,-344.9324312766954,-285.5477646898995,-37.596546880895765
37,-415.99142190340325,-523.9220131237737,-99.41016963176834
38,581.4076917941717,58.306085343193715,423.2617959419275
39,-355.0375908911846,153.2500357148521,-859.3245142901527
40,537.070661459054,-76.9549602338937,-235.94188205113906
41,-111.84584914924346,331.21133579943177,178.21919539302095
42,601.9747884090978,163.9621114533262,-226.17645383620797
43,33.735320333081916,-236.70161503959318,215.6796759487367
44,557.1235326813954,25.933231350424563,92.65637236939322
45,-214.3024973239509,258.7872551480619,-42.54795472928087
46,-967.844549915886,-113.39478197816071,259.69026712253805
47,287.8051303904933,228.1770159930201,-456.44373265878795
48,-182.1459989332377,-606.5487287469069,275.9909867269996
49,178.71749019110982,-223.0419975880094,-1238.6139246858734
50,-84.7384663397298,-16.88477931111921,-531.9957648237921
51,-350.3299952464432,396.72972531361245,322.39887347011916
52,-460.6463537385701,-475.0243685871316,177.6687359762211
53,112.81945343223587,169.0026321703403,158.68831639193223
54,-175.5400640078379,179.3033361449065,-202.32117584110307
55,-13.00539625181972,-249.11370633638236,91.81336670984975
56,1085.5718476374645,-962.2179487741973,-282.34569631822455
57,718.9825449897311,103.42320780072878,-258.73999342223044
58,33.94596471259654,-361.7785481604599,9.383709117074012
59,29.275190811573125,-329.8419740140183,639.7301124965242
60,-46.99399919620557,-341.3052776285087,-363.95605027321517
61,-380.26341156748884,290.6198632924476,16.761898152164758
62,407.4967028024741,-191.23243887626523,-317.70808081378675
63,-533.0720824166739,184.63219644799344,461.9421073628427
64,1198.614607178687,-978.6499113864655,425.8395662816441
65,-320.22874509630765,370.0923535344462,194.63272033668932
66,-460.4402962770474,737.1226513360175,-511.7361789795704
67,199.3328774702726,-104.51273372680028,-0.46555221675175956
68,-311.64987304956014,536.3333577512783,244.87332107161586
69,-469.776646170366,33.9111903825473,234.12417314754555
70,-68.67503776771927,305.6639343547316,-270.06299868224795
71,303.55308871088965,-4.982299017999614,63.34518006781876
72,-709.7964700580358,197.13738366099008,-673.8187019282545
73,46.39388801834697,36.7919406153288,607.5178554215773
74,-566.885269280193,225.77906336791673,-541.6832141498404
75,155.7476264827543,-481.9795205472098,-332.28503538059596
76,181.9201074315229,628.3340840461022,243.85776745477293
77,-520.032973444497,213.15363821333997,9.66938438609983
78,332.5783893941916,163.74893832596632,444.5535220434178
79,647.6305517462984,141.9720750084467,604.8298730150824
80,173.12882485168606,144.22154680641708,546.9786906718878
81,10.389736887463181,223.02163611303348,283.2418346027641
82,349.29356259199426,-545.0968723077675,182.23095136587432
83,927.7375176768847,881.1739333062771,459.2772276606436
84,-155.84786154638107,-168.8665440360088,-413.48937561108096
85,-276.27278754138376,-374.1698916757211,918.1892902668451
86,464.562458911132,4.335912973545133,412.4379378234764
87,202.6573253897991,-161.97543679955672,82.11641910469932
88,-170.27896082263788,664.111225230522,-491.61375594849585
89,-178.0355856887385,1016.918563309031,658.9436882742435
90,26.054488762502082,-459.83480701443506,206.64384931766168
91,-476.26168677424164,104.08561896921704,-201.46788616523247
92,-591.7316060844647,-127.22275808185002,119.96307416412155
93,434.0965736128322,291.69958866425566,94.96308623777
94,-483.48530117793,-48.808273137143374,139.34124547152965
95,373.14141160287016,537.7805195535572,442.1692482199938
96,1155.3654627874498,-609.943635011871,439.7207802044423
97,1613.9630708022564,395.66512486645263,-120.11217274584298
98,-298.7516472476412,-406.94902713414535,-732.8176723443216
99,172.5742992137821,605.1804914566168,185.07125439523523
100,-473.9282709453573,78.63783896865026,-800.9690271188978
101,-259.7851256500617,120.01446400334954,59.74411660468854
102,444.62149896321364,-240.7126771323323,-481.7076331267104
