,vx,vy,vz
0,0.0525675579889225,-0.01960869154313307,0.14749893856626853
1,-0.33883376981573726,-0.1887422075137473,-0.2363625023080715
2,0.10379011007385668,0.1943081297599151,0.05279550353877149
3,-0.24044116667137783,-0.28422080048672327,-0.05006394150491819
4,-0.01138251029233208,-0.4875508201094152,0.02617351939339531
5,-0.21297249390602443,0.12103114289168293,-0.1479598785641648
6,-0.058529708930342816,0.16829171134631735,-0.1378168239215576
7,0.12179591289793107,-0.3157928312233433,0.25636256047172334
8,0.1968534112226573,-0.5208535974882945,-0.35984018343931545
9,-0.4201185705912956,-0.045098543624139606,-0.012635994302134898
10,0.005358073478579114,0.07560430432780782,-0.45646707943644327
11,0.20433645009287313,-0.18543794173170614,-0.22300209723668882
12,-0.28107642794842225,-0.027495064588531536,-0.09385604037897387
13,-0.3624860029549171,0.26693237422690336,0.3170835802600227
14,0.10237768169876647,0.01959951453886907,-0.3865604149717649
15,0.24772110076145906,-0.42032439722060994,0.12069850795669487
16,0.23950393869711234,-0.35833179086725414,0.4198634024065598
17,-0.08938670947926469,0.26045859984279696,0.09085058235877791
18,0.13123419085382207,0.2300409795175329,0.06480862351991032
19,-0.3297686727155833,-0.09142846540436632,-0.21007595181530422
20,0.23710176983813075,-0.13395032326531506,0.4325641235487507
21,-0.11189381558303463,-0.027458097336622772,0.07844837050105827
22,-0.012693275327680525,0.09564821796056452,-0.2411074180732951
23,-0.004732189054291135,0.14330331634160864,-0.44294312455919904
24,0.2739630297827722,0.008288042651743347,-0.2619971377907046
25,-0.01761213346087309,0.16316472957585518,-0.04602254200176747
26,-0.2724687668655517,-0.2768694088274846,-0.3382366779997807
27,-0.0854030772240328,-0.14064887613083063,0.2234784074475128
28,0.29587768355777605,0.30973617629336103,-0.06513753055870859
29,0.06995457425813224,0.08958675236762968,-0.0856457860487789
30,0.4290508746438307,0.21925163419607951,-0.0006567105201734547
31,0.047935054015423605,-0.0028164616003168047,-0.4443111171184536
32,-0.17567379982837078,0.014397951499794483,0.3093334617365039
33,-0.3025546763048083,0.095315831062149,-0.13723493239466583
34,0.11222398398331442,0.23636965149054306,0.28867147153980577
35,0.0031638541801439694,-0.07938841221731556,0.17519349398907344
36,0.356064548902504,-0.3241101799407226,0.17922760348439543
37,0.07102278541728178,0.06469595362835215,-0.09507765117421839
38,0.48702263196790146,0.5299838786733958,0.24631445775838923
39,-0.09688335704803912,0.1442726601451847,0.12735897628122547
40,0.04091055429828013,-0.12107735137092344,-0.018234129892323897
41,0.03432638057829343,-0.14154211455319046,-0.013586072307642727
42,-0.0633704262266756,0.04438485946628108,0.03535452800433376
43,0.11989666671518584,-0.3002058660623347,-0.22889995342658037
44,-0.05591853971718976,0.46086070214127295,-0.21937949464287435
45,-0.22923362736641295,-0.22034507319534527,0.006799838173937784
46,-0.22990627258235705,-0.07588432570189885,-0.3272034953088687
47,0.08001423679531733,0.13019544266046257,-0.20498954886679946
48,-0.27234907559422383,-0.0014214162246329856,0.23445595351732884
49,0.47062292776770714,-0.2275606503178276,-0.3728181576959539
50,-0.002036040375088503,-0.2050312204242346,0.19406516292884451
51,0.056793094479767846,0.23178169601701468,-0.09804298790652183
52,-0.21086104126197436,-0.1143518710615594,-0.09282906520738231
53,0.43888380591737014,-0.08503063455971101,-0.23056249948081098
54,0.0026008090666978833,-0.0376389950725523,-0.11065094139751831
55,0.04810498770406172,-0.20008723047643456,-0.04459095300030339
56,-0.010282310063953031,-0.2987051826901719,-0.1603093052013942
57,0.2137530900060468,-0.03340860387319131,0.3061040910898024
58,0.21927089707112277,-0.2938011742723103,-0.1326489081606859
59,-0.2931413437784663,0.23556785374354527,-0.2637764629612934
60,0.02575359051389851,0.013541068458734002,-0.26941054658843766
