,vx,vy,vz
0,0.04428554958782729,0.028950530189887316,-0.11481313104813813
1,0.21239105041090628,0.09887405393516084,0.3743153269469536
2,-0.17163920309873293,0.10289679238180989,0.2837535873428949
3,-0.08644990282896813,-0.13673952616113258,0.1930662156189964
4,0.26739585056825455,-0.03675365238621147,0.1228369001973816
5,-0.021773004682465184,0.03186288441073957,-0.14292075328950954
6,0.33700344221175393,0.304432636681065,-0.05981742959899822
7,-0.2029243383762044,-0.4896945710150322,-0.2628817867812731
8,-0.5148825102122211,0.12521351345793522,-0.4715348861594614
9,-0.2032889952979809,0.2720394111768413,0.19540632835324406
10,0.14474479090756137,-0.1603374639096368,0.0026441383579955454
11,0.02102233624979712,-0.03122799930130685,-0.15096237456040365
12,-0.048761238018479806,0.04050506104677897,-0.007749955017849675
13,0.17502768276310204,0.009350563452211674,0.08998549034346205
14,-0.13055528360579105,0.3693837163131564,0.3368033382095261
15,0.019329224069723632,0.09174099393284908,0.11795136998772521
16,0.0589936032614357,-0.4163203830014737,0.16366179219075055
17,-0.0985900607254626,-0.15314957256253625,0.061887995831788445
18,0.0766795235183282,-0.11157617720652728,-0.567014563616781
19,0.21675904206218044,0.06566346139445796,-0.2746928195777793
20,0.40353165665493607,-0.34160386139771226,0.000664540761482295
21,0.11018326140807279,0.007444782126778305,0.026245378583117894
22,-0.13347896959585262,0.32936772464579483,0.5674660125490537
23,-0.2436095950071719,-0.4724246867837946,-0.2902046953676508
24,-0.04682451573165234,-0.03132414189292162,0.04068120398145768
25,0.2604797422437045,0.06602354129833603,-0.08860070146353771
26,0.14859346511555482,-0.46473283480919525,-0.26855336779112265
27,0.4537720253445493,0.043176533656746834,0.07611065811507431
28,0.3068295131409064,-0.23555589719991996,-0.726917010497919
29,0.06907486920193923,0.34235089672972385,-0.13979564434819558
30,0.04571297355454952,-0.019786157506086487,-0.24576828134675047
31,-0.07668430746928628,0.24420718532974858,-0.31932379797217136
32,0.015037037706296228,-0.2872219803753432,0.08868683962240947
33,-0.08428072950235606,-0.27577962778500753,-0.24715137458447287
34,0.218135910627903,-0.005142967509374362,-0.20962229015152523
35,-0.13164558441170499,-0.020204951052277466,-0.15785975786535014
36,0.07920236392302193,-0.16637432535098917,0.2535913920295685
37,-0.6695812763202993,0.06390920852581532,-0.15878112901308022
38,-0.2245882236368477,-0.08324313606344473,-0.06530309013382984
39,0.0023769001042903007,0.5302126599013944,-0.2515589921398718
