,vx,vy,vz
0,556.5464539024041,95.19160860885953,-559.5250467922601
1,490.38376315557645,-255.4287633113165,-1006.9965211875626
2,818.6333110909973,389.3924930628257,744.5301554744884
3,-87.6163217556437,369.1431406956222,0.795456188451946
4,415.71961693661973,268.28891367822354,-97.28479207057921
5,-131.27276245540628,-1011.544580844067,225.83717252026895
6,100.47825596385572,312.15106676513204,-177.49022134561724
7,-169.37990652160505,-680.0859656959863,-121.12634670374926
8,53.42335789773386,-33.422053407542016,-434.3441642149762
9,-368.0474698599796,116.7071130318448,45.80910804716496
10,320.656069239969,-763.2602300832577,-459.6940117317735
11,577.5358105000852,-327.56424363668964,152.5026134473575
12,186.67486015281736,365.8133668280313,265.15230563676437
13,155.91928421766613,228.30009854106038,335.4844527301188
14,-424.8318091316203,310.82181002887694,569.4075202437251
15,-583.9624321864146,255.7629307827277,-130.45312603499045
16,25.264462545264838,513.9480830120747,208.84402696011492
17,162.12978263768636,933.6947604398608,693.101686912255
18,260.0334375785511,434.77865042444455,317.48146128335605
19,357.08309324118324,356.14435891092245,-73.58136873351212
20,-789.6479479547215,446.2911523643167,453.6627416541879
21,-33.800945902674044,579.3327744575645,-563.2816252887243
22,628.8752916722199,-241.40799004424753,-382.4901309612875
23,-613.4975618247025,56.384894456758516,-185.60600137841595
24,610.9124015006888,155.99288290943466,167.2545011241202
25,-115.77651649449274,-536.2196028187074,206.11612592585993
26,440.2773791367423,174.54643221686788,-53.33354587329582
27,163.37083663508136,-724.8293121741527,-84.7629118931229
28,-328.26890625832897,170.50174976621182,433.3542636789076
29,249.09898593862474,-28.45121867448448,371.429643076024
30,-142.76714512288427,400.5227364577296,687.7729916128246
31,-459.82771628989207,73.84909649324219,30.679775048727727
32,119.624085622754,-136.983952239281,-526.6177365083647
33,12.183355557693538,61.17138017839553,-181.11257231039505
34,-495.3694530787434,534.3633817176287,46.098113556456674
35,57.847724632193575,-564.7785541937379,411.1423141896844
36,-27.39382407935964,-714.0443103126139,-249.56541325517017
37,488.0718210575498,-530.42336835354,-194.87124428902817
38,188.2252695154888,170.79466672948433,243.1254275365415
39,-212.4109868759114,-143.33651384646896,-247.83167350898657
40,-46.644299603366754,201.381692140743,347.60945571110415
41,-491.9918440768514,545.7887775992842,-135.2723203250183
42,386.0088694035039,-125.88984110357133,-351.54653163822684
43,-678.2345262160799,341.89185564980716,-463.63409377188987
44,-13.972886699201295,367.251946309739,-363.87028006637007
45,253.3346528834971,-377.5585312786321,496.0811117469028
46,-366.48917496598983,500.09156904791246,593.2235051460069
47,-200.8151423549921,-294.3671086203468,487.1642058400024
48,-487.78360361314384,116.56971634865818,672.4338021074823
49,104.75978263618106,246.10926683157146,778.1506661316527
50,-79.6922641303404,118.07818070621046,777.993475222548
51,206.99967066089943,-318.44397098291427,-22.796651865658283
52,-570.459122051758,-23.598614525972547,356.63356731495304
53,417.92543306952405,450.42279891839615,585.9859273214929
54,407.08168426006483,132.04177742136787,-430.03302763848455
55,157.12214710924036,195.70017679607034,434.342341324199
56,583.757854868131,-601.8063203770894,-312.43643353610884
57,258.029957952084,-1147.3639543208546,25.857573903870733
58,-227.54420524539492,-169.50952446472428,207.4792529695482
59,-122.12150063533551,855.13662809511,16.90911899548204
60,-4.413115520641779,-345.72682537265314,468.13478634003627
61,-85.084285393901,1134.7430247961668,-198.2733110881647
62,336.7459140544279,279.87989807270657,886.0683234415698
63,-345.72728314046157,200.8051587265935,-432.1332678474767
64,444.41383235874224,34.18384252549195,440.38412586328394
65,54.46747721244797,-242.0625481300016,-192.01522031058215
66,74.42887066338683,28.89593906477781,-292.75327435664207
67,340.2653034441219,-541.2052791549132,414.14917724573314
68,-452.30403831172225,289.67342215400384,25.425250507083835
69,661.7458528401169,8.241029334079943,66.03223310893505
70,-890.7476982216056,-431.96720429233216,346.389758957078
71,441.81895902341176,86.13998376102401,-206.89835031337373
72,-630.6656480226756,-321.50177117203845,-154.25423327169023
73,-281.44451230923823,-730.6182085209463,-61.55982996225077
74,-241.43880438925027,-233.96509429468364,17.263043453947034
75,-584.3657300230959,-379.8461595161401,-399.5096492468587
76,-17.372175026874025,252.70954510428578,-130.0719360159825
77,-36.96555594859714,510.84284860460923,-432.40548748327365
78,73.93328686398684,385.7514912223394,-200.35135795591415
79,11.23982429206148,-274.5796053723261,-109.33611507258571
80,-293.2551512968159,454.55876326514596,340.09632879431064
81,-229.2836868593791,-382.73242334863147,-279.5866389486794
82,-263.51096669419246,542.2435435109422,-101.04438725082012
83,134.27929289691028,-302.51503975861334,180.66234306708117
84,226.432596725082,-586.7500233199561,60.219013933902154
85,209.84557398064848,-10.670458551763822,-682.1345696880655
86,35.89291983573179,87.3391598354477,365.577703506557
87,152.564469927148,11.97515821518982,-54.19731643008866
88,619.4217418119207,910.9827926656487,321.22819713823844
89,301.8288455490463,-606.2507935121306,91.20579188175736
90,480.1502366242273,-390.0299099364381,-363.0542426009757
91,224.85478229531935,-684.1792293063173,470.3563530238046
92,-483.2492639049085,-173.04567652868198,13.608307528314937
93,-520.9659108844461,-276.6973586904587,365.41308002523976
94,-656.1557821630602,473.0820363989497,-639.3817979637472
95,-130.48346142400771,-874.7331122872058,72.13027021993186
96,-11.06739600605438,533.6251380971219,-176.0619836070691
97,416.3761460636631,160.50542537205413,-163.48590451870407
98,-286.7186296268616,331.710335722719,-259.37872237175526
99,367.2494830923482,-289.34225390902577,24.658196840681974
100,-840.034385944612,297.8523898490672,-241.1847213542961
101,58.831074342082076,-519.8443049544804,-300.01196264070893
102,-13.85845553291487,219.7459929960088,-595.4834123878248
103,-92.77213910340512,45.929917490571256,-737.3143251878241
104,410.88330445367427,-1315.0879488505022,-123.76598277087885
