,vx,vy,vz
0,-0.04603769299443846,0.06429084591661681,-0.13457968532475104
1,-0.1969703158461164,-0.3050146358679019,-0.17765516463429634
2,0.08778882080809423,-0.1849068109866123,-0.2138728393798179
3,0.03723944033051717,-0.06112799460283177,-0.09530092244599223
4,-0.2533208536225912,-0.15414882931971194,-0.21751399547865063
5,-0.2828498812057294,0.3298705448078229,-0.056662527211481496
6,0.5782491787219495,0.41484893078731405,0.10618686664903003
7,0.05423341273148119,-0.014595010390133082,0.17856701322814694
8,-0.15352143171619023,-0.1736946195169943,-0.20553817454068812
9,0.12746389482256912,-0.2320018641880077,0.015159188302656406
10,0.17475486670060197,0.07442697140355199,0.014876156752974328
11,-0.4218546159881399,-0.09060558047158572,0.23508670178257554
12,0.28766561796404533,0.3962990003115298,-0.009607029682757047
13,0.431186522432788,-0.06024318452697327,0.0009914880173667571
14,0.13188804258775308,0.08766180689242775,0.5516589858636298
15,-0.3079823514434214,0.07629074121672509,-0.0013842438585215978
16,-0.2732212028691181,0.19131573791277756,0.18636339380270198
17,-0.023848211761905866,0.12271218831535205,-0.23816935185051064
18,-0.32814029723509297,-0.2712961702529478,0.22576289341331524
19,0.017067769619835402,0.14296744526494998,0.08738177452550858
20,0.1687616142955226,0.14213175009650333,-0.21862331943050112
21,0.06516980156330736,-0.09608071908803847,0.3225851550969881
22,0.02908294037814666,0.17487339052333717,0.046665716863961225
23,-0.23938058962356168,0.05106474236291621,-0.18870835978275002
24,0.09248405086416218,0.24123277895474537,0.023689056428239062
25,-0.12946307989873462,-0.5431365920467582,0.2752361844592385
26,0.33610648991199277,0.16753299191204435,0.5253300412777779
27,0.032441368327026675,-0.22843720633181971,0.39577819380264795
28,-0.5636994599865572,-0.34816968786508773,-0.051692943306458065
29,-0.0962383265425691,0.19787904993144712,0.07317647395927938
30,-0.03544233458768736,-0.3524089052497262,-0.002848232955925279
31,-0.03859930535931406,-0.4595511360693936,-0.23448855910193414
32,-0.0795624416265542,-0.10546700225463969,0.32806658086194457
33,0.04752749911567265,-0.06397399891245564,-0.21282232234151685
34,0.23587986766531097,0.07547605118695666,-0.061400070477423116
35,0.037329836469462974,-0.41720909383577526,0.45496566913287734
36,0.02494740938210162,0.14302463711112046,0.05276547412447558
37,0.07853040090101225,-0.33709203116949205,0.04470353114462154
38,-0.17652385638601498,-0.2354041663218064,0.31626763834272087
39,-0.06647182508772417,-0.18444028112456073,0.2974110955562478
40,0.14832288942735827,0.0749050000930053,-0.2886243500768192
41,-0.5494882062907435,0.0008265816919191119,-0.6804350725851432
42,0.08772378387722408,0.20052408346936323,0.25127391614436634
43,-0.4298408125699996,0.30242770112697814,-0.09298220974110334
44,0.6406727146551173,0.029225932609241476,-0.2447775651708772
45,-0.07290106437124555,-0.086046613621976,0.016013427679662778
46,-0.2853709214247345,-0.08794784725810564,-0.09151057773906343
47,-0.0049806082450612075,-0.06765479683590507,0.12387935922738952
48,0.36632147303348206,0.22212137841081078,0.4212190230078178
49,-0.08023077875640408,0.2837618069668274,-0.07826313038777588
50,-0.21599497906265713,-0.07619075346482389,-0.1031509034684445
51,-0.3597933908633717,0.2967227959414842,0.22144032451441875
52,-0.11250399619908001,0.08421990578103655,0.11684266780581147
53,0.1343704244099795,-0.1389549194378605,-0.13727220622628236
54,-0.2388929852055424,-0.03440271306199269,-0.23097691546254512
