,vx,vy,vz
0,0.6607878387763427,0.14894701979917183,0.2769269557722049
1,0.6213543320798786,-0.6394468205015111,0.7714536447587066
2,-0.573989893115454,1.5377972072001438,-0.601700492982609
3,-1.3169882621935587,0.09399592765975905,0.1682282977892303
4,1.809300448138107,-0.6589888791598822,0.5575671881865424
5,-0.767750241080305,-0.5748591192635749,0.08344818858355188
6,-0.15872287057214313,1.4325504798046491,0.904820805099299
7,-0.7584410239214843,-0.598807140751023,0.6395877741116162
8,-0.09673730806945464,-0.8281278846828851,0.319341344695066
9,-1.1855538215130745,0.6312751981428646,-0.05482755757229419
10,0.6918408302891123,-0.26396964800750616,-0.5833907257459676
11,-0.908493434628458,1.5335106374407736,-0.26921762168161256
12,0.19052803695921708,-0.4765355722165074,0.8316783495879763
13,1.3500233946257383,0.23529379274489143,-0.8898119212060948
14,0.8391895552768296,1.3732929716737607,0.8438926711625757
15,1.4246613627567803,-0.5046598447420461,0.3655191530466531
16,-1.1761125225157523,-0.9209237348023662,-0.7771569961229279
17,-1.113098094072129,0.573624796401503,-1.1952138804228227
18,1.5660757100231388,0.017727309044395234,-0.9577378055484882
19,-0.38766438191185876,0.03151096344894828,-1.2885645944930662
20,0.4325705589219141,1.4450278274125155,0.42883739066025006
21,0.027565747239927125,1.218107875209906,0.965138968046922
22,0.01860289374386363,-1.0568293024962065,-0.3071464279126925
23,-0.32125628642877685,1.4233728064147475,-2.06552172228931
24,-0.5730664725350465,0.6116682629895053,-0.05744595950034091
25,-1.3222141131789185,0.13757566647194158,0.4814809839466573
26,0.5094212712184037,-1.9473797886745865,1.975538637130034
27,0.22904704713077856,-0.8565612222682121,0.6837617806357883
28,0.45588510758957607,1.1835433275627218,-0.22728433435413295
29,-0.4137256333052426,0.15131981416362672,1.7331884023051147
30,-0.49276446528358914,-1.6176654793497391,0.259147031336902
31,-1.823347447397597,-0.34054090352798355,0.5241146909160642
32,-0.17841827370548335,0.03098180034070891,0.8733931067775458
33,-0.5420118846651539,0.6335693608742345,-1.296342489346038
34,-0.8843788393339689,0.42279861392990126,0.00800082135491889
35,-1.0506724866426085,-1.6378812887476695,-1.4270508656616723
36,-0.8787511848413251,-1.0844569693577477,0.663574876018282
