,vx,vy,vz
0,-28.463180060158933,-945.8494990628168,-461.52841034530496
1,-249.40872739464774,-198.82461546704252,63.5103504190223
2,874.2591620467925,-211.68921126194763,618.965139218269
3,669.5630372827844,-308.96415818091214,-197.43097316170855
4,719.0669151185009,144.01243275857644,870.5556910802159
5,186.67620007013483,575.0215576894275,86.22202502307093
6,789.008749195328,287.17523718552735,-171.0429630736804
7,-213.41680919355173,-284.26751294144185,-694.9960750943844
8,-677.1485488100798,-356.68274639460725,443.71655019875413
9,309.9591987971612,-236.26473671859003,154.56386651334515
10,303.61845442596007,-282.1905627189536,570.8095810863538
11,204.83392424906927,-712.9993180859138,-48.900224238027825
12,-10.688398116103489,130.13342537062533,86.98798227841512
13,738.475559185861,-281.1251472110283,-561.4410095034386
14,-355.0429319920449,74.81378206308263,465.40178476436836
15,-361.9561794170165,855.3506156169701,540.0148585943699
16,-46.24217897241895,1151.7024746458726,272.3719955515752
17,-937.7992726174675,451.1874200915028,100.35343747284055
18,868.8150201059029,316.4734511758469,518.3405742993674
19,109.90738734686805,-917.2818199531548,-53.279381497342214
20,-660.3710128897958,70.90113264914505,-86.22836128711927
21,-102.23372153256176,608.7593534549529,-1078.523730213468
22,406.4905018982737,-366.2077838219479,-184.74606406912497
23,-2.7101754644378877,542.1415855947107,249.09750941460516
24,-828.4659736480096,777.5724211063866,23.59395381551497
25,-259.51870475962085,216.8231050307135,62.39620937008561
26,316.512504641039,345.18674609171495,-685.0908271404604
27,563.6818877765563,172.99862417468998,164.01526216406776
28,997.2054994213026,826.302055051838,567.9847966997783
29,-657.5336385491958,-371.55198086175386,-257.67192328487425
30,-446.7089892430661,35.60267382577668,-341.4377398371857
31,-340.89248772265705,88.80286303789704,-610.0056709933591
32,-200.45292558246834,-346.72360084610744,-585.0749339679153
33,204.01339378065887,411.41347092271417,-678.7822504054484
34,843.6974530585934,-321.88872529849607,939.030412000491
35,-338.9982402363206,882.3539296328901,69.22018940614502
36,386.25014242478363,94.85370848311729,380.99752457509413
37,-133.18086133317118,-330.1806465372883,479.59404202197237
38,52.33057877172772,-277.4852245225315,-524.5381563142187
39,350.0551272494964,-155.71117070904086,-684.3881413411731
40,37.2559222045023,-706.5997310915741,-603.0035299520895
41,120.0072788839698,795.6804158031882,133.30103427622177
42,238.83516805168165,336.9517008997703,-400.51610921393024
43,242.7576004470357,-74.3175051279387,802.7417223179725
44,-534.1791581874953,536.102098942702,-1089.554831414587
45,-240.8540968283701,168.22421077379406,118.32174087221499
46,-928.1164185790892,-217.21443297835808,153.77494674976268
47,311.05330033683794,317.1721951785339,-33.40327351444426
48,-574.9096046707235,-254.0283572973848,793.619457037632
49,513.6208854974816,-364.34587870864533,-0.8880802439408536
50,538.755658581606,22.14704595187948,210.90576655867062
51,70.96862211393044,-359.89908887755394,-592.5356696756234
52,-125.45929465571899,-378.00386958375157,54.40071649803958
53,-621.884873780526,-721.0417241809138,51.507510754711205
54,-1351.0077681659563,-420.5184158576712,-415.267863459247
55,-41.97129812569564,287.46395944902974,110.52333996568137
56,82.04342176716663,-474.05200286236067,13.822936191847287
57,469.08423349439954,596.9464250566549,35.896206000515726
58,527.9250164832915,-200.92718188867394,-89.88462067801706
59,-853.9941934450806,-422.37847412758464,-116.35689815019464
60,492.11786358472267,-209.7076011305982,138.84500590186133
61,-440.39305037232657,581.1426748469961,-340.6198988462924
62,110.34985167442231,-232.10399380200792,-799.1876191385263
63,-167.75884955589228,264.60159358116607,-278.52737495693265
64,562.8424083152695,279.1657623147428,-957.8318238145796
65,712.4107134761459,-182.17131588335644,-210.2471616572051
66,-345.18807693337584,-514.8823490385441,88.65646578802195
67,-529.1544856368905,176.8754640656696,-547.2156175289563
68,494.0552351327338,-316.2211306369732,365.79226205894054
69,-299.90879678314917,352.3036945245065,202.28480062858645
70,-395.3540131950266,-437.92631409539274,-276.06749900184485
71,-316.09645356208216,-428.04459865878044,-534.9374848859973
72,-859.7967854097673,-498.59953522291534,790.1489491273677
73,-79.8917976016055,-130.51648555774068,390.43316343973675
74,953.4071331567425,408.2123199670554,-525.5587460675719
75,-322.3664398098663,-309.84993465143435,136.05786789214932
76,414.7114930767603,-724.8134738929258,-510.12959428349393
77,669.8889785316136,399.0044409348025,-423.59997389023533
78,186.29848082567423,321.01019084416725,191.30049223073638
79,-121.93896680164372,-454.52820966958075,224.0832735909696
80,-149.87683445556672,648.787072432508,-281.22246014296115
81,-72.06769136793554,-428.6258288945815,-610.863506683637
82,-176.0640069415173,-48.76024877480391,190.1508622538399
83,-301.0490043754966,128.9437908874679,157.07488783155756
84,-257.78516079760294,-28.054881720478303,-47.35761057172672
85,-36.02833289172295,625.6461658142795,822.4009712377974
86,-210.4495992036754,443.25807000157533,-285.2147557491212
87,-410.58839996355505,-611.4257781252976,138.33833421355752
88,508.35198712836683,-153.75912019177406,-554.566877696423
89,-202.79586542789087,544.0770114562264,120.54928952232234
90,789.4343986996771,155.59995229553385,17.1046037770844
91,1026.7002065105157,438.55806942022167,-128.9495361541471
92,661.1366449163844,-408.4760836858269,233.8593517110792
93,109.1843944100962,555.3136379216288,-250.53577790269063
94,610.6930516219567,72.06587192752335,262.64098695207565
95,46.14707611577202,-41.84704903948544,235.98724991017565
96,796.3966010575036,185.89479518526704,220.31438585237612
97,170.82736846827288,-411.244061861335,-10.594466962361365
98,3.542180692772042,-262.9955901692416,-85.57107833252655
99,-369.28823158151454,269.2466997514182,-248.66632854389513
100,196.73645348046412,651.5432951775749,-100.02513900562249
101,787.2331539902683,290.685192638478,573.3851726273858
102,442.59681707106165,155.96561404527148,-528.3231170628349
