,vx,vy,vz
0,-0.4354229696851886,0.5646575645628888,-0.4543567196874082
1,0.5549640129637775,-0.09598146164213134,0.0991530072705965
2,-0.32858134734932953,0.1971516829146119,-0.15100342849019174
3,-0.3058972742890299,0.3368564072479756,-0.18646876251184838
4,0.285310128547326,0.05895540610992045,-0.11402291454567658
5,0.08471262477348464,0.19735294103996084,0.15541732899864538
6,0.09968954947836044,0.07744578858305036,0.2040790709513022
7,-0.17064135980996636,0.18887513131215808,0.02198853196156828
8,0.37360661520913635,-0.002580648819047789,0.12009051940865338
9,-0.0909081442449651,-0.33922867306974086,0.11921478982647649
10,-0.06882707976154086,0.16703452187291634,-0.6118366728058919
11,0.002557682183163359,0.2997222526917309,-0.1957139238514387
12,-0.1276933708225309,0.13816993459877774,-0.03514939778110022
13,-0.3219001493130133,0.5614219946668939,0.2278108747190475
14,0.08128964831707726,-0.10860140883079146,0.03938274586946451
15,-0.14866582095576106,-0.29330758079041686,-0.15660523582122512
16,-0.27402502841359366,-0.18135833735120738,0.11429250857639989
17,0.5507380531483964,0.10755401756636884,0.0763272964683219
18,-0.3281888326074609,0.10929522872545021,0.007293373870000087
19,0.07840391589032436,-0.06412969583565366,0.13515618654200007
20,-0.15303695979086257,-0.055821752094877164,-0.058791097148415926
21,-0.17709959464021838,-0.004669146099784919,0.0038514046559792337
22,-0.03352940062918263,0.30359277010658553,0.37388770694689416
23,-0.4940710674427645,-0.13438774931691844,0.409306578542316
24,0.002368984776932509,0.003984308216714518,0.04915966118549785
25,-0.22471881533291446,0.019877465164374067,0.3277016345977303
26,0.19169424939407265,-0.2025470367155437,0.2550679418964449
27,0.15569445391832398,0.08707876370762475,0.005972060603460691
28,-0.24093069638759887,-0.27872393461077355,-0.10636679159056407
29,-0.25248914447646986,-0.21006648558158447,-0.26108080836246883
30,-0.07501487785735762,0.006795183111485328,-0.42913554997976805
31,0.06336163345821488,0.38233566857687556,0.014115460927045763
32,0.03934794120074766,0.17517516094976165,-0.06290004651602674
33,-0.017535121869856438,0.27893073089910536,-0.26748665966029694
34,0.0015670778210704235,-0.06983591223846476,-0.2783446116311073
35,0.06976699934485198,-0.19413474190978106,-0.03919834786479582
36,-0.05048673146252104,0.1640362413720864,-0.06686544996559295
37,-0.42532764275512513,-0.22169347421544813,-0.30225773186822935
38,-0.04521671262790908,0.1741947772312482,0.38023469682439504
39,-0.4304961368793553,0.13949543373184647,0.15686402661712773
40,-0.24054193045636807,0.051177975060226547,-0.22362570141460228
41,0.11546511664905323,0.018445105578049122,0.13894194650000893
42,-0.29507406397958613,-0.36231222059481893,-0.20316852851943037
43,-0.1792297126140166,0.32673211781378714,0.15506416648190488
44,-0.25033188574664883,0.07336897142157754,-0.22711430171162172
45,0.09133499470710678,0.25247621702344647,0.09529851052758026
46,0.08901717426468088,0.287211602809626,0.16586868493391965
47,0.010620622421192896,-0.21117287927270467,0.24739672819062664
48,0.14725132344003464,0.14948709854544434,-0.04491723746298964
49,0.003162608638415417,0.21107521791293551,0.03769019622881728
50,0.21582228776242873,-0.14418981360543476,-0.3470431263616908
51,0.1101377891820661,0.04956011204742934,-0.01398461408241483
52,0.012483634636397336,-0.12265991941743246,-0.00033638028021401795
53,-0.2911230225651519,-0.01565371111623666,0.15553714262308926
54,-0.21470046631785442,0.26151025942133704,-0.14708307117226663
55,0.040673902822053694,0.1222671405361847,0.11611777982506727
56,-0.11720446578356425,0.08405271470036318,0.0815266548407562
57,-0.006689432010968547,0.009726883652115695,-0.18456548412826
58,-0.34591894766732767,0.38679518749280273,0.15487977255126198
59,-0.1206148012952781,-0.05817954242929298,-0.15613956694313205
60,-0.0203919130934063,0.08071130892434326,-0.10947754221902017
61,-0.10125753829933092,0.24666498563382996,0.5276743084904718
62,-0.020384390898661012,-0.43741216024295104,-0.0050564856804678
63,-0.23351220622330765,-0.3419867096612728,-0.21317394618149374
64,0.15751092014256438,-0.045080090044361434,-0.21208140875472337
65,-0.05379838660486528,-0.01730313552009342,-0.367423196246302
66,-0.25795364435570994,-0.22478432140024943,-0.20905650320241492
67,-0.2493718958525604,0.030021749041223175,-0.20109139268562828
68,-0.19178344685480933,-0.3510740873815655,0.3814458789449757
69,0.572068311585133,-0.17160285109382872,0.05369263462881872
70,-0.035801400710481025,-0.19337337649805017,-0.32063529899020776
71,0.12477818713900365,-0.3902403826522365,-0.03068871560502221
72,-0.04310383351485526,-0.2803284292208816,0.3496911086170962
73,0.05154045936537731,-0.4912849007638309,-0.10065425506726698
74,0.1585683636878182,-0.06094651459570281,-0.21981018167863509
75,0.3145358225971611,-0.23376112384860454,-0.13677352663978892
76,0.03635496382469188,-0.16980100798803013,-0.2701822878472751
77,0.006208874727389043,0.17694272191363816,-0.3991283498196496
78,-0.2354629774861109,0.09026212551398481,-0.24102420263723265
79,0.14996494037349256,0.09065517984555178,-0.2747199141321126
80,-0.49947128108383343,0.08727395920290636,0.1133400790501898
81,0.036929451838672196,0.09816107680477357,-0.0645660773606867
82,0.4757097204756215,0.21817428077663967,-0.11245066556461046
83,-0.20923428105389213,0.11042719014514624,0.2662153938717092
84,-0.1888401473821496,-0.0890805478771536,0.12715801403238755
85,-0.15429057617668918,0.2432011824344969,-0.06596650035419964
86,0.222027792714935,0.1431748477485403,0.30112562472284204
87,0.31626800188153836,-0.2908611705289596,0.2933585433541781
88,-0.2916047736758635,0.18325070601102741,-0.13962465813536415
89,-0.47743909149359764,0.08677090379730559,0.10147234395580325
90,-0.09273521215342204,-0.02449259122830097,-0.009350627252715734
91,-0.4197549560015525,-0.13216879505785026,-0.04947680073252329
92,0.00499883306108288,0.18388139264132658,-0.31013015389160986
93,-0.15950131208000998,0.06236025327545561,-0.07432494061981783
94,-0.037225932819393404,-0.09494698659785582,-0.2307774137965514
95,0.06949024538138743,0.21860650985396377,0.09584037235440188
96,-0.34863650285254455,0.22603066583022458,-0.14150013262276273
97,0.041751481276720764,-0.1534526896113144,0.25958605441482746
98,0.18918738214154288,-0.18870521153511924,0.32657306831077637
99,-0.07464090002268449,0.14096505150342364,-0.0794045416193075
100,-0.13188094364394273,-0.3611184715319502,0.08104868987962995
101,0.22842242723895764,-0.21971603207678572,0.014841003333945979
102,-0.17696135025168283,0.3448509886670477,0.42121854245659074
103,0.20971729590220636,0.055085388136783306,-0.10020349673790069
104,0.25124552849777626,0.018895758159222606,-0.2152623237106041
105,-0.30266037694471365,-0.20513077160940485,-0.17985460036074138
106,-0.24732566134145578,-0.29030988940351493,0.17756592585082365
107,0.011368926622693383,0.4399180735752146,-0.29978275394810044
108,-0.3214736793355239,0.6289384330574895,0.32541650653492193
109,-0.3039641066613271,0.39925894711510806,-0.28353793171474195
110,-0.12353055333991608,0.37780136663350405,0.10743955079368628
111,-0.3604101556250786,0.05219839626570514,-0.20296454962633306
112,0.4105621446619834,0.45195007975686347,-0.09949469788950487
113,0.26237930818558347,-0.08382882366846894,0.048964002493303946
114,-0.2255997449970816,0.18366132590360137,-0.06113770182068609
115,0.31742704385334747,0.26788154856010127,-0.32789634045581434
116,-0.16901785593350857,0.19626275619243574,0.17819668606085273
117,0.05962868787636832,-0.1402031675614707,0.007587198783344368
118,-0.29718988953074604,-0.01821476763224509,0.33040211901364097
119,-0.19053158574808057,-0.0009036068773003757,-0.31731017120158733
120,0.09230670514740406,-0.13487018485536834,-0.25803371650876894
121,-0.39967998938409893,-0.21634776262313143,0.11548098187897282
122,0.5126594036870796,0.02678260055485236,0.13369502923915555
123,0.27376762847468955,0.02892411959519659,0.06740157767813527
124,-0.17400229093325428,-0.2239466808934599,0.2243125196203066
125,0.08647671663046076,-0.3394120562295742,-0.04198771176069983
126,2.8566847257699828e-05,0.12587740341633522,-0.045972525326510735
127,-0.17429727680988275,0.12752540309436475,-0.033258633744622124
128,0.06021449701482588,-0.08231070439572735,-0.20833622969718374
129,-0.025740694398089407,-0.10898375729457124,-0.13978417411500157
130,-0.00040269395156100266,0.25254067546674963,-0.0406168317106908
131,0.08031670813917663,0.1260892861139573,0.08216943323936415
132,0.2983486080385992,-0.29103772822361523,-0.06026578323885551
133,0.056790964557485175,0.09234532479694088,0.26834690832056135
134,-0.10764785479206647,-0.20105375074707574,-0.09216578661319608
135,0.25067010229320363,0.08582915905664644,0.08902277909711728
136,0.057980254270415955,0.1864811648046608,0.19038290915301428
137,0.04835174538237469,-0.061522451261711186,-0.2823820891644713
