,vx,vy,vz
0,0.15274193938880373,0.04377047732917393,0.04173561094370032
1,0.3094478599374235,0.05393739379898287,-0.34348834706082815
2,0.03184280624061499,-0.009178754164706088,0.198340628842641
3,-0.06212640882499136,0.03522220852075179,-0.03745516020884197
4,0.4175428919630351,-0.28151528235372764,-0.17336071984623042
5,-0.06416722731436598,0.3258648939576979,-0.1290633929008094
6,-0.1625137012512719,-0.018597307989114114,0.31581362973756727
7,-0.31119476150356135,0.19060903868012394,0.010387545169252386
8,0.4379798080248359,0.04734430743607361,-0.06784137593771832
9,-0.08235783853320625,-0.3610277506431106,0.19473903817068838
10,0.1637509456518198,0.3376482362557426,0.08310813046016333
11,0.29997891135954,-0.4237145163103803,-0.2423272944496098
12,0.059302260799219804,0.11440801644554338,-0.02063413938281034
13,0.1065845431884285,0.3700013660121596,-0.027298815840337772
14,-0.09441378722935306,-0.010991253117505219,0.029601433696284735
15,0.2605621789197585,0.34632407393901127,-0.1002603926896326
16,-0.24076584486831615,0.272688206143843,-0.183338057790948
17,-0.005040989785451782,-0.42756908254686427,0.15486255222886577
18,-0.17196164824737076,0.7134344919626907,-0.3307988339598923
19,0.025532588425070474,0.3288350231378568,-0.09915114514117256
20,-0.007903738016386412,0.01086614275189023,0.3416413915619807
21,-0.291161551973785,-0.2899440961420426,-0.28832431621386906
22,0.05859341270671877,0.10582914546544601,-0.11837374141079543
23,0.1568034420239119,0.04901508996955714,-0.12247592500194401
24,0.32384292044327545,0.24172982481646135,0.11062389184406148
25,-0.280265027466293,0.30240479332913656,-0.25079380822451913
26,0.3117932964348332,-0.02110599829561293,-0.32139028150465054
27,-0.09568251123960497,-0.03910836090046701,0.04454747817786212
28,0.3667555986074833,-0.3036158084827177,-0.13804466578377428
29,0.06023977596366434,0.053379542401520985,0.09441725367179893
30,-0.0036459745602076335,-0.24784667033807953,0.15441378280003473
31,0.4971295181816449,0.0939971766653544,-0.32693046629851535
32,0.0544034328219068,-0.06077873313103047,-0.3432795568142201
33,0.11809729704837654,-0.18006124205714868,0.1613392819289548
34,-0.03882323634241257,-0.13119189885156582,0.20539213409270798
35,-0.3705743717450036,0.33785230285672835,0.04648861213771774
36,-0.1726149856805774,0.11717084044591898,-0.009459162857715638
37,0.2224604769861122,0.29075864255705913,-0.0760627955941314
38,-0.01683547345907483,0.37443211647262264,-0.3234534363002409
39,-0.09383500114234748,0.11633399827194714,0.12869549501428965
40,-0.046334326192960504,0.3060874813699908,0.14411417015086012
41,-0.27902901210023695,0.1618925907302546,-0.10541851798183632
42,-0.46090064208636067,-0.15548162984585223,0.2316018207164144
43,-0.20519958990222129,0.08750011043652693,-0.0929531386409898
