,vx,vy,vz
0,11.062278655400643,-404.99036190365985,41.513909512378625
1,233.34210119947397,548.0179969097965,488.19200710232803
2,-36.95802193407204,344.4443325579783,-486.02478111349006
3,-218.94929150845846,-408.8435193772941,-52.598806429612125
4,301.6260365441687,-180.22543417970147,196.76899970382647
5,526.5020361963043,-447.7609672821346,296.989808535236
6,60.47088121950453,-125.79272558103266,387.8458538323366
7,806.6858057897343,-759.611620854414,-130.37794325507036
8,375.6277688174783,-156.49373374684993,-7.918481110391347
9,876.3583415568061,437.0121243918018,-257.7676110700345
10,-329.24991724252055,486.38868268966434,381.5134272653001
11,688.2213078750083,769.9419237357674,-23.89794114137701
12,579.5658900142829,166.26818961073903,-265.6362277640442
13,727.1056757128697,570.325812698093,-435.975537137548
14,424.7674787694395,-204.55412913479591,170.7527880609378
15,1040.2420143200113,511.85000604353974,-401.40477276799845
16,-57.5119539310752,-243.5645471317408,1.462337857983946
17,-59.13770480197999,469.01532495727133,-187.6558273634943
18,197.43920101891717,602.9183184099064,-21.462496513182188
19,-201.7633275178508,-48.98904995003359,-66.46126594250667
20,562.2692034456823,-626.101557224819,86.32429428827491
21,269.84184233948747,36.514365092381354,152.44261130553286
22,158.23176442965982,751.1393323885778,328.10112280913984
23,-80.89859903898645,118.36547616688723,-59.136004162399516
24,-992.3243369509036,561.557454938713,777.9526388402483
25,-18.657075166469326,-323.49917139943557,-353.5129963479442
26,24.786587956292657,398.6077123677103,-350.2361264343007
27,-68.03194915493971,50.69663013976123,260.30799724444364
28,-476.9385610989813,21.993035071657875,685.1827471027236
29,-21.583319299092466,198.39193987709484,-28.9110741310857
30,-919.7847948994246,832.62722655543,-916.1826497079633
31,324.0244238487223,231.9341105695309,-692.8023697171545
32,-146.57364615061772,227.35614209199372,-270.1469858937599
33,-310.7835675181346,-741.8288370003901,-411.9233831018465
34,-140.3427069793976,134.91785425186194,-273.0281764290495
35,-531.9436941114702,-216.13962778782994,-344.7206250714315
36,-372.2679476482406,682.5271582710342,677.1665741631837
37,229.26226261654358,-391.6534090026306,439.6811797352058
38,-257.2963811435108,65.37901377065583,617.163725658457
39,364.0990426979478,202.88906572381822,701.0992132829742
40,717.5969975373231,-110.73814332311551,-70.68823436175184
41,-451.53862265291957,613.3660227054374,-212.633775615818
42,521.0959057296028,-296.8730965183501,-359.47190542318015
43,169.09023359854473,-219.1288581418267,-111.2850150122705
44,867.8829381445063,-206.97339487803097,468.05103560272414
45,-94.5740759407823,-41.35944860127223,528.495567734345
46,128.53977362874105,990.8808042342182,-274.1729760158695
47,-871.1707874769406,395.86110062222855,1118.9665204464106
48,274.58784588123706,-732.5260890513862,816.8751484686873
49,-420.2076181073001,-362.49084138781626,246.31080534640475
50,370.6320659751708,-410.54541128298865,-57.36732167960311
51,159.30986578942952,339.44028934321,-64.90072871658825
52,187.08681335815461,-230.77373160562567,-353.7203862611256
53,-546.6226996277671,515.1844931367027,574.6935838842699
54,185.28389140269869,-535.8223415367517,134.76573750748926
55,520.6068255276184,366.30305363273425,158.24921890893836
56,53.73480386457005,71.60854924401134,475.1788040397361
57,1028.426837500047,339.31857135696083,-229.26265201849588
58,-370.4546698302659,-247.7255285499217,-2.967377138340039
59,-312.52919667047865,852.9959353112954,141.08666645279263
60,-566.2944095241734,753.0394786787334,-547.0157932195029
61,230.97519978107712,-639.3344875632926,560.016939753136
62,-239.63544207227682,28.76645876180358,-159.760598823064
63,586.7202643578026,-291.70861085096664,-261.5553985288253
64,-546.2031875826733,-296.7402643087629,-570.6117105440507
65,1036.9887242110092,-621.6385597417697,10.26949171116977
66,-1156.7950025821817,508.2610537810485,-337.4737691595886
67,401.8623605464574,144.254806583738,-322.18878934693146
68,-917.8708058342386,-229.45867732977553,-461.2957722389557
69,566.4628738769486,234.84471290250926,132.8909469016818
70,228.80186633385432,624.635059077131,175.95204127827492
71,65.43380192282183,173.22171746775516,452.26511102152216
72,-198.06312778621168,-15.038390197008034,-20.24958408816812
73,495.38340462236505,64.31596868017957,880.2303426607087
74,35.94994206921438,-341.86905850837894,572.253182513812
75,116.94793592531849,674.6074262469301,245.81233033168292
76,-729.4178775934884,231.59631558831123,-447.37055501557575
77,-554.8925471606987,-73.25970435437438,-745.8323715954764
78,-31.635504453457592,869.7978299471554,361.303162447368
79,70.4604672909918,-1114.1801105388251,739.7239050787866
80,306.79653188310124,-179.5573382444037,-381.5174583421544
81,305.96613119405055,348.8218660276053,629.883009985764
82,119.53518172773141,-602.2852235573407,113.124878617179
83,98.12708502156639,390.23007330024245,170.66526741069032
84,235.6742961874171,314.52368822106627,301.3804800237056
85,366.75960305844126,16.6976579429754,324.1184444475527
86,-317.0088985488061,-875.3466953723463,196.19918991605945
87,602.2567788456432,-578.4094347774287,155.5508786798248
88,-366.3383838357492,-300.4383767290416,-534.9502237228111
89,182.29279254146527,674.4402087712821,-355.15795518099077
90,-59.48067791007555,322.119446992182,400.96315968136264
91,-312.25330856232205,621.9414803681639,-1062.057565060862
92,-160.27638699486516,-846.5905059777946,-531.6384218614668
93,361.52653246173,427.9055045802363,-311.3426783541733
94,62.87934243682436,587.3834307273521,-39.850129075363625
95,278.9981935801823,-148.4164443155577,-136.52443817520293
96,438.17146828002984,-693.505671718809,-18.713718167157143
97,295.30930176296476,-30.83349725279846,-20.784548989463183
98,130.81131080685577,150.3379411345413,-106.43655199729776
99,-79.93729477341364,411.5108729874133,505.4939708861565
100,279.5692697531949,567.2266802451159,-227.1360812267205
101,42.91440065900006,-164.2927067979029,491.9817448590858
102,-367.0476384708587,624.3190544897727,-5.770910208608205
103,-200.78413969289204,539.7222654284781,287.4957675856333
104,-3.2907922149516473,259.71314976607374,-332.49920085339164
105,253.93939465746698,138.39712870470206,-703.6721664763702
106,487.87757962688084,659.0477448888064,-215.95727898403743
107,16.426911539045268,87.6748915030424,493.12560095685
108,-507.3101799298147,-492.88267860697266,-631.147513380765
109,570.2604026025816,-387.80672283389015,640.7380760825744
110,289.1539458036108,349.22462372098784,-290.4245403148371
111,330.9810354760603,822.4631499492702,30.616238668524314
112,13.702559422236899,-192.74355807434122,356.8705346543436
113,90.53859588248025,179.67736904024687,-157.41939625843585
114,182.28332744547623,-46.316719502278694,-419.8246812978899
115,-93.08024108185965,-282.22948751284434,304.66393190416267
116,-480.3091870641313,353.1511734953165,156.49426187759187
117,178.27543307451026,-441.87742712545025,47.70763752548495
118,156.110859321423,180.77430262651745,-463.6379344514239
119,-574.7464754091254,-635.9184482928922,15.447003721213404
