,vx,vy,vz
0,0.2503010904543671,0.2903932627510328,0.15513643132853108
1,-0.08317545024311672,0.08150099188875304,-0.2747485527417027
2,0.2449212449957588,-0.03862924330728444,0.07595434992099849
3,-0.20514142754823383,0.04310025955580281,0.26321156209094354
4,-0.005789198351858611,0.054389334541503055,0.28129418458793165
5,0.4535231865497878,0.015992356801938605,-0.6256523853446528
6,-0.13703761297377665,-0.20118620632948364,0.4033067529513161
7,0.07064664342123264,-0.32888228726231367,-0.29406305022121654
8,0.264923376000413,-0.3852808373973733,0.07430625403671635
9,0.22873528495430578,0.08945481731441865,-0.04409878188704343
10,-0.28829302351738273,0.5584636871280496,-0.2991380757923676
11,-0.38315793409279053,-0.23530135191440615,-0.043830612042187515
12,0.1745606052968585,-0.3926170865160624,-0.09495028030373902
13,0.14829541418899517,-0.3205089565377524,0.09709414404253372
14,0.10954766483234103,-0.21632260213667345,0.18252343190878897
15,0.07793381953391143,-0.38747923441341353,-0.28580558328617023
16,-0.11913666297546792,-0.10345371990298141,-0.33292948222767077
17,-0.17836753204645164,-0.12274879013790581,0.012133498268417463
18,0.07683006626843368,-0.29342400598660656,-0.2065526437950975
19,0.19253176687380555,-0.05197709272327172,0.06635551820283234
20,-0.0013230286726170788,-0.24818351038594916,0.3051979541663896
21,0.03834376009356253,0.258239278947501,-0.0805138001505685
22,0.3254746027013491,-0.0810897200986031,-0.30063846272455336
23,-0.22396435756813637,0.05056933893727399,-0.23387135124241212
24,0.08260190290994407,-0.08687545360733459,0.144371593247329
25,0.3170599564376099,0.010995420866551676,-0.043634523150746306
26,0.1146384773201591,-0.29507990141091295,-0.1783922068029284
27,-0.2721449201160293,-0.17000863318683238,0.26016207477700287
28,0.4613829038994736,-0.3342855635625083,0.3224559011657805
29,0.07725826146327398,-0.13097581569114097,0.24776917574582935
30,0.3513929972598603,0.12007522031047184,-0.06529094558743795
31,0.28091504808640944,0.05027078159967951,0.23888539331432537
32,-0.014448089765307261,-0.015713842922632837,-0.32860006526374125
33,0.06189803577118514,-0.2880347695324708,0.046182912525535705
34,0.11286203452778212,-0.17466562577848146,-0.16474140410429539
35,-0.17514509224922922,-0.24632224406308864,-0.1838177253745748
36,0.07059150151198593,0.001351141085719026,0.2642564403900467
37,-0.44841754790114785,0.14578134707185583,0.21909583377322311
38,-0.12434698132951463,0.39306485719250556,0.2788469767389337
39,-0.05137646456559295,0.12620700198694637,0.12180606703181787
40,0.10967708730516176,-0.06506429076538799,-0.014345439905847617
41,0.14766814505228798,-0.39491852931408566,-0.07493339151816723
42,0.35322290550847374,-0.12514954682317786,0.06939920133833283
43,0.006328599226758416,0.16360025748799362,0.043929879564315384
44,-0.06195826503482501,-0.021342075073537227,0.009617688126898498
45,0.3667050764468165,0.1283420339110172,-0.37753759163593464
46,-0.14487132718482332,-0.379476909769482,0.22994255272371683
47,-0.24163699848294598,0.06659546584410879,0.4521024670183063
48,0.04279594335446897,-0.027587520821609087,-0.15918555771416618
49,-0.1448690235678483,0.1278175595939309,-0.13368329890489453
50,-0.10221080509636096,-0.08873018977689123,-0.11333461698299364
51,-0.4790154981011037,0.23267260633579234,-0.1637306011314278
52,0.19186209962757497,0.269939737606681,-0.13555600419863198
53,0.3596880039125505,-0.33679987676836126,0.01702598790285184
54,0.04614843600469149,-0.10334610970435794,-0.1887161801766337
55,-0.03174098271884494,-0.1499764243040489,0.4854413299155788
56,0.02304499754330942,0.12713861576604132,0.292070812126133
57,0.2305947159009688,-0.14412651551780026,0.09726110886969393
58,0.17960527921968336,-0.046151089232568214,0.4985396122688564
59,0.3580321396270147,0.020710441845179697,0.044379630974654055
60,0.0849265367542631,-0.11660817014101164,-0.47710691252128756
61,0.13385822976305878,-0.24073929790843251,-0.12307612240278062
62,-0.04354477361731969,0.02265266061479961,-0.017943087772975517
63,-0.3811503570524535,-0.2463941804612756,0.17043609576746158
64,0.07227188045107989,-0.07747782531008904,-0.0997879505613785
65,0.20195184269576244,-0.410297402273765,-0.3490671770662758
66,0.24491272698652794,0.5667659267213001,0.20263899915830433
67,0.17441781757675853,-0.01643821228399616,-0.6218400548107856
68,-0.14299868217406383,-0.1786024338813795,-0.5033565336475948
69,-0.10135591112553728,0.02678153553396807,-0.46639947050014197
70,0.09119450123840935,-0.05283755508692652,0.24300714585604105
71,0.10016517893328138,-0.09367314357109444,0.1694800407755082
72,0.23144363635672363,0.07661138436798334,-0.1057482993045205
73,0.2148889951093587,0.09836267607775352,0.41445355300713504
74,-0.23090011062848065,0.16883309409664948,-0.3028540398722894
75,0.24719792996254694,0.20378357513680437,-0.22521467193325925
76,0.1352933504200629,-0.2845775878202103,-0.059438896601372734
77,0.056735795799557044,-0.3074797116265499,-0.09804228827843357
78,-0.3008999473024664,0.34043871974917794,-0.4212227670907687
79,-0.018906908687023466,0.11685116765045346,-0.030960158339924947
80,0.58310486659321,-0.5714101466904247,0.3674628230586765
81,0.07364497860392687,0.12719860482079462,0.16310560136246935
82,0.4888356229314019,0.22364570013873866,0.1606320582611883
83,0.18290739371445788,0.337216828316584,0.16114375491167193
84,0.29642382589606453,0.07346246955782634,-0.2734001023132347
85,0.11124701050662475,0.11333984722033069,-0.28681724439713663
86,-0.3857532074627222,-0.14844478459127436,0.36582350628096516
87,-0.2823055903885665,0.3049500926617525,-0.4690384931003543
88,0.225863700810134,-0.19775640181593515,-0.11919162195970742
89,-0.38641045216082354,0.24378855191867746,0.023349922522381706
90,-0.07129391264150076,-0.04499375420832749,-0.03781440090958534
91,0.30989703694338533,-0.004174452371664738,-0.0012385227507877596
92,-0.22553082377949782,-0.2594817186220559,-0.10093355744397002
93,0.07991582211067592,0.06756023089006596,0.2953906644327045
94,-0.39332488817192535,-0.24027181370758785,0.23394678193072369
95,0.11734051976329182,-0.9234041977969357,0.1599765186924018
96,-0.01467989022313508,-0.01998086560500399,0.5024513760302637
97,0.00954238852786451,0.21057958102546043,0.42741080614723326
98,-0.300142328065226,0.16279769784108372,0.13767411320615233
99,-0.191493934919546,-0.03694312434337192,-0.03682661703741766
100,-0.4397879846026035,0.3902943438084417,-0.35347630027189453
101,0.19327439194655593,0.08270110997396747,-0.12467085222543482
102,-0.21407602479560225,0.005464928149199096,-0.07448944088267027
103,0.050073236284963074,0.2261353617685586,-0.002638963746308562
104,0.01290767460268525,0.017130593300855278,0.06134755043290405
105,0.6933552521251992,0.34726158912893346,0.1922085516639556
106,0.005677569446259445,0.3081304960569117,0.24280681120730083
107,-0.24900487632173415,-0.0864878755575764,0.17591771487449712
108,0.1977112925154608,-0.7687590579029934,-0.22327089880406728
109,-0.06476220199787167,0.16532761458953468,-0.11390511836083929
110,0.015785612866408852,0.13759242584976739,-0.13522522999644132
111,-0.029227984490266923,0.3853939465236024,-0.057235394736752605
112,0.0382311141423804,-0.16317588983930487,-0.1643403311798222
113,0.22191169215516895,0.041773043655599085,0.1531306495588884
114,-0.06558282914028299,0.07367729782418965,-0.611385728539677
115,0.1902393869179198,0.24196499392526896,-0.11783365482802743
116,-0.21553389887827562,0.23358314632361601,0.21936054667714874
117,0.05784702126740904,-0.14618298263574064,0.15889905819524577
118,0.36204674551424215,0.0779867650932178,-0.15731495725064998
119,-0.5210613785376562,-0.21016114511699596,-0.11742024956932035
120,-0.008953145612372641,0.01593795189381259,-0.0539907277996184
121,-0.2505796315920837,-0.11009673689584351,-0.40087601491197195
122,-0.28620100465373705,-0.21603305378320634,0.2797598907565538
123,0.036143795744076106,-0.24216015266550495,0.155739950938294
124,0.1802328109705698,0.3241818443746754,-0.24195148039746878
125,-0.04682812550910587,-0.33456402266884006,0.10013883435879747
126,0.029313303936245858,-0.1258208579382332,-0.045351589341918463
127,0.4479077980753645,-0.15420016742266493,-0.14391227083778796
128,-0.09769672616403184,-0.01458020272262551,-0.16715940781065503
