,vx,vy,vz
0,-560.9553748890158,-694.6036093093908,-12.137069646401287
1,296.92636143889285,373.2288509181351,299.27803539481096
2,-22.56908735320081,-424.1459948882332,-763.2303711415657
3,-561.0311009776456,6.0007475240935095,424.3587223191276
4,-192.14606181610324,-227.95984702183617,-21.45284714001832
5,408.2433260087926,-387.5687173454905,777.522419017334
6,-280.6489093703839,-3.2755933159762165,546.2942937437041
7,-453.64416436622037,-532.4642789048423,75.01211636042545
8,277.8532441301786,38.979975099093764,-100.31228118957807
9,-95.15517410177148,-282.1326996969736,277.24982283932474
10,889.2903463835719,254.80027246991673,242.79473904762986
11,196.70329286089665,164.72678744106895,380.6837700070878
12,422.8060131544472,244.12777377038032,-654.2354646421629
13,301.40994336850633,747.930876471575,-480.313100770048
14,95.12163195083032,-875.1580183181641,34.85991893161719
15,-364.7170268103996,210.4785154125562,108.53456858012424
16,5.856745215279676,152.16214463954537,572.8806765624552
17,555.4935529783155,-1131.5856807085104,34.63278847333663
18,90.70995037659578,-84.62394408546947,562.2990894726499
19,-555.847921348551,16.91342700307768,526.1104421880951
20,123.48235041807183,-69.3587795915942,-176.94928773392954
21,485.578398286574,305.66927873567147,87.83598618122859
22,92.05458365960081,117.97318709110982,-923.3454408840089
23,771.3342446139723,-103.6366842744059,114.99538091378787
24,-783.1760790998205,136.37582292729948,183.05615346859955
25,149.20615061282854,-717.764891605815,-584.1189296407248
26,-328.7442519685757,318.86404982108536,416.2645481232101
27,-46.30432419024976,-403.80836446942254,-433.8640584710243
28,-616.2414333386812,234.8817251813057,59.25090601984061
29,-925.825063726208,225.55488421448393,719.2987938979276
30,-527.6867384023731,-327.2400898277305,-61.63573888268016
31,336.99059568541855,81.13252158224428,339.8359889837652
32,-310.2444867998283,667.5307591965716,200.41915540641716
33,115.41633940197957,553.9744748705666,-548.875361845071
34,266.84839119107534,74.81777625149488,212.1040323394297
35,1069.0482741040707,963.2363081092775,-392.54849717896815
36,-172.58030074441106,168.49623143800713,-57.5813428329157
37,698.7404032210172,119.99521952564758,-1127.7003589933038
38,-234.8650597317076,-816.2043590339431,249.83875338944102
39,-119.68586721062411,-60.025588679558595,159.9093384977736
40,-809.052659847936,-177.04043511237668,292.18643064504477
41,580.4458395538796,1245.5665873822963,-352.87920773472564
42,419.53458659021663,-17.814065597320138,117.38458375345331
43,242.66699293125603,-731.5452032182836,-5.79301133544498
44,-8.0922924180793,-81.98077954034713,-324.91722518035317
45,323.6202964476674,-324.3267619772097,-678.8936945680581
46,-612.6996557531244,-67.84754596865274,-49.43029311242469
47,-456.76972156712975,-27.831657998881077,-811.4068654888856
48,-509.940464577,-480.974612532986,19.526307158532088
49,973.509709217519,-182.4589008786119,391.1896131385521
50,-776.3716879189489,-128.35306250370567,80.67361100878526
51,-70.1422052605789,198.20856082689676,185.5495457297078
52,-127.97600030211117,-358.93762025293006,-44.29968255789346
53,419.01171288943016,-482.0462572553184,-111.48384149510733
54,230.91849001259388,178.212356287838,-451.1349814318784
55,458.7265901298342,435.2335516311315,187.77177477566283
56,-901.9369592804038,680.5359506584617,50.01410474470704
57,-930.4220362258582,-309.6767714298894,-341.8780984197445
58,114.46860662803377,312.44776821759024,1156.8381608463712
59,43.46516658073271,-408.7344962898749,-401.75119253906297
60,-317.73574172076763,-773.1643111185466,168.4141198756735
61,215.56353947478684,943.166643249345,233.53860822100629
62,405.26603701702066,239.36703488892005,86.81820109044033
63,546.2863347013733,341.2262116642955,-328.0786141309494
64,41.09580908682881,-439.22940457047036,-260.04051849938014
65,-47.715670938700065,-160.0909589297481,256.45770318035
66,-716.0882860830853,-485.3990130182715,-628.4440979646605
67,-145.2313978008223,-237.1205325039438,327.8276747993085
68,-969.4386875779543,-380.0336153944736,-193.2768803609648
69,195.4655136535402,331.11475418392484,265.04460284447725
70,774.2438776797824,293.62695571876696,604.5180217087853
71,356.3792078858057,-1140.0647095877528,337.18472811844845
72,103.13681784739603,669.7380575602771,-164.43833844885953
73,-45.89165146970016,1030.1938935719213,-25.149514180002686
74,-301.9862570902456,8.23844745406244,619.7759069288568
75,140.36839853841656,691.9992915197422,14.608548270060187
76,135.55176518906472,-99.19455611310424,13.36799371152369
77,-742.9154505436971,927.581616603093,186.37287426427008
78,-41.29437069713149,-537.0070520360917,460.2443882740209
79,467.075864303618,-289.4118584836141,-832.3576898138167
80,-1079.4545749060123,382.4022355126419,361.02106550717224
81,-480.10604408628774,-226.93439854102238,-227.97730380825251
82,-486.52883094001373,143.7004169752187,129.0172496903493
83,1075.5756642412496,198.98011467002706,563.8004662211255
84,73.36560798619662,-274.6532742546089,1280.14219731218
85,153.228967412725,-229.35894059067144,177.18338264455735
86,-12.362010479974503,-207.34268448899647,694.7509937153583
87,-234.9454628450959,506.22688973208005,-534.2942397932436
88,-329.86586447072386,385.1427085875267,-638.8347515679717
89,60.82442505323712,-1398.24725151829,586.4685679079578
90,-468.7988716678434,-125.74187271466322,-324.6560457119522
91,708.9682486624492,-119.11716957126417,-156.1618634072171
92,539.6121794803807,-427.8200846838555,-243.12457844679258
93,161.62083185632397,-4.440316650864171,80.11973751536532
94,-10.44580836873194,226.08288722630238,-632.1910752543745
95,-486.347046045342,-74.26828401535116,341.6565947998061
96,556.5824508404119,-142.8572066647607,447.04121451633904
97,-138.62136277717335,702.356352669193,-85.43081203321151
98,576.3539081994711,-608.2363692674215,-444.3412715424782
99,334.37914073423644,-351.08775210240475,-537.3782014470053
100,-1036.8852836425986,879.6291655732949,449.97155603837876
101,-39.61958760737016,-617.4808673335292,497.65468263609137
102,1073.1517390628717,-377.22585781484617,-770.9554412071262
103,252.4027131716134,90.71406735863738,49.04416632646168
104,-258.7558871287887,133.36952866911545,298.3163470214688
105,255.08018130808446,-262.5677380362508,-138.21247202567676
106,321.99141427357085,517.460133716814,-20.269771843541964
107,75.9372942370858,-717.005939245927,-590.3492040813943
108,-216.35492267349287,-296.16894712776826,449.2260524651809
109,-774.2421325431143,-512.729223356874,-218.19697908947887
110,-220.6656529027506,-756.7802293378477,63.138159564631316
111,-83.40200255084301,41.06842938419335,-822.4974425376407
112,212.0512656690192,234.31314935550552,-625.5570398703786
113,355.3655354560034,363.79872093565837,106.60664088226474
114,306.6035575408287,233.42395809622718,216.42373025951852
115,-216.29229162615903,92.49537058796554,153.87406864882004
116,315.35015885210254,-105.92024702292642,-392.00274318594614
117,-42.18803397652083,-212.5606147605147,-409.6695221279884
118,-655.114307703711,311.55191252462373,250.03834198464224
119,-54.555832574482864,372.2500876660915,-189.62110219249882
120,-199.66404246419054,-117.36827238965341,-156.6389358533069
121,-107.604253592289,-224.077085539244,-269.84620570133455
122,-1425.6704915318153,-577.3083783427271,132.44509981266307
123,110.47649447822955,-168.54180947752684,32.20270059663217
124,497.6708571697051,-273.20425030046636,76.27448554585887
125,-61.38973776766156,-432.355863210973,168.967897732153
126,-61.42593114864845,875.2000233222356,-496.79528166902037
