,vx,vy,vz
0,-260.6332672761701,-547.2356163519723,-323.1268286051627
1,632.0883409783896,-230.68474420097183,-490.56828089038964
2,928.8252892790697,308.8076332291043,-439.73272110028273
3,-682.003775661416,148.03297842479998,-938.5803517383061
4,-116.11024539957296,200.63131859915836,549.9635590173451
5,188.6155646236696,1387.6796225869034,-17.737380370082303
6,-446.4853134810528,-767.9875288495947,-221.88979515366617
7,146.32371735567364,-443.06968599103146,-342.7768720945776
8,-216.46733408311246,-341.09070978782796,422.08422682617453
9,548.5518360613082,-61.51763320940753,-259.3351512659272
10,51.026332463830315,-633.1050724732464,-433.52036551442063
11,-406.5359100754841,-473.0537470061751,-151.2557921235438
12,-1088.754676710108,-562.0682535924311,240.75598369350618
13,-145.8456494601454,276.07768760849444,649.44988272381
14,583.0160067788843,368.21039152473935,386.4875958050723
15,-641.861869463659,0.9286333358264289,-197.30491598133202
16,-881.2961484167033,158.437223229268,15.16294665348996
17,152.1969126095246,-243.95892362754742,555.4003787154978
18,-230.81827648965074,-222.78284376966548,216.91227413173615
19,-161.52225595819075,10.830308837277897,-76.9159408221927
20,-159.38299546038357,312.2520851095338,106.88433438378514
21,-46.034912666336794,-125.14885064491712,241.2869544100665
22,-351.99346446014556,505.20998345974147,-506.01395233057474
23,508.6635240109614,-739.209190481128,-179.15427117022017
24,-460.63192031400513,407.9335507179797,424.0153370735994
25,-1387.496110501294,-613.5754186626707,310.3328829309847
26,-124.40870925933079,61.32173629210096,-404.02992171082326
27,-36.57216447162182,-20.841537002352297,889.1002178508905
28,-376.6616293279527,579.8641582019889,-562.6601526890279
29,536.3925208718997,743.1996054528609,-1135.9888630792234
30,-438.603842317055,-333.93400050273374,-429.3931876532953
31,499.13593625033633,376.0553330354005,979.6198851363794
32,172.03607172738583,13.612731304637421,-43.468886253712824
33,785.1086959197141,-132.10287235015966,14.797971286486888
34,-587.8834015675058,-510.05117244570306,99.24418468552685
35,-200.21325884328542,-856.0676566469908,-222.3829922426243
36,-10.039572298173786,146.52042177601618,-179.4071824382938
37,264.98159188313986,-458.57703368426144,368.67443309866457
38,-346.48579524994545,-52.48812778835577,449.93406192224927
39,345.73427920894795,453.609152721278,-1126.4583681116046
40,42.265581052646425,-610.4366780240016,-24.58808150920781
41,-173.09006980138676,-663.8068869399872,-311.1857030484027
42,251.50456415140104,-375.59735677156016,-440.146302246286
43,-102.80902708836253,-335.05460749182043,544.3349655694383
44,273.357435856848,-731.965958087882,-724.7281235067044
45,194.3047175903637,334.83329300735284,112.78242450140303
46,20.11979545487815,-413.3426027974308,176.29201760470897
47,-247.99004354766248,366.6742698416237,87.16993219159754
48,-81.1441686467407,210.34450060311963,-699.0750412651468
49,871.3885423550535,-56.898639198773594,-138.42893421115173
50,462.66322386669117,68.07871586840028,594.0700312769004
51,514.2714179255767,-307.3302526694829,16.22886126524649
52,421.32900089619704,-614.1947646237744,-352.44226834666546
53,-42.88883924036313,234.53375747822824,-530.8653070358037
54,627.2363517545041,71.75076964269498,-61.75320791447183
55,-30.355166555949392,-80.65179825089008,-166.0050573967642
56,-192.4556186319594,153.3218685221135,80.95183129275412
57,-509.4835162073615,19.811623427132822,398.2399988009826
58,-411.97468965054924,-684.9338091536267,-480.23734400090234
59,-222.8093611937633,146.12629280621314,-85.98671900748268
60,-36.021992625605776,912.968634441475,458.6936448103617
61,385.19348128636756,-27.508219835530124,728.8494301113243
62,-168.458055047004,-696.2083349710363,62.28119117631826
63,-562.2044213820022,186.36155541341034,626.5283133302763
64,-284.6965609645018,-93.23927799681395,727.2478528508176
65,61.51415001152839,-587.2094280838846,202.95147703154475
66,203.2749977724374,-598.5143118106544,564.3135656057812
67,-40.129679795190576,685.8767199567227,261.83730201536235
68,246.7175815566596,-687.3879933237932,-395.4074645072204
69,-782.998032954808,626.4969938544541,574.0987117299119
70,219.55155379949827,64.46534851235029,-129.19243340614457
71,286.87506247484095,835.7774447978519,-23.232491903381273
72,791.7711405071774,-608.7304992649991,22.89876357556981
73,916.6915396859935,340.2191374378652,59.22279527245213
74,17.616259534562094,722.9007052693673,610.411348796011
75,299.0210155500454,992.5010566929759,-681.1269084655528
76,-428.5016755106894,1199.6445784205268,-1076.13342833571
77,-1177.1443764580936,-584.0874638285176,572.1888661953391
78,-462.56717003284285,192.24951599236243,-682.4790262479952
79,-109.25846457862944,506.0022803967412,-225.60799611270465
80,-301.4719100822214,73.55346849517633,655.8317795701957
81,-85.11825442462596,-728.9085026094077,-410.35997061112715
82,559.34704831329,-1138.7292111866352,-117.76277709653642
83,151.37991205698813,-1274.123313483546,500.2059503982134
84,360.4996447590917,-6.38707428724494,1163.8032978162878
85,-549.869880983179,-763.1152223122185,-326.2363987205801
86,98.3857475940902,-484.62219626197066,-168.2440849208109
87,-504.93075988164105,344.59536653261875,-464.8831066516477
88,240.6196233262393,400.73279529167837,-467.1033637427268
89,-415.9488741695842,77.73359254419623,-414.97816506910306
90,327.1307287543238,-70.90515563344762,-76.27033130944345
91,753.9748431405794,-43.659281032793714,760.9199321704984
92,-258.1027233456214,106.72119289972758,117.09363606823537
93,-538.7408737668253,565.6261444214547,522.6346241389525
94,538.5495662373318,-360.40198406835174,-338.90079484685424
95,60.62995797746097,-310.84995106485934,105.64708025514172
96,-345.81038569698256,-647.3371653673662,-285.5971982483552
97,216.5588151198089,-70.83817300960654,-230.36097764154894
98,-416.64452778803695,684.9559521991773,-469.86808968831394
99,-503.4911427437854,682.2986466791406,1115.0356646624523
100,381.63793357275847,-178.99274907841323,177.82811999077737
101,-1317.9771508118083,-126.02777716572552,152.93011616471068
102,-61.90866538634815,-277.6780983675314,-427.9616799016215
103,-74.3459716785573,780.8963693045807,189.8678758032677
104,153.01683377942118,-144.81178346750542,101.57109793050819
105,855.4537512826695,-240.86027461554286,334.1422395866822
106,-1270.7155561573034,-729.5294453992535,-21.716007434957234
107,-207.9531899615811,-733.3860879346976,-74.32802867036277
108,534.8505826137815,517.3160093077599,-554.0765628288372
109,375.3246716129071,141.11292909593976,626.7674881994603
110,91.98060493278113,443.71707811718227,-480.53780767767284
111,-318.8837041537684,-87.57075662499199,-810.9088986047342
112,-368.9149165024021,-615.1158478632418,166.39934262828336
113,737.7680783777081,-470.0220559349283,-352.7784787513706
114,-1005.3632776052568,-556.6748357703174,544.9648446274352
115,841.8708359248825,-164.2644555644933,186.0053140055214
116,-121.97689798538254,-64.00361426557429,34.330524083560285
117,748.4749994238125,-716.0900051475695,622.0178752497469
118,343.4665892781398,580.7266101393528,-482.67365694153426
119,473.4556253829222,-48.66140617388768,-910.7682289362145
