,vx,vy,vz
0,287.0637204656883,201.89258338216626,-214.10061074265042
1,636.4926198863685,57.79916723335433,187.57970712840657
2,389.4761897568822,286.4629885769403,195.23243041535915
3,-28.97959841222851,135.25832939239476,348.72913772423095
4,290.87768598035575,49.12420497610423,-121.6534523142677
5,-374.0668169384905,-34.76796296057707,171.65917191577492
6,80.92710134270027,-134.27364931263006,-189.16453112996595
7,518.048075606447,241.5495852989138,-220.41258961399643
8,391.7953490073655,36.67767063273742,-5.127405264145515
9,-220.5145375222134,-67.09170112623737,-264.27975601060945
10,369.5545857053871,284.3570705072245,251.7631264161548
11,-257.1503235994693,87.482074064618,630.6935792172286
12,-63.43829282798988,444.03452518573357,-306.39916960971385
13,-91.49512162657871,-182.25165141014332,-256.9488328157069
14,-10.539211390616016,-321.0454092169516,365.80272274969684
15,-232.52370232535972,-32.665409980335596,113.60725021341939
16,147.59490228260563,-76.4335467255895,112.26040396991144
17,-29.34314199491301,-54.99572945521262,144.56967714870643
18,-115.8820182007013,-218.96980803948756,40.88482068903282
19,229.40159416982854,268.8449785188264,344.63264549296525
20,-205.53294685349854,-162.12274163348707,-5.09960858020908
21,-91.07388759764392,-129.2922596287066,348.10633391508355
22,-211.8761628731668,-432.6768323609886,409.30114778495226
23,266.2117352245509,40.976178817125394,552.7581983685561
24,-129.53321748578148,326.0038139509084,-258.92425050596637
25,98.03061992187256,-74.7837293484103,157.65809713035483
26,-127.40684968389677,33.57742028403295,112.34372654088793
27,-65.4800816519431,211.46614689753832,27.991745971554614
28,287.4057209405045,-145.5712184470849,416.5714988663927
29,149.50786885382357,-352.33954889534846,125.49159371894636
30,178.10749919338684,13.499407594705968,-276.9715402751447
31,315.5361536850825,-14.657852794903267,-699.3387586217588
32,-263.1965957069451,16.086444415993313,-390.1236809172329
33,-293.4764650526344,-249.32018041685754,-527.2848898786199
34,-207.6051772324454,-375.84229808966467,73.98097302743662
35,9.203435359640459,-474.81849731246723,-9.816265021509764
36,-136.47752819290184,-95.46734588554085,-92.97316500998316
37,216.29432410200624,254.56920025642967,-133.4286661725909
38,409.5283379162301,-155.22925617091963,1.1388641837170534
