,vx,vy,vz
0,196.483193300852,111.70371995637593,-374.41154403024564
1,-179.29164885682835,251.6180710602053,-384.14498291912935
2,-249.5676604793743,-105.42512584857064,251.90671488775527
3,562.1059558413949,600.1596789966935,175.38062393609877
4,31.958358805174413,233.53169226389966,-622.7058738498088
5,-287.90843892596604,194.7901576137425,-156.99952976272783
6,213.3458989420423,446.51580809017275,-47.14098296052701
7,37.81812095787387,423.01279188759037,-192.00741718065765
8,-96.87073020454218,489.7330025630374,298.6124390604233
9,-428.96570944019805,-28.70585151211617,186.5486309295816
10,-21.264999716303233,-265.66217223013666,267.19746854968156
11,26.211752454097542,-151.4962895692423,160.46284965482678
12,-515.1017003014916,251.40389110595592,125.50275299510432
13,-103.17681079880174,41.09282840409297,-137.64499139178014
14,-179.84214991849913,-349.50107741722593,200.47256101842433
15,-501.703123547316,-236.20920971446554,-23.514757323453292
16,144.26784199751273,351.6888462008103,-20.571207906638357
17,-133.74496723852673,-206.04068075904905,-285.16471046864746
18,45.94769069652184,-655.6049586087925,-74.88874919421434
19,223.1938870507883,709.7421561849902,178.51686253750313
20,66.42449704724956,426.89695359610926,158.03448706514294
21,-104.1827904898605,-23.518798249196145,-91.81031328198945
22,-200.69681951562637,140.95738633004206,52.948843211262734
23,79.11345088972294,121.4157117877777,47.18074357904141
24,45.80451470784721,-546.039455543633,235.92308425441973
25,-283.8869743464504,-632.9988884988112,-261.1049159234592
26,21.021632279956716,384.7301854998571,-181.88705396104098
27,-56.29868431356496,170.54723605906906,-111.78704308853762
28,373.66311282216697,488.6563648869174,-627.4235065739679
29,196.7543118600813,-412.9808732060165,176.84258340536533
30,-48.10848115675631,-449.4744716100459,142.49862041254187
31,-88.22200849641777,-135.8660191273092,308.7300705328505
32,327.87726709637917,-209.0689382053311,378.9637175071027
33,80.53895234363185,-97.79885722143314,-316.17328649900315
34,-283.4372918436881,50.23438961480513,-536.6646085749669
35,132.01658762595966,-78.73309331931094,51.59606985930792
36,175.6813008940308,0.842810767079516,-161.13982983961355
37,396.4582556102218,-133.58229410767305,-307.7208591552917
38,-66.52127685720282,-319.8179376529856,458.4311395942167
39,-437.97953121045225,272.07226327021954,716.222361759688
40,166.26462218957175,-86.13342844043088,174.1057525722636
41,-314.28405783188674,465.5544903963393,-96.67269249592638
42,167.2259898836314,-222.05016855120277,275.3134780853988
43,43.7282661365469,-70.84625643238539,-299.4363621361367
44,29.704980594370035,206.26124759261816,93.55496944216345
45,-378.1110919552462,382.7892731902251,-461.1340276414244
46,153.01383372972663,-209.22139185036858,32.03917347223696
47,338.8830837519179,99.34618066085739,-443.8816398452908
48,303.0653676629824,268.06165065855316,-376.85196832936896
49,330.4350290796089,162.09423966446442,-131.40851414480525
50,129.0787961768662,169.14605067581775,-136.40642596012006
51,53.62974387165559,429.59961702624395,343.39632634349726
52,189.9579003036211,192.31289591434415,-347.0788961936423
53,106.05983431035033,427.65511487681715,-44.04120468158321
54,23.257434713816256,171.8648089051261,-278.2606036967947
55,66.73157287603715,71.73213228898861,163.42238691573263
56,104.52660983444251,-99.8899633409888,307.94038561563093
57,-36.41373934094314,-19.22407709847617,115.1154197297659
58,-65.931003912361,-59.250603887927966,-91.64207008232769
59,136.18931248028989,162.1186061394118,-44.86168639636175
60,204.85268831695186,162.60520125625,-385.9834876838435
61,377.7421994178452,467.141190789086,158.47214991081066
62,180.17289243446132,-244.83802316103413,-4.412799032681758
63,19.34208155981052,-96.2280691115687,242.16770794369955
64,-191.6352229286257,108.61179075424596,-403.30454876108155
65,21.949006289801247,-56.7874084093867,-225.7430728991131
66,-348.82237872574734,389.8993174163678,501.856522032359
67,190.3854603950453,-142.61718130925465,-90.14805801953437
68,13.121471124468819,291.00629814568464,327.22898412579207
69,85.18860210762807,310.15975929810327,224.0125179079737
70,-309.94348428629223,-71.99644450443388,-483.56100739167056
71,407.6114917016892,198.52293268344826,135.84502693879386
72,231.478348686547,-617.1116027944739,-120.15741720872686
73,-3.9510525575357205,-242.08929597197059,17.497736520040682
74,-103.10902956351629,191.90496189205987,-154.72768882081198
75,243.135411213725,4.471700233144916,-161.41421058418553
76,341.9076327403377,-297.83961581149646,63.60192626582315
77,40.11614768460516,-724.0543626847797,263.0614112758028
78,-108.4358472945226,200.1924154727412,-171.23499884208314
79,-40.14861460748848,-191.09652845339264,447.23075554671874
80,364.01347548195804,91.88631283903682,-7.786903365300304
81,202.87514527928167,94.86737154804918,82.37771815992471
