,vx,vy,vz
0,-826.5010801724894,-434.4791151253136,449.5201745157754
1,170.1727583648016,1126.6649722675986,57.339199431983765
2,-554.3461535536845,275.615958439443,-699.6333686692399
3,578.499291502569,-465.0229961018089,-365.0633494432892
4,273.91368505606687,171.90085837761032,437.52045867037987
5,-378.2760806171974,225.43671522356394,-81.44828156266244
6,330.97353724776985,109.2843394547265,223.465343405675
7,438.1613201984461,-68.65087690173065,-373.18245853911554
8,-377.9986672362381,143.06256927207494,-701.6077877128166
9,88.22854167008124,106.19705496585318,311.6846309304168
10,526.0751059732552,131.76015754060836,-1.5215727072378151
11,83.47911453088686,354.11706844478243,-497.64491268939406
12,52.26276653027016,183.20721979434137,-773.5742643925288
13,-310.67270012966964,619.3532697911741,-354.8027759434808
14,598.0332403996794,815.259686506655,-799.3405226686554
15,-166.33702598026096,277.4422684189005,13.51550467368257
16,-422.6064172184159,-421.01083711288726,-529.9433652087423
17,542.514950860419,-58.73855433827014,-1070.999748200956
18,-626.3252430006673,-159.4970832383456,-411.9503679986424
19,-220.51590263387544,-162.02816568489771,-211.38848278481223
20,153.27784821528928,-620.0834852324837,-145.6923799143466
21,144.01375812857265,198.68558039625117,-615.9568319172654
22,-26.758509361004794,390.3261855245976,855.3031877938773
23,-101.16814532198171,-398.1314325022478,22.522867439328532
24,-235.5484594053038,258.54415939510955,252.12168431337534
25,49.84694154829992,-751.9389045583171,14.657614125187294
26,577.9121853716688,762.9889319665647,-408.38522280397314
27,122.6320449923564,70.57917259034909,589.9536965233659
28,-191.14020935205014,61.76772881601832,511.3551919513504
29,-1113.8336897843724,214.2656651886518,-628.2447352541581
30,-252.0973047120331,282.86569986739653,-60.01085221251895
31,-72.66994271088559,-435.45824819840533,-151.23601184190022
32,-209.80957246394746,20.242290574066367,103.03907819949323
33,-22.504277715079073,681.722068553415,299.75904935595094
34,77.19895712863814,-880.2985514352255,145.15842015973374
35,-615.0031534737078,-392.3115281210864,105.02534008211481
36,-843.0998188070968,-1.7609564345317301,341.8273102987881
37,-51.779299234258694,150.2493177370427,-227.02127599819403
38,202.01384994869684,-342.70535299168563,428.3648458475567
39,-595.1124087631059,372.0787336904101,113.19011415171968
40,-118.8853653591311,256.6903745320818,-304.6317177199976
41,159.63682934603506,553.8035155504574,-66.0118421378774
42,51.554387023799244,248.3447796775785,1012.8352269480532
43,-220.27339586930486,-804.3030286945875,959.3431259575427
44,50.650675055466095,493.87388344643955,261.2525864922371
45,-89.61914413002407,-478.73005970677633,-167.8959010602144
46,162.30075950662862,452.0684683593931,-313.4195490489462
47,-232.48680944077068,141.19164443219896,380.8903123768511
48,-366.9673040010886,399.40445811944926,-786.5128113883935
49,483.0641000722306,109.10030120747321,-80.87828064270188
50,-267.3985078099487,286.69465053871204,-107.54620683640132
51,1168.377837578554,990.1337043747576,612.6323773160454
52,807.7444408692907,110.00524787646344,103.37528698695664
53,-8.835155722340138,441.66559894768164,-329.01267645859133
54,-599.4076866924968,-620.0164261505988,450.89225175144946
55,-680.1542344402485,92.20188478050049,260.03199996486507
56,-659.4750252906041,575.2705204031824,-747.6870981533847
57,-1092.6668440714768,-477.1570206808368,211.44517917255925
58,-581.5037977290264,-800.3917175343865,-27.16424869163596
59,-83.994402028784,-261.8803542346245,-317.3422205375038
60,115.20135220644899,3.5395264600895313,-125.69708222679195
61,-818.384557379698,466.1916868079306,106.44472408930787
62,737.0188862110534,160.6984008684248,5.129563292742749
63,53.371256745518124,-161.11745358064678,-280.6313110861803
64,135.85331198921608,229.54706132588427,-482.11439255347244
65,803.9771775177844,598.2129388446094,226.45150261692848
66,-400.76824158676027,-922.434037831987,-339.4810533454492
67,-5.351368833798377,-661.7824903833452,-58.99850300991108
68,-661.0414175202937,-106.37617906681307,546.7519499425731
69,-98.40463046447547,585.7755246666522,-724.7949184234702
70,-246.93923568603452,-825.2332575878429,-152.10410982087558
71,362.4338708553068,-503.08563548495675,514.4286096672441
72,913.3453207030269,-249.91422799081317,265.4873629313597
73,-56.866910409414395,158.82684873109525,484.08518200637207
74,-791.5808321036442,-485.8539218212308,-184.4130704401288
75,7.68616695550046,633.681666269483,1117.8354995506352
76,167.36381178538062,-100.73861879563542,278.9623733662817
77,542.1964825984257,-544.8433501254287,-931.1107631192966
78,143.36034015530464,857.2549968433565,72.97157385626846
79,-288.8591822090809,510.8530769079478,45.269754221014736
80,467.2832175547158,-86.88119327718181,-11.892013613354594
81,805.8110327336694,403.070806425854,336.923936179425
82,179.99349319416694,-267.3419173867844,-420.0001796998911
83,-352.65133342274623,615.351777700632,-245.2587284146421
84,-111.27896905865795,-141.40694887900335,-71.25086829161096
85,695.9022022326845,-340.2590761525332,268.1695915177522
86,410.76529168670515,217.1150457131954,-762.829308544851
87,507.8000187864515,-932.9727952066685,403.4233529577531
88,-637.9187449813869,-708.1490009387708,440.5670702172026
89,-220.87320787480934,-393.1937582135976,41.27686191832594
90,-603.9662647950544,942.017519632118,-303.3325380854046
91,413.76111151807453,-131.49038858459778,-675.7130235225839
92,421.35046527445076,383.2980064472073,-455.90116649557694
93,337.53721863308465,-386.3724800660358,-355.6533837605148
94,1.736136070716168,-187.64588263998047,154.56830665067596
95,464.35882431967974,-573.5260572836354,-49.501681128621215
96,-154.33334270114761,-283.66187710738353,257.6704437388453
97,-16.33571910148136,-933.8321613531124,193.95260420699475
98,-191.66774562644898,-438.74674910809756,-294.73456440563587
99,513.3334898294024,801.0812721699331,-53.6524353659372
100,-175.8093134971062,778.7760870582249,1029.1214981939395
