,vx,vy,vz
0,8.431748967174572,131.74773436991077,185.45044863504768
1,389.6559928203012,228.60385345060638,-259.5657121489101
2,457.77832566047476,747.3311992301775,141.70434052087958
3,344.73524848371375,550.1109376490476,726.017213291953
4,4.779918472504079,236.2304146837138,183.91355846657507
5,39.04303938809922,371.99929660280094,35.332552786473315
6,171.10684512980487,-1275.4159779384772,683.5319378844464
7,176.62337130349894,429.3293042629751,231.81702092772193
8,131.13383509815918,-451.89359213073504,-454.37619572227356
9,191.6501595259216,-785.5420811756474,109.81527061290666
10,64.34493577535243,-229.07427262290932,181.64814960471332
11,-47.147909852245014,-180.56143380311167,-154.24523868267127
12,402.4028066094159,-26.96786682757315,-804.6332981937328
13,-341.4632912449794,338.1011015763534,-241.90104546863887
14,-31.14028247971696,-153.77634162116308,254.88070467929623
15,388.7313363439634,545.0633762040909,-417.28913242342855
16,-30.841311941408744,-76.45679020325356,-570.85325879372
17,105.80385515700151,147.73610811384313,-421.1837165250019
18,78.32441198885897,23.520794862005648,294.4580403834954
19,793.143448726435,23.63499036239263,-132.53328200825155
20,88.95901019761747,-188.20389468350766,-558.2721595674323
21,299.6218604512251,-687.6934981595974,690.4566550409289
22,-79.36988620612361,-432.4081147091446,-219.02663122450957
23,-41.761175370406676,-110.15108400396633,-239.4626238168053
24,-236.50873121818375,-181.93153506144532,533.8315812886678
25,-651.7964515957143,-108.84113009694995,-68.06563910431339
26,148.76232153127523,485.3356720179567,-135.69993424468646
27,-407.61196666820376,531.2590480946018,203.66709031097986
28,568.5770951398579,-311.1351584801763,-342.46852042164903
29,-183.51521928309361,201.6849920307327,237.42131260791774
30,-206.00295274135178,292.7821911513057,287.4943023859754
31,219.76856100685058,-225.7474115237935,19.051105967985656
32,96.576937068359,-460.3887158768855,-156.54287169538637
33,-522.9111386925089,-498.5600837370915,-369.63779410268995
34,64.85380786117426,568.4707554144467,-564.2741488021364
35,553.2912148379247,764.8060114384072,-82.45592015397375
36,-153.3398409912745,487.2331769783535,-798.0674717654401
37,313.38832369674753,-144.00039988340666,230.74702670279882
38,-105.13568405765723,-694.4354574974445,14.158787023241192
39,-48.925510193381115,-70.91203855002773,-123.48892667544553
40,-501.42881099724184,152.73556413956598,-77.25289008571531
41,-173.371806837787,-307.6145881070173,427.6776177773314
42,71.54161336410783,230.42677992612758,16.609261240831664
