,vx,vy,vz
0,-548.526472335286,-38.884224697520935,-212.67189087775452
1,69.33046085309884,80.5200107849176,135.73871634360214
2,-444.0256635553985,378.30862348284126,123.26311686288119
3,195.41388973545338,-192.61144244437844,-311.01154179979045
4,23.867701997196225,-255.1219704031511,-702.3683904583949
5,736.0449943561895,-369.69772918088046,-178.30167659014867
6,-275.93586904150567,-889.5518370458354,-67.46285610553676
7,-320.2204615672643,305.7595041093746,682.5386910566215
8,302.0319518435871,-58.69178943793343,-486.75865379520775
9,100.83281961644224,380.8352590140177,-93.3464569560499
10,-622.4987022416138,-313.65776966083297,-420.1981843866938
11,-788.8019742038896,341.75458274058906,-287.29519734954215
12,-937.4178081904347,-92.49685049297273,676.5482235018338
13,418.13672800105513,-546.0276508350377,-619.0625714203006
14,249.90870870041735,572.9605462281261,283.90745667326803
15,461.9291825504637,-130.76654867953803,-285.4253608241925
16,842.4982605441326,1279.7927404220552,614.4056800373996
17,240.68710095164195,-369.4148453484882,329.66729447392663
18,108.23211016674053,-103.5757683407724,-891.6436749839985
19,-195.97523335060208,-622.2168559691568,524.6844016472305
20,236.5249797367794,149.68331188299257,199.12829403214283
21,-357.91971235079575,-543.6729168586533,-78.19819776819725
22,-640.8960573487019,-746.0881429000322,61.1433491934447
23,635.673535757664,427.80946420779406,-70.62000687671336
24,-27.714873530886454,-35.706237014521776,137.31470987357037
25,146.16154875281967,-326.48359629374835,410.48558679731883
26,434.55658908778696,-246.5605555943893,-97.8080020373411
27,-357.3014372705959,-1096.8501716410105,-363.14439049834715
28,548.5027362121199,-38.10228260120163,42.77131467034616
29,533.6536995990135,585.2278772117243,7.5360207975968905
30,206.64531565940067,-98.66350300011038,-20.431986039767143
31,-646.5092352493016,-215.84351400401798,190.64850145427135
32,-552.3665013819704,114.75966233692658,722.0258327539498
33,-287.6452174064705,53.06131937122531,44.46660055607461
34,463.20544035975485,902.1385414674698,-362.94599190679327
35,-141.8298545071933,-340.19325720049596,-325.00755882215464
36,-1213.2633129697488,183.17816207108336,269.19990975244497
37,182.35914914953938,503.87069655479183,90.07112311093748
38,7.82876208746694,-34.53161272187934,952.6263024622009
39,-174.4018428461586,201.22309234248087,753.1099596099612
40,516.7654725430642,251.5650748584386,602.1991902621163
41,102.71231111431611,-80.31663686978298,464.1645726507452
42,474.0131898299685,-923.0803761508453,-35.32583436727051
43,-237.45894411176445,149.21749020121916,127.45941470336828
44,-58.47797156807781,450.1553598554341,614.649641784498
45,237.01116746510834,-598.9962992280244,-142.38293800628745
46,-529.7815211050032,32.97213889718073,671.6710676797719
47,-342.2183370066519,-498.0508068651196,-326.30856132443887
48,375.114358259735,919.9925144341958,291.27503927659376
49,722.8134006019303,398.26263124270895,-476.70126887683944
50,798.3446453038927,-688.3397032854984,-606.0746273856429
51,431.4287937682259,691.0113803277043,-156.63091970345167
52,-277.2020351639365,-1030.3470823325797,899.8538410228529
53,580.5168208737362,-984.8911070021819,257.3659770737917
54,-1044.0250047790541,482.6215442223118,-482.065837591573
55,-392.4276689948161,-217.97267197828413,-271.2270285016322
56,-336.61506484281057,-586.7805766220507,559.9388073145337
57,-679.0084974020881,435.8690786591969,232.29148053778655
58,377.4033045139493,-449.7750977949105,349.83231642722495
59,-123.32712947109736,-453.2840385244371,-594.2298249860153
60,99.17144092460302,18.611315197084764,434.65341955032767
61,-1056.6996077494962,844.1561154160034,362.8492078546522
62,90.5990428421839,-681.9968611822661,-163.15255758494013
63,690.7092839650021,-69.46506179769763,546.483278950969
64,-285.31831467925804,658.4663984988684,336.12764364752076
65,507.8766591025502,-364.20643910245605,-45.95445391984707
66,-265.7289374041711,-598.153993748715,-837.3114417334721
67,25.519900623168933,-223.11152239869338,-548.9339734001067
68,-217.50101485131705,1.2526599114463277,330.8559063589364
69,990.1562764693992,-30.707495343601977,-659.2213993047884
70,168.48350174968857,-285.24782185730925,257.2128017194084
71,2.3358732186464124,427.12079783451304,-399.5060734112915
72,-58.156123637710856,-379.6942047301011,-96.71803568583587
73,644.2170550484899,532.153854658246,-138.992935033486
74,-121.1185092448551,192.6155003944228,-300.32271649523085
75,460.1579685989105,-149.55521611722415,-745.7192714604878
76,-799.6358935643531,763.4604904773188,70.99663547645821
77,481.65727885698857,429.77770306637854,772.8363593421832
78,-59.490791571809275,81.5839843142554,15.417545476215052
79,665.1668080723126,113.62729746848048,-636.1268469158771
80,283.14154884640124,256.8466433904026,350.60652572820857
81,-903.0202276548916,36.65575439711676,-307.2392773861323
82,469.57639712102815,915.0960693510932,-428.1542196652332
83,396.786875636893,526.2575666083476,697.1259379489933
84,-362.2452874611957,-9.196804662924587,-85.32670236450959
85,137.4786313769141,999.916061620683,423.76017999465034
86,-107.8704451309425,444.35076124629387,279.0256228172434
87,1267.819509068935,108.70380535033497,-339.4217129233416
88,154.80644501583868,-532.9432554706007,-1006.7868823485996
89,492.44982047206724,142.48614739672942,-298.0391927713929
90,420.5956859022216,-23.963321657682727,-358.36314502654267
91,-441.53878319689426,493.2686864943322,22.059636021585856
92,-716.2291641374218,-811.8920974043521,-394.35664290605814
93,94.87096354210279,-818.6307441891048,766.9300374000454
94,291.7933843564883,-316.8625158980958,-282.6635572635903
95,1478.3643103566105,1475.1248143213827,-252.3471236885013
96,-527.1185584321769,-373.37235033893944,255.10905017981707
97,-231.94160853868294,164.10372331855476,-364.465650094527
98,484.76854551015276,43.81426046016482,-88.90907960303296
99,-394.1645832064376,-205.96178423961317,-479.26494670694206
100,-94.52667849240875,-140.25618249658638,523.6187216040432
101,-261.7016931417343,492.93714013430537,742.8471071076556
102,-829.6640517923612,-116.88368277933311,225.173722991281
103,95.02918078509171,1225.1494461189598,289.409399941557
104,-1409.1011433618783,1138.9308339692852,392.1593907356276
105,-145.6195414623221,207.76205653866694,-294.5738865911356
106,384.9318372279654,153.08548587031018,289.64286259023197
107,0.8498872332349664,-41.46599265093614,370.4558148055768
108,404.4701487093829,-203.5316691912381,-265.7892475130638
109,-951.0459186021908,768.719910397846,844.691722956306
110,-465.6724729371397,248.77309396683734,179.86428098879244
111,-369.0878863481961,-215.77124970647793,282.243240242837
112,484.49463100146676,-1204.85099444653,-386.2188663452986
113,146.42715749760606,7.764390908274302,-682.8724324293102
114,-569.2513146154366,-188.58986237864087,1059.857579360106
115,-103.43090885863357,-292.6770365997023,669.0792659204876
116,-387.68525902247535,-186.3664318495667,816.7299427666574
117,-458.5014791731867,260.73324399649687,-128.48348554956618
118,668.6173151410987,-210.52327756444433,-853.3368534199409
119,-44.65854953116178,215.4301624294546,163.8077657239175
120,897.4964065753234,-194.62408983706453,-358.13001713012244
121,-345.60280360070936,114.49291472018143,871.8432664410408
122,-375.82763105821385,-70.4099904209307,848.513929335798
123,-421.2017922111868,-266.7920366267,688.6336120471185
124,-142.5354047778266,561.2877077049565,-660.1436314931957
125,405.5419174491506,-362.5561233160819,649.8874060330505
126,-94.73251062204703,-91.76486153072386,345.8813153623494
127,95.58856670262492,-33.5210712323049,69.68958627329597
128,324.7777707998908,953.3504347203717,1124.285637520915
129,-374.01507701850153,751.5244538424322,-199.96296806067159
130,-479.0207552105932,-41.651710160777505,45.03438471400174
131,-425.7519402699758,-369.4512722641291,-987.4148502605511
132,-16.770692193215815,-476.76273609780964,0.5075243421735207
133,126.47511080598358,859.0849240694773,-80.45959351209581
134,292.42181307522804,-73.57670110849932,7.606252847137425
135,-767.1588435537757,-340.91441115230526,-49.78653097320323
136,-304.1600900977594,1145.0168622889216,227.58171771671613
137,-136.22172666526882,-167.1716431161317,-646.0069275863553
138,332.2913295605353,562.7213920005677,-249.11328591528004
139,-118.22417393892239,22.88213206701967,-263.73015819835837
140,-188.2256009351951,179.288001835281,875.9997433958619
141,43.094871907091864,201.11740504634082,164.64935554553125
142,336.4761900547916,-607.7827635739438,-372.1150159348728
143,508.3652242569614,518.044167111554,377.15167160679465
144,-282.48747951188153,535.5790032746155,67.30239561711684
145,-71.13236118508543,-82.50319997176342,662.5648779369781
146,414.56874622187956,-582.521233917528,346.0231668221606
147,248.76081220615376,62.32886777477741,-95.93782322209312
148,55.13542704765364,1204.7382210257567,387.7427483298532
149,-1026.8886368608873,103.56013658806344,288.49955676495455
150,208.95490791985378,45.55497006056453,30.240716892711845
151,230.85685307510238,-32.53233376377074,726.7680552139173
152,-660.3662589360084,548.0290906459368,10.317225891378513
153,762.7748882611875,-178.91854076459188,-285.6117802966367
154,909.7189846591357,900.5947687960723,107.86455434643425
155,5.04472448463305,641.8814239547869,1081.6225102979963
156,-614.9880625217037,429.797011660062,706.1699478228346
157,-282.25015480246446,154.5168067417232,196.70052305098005
158,315.3129168372407,66.34161469164638,72.49249255684171
159,-524.2233410097436,152.0535224583873,-528.4063952457691
160,346.96937970679124,-105.83501704882399,-583.9828021810046
161,364.9887230924728,799.1163743991291,1416.770462836869
162,118.13518818642501,801.005614773827,215.3720876624957
163,130.0654401072693,-316.95734509973283,490.29155543421723
164,-914.805860056246,-466.3711742002696,875.5714677119734
165,-346.0830022132109,556.4855735671521,146.89085082416352
166,552.5078076240161,-732.3185788613712,-249.96808790633798
167,-70.43539087361349,-484.77639477888135,1096.8977774438067
168,-30.03508390175446,-190.52800845914354,-345.28060695942776
169,-791.4357423158029,486.73962907760114,-298.31761665441996
170,254.2429254464659,481.7987709129936,1424.2624100115536
