,vx,vy,vz
0,-0.1041697568962507,-2.7708263961869526,3.2698165612015426
1,-1.1345894744070473,-1.9285287406407388,-0.04933655686307684
2,-2.880634320035895,-0.48885529829608243,0.4261714822963173
3,-1.2589781067772405,-0.07820302280736176,-1.0338157928653562
4,-1.175334498816328,-0.8543793142627409,0.4338169107044656
5,2.1422645507558404,0.15061892296282556,-1.6346006872493293
6,-0.2287590172802422,1.9849816314910085,-1.4762673660555161
7,-1.803809705629335,-1.5418662723426462,0.4261186643611073
8,-1.9111818221825416,-1.637315122309601,-1.4775224233798596
9,1.209103562450388,-0.7668933792430352,0.7413925834226187
10,-1.1354571144860357,-2.491798468199512,1.4141186530069099
11,-1.6659946405188324,1.2466792805717137,1.0223647024554334
12,1.8290456507480293,-0.8997271033781749,-2.0390870745161207
13,-1.4191366665116176,-1.1256440230829414,-1.3885583054351847
14,3.333134111053552,-3.4727774050100275,-0.08269854329092088
15,-1.2052567172516102,-1.7591422936613383,-3.2007434464157507
16,-1.5141309492706516,1.6322829364675406,-1.0738638646235383
17,-0.6051971533647708,-0.5886651571065953,0.6797531308650082
18,2.0790679095404885,1.189550108289393,-2.8041777579839966
19,1.491175810019995,2.5732340985672946,-1.618912433626072
20,-0.5382703995813207,1.732488846205529,-0.010193439240116751
21,3.183645990989802,-5.038433047521224,1.787688394144106
22,-4.232275217207915,-0.6205545647019203,1.975404447239671
23,-1.2581384481228608,-0.8318528791189167,0.3300319047802514
24,-1.8873847377916815,-1.8276734907037033,0.6723688616441644
25,1.7516135407214648,3.9722428106495906,0.20156815800754896
26,-1.8285425166525007,6.298896280825882,-3.146330879761351
27,4.013508275627714,3.4136612898191143,3.2296026829436917
28,0.9215179313971131,-1.3890002356952391,-0.7073905564241171
29,4.436798622207145,1.1258125270411632,-0.2890106571785059
30,-0.7895962064772521,0.8920826087650128,1.716813356051382
31,-0.6780073375140998,4.314964442887481,1.8707017963680337
32,2.66822066725803,4.452544667659136,-2.5888357794949317
33,-1.0852888804763645,2.7042061850520978,1.639097596643598
34,-0.8541216642050996,-1.2364758287750095,-2.4396956773393152
35,-0.4688482662436724,0.2738197033545286,1.0121272497380973
36,-0.3406437838200371,-1.7017075766144185,-1.0127396723094753
37,-1.0461100141716768,1.3180500612669712,-3.284539052794776
38,0.1162616835020551,3.3408684194441975,1.001933715750287
39,-1.522642695488531,-4.107205828418357,-0.4983527007002987
40,-3.2589360277224095,3.854061907451773,-3.925025333317687
41,0.5728815000808347,-1.382046828720358,-2.393785941422631
42,-2.1487636155632757,-2.295668638495344,3.3391721354035644
43,1.3268802574399363,-1.8714439277062882,-1.5200740417714391
44,-1.3143494844301156,1.7855084832945431,-2.3487340928407003
45,3.5596475766175626,-1.1763648940172953,1.813592364124639
46,-1.365370891130569,0.3904139076774251,1.071827823524085
47,-1.4206952059181925,1.2959359499393208,1.0134916762143509
48,-1.478263524995868,-2.503949316878595,1.7743984576737744
49,0.5479532298647743,0.11772709045846673,0.8471284648022157
50,-1.8056291511943963,-1.5499217069171072,-1.9613648530565535
51,-3.2240178202373286,-0.8625633780878005,-0.13288866875789015
52,2.128285929542762,3.261495211615356,-1.0040888556044052
53,2.0123965651998934,2.1308460825699074,0.09804976488886658
54,-0.48915778095023454,-1.1560834603657208,3.5914072829286914
55,-0.1256598891447476,-1.9174932229741521,0.6239276837475508
56,2.0355611434891134,2.1446563081048455,-0.48932512895166624
57,1.802253551299421,-0.40751332978657645,-0.06098640996946023
58,-0.1354003353305875,-3.4296196695390306,-1.1233851990423294
59,1.1880312649117646,-0.13443879697573508,0.9790693526817389
60,-2.777505568113571,-2.7500743106558065,2.874070508306498
61,-0.4035904726751957,-3.5590483965305584,1.1897198041951498
62,3.4843602323136933,0.1852242059697459,1.0764673134106315
63,2.16625197473125,-2.9470119388106313,-0.7395236469685642
64,-0.7149136543973635,-0.1769356304492222,4.78568866067781
65,1.933931040975379,-0.19207899907849832,-1.7421191335607442
66,-0.7923506084522844,1.3136903953035837,2.7591027978153297
67,-3.2584666065737005,-1.138713501007895,2.019800520597658
68,-0.08148841200903313,-2.3330598403006584,-2.836895595985493
69,-5.247777803167991,-0.06935688152481126,-1.2636174016460457
70,-1.0070657780739554,0.09495252817813303,2.192099537334587
71,1.8161162729409253,-0.9267151846316484,2.86565565312102
72,-2.389982937457027,-1.6472928063548107,0.8864335659164082
73,1.2889159289252026,-0.36220775312903064,-1.0133622154515265
74,3.2086774030246294,-2.623549844497947,-0.6860497616561585
75,-2.239800618785693,-1.57590471892248,0.5979277940131661
76,3.6351360028723225,-0.8576200021387488,0.4176753151634796
77,-1.3391106704865365,2.8573843257916103,0.554755471774497
78,2.56626049287995,1.7244290893744494,2.4773514881509024
79,-1.3594148954821748,-1.558255922981421,1.544980517056976
80,-0.08558662477095456,0.7102003638758434,-0.8016400928658893
81,-2.404387704236407,2.7074357266065845,0.7349242389564113
82,0.7265699147469352,2.0864892667587824,0.7153771720600112
83,1.789667067588676,-0.957888575407717,-1.1100059730978922
84,0.5763476224256883,0.7003058777683301,3.261867698696736
85,-0.8427109688363253,0.729154713481084,0.16117243471501003
86,1.5241539651764457,-1.2544452715984398,0.6252031352568808
87,1.621338882342705,-1.1188281708277414,-2.8869641958403034
88,-0.10231627094108665,0.5180163824635946,-2.0730638402402355
89,-3.8383413803688913,-0.4467578032092044,-0.7886556049308401
90,2.6747631582882394,-0.18466222229854481,2.8733273975255047
91,-0.2380220845316125,-1.4757437086290441,2.156119699473638
92,-3.2610412488738927,-1.3953789469095645,1.3240299862235978
93,-1.4285075255500934,0.1869649132556134,3.941687238448073
94,-1.3246011440717627,-1.2382098920615079,-1.987300164722346
95,-0.24711188909946208,-0.31750035474121246,-2.015718496071139
96,0.6500229788722821,1.939631535218722,1.2125625057226248
97,1.8458789736687198,0.2787170234205248,-1.4897652129090866
98,-2.3196118627363753,-1.1020263246726496,-1.492279436737698
99,-0.7046148719670884,-0.2788147383675157,-0.5438299455609504
100,0.08240392530687914,0.5317094032355035,1.765059565740846
101,-1.4969984723554832,0.005373511246791903,-2.858589099367476
102,-2.819075240600934,0.11006182534631176,-1.9064437950658217
103,0.394064989700854,0.610542655895632,-1.3996068245030748
104,0.4716647874108773,0.407519844646426,-2.592711681653045
105,0.7434644096018964,-1.7821252942689847,-0.8946897662335107
106,0.5508397257548788,1.9243701337296597,3.239315962552452
107,1.1509076486492946,-1.5795891336111219,2.9228518181283523
108,2.104579208454023,-2.2983993099290285,-1.3252811265501054
109,0.788838475031965,0.6976371280893914,3.3338018991977068
110,0.2875762413133626,-2.0930668132519172,1.3797149410193876
111,-2.318059546481402,0.501905710628425,4.386542680551689
112,3.0694724387633556,-0.4933447315139237,-3.389736844943788
113,2.8093506046573107,0.5895475444671407,-1.8292744935034642
114,-0.12046912512300688,-0.7789233670745735,0.5633954787484566
115,4.996348973372224,-3.381480724527173,-1.624620848296708
