,vx,vy,vz
0,-821.7051505008217,-236.08401987382302,779.7063654541731
1,140.3289122245033,512.0945695193398,-206.6035090103001
2,116.66533058448323,-312.3913809633569,-502.45082088851785
3,296.3297570604563,252.9707081559236,72.82821728204274
4,-449.4311300507434,217.57612021479696,499.9478128100669
5,-445.279542404837,-543.1861863172728,90.01175871603151
6,-103.98055313744806,-191.69759887797852,207.28552816265892
7,-210.39380166375517,197.6693292067813,233.11583312544394
8,-218.05139102538314,472.99747476964154,6.755778172798305
9,187.76534615871816,102.56117160490739,-142.32244699057614
10,215.21332366809486,370.6065575591517,-272.83490673621924
11,343.93221961386666,-641.2325394150142,-269.85168124409677
12,620.4605675711532,316.79349162702664,323.22325884935117
13,468.20797258186815,-329.05376422888537,-237.71749637542538
14,-186.66368591398376,-522.5512445282689,521.8222530219514
15,649.3391832237775,364.5828046783782,30.370580437191975
16,-139.24619042364074,733.1811708748874,375.188130503212
17,-471.95377023024275,-102.35539869031449,-167.98721771617096
18,-654.934618245159,-116.00716404259029,328.10739627432054
19,386.66145472534737,166.7135373383051,430.68141166596155
20,545.3443067682318,-350.3205126365807,-367.70997165651045
21,630.3376977698972,-280.05640385510645,270.0163723544696
22,-608.9216655292068,1144.6893874203352,-384.2098319764281
23,18.79735837771504,264.4760976915349,314.6701608191076
24,631.9938977251895,-230.28917467478357,-210.51385657883776
25,84.15181418057658,95.30748770786651,-86.98285135572372
26,-245.14218794404118,-128.47255162864369,-38.01742584001575
27,12.782802844000665,-451.59940410330296,-738.1914155501202
28,-82.30511110975091,-35.46049783224305,276.41677537906355
29,-76.9222364437904,1270.7654049287048,594.7582198497992
30,183.08671681962787,-870.6727898338985,44.70340559210896
31,675.8779011898657,-290.69747877751126,-872.7769777064783
32,455.06965254215703,754.5120647160358,133.7123423164317
33,212.08241005115664,169.61199103173794,798.668071064824
34,307.00579933541593,105.17283795428017,-134.842369502443
35,567.1299824154162,74.46290128154229,63.89381826767937
36,198.54147336622162,184.42605190955638,-373.7251248832516
37,216.2133374479724,-195.40756064371743,-472.614199440907
38,68.91881050055733,168.78769283681282,-10.315042421597344
39,-286.8491692583487,-58.334594173231366,-706.1391473145648
40,-905.7181398876963,829.0134208585554,-726.3530388344728
41,-238.75328479363742,497.2976788420236,-282.8957922150126
42,209.83401101165612,18.27501406589278,25.698666303762042
43,477.30018236782917,412.7507404190949,201.52399183455896
44,625.9678406036794,-69.16386345873615,-358.6555545940757
45,-89.58447168389489,-297.3322246425445,-422.13739662643536
46,123.33739438763718,-624.2873708604131,264.36000463719733
47,210.0913586935672,54.183894394544886,244.67792221280234
48,-11.820469828923335,920.0942019730444,292.1480706846939
49,-283.93859374509407,-216.73483080928028,-95.47147788958598
50,-329.75177488813034,12.338370381159594,247.6017671484747
51,595.513623003065,190.54569215619622,-466.3841865363996
52,-1058.8778317650579,-173.0481078298611,-321.8929037992509
53,182.3232777634763,498.03733296858906,-718.5707944635482
54,80.88590817639027,-208.94865895624582,-207.45651698908705
55,-762.4165573374283,-338.4357301825226,-147.65654861612688
56,-62.489939252697546,61.813720411389895,248.81000631113932
57,-639.264286417606,101.7681315075858,-64.9780942588416
58,-751.3560265724096,-166.06938002054042,68.63248630142779
59,32.45722569699571,-507.175675588231,-72.43362873595241
60,-55.04811049542714,218.8742854639389,-677.7848958780369
61,80.83277624599799,394.7493829593624,-389.3068746521575
62,-295.9784288450314,789.6165676705873,-325.1803317737978
63,11.606846240040346,-438.33945479929224,-640.7755764125121
64,1241.0610756290025,-789.1160792916488,-760.5566486601979
65,-64.72473572582481,439.0457316463088,-2.933818199580036
66,-303.06971178489357,232.44092780981504,660.7200808945076
67,-187.57120166588933,210.4965055983617,-250.79601717311
68,-871.2845690662231,386.4651208209178,-238.26511230081903
69,-795.0180628186002,163.56460216852466,12.366056769478801
70,154.944136309311,848.5448246442056,-67.69232831791658
71,-659.149962186857,-58.67820952582248,281.00082674351137
72,-186.54954774086397,228.2377965744413,9.84414455756455
73,495.65471268921505,-666.4281933367215,-450.385252967813
74,985.0423962732508,199.3368257265228,-464.1385132931859
75,-486.62936347720506,763.7087237594623,-64.41029712078948
76,819.058372483375,207.76875468847544,-908.952083461549
77,24.089313159000536,-285.6732407747305,471.43898566745446
78,40.798116525780955,66.11097045814385,168.4397755502993
79,-384.4339148723876,44.81046250997896,-455.90658463588323
80,-731.4359570848428,-407.05700805109564,-18.753902686362327
81,-194.93664681532647,314.4178287195198,-595.9896367997288
82,259.53712129588615,260.25023383286555,211.88074019768064
83,-213.66629518886873,-212.75141688145487,509.0218830610434
84,423.90899624755053,-750.7182977547966,9.433687286420552
85,-499.97507511595563,-0.0075229604754909665,529.0489609465183
86,-161.94768962899786,-227.85516677312364,-921.6515670032455
87,79.34544173018672,85.66777536815013,698.3095467619047
88,-137.75753857930124,-53.04210970556464,780.9998373867113
89,106.40921876671135,651.3442606110341,137.15320894763983
90,174.25488806786382,-472.35506392232514,132.81843779482344
91,-149.4272127514838,90.1419074698515,358.76662442878376
92,-295.8709297143564,-652.870972429057,371.5985195084085
93,872.196073444094,-343.54157752882037,-631.5776248673588
94,-85.31506321251274,-450.66868292133,121.75503021544128
