,vx,vy,vz
0,-84.31989137735845,-218.22321644252614,-144.12766968563747
1,-215.89867816625295,-1.5351099995956483,-410.06147139211305
2,68.86767338123234,-285.292764905887,-86.82475071810461
3,284.2041267899516,62.046260759517466,-184.0577715588442
4,319.3150329633075,94.98964396299385,112.23053596734647
5,-265.23915667290896,-319.88021756249054,219.75813032791507
6,-48.39866038229305,-132.7857825666901,219.35436186645148
7,-292.4656286299647,-197.35690815376216,-14.706468635091957
8,337.8888204535868,-204.96273582183372,-106.77772796499457
9,-367.3271422884586,-335.09873960813616,339.59047458836403
10,-279.96593216715405,-41.1865139798875,-37.16565425213134
11,100.89430019469712,118.45439053069897,-96.85309711841269
12,-225.01367488032602,161.74384237305367,-378.06610924055474
13,-479.1063053847738,-109.16988730232988,-89.69388495873451
14,147.2826036879515,298.51395937398013,-187.3482196795881
15,106.83358698789509,353.09593952899615,-218.3880751347763
16,-141.68616351383525,295.25641575952363,171.3009497230467
17,-96.0599515804787,150.90336620121377,-395.52971397087447
18,-548.375080421075,422.0059173768566,158.3538230138765
19,-31.704144392781185,-132.6421231609044,-145.99449213587044
20,-214.50034145998345,136.7298729029324,-112.0343513247136
21,-387.91705434818755,-71.35289003583777,-63.60316244223583
22,441.97028089751836,-22.587789986215707,47.96963138042954
23,-210.2351908326745,162.4873102473025,145.9419820989205
24,81.55527058368418,94.42837920879118,335.48081408892074
25,-121.45948043056775,-46.67557027772592,-64.48331676802786
26,-335.8288029614051,80.72728970085686,-18.18358105808695
27,91.63671316210437,-2.574894443927817,400.2615973669518
28,-76.67247405692889,343.44132371594196,71.18391054049759
29,108.29060667831084,284.32842733203006,183.42742735126808
30,290.94835178286576,-217.93997293902802,-56.886058829922646
31,-28.63377396970267,-395.1703671045324,-111.17345236499499
32,142.44398036287694,157.9600135592077,210.67278783333356
33,-94.3563113010166,-389.25835646945234,-82.48217389723852
34,340.3738622900708,442.7742474179772,445.1911872792222
35,-232.7109032475287,50.59255393761818,-24.742493123226335
36,209.74938846042096,-197.7188347188843,150.66021285634892
37,-188.80251817637074,-145.04657161663746,-53.538639621225336
38,51.48058245692758,-61.69489116128164,-59.70461223046123
39,212.24289255289563,318.5337980167174,-109.63296206060127
40,111.54566770238694,-124.45654642999735,-165.8897329377375
41,429.90111534099464,108.09960975167374,-32.95215687657177
42,234.63452607720114,183.84722247051565,151.07511914566393
43,46.363794918604825,-241.9192144196531,-12.283577301361383
44,-24.276632806683523,62.44331639558208,135.9658619089929
45,296.2599903863202,-93.30551091597486,50.98006051024521
46,-585.7623691957273,-68.04583417962526,329.34468087447345
47,-62.840707410131266,32.77683208642224,121.46423244901516
48,152.54360179601153,-6.6403304451761045,97.81529485656742
49,-318.5295648934783,-402.2336224420564,-4.868600259603616
50,-311.7421029214717,76.86244773008718,-273.6251260315963
51,-27.42272068051313,4.559526049366664,144.51769228051484
52,-265.0157494401834,-352.7814027426207,361.402088328943
53,186.43182689257873,109.64961259318922,-275.9297030832132
54,319.99283766908405,215.03792589919658,-31.10795179759394
55,170.48657501080214,104.58738931481003,40.404387355934126
56,34.670098203712115,-24.795997797782938,-122.90605990637889
57,418.1989848908085,-207.50920330702152,-30.494247126796747
58,-165.71310454002082,-224.4947901265751,-169.4159683201194
59,-3.887261775580389,37.311288544667384,-54.75064129912113
60,-43.14519355806545,-4.135472647653061,271.0501830314712
61,2.230955056078765,246.58388743954066,-71.30392874592826
62,-50.16207156248073,-233.9910903693545,-217.22715205102108
63,135.63872641413894,-104.82790461320673,-166.37461069035362
64,-68.83100924777344,207.5105545053794,-8.750401739736022
65,-86.9220781815496,110.00839813460969,-209.27012859568782
66,17.251544740086313,186.13586024636103,250.1613693997947
67,-56.96730795562439,-60.377248422776916,436.0427299321657
68,-59.58369927484578,-89.25265420758144,74.29028667366995
69,-148.33358532787207,278.62660202944454,-52.295369423529145
70,-26.948496298052802,-355.2620968612346,-191.67194460373324
71,-342.1172428762836,192.76377972444863,20.888932536212945
72,-339.5269299451544,169.8142319206255,180.8771785819204
73,97.63585339116997,-116.81573881655687,53.49919425950846
74,-371.4716055350083,-248.12179289637092,-52.3109623182948
75,-306.2317074341949,-120.80327288441683,-256.88513922084513
76,84.75590625336157,419.48313833946077,193.91611297404611
77,-84.7767791263354,109.65500635443253,-262.65312446741643
78,-61.15780536266915,108.05805454091988,175.49280677267595
79,-134.4922735386699,-114.32400680424986,-51.56502539158767
80,13.671010680973792,-290.5685116431148,-250.16843933548319
81,31.92438589162232,119.359387598324,548.9319673926434
82,-191.32567660241978,-63.81209914351442,-51.816512020434736
83,26.86074649637987,184.8940456018109,-357.11894285492224
84,-180.1369338921385,58.19080177910049,-271.7921832384599
85,-23.34821944238489,-161.19178170690535,-270.2766840518545
86,-108.86712235509965,143.9092014394548,143.78781231788562
87,-154.96586143470986,191.71041941542194,-43.5447042641942
88,-349.37055791422216,47.73829779868583,286.558143610653
89,172.21668636178842,74.49110514769063,-153.42430977569956
90,-145.23674164573035,4.816182909911536,60.702365053048304
91,164.52539287381805,-126.64282152495745,-19.909302213300005
92,592.2239499896216,-181.9578030813764,699.141486843046
93,-395.2046359065123,-155.56282197300376,-78.30709800587107
94,-6.908603406565343,-371.1613626827558,30.803162321405164
95,352.3805844724308,-301.64806392087326,-262.38659786591336
96,-336.185496111525,166.78413869514267,-74.02933153853827
97,-319.13104561464365,11.875927138791173,157.37129269647014
98,-375.5418331740855,111.39587849605617,-2.0290627178393144
99,-191.72734428807746,-15.359169507913387,78.96507305095093
100,229.66730884925494,-248.82214138747406,435.8047755138852
101,-135.23276520065534,58.9211041302066,-252.6142933568814
102,42.66723644825384,62.213873849840574,-74.6360336290526
103,-23.330680970751644,-197.46815239450183,-247.91267175085693
104,295.1875855393025,-113.04927100182431,-304.43242742931847
105,-28.724177316902484,-9.618510913560495,-310.58281510752266
106,-166.8497014597078,184.94078821732933,16.824738499309092
107,-87.73230230845455,-102.62975766900742,-68.06514459109303
108,-306.31025576113524,53.60830626825288,-190.26440948715558
109,184.38191502723728,90.74469911710456,276.7642175757722
110,-47.33356682082564,-323.74857801769656,93.16760777882547
111,173.46701371200453,106.81556692212114,50.01644725374078
112,190.07028487601892,224.75215242970415,101.2637434321974
113,-55.71021447591937,-63.411503310210946,-73.6497919433669
114,39.355900986083,-26.49482609936427,-228.74216738431463
115,164.88023915661157,26.63083071953014,511.68216364497454
