,vx,vy,vz
0,110.1481582787583,255.87458166058434,251.32985848069995
1,143.7013666615671,377.6791714842987,-293.9922664941599
2,-5.284690910971111,-123.4571860558336,61.75497667947884
3,2.757136496931127,-95.5928764501182,-278.2884818245378
4,319.63633760887205,360.43016468927743,154.6538196492504
5,-125.23480927849788,-442.3004131251723,40.17768569017001
6,-238.20710695972932,151.48865451151408,124.59298610819383
7,-204.15432484757275,576.8316192406371,99.44862366021853
8,356.44356517105956,269.0821305680761,343.2854000853277
9,-8.780290340188136,-148.8802530135103,187.2687180020232
10,182.42888128712508,418.1429093439603,-156.63580116092743
11,37.041867976957086,-606.3605001762862,-217.56997959245825
12,169.53679740735672,-120.40452432244837,17.142999818314564
13,388.9392844314243,267.46804380609456,-197.17933765919628
14,-355.7153461068054,-360.8022094354617,-6.668970585216623
15,-290.6907759954672,-62.73440522309607,446.77086820498107
16,112.26674750860373,78.27789354826096,260.2717083205916
17,0.968868446573961,313.12932437208417,-43.319819886375456
18,-322.32233765908734,-99.7011215724926,157.90595000136807
19,-508.8591471575741,344.45002820836595,133.81036056895516
20,19.68156320702014,-366.5617982429255,-343.29791123909723
21,284.7071345337228,-260.0849356428223,-203.90135707181054
22,222.588975037259,279.82625727705687,-55.09269568681926
23,74.2791367282456,71.44571371765545,67.90549944474499
24,-121.74570612527108,501.5920886242245,409.4459872139895
25,-56.73419291337407,395.7505988796982,589.8187004191802
26,438.79725307191916,245.86963435111832,-274.72676912482854
27,-193.75204243271656,222.4315134589404,-134.3711560219227
28,-33.07810032951198,147.03078178838098,420.5119805403033
29,188.23400875832093,198.5316660925777,-266.3091330615332
30,-124.29303461804624,930.2925228284917,122.8188589725892
31,-524.3786014327751,24.805360262898013,-439.31005868155245
32,-182.11433518809235,-216.22290127060703,325.95210172276364
33,-271.2058087522355,-325.07267090042046,-66.40909380014418
34,1.4124544353319681,-303.92926457641727,507.8163088586084
35,-9.267696420879338,-398.0055185220179,-145.7778540624484
36,-199.432719365663,338.96328623106587,103.14033474098399
37,145.39356283648024,461.28092514605976,479.1727677601304
38,-135.01931768887846,-451.3947300437544,-386.74816734854596
39,69.76157187949748,-92.92171367514439,-162.75847740861192
40,31.252418136510755,764.2168946993949,27.984978362719488
41,-263.5759342071658,145.58106685572264,-248.62711169876692
42,380.6156642876056,320.29434870906385,-123.36339355979375
43,227.46754183497268,-288.8820117200202,-157.81869407158496
44,152.16811411028576,-17.54930864486127,112.18547082244244
45,-389.4559644310601,126.2736714413756,-395.7165600772567
46,-172.38796307587376,-475.24359654385336,409.6420664744514
47,-50.832816648359355,132.03954272551042,96.44555258573989
48,435.25040266877016,246.69353814721745,-208.00460119966243
49,190.99619938871493,-364.0449329428492,-414.16970003568963
50,-216.1406471805316,187.1440949387305,-168.93583974112312
51,-498.3669281533166,-5.139845861902991,-127.84284705237124
52,-235.34672358651306,441.45637068138484,194.75178691595625
53,71.63260661287111,-131.44623303669647,-176.71144114554414
54,62.19178199367681,-754.9423087261772,-351.20368447198797
55,270.3993628804116,149.93432760299564,175.77249064074064
56,-86.68544652660916,-550.9968448262746,-283.5299754511869
57,469.79274390075796,225.9577300607249,73.0047847857374
58,298.65721621512597,-301.6861538922974,304.35420489598454
59,271.3559111712582,41.378478062484845,-197.2984481298013
60,582.4581275034243,-341.7721176539137,-41.491338302492835
61,632.2141328528968,-358.08397512065994,153.55208973960978
62,-326.0764902237076,84.82209879647108,151.95200994226147
63,390.9561270188846,51.005715969920686,156.57385057888376
64,-481.9014228413645,-116.97015553961585,208.80329871864336
65,-243.3901843129562,-260.7781671438446,-140.98343226845944
66,538.3640682714174,484.3872766354978,143.29676719663246
67,-166.38077411389295,-235.49055052310024,366.03031438667665
68,-76.5995304593069,-190.82196687589322,251.781554849178
69,-530.1290968686329,-496.89108928013053,45.99899573821718
70,-33.18430175366218,-738.7583512635929,-46.67630523676649
71,309.7997165052091,-150.08902401798778,-50.505483758389104
72,318.94356829044983,100.9416590363841,-163.86164288274242
73,37.04774445232074,614.6360926632613,-149.8550712751951
74,-253.57937493014893,203.71143152829964,-201.67403397770317
75,-452.3457437349235,-162.49402454908278,116.8747856586076
76,-237.12187842215306,476.7473660059115,-54.132114863803
77,75.28474282547751,-136.64896239445832,-78.0749273080193
78,98.14653079167691,-47.190938187866585,270.14958609167223
79,-201.50909825461935,896.6623050539082,-604.2982550055136
80,-281.49082931142806,-770.494067687799,278.57996851469375
81,433.78334634795897,-82.45162549964323,66.8723406589761
82,-67.91566531456989,-222.92192087815278,97.59080743446954
83,-7.403042022685584,45.367656413322024,-155.2479082301776
84,-247.37067437243132,56.7833367282371,74.25962328470695
85,191.2375983907111,-571.9966090101718,798.2331740240114
86,-292.09046388000235,-209.14586723613183,397.88971582192977
87,-319.63642246819893,55.522924260449194,107.52530275879082
88,197.0479160843999,-104.88730481304572,257.6845467485251
89,69.99023002302633,742.8133542891558,279.4001730155526
90,133.26827804534818,200.56943543297842,825.5720568678397
91,-32.94129387100945,232.03136730072805,241.78946694329818
92,-122.80100956896422,280.00504057734287,-501.20237590105955
93,-246.55559345923402,145.8269173738215,379.22192419850273
94,-35.72812335112992,20.25302855558348,100.35830207764174
95,-47.57486224466169,202.08229087366334,307.386140456143
96,15.340441156061532,-7.572113755415305,35.84601851290907
97,433.3487216843581,-228.54830567359232,74.4327030460403
98,-188.14012015253417,-153.75170122720226,305.9460749730661
99,410.8133576108053,193.52234702410274,-333.62260545574094
100,-128.27383407693824,147.70612705806144,-119.26005058884182
101,215.3163204732164,138.31395818198195,45.79647730686247
102,120.08526878259265,0.5628189655000168,308.3695092776245
103,-188.45562146060942,-194.5981220369112,-277.65646435249664
104,-287.67567751720856,-318.68446451228436,516.0587851336024
105,-413.39392296275986,101.50317252090521,-489.906475254085
106,62.044278217107376,620.8743347944521,202.34342359764005
107,-237.28349824897816,-104.4387845397538,-56.92071512062056
108,-563.5602784772378,389.04365882397724,155.14366167153977
109,-315.69748115136406,61.19843896449743,38.72307756403117
110,-437.68577023878896,106.49813239478057,357.7173277104761
111,-41.87114719603814,-78.95384582818568,476.90116077334784
112,507.3377427471688,398.71063638097917,262.5314733685474
113,443.17792570585783,241.20900475304282,536.5047494034146
114,-784.0334813756186,606.8592986722848,470.6867299101374
115,-149.522192551683,412.25466567577234,-141.2230043108524
116,-532.4342752612097,-285.53210793388814,71.70451824815301
117,78.6767449437738,259.420765457803,-132.89773503719184
118,-237.12851815685397,-193.9047818935775,-1.11967228308069
119,127.80454421509937,-350.1581394246234,23.46858153505467
120,-9.441995990566083,114.29124977273777,276.6277986405936
121,-219.5157457510839,593.1174209146872,390.91737353924924
122,-177.42894775259356,-81.08437834562496,-213.1613928691273
123,24.027987676140892,212.26860968051074,268.32176947553637
124,-200.1017856640963,-42.70322721437606,357.1398569325697
125,108.66771037097227,18.4518905683664,192.90954532409205
126,-362.88587049099164,124.06529462749828,-211.30308732827262
127,366.24575773224336,-7.070819058747387,-664.6814984068751
128,351.6209983200488,131.84444501728618,-280.09591127582826
129,-4.320481743727603,-109.2341541628361,-189.98718981062223
130,-416.47846816051225,-52.18058203271468,161.13983935643114
131,9.494195725196,178.11261114523228,803.760472324489
132,85.44552503794448,-305.3090513501679,-428.9383614054339
133,430.2757942736032,71.9660302383136,13.044434425478684
134,-642.5210209038897,-550.4226378609266,-159.9015151118806
135,331.52585970760623,267.4788742475612,-582.6005829316462
136,217.44792506348128,-227.61253412895596,88.53548897012301
137,73.03697784664598,196.13976501949904,61.6153652351685
138,-149.93467600441127,587.7425538711005,-246.7878655938083
139,378.3101032855361,-44.89978392276785,-202.1696067359092
140,208.9693978351395,-591.8882915251883,-251.04211583899917
141,-83.95355913760679,139.1624840824871,138.32630564846895
142,354.45376560003353,-319.54222771843763,547.9270351070392
143,285.8154154539064,-739.4885947209476,-26.856952795121575
144,93.00061072958029,148.97109560947413,-252.48638198942677
145,-182.7450151779532,369.2236741966873,-413.3194480866782
146,59.49952340959152,267.4289740972889,-227.7229820544177
147,245.96874366045958,-182.29808481561952,-26.109348554191925
148,-44.31249825141146,-74.26763460687539,-35.11005538404519
149,-23.23748197971507,-364.54945394043443,-417.08485921033275
150,-404.74812586796344,-77.4403416864818,-185.93645966624882
151,143.15360275467353,103.24937963102845,422.3287212768297
152,-335.5436350340895,156.74679420884752,227.1990935748348
153,-349.81994712899984,200.21471978006292,-220.14106474261018
154,15.439443923858024,544.089685652051,-367.69153113766305
155,-92.00556528943137,-465.06229171937355,-322.2490983011249
156,-108.49105797510468,155.62535444602895,103.28227654415849
157,117.68977246184585,-442.2843938145577,-6.53065593735344
158,191.25134780499428,-208.22394578611272,407.1442885521432
159,63.29820467170983,-63.28371166143081,334.60636691161176
160,425.6497049797859,207.78123463194524,560.0836504797019
161,344.28878526510516,-300.21392925471037,131.16811770649386
162,-454.01879526569917,185.3672929849124,-218.5541279355585
163,87.24412815386498,139.94700183996702,-5.08363212531114
164,39.63701240297379,30.029619383591733,157.74502021707093
165,13.668962624899306,-296.7858989463268,185.15708238222274
166,5.559951793020042,-418.4844110669791,-185.16670000604626
167,-305.9883477910764,300.06673289893104,-176.7103524644881
168,101.39227611197505,131.96966470655659,324.2357768104458
169,-424.5509969433565,-87.07179614304016,286.4162648420292
170,-16.686205968659895,-368.619937485563,-51.425534014895526
171,-40.977652580121024,223.93791415213346,-46.42967963321771
172,-489.1423049250175,-247.28775008639445,797.9184143476119
173,-364.84646519740744,62.94915465154015,228.8486796011165
174,-9.42411982385844,348.5672101877495,-146.54937868232642
175,211.72167951151852,165.76367934349975,-469.64040699186785
176,-192.71435227767353,265.980567965858,316.19472525442677
177,316.84010878628874,-447.8134705330921,-319.41084322520135
178,-309.97780566731296,438.4904556953354,374.0341619803281
179,-319.7343401440014,-170.79172641677874,219.64518492090664
180,-464.9428044426661,120.98889719490342,425.5961206450953
181,405.5932879866917,108.31978285484266,8.856370741877605
182,-685.3098475375881,-253.6908944708832,-379.2179342120416
183,212.62393516137445,-63.79820754866509,-285.7820022218404
184,375.6521565795693,447.1686181399419,91.36211583764648
185,124.1538672740174,504.5825228775865,-420.1430563677358
186,216.8841028797282,-69.44484239271502,293.7264123416411
187,178.03913653617883,-248.53733954508957,184.51929398843433
188,176.4278941280089,203.3217507642926,146.27194031527014
189,-73.50894533060898,139.39702004772576,223.79634452135173
190,127.27739402000653,-64.99799604094733,-284.6700989132414
191,-646.7523008884916,-69.65367475983373,127.54621874598668
192,19.968333340255757,-114.64932733416025,-183.565725202049
193,-256.054957927624,-21.443915548146293,-155.62438744907996
194,-355.797314159292,299.7370559717059,-66.84443433068584
195,-363.6963357627533,-124.11655051468252,-20.044297066074364
196,-4.3748155988180635,-127.78031013560951,-310.83189276628985
197,-83.89317830705535,-129.05212175543033,-122.97043861895453
198,-336.2923466084472,93.68651638700658,199.55952770176575
199,238.5266887941898,-282.30196480688267,128.44491621942723
200,-105.09395602762726,206.67982037094185,517.2278093428777
201,130.19715804140702,402.71142638043796,50.31591093058324
202,142.09016864191835,509.30142285044644,-194.36096934146124
203,133.55733452386934,-12.860658767285782,-161.2555131282242
204,-453.31402607942107,430.8574143650552,20.92076466343443
205,170.99144785886878,411.8330473827623,-264.323530952167
206,247.52170380098036,10.420748724797916,-295.4456909749589
207,145.7182128019826,274.791252441226,100.3151255073294
208,-705.7235463700856,-102.83299502493881,-265.2130406318777
209,373.1540097751182,-466.8634007126025,-11.369698036783522
210,208.32559378915545,341.00943977103816,489.0769972319464
211,55.92142223734039,-278.04789175716735,275.56536305320526
212,47.3353747868922,-305.264857300014,580.6858563887849
213,-387.7702886646657,-16.140770271051423,-253.3521227079166
214,-17.57155910785963,85.10958414972984,92.0265405013511
215,131.75532453226987,45.1231906820725,194.12219855964926
216,-68.77155255474625,393.2176783903845,681.9386722896409
217,222.91764331089502,47.38715484323121,-57.97415408157662
218,92.52836959899864,98.89038671419938,-85.29563561244238
219,139.84715244469012,311.65061784568115,-195.61042882010696
220,227.8733909658059,-162.24682540595927,-175.96761922796816
