,vx,vy,vz
0,12.46437585455027,-137.8479669186413,313.45838250652054
1,291.6372521029863,179.6567876446747,-355.4589038785911
2,834.2862820610015,693.6188596455092,-683.4498069674333
3,9.602957102152024,239.55435125639065,244.08974841430538
4,587.5773027954233,96.97286783249574,100.76994135130562
5,776.8376764549286,-47.37592717134909,96.52716029566133
6,-381.867354018906,958.5550873670621,300.3135334155694
7,581.6694478698038,-449.4211098442566,737.8683868611547
8,71.00802540833284,414.15209525809485,-254.29920253786756
9,718.4541194722052,219.6228395835246,266.11502636687186
10,-88.35624233881065,4.725473721950744,-541.4805179118066
11,-342.7816117861038,-377.2826483029422,-993.1079382263457
12,-827.3570452645465,931.2789392668714,305.64460826814013
13,-402.64172552950976,-386.9256980820003,327.3918841376006
14,808.1701667335558,-147.71101962310377,261.63984306399306
15,-350.19377769955133,-759.3109622059488,-518.5104469543306
16,772.0431268523448,332.91395703096657,-729.6001219546445
17,-597.2719482214816,552.0126729862512,210.3508918965201
18,-168.91279904831998,-375.5379857151075,401.7033790980972
19,160.09387093210518,302.3448921420832,552.9024945526993
20,-859.3031925061981,507.16457887417306,51.34625105248526
21,483.72047838444223,-550.0201795629524,154.48800902880592
22,-295.8783727335948,201.27274432644384,-139.82005189507873
23,-124.33190972544918,-830.6154748985966,249.29435888648754
24,76.54919261160812,-225.78784361773373,33.73779576839645
25,562.225664373569,110.34767387964695,-126.77066378696233
26,-395.67072188807,57.47205574558877,671.5055297076915
27,-288.57603937733296,-148.15204914629533,136.9562294121594
28,226.19297013544707,311.62406727567344,-532.5706993291094
29,202.43418005606452,320.56598157387606,223.02582292066785
30,302.8816667620871,-113.24333117102208,-391.07225698522427
31,147.81133560645088,-791.1821982034579,-165.38279145892898
32,335.6348510343302,-430.44562943959505,-43.35109370637616
33,257.6519625069635,64.07208413304714,-210.61405977881677
34,-464.83814969852017,-610.7618431475273,-914.3891152273723
35,-597.7754016859736,-451.7902087901163,65.15955665408939
36,-271.0938077559926,-253.88342855506437,750.4662692788495
37,-20.983187313292675,53.573633036969994,25.336412882455694
38,685.050363816696,-108.77421308894,253.58354281789843
39,-1145.3124836707564,875.6918593366757,-242.83047206567434
40,193.27159136123367,333.10401651098545,-131.97523705324713
41,427.39500120987026,108.89409652543776,-651.8331396551151
42,-308.8663747779342,616.9710518357134,-92.63224474869818
43,930.8611397761214,822.4524669637696,939.2524558965429
44,-1090.4107978243173,-712.2249573540095,-599.2287293514859
