,vx,vy,vz
0,88.6531137637529,343.37712237557133,-96.91783451196537
1,-168.88961110021455,89.99391416493931,397.6042058210821
2,36.65430079831016,-17.31709560383994,285.37673811512224
3,69.72403509253677,-85.84106431624892,-167.17469088830683
4,-107.48154141700516,-146.42936430259053,216.74408718087705
5,-649.3844579322148,393.3214847738981,-215.03719979424335
6,501.2128282192805,580.91177891725,-376.1437116931915
7,451.0577244427541,-438.76725446825986,-238.98315034365743
8,-462.8295801327054,198.6893655815945,58.916095075543694
9,-380.7490694241733,94.0347749740528,-136.4099500039085
10,-373.4614732402157,-148.32025407082074,-196.12679223339907
11,-1007.366663182176,621.683610444184,-685.9111134998201
12,-317.9473272676457,-629.7831130581784,142.51180723288903
13,-85.69805275989354,161.6142193147373,-124.48388339733836
14,-230.58320912704718,65.62149515777293,-1013.4380306393656
15,-123.5666502854342,-349.90831789130624,-252.50840650189065
16,288.77830857878115,394.53271772668467,24.15322798761433
17,147.1542214020595,-617.4254813396221,-436.85370482472854
18,426.0115459629047,-823.7418193382141,-125.0205603290145
19,-497.25531364255505,324.52664474288486,140.47714040367177
20,602.1643203504367,413.5970504868774,-101.74503659743029
21,426.87673719054686,275.90616362043426,410.7292154029436
22,379.6184247338121,-866.8768527635018,-894.3302483787432
23,183.79103016806113,-1110.0007470723747,146.6488819067784
24,117.16093349626775,-270.9200076935621,653.724851416783
25,380.0318478883284,507.818134753112,-238.45736232376328
26,-153.16840866645887,144.12557339409915,-9.896331488727803
27,66.4596808004101,65.91133389324271,-133.945998903746
28,-80.06994718211102,-278.32494471519936,320.5943372458734
29,306.1714736642889,518.3682536434364,-133.6652532473462
30,-563.3459067369231,59.75683711752586,10.780311246127958
31,-108.36729690195166,395.93981966870257,-248.11942107848378
32,339.73904929523286,-320.780404106911,-58.23918427737536
33,2.3085373907629405,829.2682868414628,15.005134911503786
34,181.47147749664597,816.8419077602884,-241.97912155812148
35,-149.67027890368388,-635.4886106763383,803.1335618175885
36,469.24300484123506,-234.46750979994414,-274.96451913643676
37,-14.629782078981377,-382.74173442347626,-123.85917835705288
38,-412.57817209425616,231.4724904216407,-280.8646817362866
39,680.3774870907689,-76.92517131004385,-186.32191804076814
40,336.392442925644,374.30576956798546,213.39059891127366
41,-10.483026884444605,-255.53861976307658,225.30902825462888
42,245.47914383954043,-526.2720577311867,-57.82994474305239
43,-149.25025993142344,-204.57163203313448,-379.5862193230983
44,469.0648081901663,768.938884687705,-323.08883179952244
45,-169.46005082195973,490.437438682622,276.99768739628985
46,-109.65014967429167,-450.200244615693,-701.6915490308761
47,267.59567009900655,-247.9166529234768,-783.965632335659
48,-14.563925897725918,-55.01532391515638,6.116384849349996
49,-742.6453111753619,-86.5940287951382,212.48635704841274
50,-536.5352752326099,-466.37855949724843,287.0467469937621
51,-433.78259312541456,341.2238068879121,150.23156049177527
52,-438.2722368068337,4.939303278210981,513.1802505099758
53,376.85246196538844,60.285711820744744,431.7783913137455
54,-66.24884004077217,-301.61709957852634,-3.260672395973479
55,346.66449367007175,618.8047256283367,-586.7586234504082
56,-439.2113478888599,-462.6486043190913,228.251046642903
57,-689.8381804126261,136.2526076729341,243.07563240695708
58,160.3959731569643,269.5190879045412,258.31127310832704
59,-916.0103537167843,22.58398635494362,-712.3112654060844
60,-174.8050115821631,165.3178274083699,-93.89534629705798
61,-318.4021256630929,-342.6136283128194,230.6204384006282
62,456.37851676232987,236.94751167741273,227.22286572346567
63,921.4878339059945,-1695.710617701058,570.8570337555095
64,95.14818314495326,-672.8217550632603,-81.25058903809469
65,-488.2675812693958,-858.7626060984336,-554.7777825121825
66,93.85501177063689,-131.08974432434718,589.9272191618668
67,-286.30933450243873,349.29124211341,365.4295249114273
68,471.8840386133708,30.667314202091706,-516.0910164154998
69,-52.28002649434252,-695.8445876474444,184.7078209700192
70,-253.38894557412019,36.51699241232445,-17.800751763673066
71,-125.50884986738393,34.1244080015269,-108.91111082703834
72,-409.1194689864576,182.99578991022426,-428.10100359418357
73,-295.6487270548348,867.5830814055363,87.28385660489498
74,500.56696211227865,49.76455724396795,-352.0338649683687
75,198.2390092032936,84.56846017234145,606.0084984694881
76,661.3596655596816,-493.32570252965456,-237.03654180368795
77,198.66523812467324,321.00788326384,-122.56201505005653
78,93.79542442223845,291.1673962282946,371.99048042044916
79,-333.26963637370284,-626.3773134892837,-177.28536687651965
80,-46.06618764209931,-456.7748656101672,169.8736839342301
81,592.3834989794632,344.5929369563654,-246.3991273177411
82,472.15272065611924,206.62456422886447,-715.937732773417
83,-752.5701681182748,-291.9375133536642,652.7856312350705
84,26.59356697458027,-138.89175233542,-220.52827903963004
85,8.272758237801652,336.44567877764683,95.47265737896947
86,-249.4180785034241,-86.95440224931583,-105.43475695579755
87,-202.49050000537778,89.77741029490562,-85.36031549795383
88,-67.3257121145895,61.79890335304978,254.87639581356962
89,84.39914867660111,-595.7516175403518,828.5946567735061
90,-252.41240634251372,92.86137177882331,-746.2733901335449
91,-3.5617694636530786,-317.22723510146966,193.45122048348054
92,-286.9893605382461,-382.45759678235396,-240.41204013252008
93,462.2926218361359,-34.509599976723955,438.0213190885264
94,106.77621477144012,659.3314008180478,-526.5494213364649
95,-67.25679890857418,-3.941334151885039,166.83943554968258
96,-345.5385952196107,222.95459569102795,-840.3124842129905
97,238.03205027312592,1.0800971841286577,-227.15099554944987
98,232.43832730297726,628.9644694027899,-501.2849051868948
99,146.22009909686741,-295.97330613436577,-832.0293643792947
100,279.59906105224894,-512.2517326256417,430.58206390393036
101,346.48169790044363,11.291862201679464,-177.38588484331405
102,1092.7797524140938,214.63245624069782,127.57970395001391
103,367.34054414825295,760.0507810366377,-528.6157943178896
104,-281.14188847871964,254.3514124045924,-667.0411178226093
105,241.8900056090906,184.8597085683894,-167.4253860173021
106,182.3356387749924,412.5772460742092,-800.1885895806365
107,-204.08834405627175,257.3867822144663,-665.0629707363411
108,-686.5301661248451,411.98547484821637,229.9085406612655
109,-412.2872431839096,372.7702831235101,-429.84319122126317
110,579.227059318812,-130.5082833202884,-81.75504184457225
111,-172.04750973913278,-77.86125270519896,328.12093987830934
112,267.99314179293367,-117.20388619702591,303.45170581571676
113,373.15131833404365,143.8033970599024,-144.35840217540292
114,-401.1716408934513,7.159673700259897,832.2737001091228
115,184.02765270657136,-59.47528543582822,252.07472134166076
116,-269.3172781125527,-57.12501538286627,83.99004225983872
117,-25.108771787785038,-460.89253512104324,-650.9895653741374
118,-744.6243371473064,-472.70093952685966,291.1031865826943
119,-419.3035393805763,-726.3343738375288,-9.876863981112578
120,-235.2338849510316,-3.779593590133136,-206.01338686993276
121,-83.65693856925883,293.02195300384335,479.6457508732079
122,3.2394423149477833,242.31812952317284,-109.58228691605518
123,-309.0151584076539,-61.9944996976564,-430.59618048097815
124,-188.15395909376207,56.160843212367,770.3221253853467
125,-898.1586497278885,-315.79495543328926,412.01564390665766
126,-41.14942823925481,267.660050978707,11.038987408926431
127,-98.84279985407713,184.14599410192548,136.49556033388052
128,270.75454618433616,143.65728492874953,-446.375794684585
129,298.84774384737864,134.8548602431148,25.954945759573945
130,-8.48181471736611,569.9783522905012,130.2516919375559
131,36.01361234102202,580.2843475141226,-469.9601612614065
132,667.0395975103306,-41.8830658167711,-399.02792641273425
133,-433.4486098530803,-212.86222231174713,-407.5824975042341
134,650.0834218527623,488.6576435056041,586.4160807915584
135,-989.5751188766194,-310.79449575217546,-186.49820094464172
136,-57.74614503945452,-275.3271961185692,446.85220632519747
137,108.26502092903942,-530.6193929290919,43.35484954071059
138,18.219173676042093,95.91587056767547,532.2541992411731
139,413.1266514343916,-367.7797100522375,492.87932483211813
140,-53.19025712565415,922.8678953454028,-521.26866088263
141,-185.95573812082642,-99.8290386504939,-222.89081795603477
142,142.24651391358725,444.5190509063716,383.7729139078464
143,-1038.557415524351,125.06431704475418,150.96284284952137
144,1110.7767310995844,29.870240212938835,-341.82432243563466
145,-77.07067712219926,-13.103252248537025,97.91345664812965
146,486.9845876999774,471.16601930798413,-289.7593721396217
147,-47.60157544313197,-278.899579672671,278.9651578542388
148,484.61993119966627,7.171307816449883,251.5697442110715
149,-165.27046241655037,-53.041463219226756,-152.13555046406108
150,-149.93568768065717,494.13570275334087,605.058968616699
151,-693.0074902001088,-456.4118737290648,-451.603687590782
152,-92.32680281680506,767.5199828152727,-123.1611945342025
153,498.37823877954264,707.2288983701696,-104.52643561928159
154,-219.08025080635082,-213.36879519948985,-77.67969798546845
155,-49.979038940171115,532.5212298868165,201.73232168200022
156,357.1184658354741,-374.05549788066406,821.0525842490432
157,-381.5193872370003,-414.68738889951953,161.6736240496117
158,206.35187602739643,705.9011207774053,419.028656121588
