,vx,vy,vz
0,509.2260764339402,-609.2526235919004,-727.5974418682372
1,-31.664930222869547,-260.15911859673446,558.8269063783752
2,294.1587557861113,-313.6118106184473,555.3198398891359
3,-124.30581483219973,65.82083161416853,-47.35280231027766
4,246.76927405318608,-1382.9767496472507,-364.5754046026487
5,254.07816659414615,75.8283085140193,22.91656464297907
6,-218.91192594935842,-116.40207332445934,-83.01698321769221
7,-603.7830036593502,712.2607963183306,212.26355837100553
8,-124.58168614916727,-48.07666033590271,511.9409400605336
9,144.3625696626743,315.260751190705,380.0097007674561
10,-494.7876880115094,222.26267429603038,311.17917877157106
11,-736.9072178873563,400.8701744940206,-186.15621692895218
12,-275.67968394235413,-713.9043850406825,-758.238496684603
13,1055.2103220499714,-17.870450071957837,-754.4467776862399
14,-339.7840517862586,245.10652088059723,-384.4854913310831
15,239.74625110545307,18.491964412082602,186.0785012763068
16,301.8589566310077,992.5244921294078,-681.8781016390809
17,806.9519324667817,61.585316663646225,495.8303353933508
18,-331.3502231620448,354.8030339623251,281.42020799804317
19,177.52740208973873,-281.13433577609317,597.3179179140279
20,186.56354468709037,199.83768100513316,607.5586696481986
21,-392.1597088327933,310.25030845238655,-151.6287371380997
22,798.1893584663916,-397.58739456961536,752.7309524166552
23,193.89633077020594,-54.718241037292024,314.03450986503054
24,6.675555630841641,-103.1448840498012,-394.2085487836524
25,-531.5964529357733,-409.6534926329036,588.4369643431129
26,1176.6238077552632,-87.89531994368708,74.32985910792645
27,-134.35093545620714,-6.291273547377488,-121.66053776001901
28,293.3942003602677,-782.117395145114,541.0750786447777
29,-978.6999196700281,257.4302000151476,-292.8171578367157
30,-68.6839692725809,-306.1910661869025,88.97827252466472
31,-309.09078939226873,-2.692816868888379,-463.34268623252564
32,-385.68738286777904,349.9482864593825,-636.0185453635023
33,196.13583173289356,-377.73441032140613,-202.13712440203957
34,-133.57943795874297,165.1576332068759,726.7320620618615
35,-381.57086141090207,-799.233043144312,553.4048655628296
36,654.4904222319764,965.1610287641341,449.07232632649414
37,150.76951889127736,-252.08410041499354,419.66009696401363
38,75.4523352956213,749.4493056511908,284.1142292520605
39,212.58946354025832,-188.49632274353726,-110.61700904253739
40,317.1850171378788,67.45918644316664,94.8153724423443
41,697.6632474505786,308.89093023998464,201.50104767095903
42,-690.2324438992327,61.80424129107512,-536.5200144510032
43,879.2814277366609,-177.18273522565784,394.3629238773151
44,316.70201335171424,240.39402947860492,-279.06994963107775
45,772.6830703193601,545.1629584786893,38.731542300514796
46,40.29570384551786,-166.21758642390125,-349.40954954080365
47,-1009.3654895683215,-491.8472945109391,313.7084014101113
48,328.5843066934613,-291.92539356051316,-229.01504198201573
49,-95.30202675342986,-1014.7130198292322,-6.538541766838087
50,395.5625082465625,-864.3175274665487,283.3251855110984
51,-595.8319499009165,755.4197357296225,-433.72437144155384
52,-396.8308611726368,523.756223729994,-413.73858443602927
53,447.03388868721976,-37.83953139648157,3.2900766687982816
54,21.282476788436796,672.869037176526,617.3009191444092
55,-39.19935364933484,142.01616329388185,173.8238452978297
56,-689.5065455847634,-75.77920952751006,-616.2827779849913
57,-1108.1368984038518,-220.97114554468214,-245.60573464467362
58,-22.996380198359752,641.2148560329978,-533.0845010771602
59,810.1248213603533,3.192857595243669,351.51705112324885
60,126.15352317847406,-661.0540666335569,867.619811158816
61,55.75247301618358,-126.37633161913718,1305.690942357229
62,-45.06894507570903,-345.07060563256806,50.83751915632485
63,-663.8815985446155,750.4855258955541,699.0717906547249
64,-91.49807107941145,414.7035758491288,325.56500406533576
65,58.99841798852229,17.561718783445727,84.17620596501013
66,-857.009503733656,22.26099266034252,929.1351473945477
67,-771.050435662299,-228.7854071542991,350.8206674143791
68,-389.56002936859176,-1.7211381101937386,-309.18659428925895
69,-695.2684851906616,144.49232570088438,-321.4431713270163
70,-162.70887095486077,-290.9855308368599,-86.88350100827307
71,-651.3878110532764,-401.7210823944752,535.5759555115621
72,15.587576058156733,-134.40363481894752,-346.79038474340496
73,-1046.4936761686313,-517.1776882425007,-393.0833752461694
74,-30.494143875845264,-273.2824710609008,1341.284241546357
75,-315.71600680219444,416.8607250863377,772.2783295155176
76,84.39426521478818,807.4744163341286,250.43739238656153
77,-463.08818701835185,-858.0523891424605,126.822348891645
78,142.01506821546445,688.5122919924224,185.70175970109244
79,41.83662120802423,-481.84139508553744,-42.07863702798102
80,391.99836279352695,-682.330355511992,-364.983880905849
81,200.2556200979158,-1005.9805653667704,396.97273474367705
82,-430.6862145832948,188.09156010193365,54.26259388988514
83,125.58835213348272,611.5508667494597,-745.5034892909188
84,-61.99177284004875,-647.4157403930442,-712.3198345626081
85,-25.52394198531881,-162.6287401286696,765.8551169117125
86,-64.07223834669979,-145.01859598988625,-576.5426129096264
87,925.6389785799286,-186.92589023580106,131.74255122596162
88,111.54704729382077,-863.6279368641906,290.2268075977993
89,-426.092642681734,792.3746617820194,-99.74596108888818
90,500.9815286913149,1133.712818916674,689.4262351080896
91,19.323678164564548,-765.9313399952416,48.136186401631605
92,-26.429881836552617,-365.22353240867284,-712.2781016000612
93,68.56104452541778,1002.528849578021,443.33192852500184
94,142.1082464863983,316.13023686779445,-162.46024457346815
95,-99.04764335273912,530.3832722912343,1012.3709451177651
96,-47.734939202780815,185.36331498682648,253.7439057439106
97,-376.6370192344747,-2.161250423851779,611.7372396404379
98,48.72241792670059,-114.80437034924888,-638.1589977448241
99,-586.2035289376114,-488.7338185161225,602.6259195831072
100,485.5240545574017,74.88844303961645,-317.3743273596148
101,-531.8950017200772,324.1752228481614,-66.6038450729274
102,-241.60592186627397,-107.54140054205116,-48.472042512377975
103,-108.45000020897446,-427.6607064617161,800.3724287757295
104,-156.1617500507924,-263.81345537946845,859.3759930790927
105,452.4334144938073,-581.3837885964496,538.4060110927101
106,-666.4527664601219,857.6522881662196,-237.60200552510744
107,284.25690024110816,-355.72605943140013,-750.6744707278198
108,67.93106057444635,561.3819412538961,-458.59533058006167
109,-265.7011173266996,-513.6366604472331,-670.1374019135012
110,-34.853706772318056,235.0848455876375,1337.9513100974448
111,186.2386772802541,-259.0138957580321,156.0330095018877
112,65.66637007521823,774.529919184998,212.40117216430687
113,-139.39949514116293,-358.6923598319656,-47.08732512595522
114,-191.0792413483878,388.563781190381,105.73340881742139
115,-464.8225025933096,-263.60940584348634,531.8221322183061
116,-334.5169439307517,41.76834304125456,532.4206045926334
117,-449.94551945967044,374.0328464136185,395.6962092954422
118,127.30011971504416,365.8855557959762,-306.7891089134244
119,-456.55824786057656,810.9487562409792,27.116049807414992
120,181.97055033075154,-96.56481853445601,-11.37575484759078
121,-265.41202576612886,-12.34266105730121,-1071.2946283186175
122,649.6418164727736,239.4964540751949,1312.3123980666142
123,10.70241101818644,-429.2781697850684,-790.8637344568612
124,-757.5164930319604,-34.16652317974177,-225.7085572988674
125,0.912025046731702,-432.1363854117015,-197.3448694995165
126,218.87938853256807,-43.72020767689991,205.43934609794934
127,702.4441888418482,4.217385824280406,390.0088963365063
128,126.465830238618,583.537316538166,-422.5074672651472
129,-181.56005971685005,-137.6137620064048,-202.628326587405
130,13.38120826305297,-213.4692474326707,-165.66765612379228
131,-293.61671237482585,-736.7610928654117,-1266.2364536658108
132,-279.49236372383183,310.95988965666044,567.7489606413864
133,369.03579949219545,291.01407784784226,307.85427390892875
134,47.2511328356511,166.02559366913607,502.1107328844442
135,940.608669636037,596.3738747144577,455.4157340498001
136,-17.13874418858162,800.9604055779625,-138.52745556942804
137,-812.0447535107211,-39.990175295577004,714.900538728201
138,-240.56797275102522,-175.8447064087005,-39.048268923648465
139,383.8736042563473,1003.5624613922844,-93.6310565338477
140,-472.63619653455595,634.333535968166,-279.71886612563355
141,-188.77412498561384,181.28748422076401,496.21262826130635
142,-1005.4050835527555,-381.0901080434488,-488.5377773271071
143,135.0965688319535,-501.0903622633278,-139.12098520976522
144,686.1294951409286,-60.557728853873435,684.3979419050012
145,86.43144077924894,-352.1902097894575,-569.63010057738
146,171.33790926330343,483.96289507782274,20.16509542378913
147,-543.5657226424886,-24.72824654853954,382.9806683818336
148,-450.53900493826154,-451.4316263780142,-48.74240965702354
149,307.24575991119394,-149.07624966645187,-232.6858438350528
