,vx,vy,vz
0,101.59495310885542,-327.75322854804244,-16.940624348878714
1,416.96818901913207,926.7741906243963,535.2567197398307
2,-67.01924792392005,133.5961861134774,-788.9999185335183
3,350.36811285242345,356.5333999888954,691.3493002489416
4,137.5797687774606,-540.1347185136376,-384.10267646844557
5,-314.81851360584596,549.0565386844028,562.124978586119
6,1425.9694292503193,818.5952911201288,818.5828543911273
7,492.6631574800461,-295.66773221667523,-152.47778469739774
8,659.9445922349668,-271.87552809697746,-183.70942360895185
9,-283.80715589461914,-36.328570677458636,806.0136527347769
10,-697.342891286842,415.5224164298643,1058.9552858881066
11,-254.22524788617986,-823.8707600949768,451.1990642342538
12,260.52181477360637,320.8344546654386,30.462188171169817
13,-551.0347577539824,293.35922078624947,127.03059999902189
14,508.29783859260624,396.3212151638005,-217.4147773267062
15,-422.1690263076043,-238.6451393065902,988.7317512941706
16,-439.9311747134396,740.5424839630124,-91.19415307652955
17,855.1338094720453,-593.6689517874838,214.2022325250394
18,779.3008969836549,110.49030256179142,518.6233829244682
19,-33.93069052991963,-167.5149692836762,983.5707228850888
20,-284.0953840415968,-297.4988636520608,358.86650708871565
21,-21.267238784919375,442.87540219191015,6.168265906462924
22,-22.92164397771622,89.00626930960141,1259.119232513974
23,-353.86109740384467,872.3066802045631,737.0290871566835
24,-766.8337334179948,-163.11318749090717,-615.3238080665145
25,441.5544788519635,-245.76862867599684,499.9643305522628
26,-214.9429339242436,-124.4714708594594,356.7150735047301
27,-43.83274041963402,517.12787988025,694.2252604982085
28,-36.582989653333335,-447.59580765276786,-508.1359716290516
29,48.77636247150813,83.62216596066071,-157.92165417189022
30,35.06215747586804,-596.1569088637502,-425.00185314788615
31,1083.4813154774108,85.25162688380213,-827.4656860497206
32,-795.4984435967978,821.9824753694347,44.640134223864024
33,-258.09474466141444,-312.64523908443545,-259.6837919492548
34,457.59326411647896,-971.5676807191184,-731.8018046901202
35,-1.4496781404110053,-458.71055395019454,79.57654896306765
36,-1105.4101079179616,-916.0534316232514,132.58290684553978
37,219.77083073620759,-417.6910910444147,-50.38021501910783
38,-87.48831372990729,677.3268951583441,-704.4176720254402
39,-133.27122680131015,-434.84748657946363,-433.67324467681794
40,-184.46771456467786,-331.30440420394143,-41.001899883507505
41,-684.8323433982574,100.72928887271051,460.0942303581201
42,-1499.421574078544,467.539651186082,241.06239023784872
43,-126.84254279069904,-2.1796153841777266,-19.86112581387213
44,-1009.1534672714749,-111.95970816718798,-449.2367606131487
45,-601.342669520225,-480.9496979335811,742.0656846990971
46,1070.0758825298838,643.7078993661311,100.78849790047009
47,613.2655173505428,131.53605790782626,-586.8183313544438
48,-83.89776845371526,-416.1270799696216,530.7734925392795
49,72.69757479872254,-900.6095373853175,-39.711577635896795
50,-1282.11503991616,-338.3382006843196,-134.52313747769747
51,-122.49471094700306,449.97901618724,-389.11536732271696
52,-163.90129129560117,-330.73803990103636,600.3223821639205
53,126.35847279679334,-1255.9751553529952,507.588166526497
54,363.37028416327576,-24.296371556022507,907.0915245463102
55,-416.26968812509926,63.719172207760074,-272.38952970184613
56,-113.86463943894239,-857.8375754908585,838.2968585626969
57,566.9406502346482,-234.60027977511348,-722.7129906842547
58,-404.6334306110377,378.55091439773867,480.2803050515236
59,-149.38978894965945,-139.50913782109558,105.92393073943254
60,34.01350702908589,-135.17647191964235,-70.20346149732342
61,-536.9443395429973,-334.0314426857366,-57.65634871574904
62,-73.26602946890446,-353.84786986999603,-171.0450423507228
63,1079.7662659197304,16.108725737972712,-78.5701947917539
64,425.1652004514728,46.74392563892548,691.2022432700207
65,51.62734080232335,-633.9148574441857,246.91053856188935
66,-187.04035369851997,682.2979855218504,855.9504035604094
67,262.18758584210735,511.32526413073316,39.67753497314492
68,3.895704013768237,822.0058238412516,578.1079829006237
69,11.421720636486716,760.7621471157861,-382.4042256848538
70,-475.13797409302646,356.75960746132176,-14.291573442611815
71,-268.2829042335328,175.43451990337866,732.1298141018005
72,603.2514570542304,123.39656670586876,234.63743002122865
73,-454.2934378993174,-352.43237799964334,221.06235207880775
74,-91.23780101470336,-809.4391877924219,1447.1735111387507
