,vx,vy,vz
0,-0.0031102218157847295,0.2725358935236684,-0.3125116799079302
1,-0.4321762870361408,-0.00046133678753323303,0.017878815604922674
2,0.07059063926979983,-0.5091444706735936,-0.12008925766828597
3,0.24506270012151235,-0.08242631647088638,-0.2467812689848904
4,-0.046677247505469546,0.018368755154676515,-0.0776161403015381
5,0.05598472554986433,0.06855272506588553,0.20068847203121346
6,-0.3349968984700909,0.030800966986820614,0.5390285971738823
7,0.1970021138968036,-0.03706681995328582,-0.006300739504147535
8,-0.08014534229873087,-0.10778500785334491,-0.03503626513061401
9,0.07996268310989789,0.29855693996065885,0.1253564669102839
10,0.42619052091934756,0.171463629903953,-0.313979335353204
11,-0.06213757139453985,0.01727834670709616,0.30780896081919856
12,0.14518099175299792,-0.23895443542756728,0.051489148160648174
13,-0.27117703801588205,-0.3608814985545365,0.023693708630691628
14,0.3856031904155087,-0.16739143733648798,0.17875627522029175
15,0.31034829356830845,0.0912620691431971,0.3831305188693918
16,0.22965627195556912,-0.1687124034148367,-0.1756548194824996
17,0.0005754825474602652,-0.36759624539862823,0.3165501082926024
18,-0.16900185813397306,0.12129612156218221,-0.3054027517595259
19,0.14590786706525408,-0.06503589825256263,0.08605882654171897
20,0.22709691827476003,0.21493987414378982,0.03477416478928381
21,0.459660224798241,0.1077486717585559,0.10803453631350157
22,0.1298559240875132,-0.050473972426493166,0.10571326439547717
23,-0.22367522726475783,-0.095059367030262,-0.6255264461757517
24,0.5450799016888705,-0.26011483605309926,0.43109852134286747
25,0.1631393258897862,0.2019084630587281,-0.10402681294868552
26,-0.06537869520535852,-0.2865688182792737,-0.08890125199849999
27,-0.011522914677102333,-0.558883448576208,0.05218302153082209
28,-0.15270851215254794,0.305714430786271,-0.18478073516751617
29,0.0650579351803506,0.13979236152330313,-0.09824781423846907
30,-0.20467475869861873,0.37840158162861015,-0.33741693338238804
31,0.2904504676130665,0.3636612295559394,-0.06244155172080319
32,-0.37764318260648305,0.09086173427687401,-0.10709211354299275
33,-0.09513516122363859,0.042539184337961174,0.2989092573001196
34,0.044672647759977174,0.29449475798659663,0.28643347504902855
35,-0.1399771866796174,0.3057126521351526,0.13808934115056026
36,0.18624923661289608,0.12408894032889854,0.007399656334256877
37,-0.1322222222401297,0.1941962134598443,-0.379069891370206
38,-0.21303879019037594,0.21964940297547259,0.3648362442598347
39,-0.28268978772011144,0.41499904289402684,0.08972347917777693
40,-0.2948484605166883,-0.27182703806283776,0.09030569280445133
41,-0.15110791117051187,-0.18108732814520997,-0.047448030068944415
42,-0.37248913178630194,-0.25531453091706324,0.2307109175950063
43,0.1339583258298712,-0.07695293415511135,0.2650165304267371
44,0.11635556309726772,-0.5210100705815509,0.00685161661427697
45,-0.07987570958399326,0.032467725334100944,-0.10833869226898155
46,-0.06686729700834472,0.15727704881772597,-0.39638458278363164
47,0.44826594379055307,0.3598164869223774,-0.019360272184302103
48,0.012472777727009785,0.24040227813277382,-0.09353563239840423
