,vx,vy,vz
0,-5.039568739642082,-5.109010846662338,-4.406438462824439
1,5.021890658403128,-1.2556350961102807,1.6756642384867004
2,-4.155621884957968,4.714261580299302,6.506697646823632
3,2.102978713251283,4.1521301736326395,-6.846891163939712
4,-1.3589585395139414,-0.06004507447064733,0.4560574417997781
5,1.901075901751502,-4.043163948429694,-1.213277278018926
6,0.4007716611959138,5.084456899454761,-1.0504703016103185
7,0.0704173694054002,-3.214232373394346,-5.910901056787259
8,2.0042789428951227,-7.476226416394604,-0.7727158529542903
9,-4.226526980511275,-6.231604806331558,-0.7340417273270362
10,0.1901406042267985,5.40341977026894,-1.5469639222952478
11,-3.2058953777861783,-7.317408117118579,-9.023058954555708
12,-4.748080678189015,-7.406270594687858,1.3172916885762467
13,-5.380948829592335,3.581154746179125,1.0049197535479129
14,0.6652139581560931,7.7765876498883015,-2.285425584130145
15,-6.004584831992176,-4.453914793911604,-2.31982824207434
16,2.8326543141336797,-2.9112607270418143,-6.688265807829914
17,3.824420520911662,-3.0824141738869146,5.897572256215011
18,-0.6768538279386184,10.018499388201167,7.926284140944065
19,1.8023326349606412,5.566667842215872,-4.346490443328785
20,4.992812324296118,2.304762266393809,6.427570934041109
21,6.774916656300378,-3.751800668560877,5.430290352346284
22,-1.735121995823228,5.742050057299985,8.974629340446233
23,1.958486869401631,2.5250178721654875,-5.925465880362196
24,3.5112100181375525,3.2078307120243506,3.6221040162029925
25,-1.5148615254844051,0.4410675864020787,-2.5807226191604338
26,-6.667592809084246,2.9188662030461954,1.6917687367279932
27,-8.692674719602147,-1.1871429465150887,-5.582925706048141
28,-2.093807564153886,-1.8228756081032964,-1.5415482319469116
29,-1.2510344354099794,9.704989202010335,2.2853914650640235
30,1.9639640752319598,-2.25754479761058,-5.475574039193187
31,2.588027745622165,-3.24952594661207,5.256221762654452
32,-4.311647042044213,-1.1257729738632662,-4.13279950972991
33,1.278096427940135,-0.5517866349222028,9.846284263456038
34,1.563766464700962,1.7581897689416668,-10.481207837246938
35,-1.0595971620931637,1.5719638905022115,2.895801817169816
36,-4.915373956105536,-5.841897202950294,-5.2186008055278394
37,-0.7746038249127349,-3.617644223513646,8.004868440552547
38,8.77859799268986,-0.14010644643141543,-7.613637427125323
39,-8.226169943292431,7.702950935551167,-4.141129119391157
40,-3.5586058229893465,0.8126385194825422,2.4787094321203615
41,-0.8712141510205914,-0.646991224568112,2.613017500144206
42,1.2603632867584933,-0.5658036160163288,-1.2372161012680665
43,0.9253173594227913,3.5230325916883554,2.8738846248898064
44,0.11409635895346278,-6.40363669482754,-3.508816803711437
45,-4.648819796574914,3.8917888812004136,-7.9847937612021145
46,3.4776491994043712,9.012539865189838,3.880097478150328
47,-4.471168135689446,-4.0213198842217714,-1.2987140184729655
48,0.9634607210960687,3.066603595697004,2.5800150969496674
49,2.4360625321403653,6.91898461887719,-5.426870113439774
50,-2.2918685186331906,-1.9471902472466935,-0.043795298664283056
51,9.141481039431543,1.3323190354997843,5.4343121498923095
52,7.122873982355828,-6.096653047726248,0.7277633498236042
53,0.14183156433280314,-3.8481745463364763,-8.335312064335126
54,5.908528124446874,1.9376427149565283,2.0718512938014597
55,-5.764232467783454,-3.555141452839651,3.864345285908188
56,4.039877941376398,-0.5872090851393746,3.993728610181791
57,12.093664637676191,-5.571691603668239,2.7768731645986544
58,-2.4202415745339336,1.5068843870276702,-1.8996291619740575
59,-3.476963625767741,6.035415569017361,4.71892025808834
60,6.867376601157401,4.835710565247735,5.559882532252309
61,0.25963720926923656,-7.2554459700869485,3.368689334808654
62,-9.945672411681318,-11.053744634742426,1.845343295264598
63,-6.108463047362674,4.477506156997193,1.7397449399191152
64,-6.142821600830273,-2.3698801952892588,4.923729294582602
65,-4.453155130624477,1.4132748024895085,-4.565675249373661
66,-0.5581098179923736,1.0784991474942545,-3.8962285570094615
67,-6.766479433001952,-6.648232767150143,4.147500031349168
68,0.2752983902965633,-2.0003892531473304,0.77949386713927
69,-5.428067690034144,-2.070270026131083,-4.529376147697919
70,4.322010165162008,-2.7855647695001555,2.8889753941579714
71,-4.394521725152869,0.6322260500151139,-6.035213466484362
72,-0.9193635435026682,-9.717173737624393,5.713226541575866
73,2.111066258204885,0.7412197667903252,1.5250331130279227
74,0.013990128287178608,-0.7564802014216517,-3.0857317474709958
75,6.586101034597664,-5.788913029493831,-6.340303674375235
76,7.760388831122908,-4.135883974097584,-4.685953240590195
77,-8.96903715606939,1.4413212880812893,-1.2637416361555218
78,-3.1803742114779663,-3.5431462296382685,2.023527425349509
79,0.6968882849582324,6.113160268318727,-3.057262438705328
80,0.8955441519324383,-0.5808397486562767,-5.840157185577454
81,-10.801886224351234,-3.2209683141568832,-5.094300495559797
82,2.079140471186123,-3.649396047619247,-4.575106151930161
83,-7.582102815334353,-3.726997654696364,9.413522236612044
84,-9.086794120173629,-0.2803034006644656,-3.8977738789510834
85,7.069275259698389,-1.431580382607033,-4.672177639584182
86,-2.2947054674436296,-2.095493440788309,1.148045314006824
87,4.287987775359447,-1.0448354200794157,0.7640933282755767
88,-0.7793452602239398,1.0246983821011895,-5.487675972061183
89,-9.848510089643488,3.5036941245395985,-3.7085275736610868
90,-4.503919682963636,-1.5036878953688257,-1.555502939619189
91,-5.582077062451355,2.7719412610200305,-6.421683636032622
92,6.355702402253439,10.88109940196795,-0.17041514857419837
93,6.1074910411603005,1.4410111121570328,-5.754977434190884
94,4.155716511946517,0.20892731943136575,-3.173449548786107
95,0.2031878503347639,-0.049012353198894965,5.1799414281759235
96,-1.7062229167411607,6.491411733509995,5.831962018659677
97,-2.3585297696601133,-8.0686007532352,0.7398776117104137
98,1.1274393591712812,4.032615597719843,-6.271624954252208
99,0.009616695895180436,-6.465890583888345,0.2630868548586667
100,-0.9606514641943825,3.0900798322064347,3.6982950693780134
101,-9.574932918074042,-1.818483882830501,6.24443999752135
102,-3.986209262905547,4.381043588101398,-0.2745483329946035
103,4.959748676983003,-2.9033336140537425,-3.3600949615205793
104,2.544393642483459,-0.821004138518017,4.764812456636558
105,-11.222851262206383,2.3876893240143833,0.27786793838030427
106,4.037645614499372,-1.6805260460174218,-4.432640956105491
107,5.791107757339042,-0.5110844967556034,2.0747039414079467
