,vx,vy,vz
0,-440.1616444107489,-189.19763192202325,141.17708732325707
1,-757.0772608915017,372.49791757327176,-9.80923755306273
2,-241.56678625155098,-16.946831313589314,-59.146305370614805
3,175.47344211909567,-267.1314128046116,-338.8841201907567
4,341.4833597642747,-39.37733264151109,-543.1588897859474
5,-401.36582513305336,339.5894151755896,111.99971943484199
6,440.2058192961662,-362.88004650658513,-629.128713159636
7,-74.4133207552645,92.5012237264298,301.67360244700177
8,-287.951072813681,646.1735181253418,199.07202576175337
9,-363.7598050927286,182.49987512077294,819.7352052253968
10,77.31121602958243,-103.43662242823414,-158.15163297819822
11,-516.8652522240959,-442.24462051145713,287.702239154038
12,150.8695280276655,-624.45192527297,320.84568806760734
13,150.35944812322333,413.4469508881951,70.9488847239958
14,342.9966673533685,-592.7285023336601,0.2093145566845865
15,-94.64556790812152,113.60185564592831,-106.1061391761324
16,317.64754610241204,533.7205337970291,448.9943539540058
17,3.4335254289654378,-74.7421003871456,55.13887775752805
18,-337.9779351114926,260.12832059154823,-207.14016618540342
19,-14.132983657954199,80.22153708976185,320.9988147411018
20,-150.09249263796212,269.8819513060325,309.6495053954068
21,532.9086544435418,293.999903486881,-88.33069281977575
22,-41.766277984765644,683.8717514088709,-500.0095937952903
23,388.4632118311972,216.13139926030897,-541.3742801522542
24,-340.0594649177767,-645.1984012473185,980.1693210377396
25,-120.09695290593851,-328.77591202406126,109.82507683675868
26,109.22839354529121,163.19341562437145,-346.15886706779355
27,705.2448017060859,-231.66642464407286,-135.7253288522566
28,-486.6688702942432,212.4275901566078,193.7839642187224
29,-399.76242008075025,258.0977600073784,-85.17547606446921
30,519.5272091965885,301.6636392998173,13.381706027534204
31,150.4502677118928,-274.6968940093963,-314.8521423245398
32,-454.7289543895851,-444.64578814994627,-373.589366712515
33,-31.24109511216159,-108.50132074908268,-367.7538012093599
34,-393.41822137780935,230.7370467234049,217.8552640161885
35,-192.3186568888885,342.76177203353456,-117.40403386341913
36,-779.9499058874665,-417.8803953756595,-261.7589046435968
37,-447.64126717236866,-193.2854214190562,-84.3658283102714
38,-52.62528999988566,-17.0005949339162,-439.63536049428956
39,-201.41982130028865,52.88715632279506,-317.0128166905093
40,-154.60859101901818,-16.05312312758965,211.50697266422162
41,198.9154862184929,52.237808562742174,-175.1384412227464
42,188.28181662485684,743.5410868406223,-398.44639813659654
43,135.50727725954965,12.14827872496389,397.3253396932894
44,-210.68023737908973,212.07231959419386,532.7446017176654
45,-111.70482389108736,212.2332685668221,-88.70462288322962
46,-101.01198382541176,562.2371702585556,469.9151513122877
47,-50.345007420103585,640.845130209151,79.3021882100523
48,465.6181966040868,335.6545207314731,-1035.4956642415546
49,-272.1571802954137,-441.1198872804999,106.2071087465777
50,240.0195041803369,-144.05464381703453,608.957962990979
51,-394.0219382939352,257.04707217553084,168.1458928835277
52,531.5577613127016,-744.8502931796857,472.6257902687266
53,-531.1366772667077,171.75100550143281,-310.2394029904605
54,139.84038086560412,485.2465117336803,-19.746461436175203
55,111.19032053970848,82.71230291718086,-17.32696731320262
56,-374.71131902286453,-266.69488354602504,179.87575747839975
57,-60.3528999626985,-648.7785655339876,-466.6670466773275
58,616.7309473838499,70.89292090225489,190.27185540261002
59,438.145900093078,142.5897551995063,12.420547044807206
60,115.27396851769642,-542.2458460105643,-427.2750708941926
61,270.0879946142375,-486.7228359326931,396.5525573665775
62,-434.0363535972589,250.4698193308186,101.26725619189303
63,175.27729257662764,-255.08017050003303,423.16454212586893
64,180.69442081107093,221.43929456370617,-533.4806890073388
65,367.5284852377193,-276.6629588181573,-103.02608614060694
66,575.809142951721,284.99742474761905,87.52296404865112
67,-259.3760129886711,-384.2132647323947,-266.9714623046445
68,-339.23822394941027,-474.5710009338707,-114.58372742423164
