,vx,vy,vz
0,0.1496391856609014,0.14146369952917806,-0.20147813399760495
1,-0.10980896096271293,-0.14112844773448657,0.04175623164312726
2,0.27945366694427454,0.04183300912426066,-0.13343499874007064
3,0.038245405470757755,0.18656498927038984,-0.41295033953411475
4,0.030349491988940127,-0.17669854944548646,0.1962759129164042
5,0.4167606837419325,0.30270629032013013,0.10962009372675374
6,0.43550791141664147,-0.21578463801480696,-0.3530198171936465
7,0.3205590575347473,0.08050769289615889,-0.022711532047666468
8,0.16525012678895967,-0.02355731007371204,-0.2976694700441866
9,0.42730849697651085,0.36915488511531924,-0.2542624739455092
10,0.1043231861140649,0.2865453080397836,0.19251710510731815
11,-0.12945595937097484,0.0320172024957065,-0.0003579448547293857
12,-0.39042711794208046,-0.2264654484773494,0.19816134243697478
13,-0.013897286221408674,-0.15514338585276083,0.2766360692566913
14,-0.007183343505382934,0.4108247328371473,0.023507670564636363
15,0.3260147900065683,0.09538272872274937,-0.38074057429834035
16,0.07380189660605166,-0.44571024073458554,0.1973198929323126
17,-0.021641949900940868,-0.27102758044915015,0.03031620040965925
18,-0.04527614570061871,0.26466337729944966,-0.32560518666261273
19,-0.028872363988268212,0.0781573876645545,-0.24240281345988463
20,-0.18476878006601272,0.015826817257789744,0.12624373437813075
21,0.3797700421679728,-0.13636065825988639,0.1057135817593893
22,0.1296392400234628,-0.2487036874066437,-0.28643807793999126
23,-0.015114926608380761,-0.2899087509143175,0.29813847663260445
24,-0.11260596792583044,-0.1388215815510803,-0.1213557456185682
25,0.34304777667198016,0.540051451117426,-0.35415175103893864
26,0.08854696508697484,-0.1592328517430214,0.02021944914815187
27,-0.4662154589099672,0.32170312015198854,-0.34395518690779325
28,-0.29866617161114806,-0.14857388340841046,0.19808266627134444
29,0.246676237411652,-0.03327120055177133,-0.04752070898866863
30,-0.2120742658654891,0.014552469224811918,-0.04702334507498429
31,0.15289936015960848,0.06658054684165719,-0.014465531469046446
32,-0.16240463612993933,0.4341254849959931,-0.3178589623462522
33,-0.18039950383087588,0.050053257112257575,0.16035002597233952
34,-0.030976809816311988,0.4167625116628552,0.11182240143378888
35,0.13875387829467029,-0.15285596936042045,0.05241382000824421
36,-0.0005258131795180859,0.007972593594066046,0.012920797829768895
