,vx,vy,vz
0,-408.38796627263906,588.1671942995775,-56.65411340612412
1,-99.51457777752829,-559.2022958020747,-129.25531331277278
2,-69.90308327904432,478.07247169945884,-40.13923175192813
3,215.49104167760285,-101.0751314301046,-151.4041702006639
4,-218.98529655476588,-443.3958234579955,101.22082989434232
5,114.76300030601718,-498.2220907489621,-34.02351894220007
6,204.66386979874582,-105.64706395535197,108.29592979979917
7,100.24274933329338,-268.85622481305165,-671.3723637652276
8,-24.86065116693785,-299.8693494832988,294.38422275881277
9,-399.2420881778954,142.04118686610445,320.21897878387597
10,420.5411002291445,-318.0770821221234,-260.84219333749144
11,-254.98351464874628,120.12944223980175,294.15370796619186
12,768.9639512144211,-35.639788925128826,-151.80380253173658
13,-410.7265914637652,505.12940522559876,651.4561997136125
14,-40.09573820762762,417.16578636282816,271.46877934452806
15,-167.97434608941953,474.46374450271253,-206.30900394361626
16,108.6069591305247,-751.1293179531377,-343.172926077356
17,-56.22843387694124,709.6729787173426,-208.33926284528766
18,248.59530143142138,-133.8543979749213,332.8859836396114
19,53.16975530116377,-369.74222822224186,-303.8780118210319
20,-184.48009302221917,181.15692729026833,188.52088211902105
21,-121.33047838179918,49.94897739843252,114.73019102765087
22,-551.4933048524107,-348.09413917490275,-824.4550003764276
23,-500.7353832241324,91.55108051787914,83.81319378817118
24,-136.04273412939466,-67.74980574417955,-85.88417204940613
25,29.160964206974544,-190.9881041674574,204.03031902051444
26,72.4747097163491,336.5034464125412,113.96075239208787
27,246.0897510698102,-9.339531802120826,274.12183444619075
28,94.19521354105463,318.66633615972177,-128.7599231067965
29,124.86453148789994,374.61686401444143,-451.2236582403835
30,227.1500680245038,34.18293128513388,349.8402383852385
31,514.62926804817,-153.5976239488661,437.8007391785557
32,50.04704339081664,692.5311087042869,-330.7238903321463
33,-160.35368892438257,496.38740914061475,142.099871119058
34,613.2903357012559,964.8423027566158,190.84475928711052
35,104.64195508847413,-314.1418370715372,125.2074115696435
36,592.0329718728163,-352.3285578170456,385.7796199361227
37,65.31258567489803,64.80057139078708,-455.9828010044674
38,-359.08037632795066,91.22181696850046,-203.09949009320647
39,208.1165829452479,-378.5523319985404,-600.040588599525
40,199.0031403470075,477.85638765473834,25.60353166423105
41,-310.9543782828331,-579.0461687310883,-474.83521556064244
42,-370.51583326325897,460.21943106985094,335.8506644078291
43,-261.5591656309305,169.8745020653836,1277.7147931591173
44,-567.01194907995,-147.79770411591974,-463.74552596251766
45,265.33600604894826,151.18642485433114,384.5654812269559
46,-80.25420835125512,-13.282884497268,-199.15723670483686
47,-102.28054962216517,-150.4935561586991,57.10768748378634
