,vx,vy,vz
0,10.576493895818032,0.6639897957038278,5.7590895934479045
1,-0.7648511121030468,-0.3473080863112033,-3.7772784868689078
2,-6.562766581946141,-1.3722673370284315,-3.223058185030958
3,4.372067174364353,0.7927129899278833,1.6607721479511544
4,9.672454859418417,0.04300283980491059,-0.34320761395921967
5,-6.846997477584693,6.152820403667563,5.9507506401277706
6,-2.9480036497338555,1.205743323847729,-2.260372704142029
7,-4.149508806531706,-4.950341186624502,1.1545220528778906
8,0.26475180255407493,4.334559690435493,5.186881355472276
9,-1.7541073265355847,9.984758407208044,-0.04166930749180173
10,1.2605360585574776,5.085343152952123,-1.1043926995839115
11,-3.5865886730699175,3.476287012132933,0.08743570788589147
12,6.6164435911761394,-9.73482773712146,1.5603951935724052
13,0.37020968169871155,1.2375859511367486,6.968647110914642
14,-4.678069097856429,-0.3009989009564822,-9.369461781976328
15,-6.938351147070395,-0.21773972120765497,8.72847279795865
16,-2.429346802410781,-4.209940486608892,-6.989201614480313
17,-5.1656017731766894,1.959091562564439,-0.808682525107264
18,1.5414660127736297,0.05937237907552503,-0.49870882572947434
19,-5.8926376138584375,-9.399406540581516,-3.3258397588644186
20,-0.9761073479047071,-2.9198197281817024,3.0399266604875343
21,-2.60074999800284,-1.8245502403992466,-0.8487596600417701
22,-2.3776162158990966,4.569575319827862,-4.880630152557414
23,-11.321285241900414,-6.222110120618612,8.197385703457343
24,1.2406042689747387,2.697102149280361,2.8066343171027577
25,4.744279382820877,2.819850204386361,-1.0737054698715418
26,-4.4903640845823825,1.6343435765883068,6.158815337064696
27,3.4432515648913125,-7.958884930451083,-4.955159585903922
28,-4.375427595797959,-6.281751496001073,-6.166087115052253
29,-0.5514926509392706,0.423370296271685,4.40185991728647
30,-7.198140665073604,-7.4316290104364535,0.07403274758371257
31,-5.266380052983984,-1.736958096415935,-3.3820327507487153
32,5.765713701539005,-0.27962975495992853,0.45322827458286624
33,-1.4405460475476888,-0.9571792190221801,0.7106984859071167
34,-4.24518813443588,-9.240444954723413,10.488457929401882
35,2.6432148247820733,-0.8317409426264515,-1.0467910258602577
36,0.9959747896189365,9.628851932692395,-2.672451433862108
37,1.157574575954449,1.0906499397623362,-1.3823678103111103
38,7.4905286765861145,-8.929885160932415,3.127592248535327
39,1.617651893252885,-0.6411726540055396,1.872593268982379
40,7.977052820269128,-0.4911147967300451,-3.7612049990889926
41,-7.03968936989642,-2.1415951823452826,6.255762529086266
42,6.454279077844079,-1.538589212026084,8.356527552532553
43,2.3438678073631904,-3.529152623225181,6.993280314373034
44,2.8870401060571154,5.13100173682084,-0.2878952898637231
45,-2.9499500270056576,1.0444352125225282,0.0069329806052018115
46,0.23082646797297807,4.853643676919106,3.1426457483363013
47,2.272143656945761,2.182938632870763,-1.139751575114765
48,3.4016581834515933,-4.469949713872708,-4.899162548343083
49,0.5341586768160267,3.0950290258620976,-3.063656405646654
50,-3.2942189105709265,2.059148585987159,4.547327554136526
51,3.7456190621038314,-2.4078563530586075,1.5605166817264402
52,-1.8583810184243488,5.385401600491437,-6.533154832529186
53,-2.9329290094064793,0.06676116343026063,7.908924320071363
54,2.4214295436063384,-5.206040378944472,-5.725501152273888
55,-2.723369719314438,-0.9223746224106006,-8.100748273765156
56,1.6947886260186489,-1.1552645756109767,-0.5313159557474536
57,0.5152533151581714,-11.477252502682035,9.812773216691681
58,0.23435161122408912,-0.8055396861769868,3.2893107858073436
59,-0.4234147528239607,1.2109844240458842,4.167803693494159
60,-1.437919556769032,-0.5052772861285904,1.3831463334513612
61,-6.199382885698085,7.265157121930095,2.9621249889096637
62,-6.576138322608965,4.093359259535293,0.8263540561695524
63,-2.512486616536608,2.0478612261472,-3.005318621585907
64,2.228260501752811,5.31848791843639,-4.8530271169745705
65,2.421985185451024,-5.9226353089539,-2.846453376920318
66,2.2277362736103425,3.5267069095480807,-7.483563421904488
67,-6.037394710158801,-1.5596343629538274,5.104659804451206
68,-3.594055775846377,3.0742783076104567,-7.023777939228563
69,-0.5747560851617406,-4.504446450603842,-0.21696890886186093
70,-2.309082724477716,4.860743488255099,-0.9072303504154487
71,6.859850160516395,-7.1519648054237095,-2.595363576325338
72,13.447816163939896,3.2061962157122923,-6.677895127211171
73,2.76119316591812,3.6205630803354376,-3.761899294613258
74,1.3903707631010653,-3.247909693733907,0.7516046058631972
75,6.717210559698389,4.19477405911149,-1.5314831070041979
76,2.631196968811082,1.792708181308306,1.647158786847955
77,-6.491883060034723,3.7362787987703103,5.680428236289944
78,-5.954324916748342,-2.646704564153533,-0.02512855940021323
79,-1.1490527547895146,-6.2688781412797665,6.601005993396027
80,-7.646713904119183,10.750079877367112,3.154019026443859
81,-3.686691732665508,0.8022605274507674,0.221769971957659
82,2.5717201923261213,12.541540751003078,5.004189891484808
83,-1.6335538745876639,-0.2572170396429194,-1.0021772835162819
84,2.6841878738983582,-2.6098580572180414,2.061036409289095
85,5.297765827167624,-1.469459107279631,-2.599909645180355
86,3.988567817737651,8.919670693715776,3.6125110239342653
87,3.3000690573395572,1.1097901567063821,-4.4013893691465285
88,-2.687628604568318,-1.5271697860021243,-11.716909831808731
89,7.067944934307801,7.724458131494276,3.213218615354669
90,3.06021582382607,-0.7312590271571326,0.8748855106234915
91,6.692017215343533,-3.25025070099086,-1.3301955556809122
92,3.663427282720039,5.9864218005981975,1.5410758674867366
93,3.700516805470694,-0.3148594298896146,7.623318761745799
94,2.4712913720444947,1.9247800791637681,1.4362649173449316
95,-7.369004727665931,1.0437742657548934,4.797409444361266
96,5.6308265341568715,6.068966721366148,6.3864501892308665
97,4.418983452257981,4.2520034537322955,-4.9066939717938824
98,5.4302051614792965,3.510169738704472,-2.453262498406153
99,-0.11251489320733886,-0.8647360218037398,-0.8427633572842456
100,8.14339536976738,-3.8459923233734155,-3.17713287778203
