,vx,vy,vz
0,561.3164239843262,264.61466051356155,434.94540065250294
1,-159.80715541678484,-707.7463024699684,-174.9968029555574
2,944.5851293795432,-549.9975672911502,-271.31573712739555
3,-443.51190005710237,408.9150425756608,81.68235670727822
4,124.6818775225269,-4.663642096697817,-626.399096905343
5,-647.7016655936646,-242.25262119583877,218.7988216991065
6,-46.279345748336304,206.577618740838,202.3525670100871
7,231.0823543821053,6.0268533574708645,1090.0322382954548
8,-1161.5893092310894,-32.064746231083504,-447.1196591357713
9,1047.901379430927,603.4092641207633,194.99042232808313
10,489.6093457640018,77.17057219401296,-341.1676908257412
11,452.745553141699,553.9986076723776,604.6849817257445
12,376.4623732417408,-368.63500162838443,371.1448571167858
13,443.09907986674204,538.9544115215332,-479.86857920174685
14,131.2647716446684,842.1098870128307,-665.9865385249964
15,-212.048867984787,125.88463353466246,34.53472929769022
16,184.179212941237,-110.56039586449538,387.2034588747566
17,854.4052447799515,-842.3129384925877,-117.51156842735398
18,-746.4442837892353,295.41129703699534,-160.17042781444
19,-33.874681507446205,-454.19648055000386,744.9099234406981
20,110.53586930690061,1003.9625915310277,-128.80378788292504
21,-464.70687977850844,-348.9122858825024,494.4223469040935
22,-365.2061864339279,167.54773697136628,939.1227034767496
23,-708.6190000519592,143.10394593054355,-561.6320353320672
24,351.16274073131945,-424.4724181605804,-68.34246180742966
25,371.0235145267673,-241.92599260559655,-37.80713809125309
26,524.6229899081275,-555.035258300244,-310.29523949382815
27,-377.1875461301368,454.13446916296454,222.97203114626373
28,485.926179320653,-556.7179300366408,-183.51347439746786
29,344.5591821216057,317.89852280380006,-662.4283970342319
30,511.39416129032946,292.91105242725564,283.8655980953029
31,-349.9744648384688,576.3994271413113,178.70187073922966
32,520.9620214764977,-499.85763900250583,-422.94092237954385
33,-265.65714862592887,-59.523132670484244,1033.3016255835344
34,411.0445252377605,60.00469535289352,-203.5255844584406
35,132.58490816183425,-4.231994677582852,-13.125399503205761
36,-399.4781087289924,319.9742011934877,-711.2747193921069
37,301.4321645356952,179.02671540907852,-363.4796508536877
38,1107.5181126008856,560.3219635522788,188.31097562694976
39,854.1293700267005,914.5933418160579,201.65586869371896
40,439.64923520712756,289.7617732974644,-512.9201849544618
41,-303.34861085490894,222.52422525729747,-218.53718947692985
42,35.12624185033448,888.0132189799531,207.42277964656842
43,-960.8934055983759,1019.0002799187087,145.1469632275381
44,154.04775516081506,41.254432183143045,875.5016911571422
45,-250.13501916671112,125.7139574609965,-751.9095022612438
46,-68.63289292777533,572.5909930207101,-413.0134604857201
47,-769.7289978856915,-32.79368645681241,-244.76701768039254
48,-91.05538802865787,155.69552569294513,-575.4768631080551
49,-469.21963895109917,492.5412079207004,457.16162778285
50,-577.6138296263343,120.28278175108737,-163.1837369475843
51,-548.6597453623968,-198.83445816085762,-82.29181174099995
52,206.42636842919444,-863.6519845337107,-463.07769268186735
53,120.89713526107427,-687.3875477587223,-79.73475300386718
54,-584.8950536642836,979.4253811044368,285.7280180847955
55,331.9482593699898,-683.6160448927183,-342.3317319486741
56,-455.7254084784082,-486.98975867748527,357.70299123854187
57,243.12657077033788,376.63844204969024,116.24766390251813
58,231.36948253675115,167.67443186042243,-734.5474788238198
59,231.5055136356426,-1172.7040230602652,478.9307534583573
60,417.9000791021859,108.25860256865244,-101.27266844154023
61,-208.55568807926312,-567.7150099493563,-697.6234559650113
62,225.57449491935859,129.90075671410608,166.24429547598183
63,-244.0803546181251,172.9095950874416,-5.140318317358003
64,-518.629294406725,-298.27085785717975,1.935178497102034
65,-811.623637735142,-517.0324537601836,143.07043471437325
66,-465.69834821257103,11.585644442360076,-352.7864852099161
67,688.5615481938729,-293.9134008997298,-141.33854543779196
68,-331.531497126083,60.76792997364344,44.119147911787984
69,-666.8027409463306,-35.08191915025426,-29.02612530012552
