,vx,vy,vz
0,-661.6184552671479,-287.96830311646715,757.6914173249534
1,-831.0897019147212,265.57845597543405,189.0096587390271
2,123.0462195180998,461.0377409926283,276.67074001635405
3,-3.5922781462628577,99.52763898337487,438.48268935440035
4,295.3556663816492,-16.959400062732673,-340.1790739051205
5,130.7836058013406,172.79809439875496,669.7913116423899
6,-28.017922727049854,167.2149798122058,112.30065923067355
7,-588.2167742541903,-561.42661020456,143.24543149254174
8,892.8157243597383,628.5799288780427,532.5433591912506
9,334.38566931934787,-156.77109197415936,-130.88631094377482
10,-284.2463519971366,-425.43422568659525,-25.382263985922638
11,235.2046218691375,623.7414458399459,122.6225022656084
12,-96.06078701428143,300.6698200164581,-337.5924884434456
13,209.46582650814457,149.74605886741548,-437.8484778565056
14,306.6078434267515,-80.38814025178345,-332.9274658005267
15,57.81529138810794,-55.64708317023167,-302.60145217108607
16,642.576898320085,219.14639979109035,-412.7451721326319
17,-51.53806561948283,191.29283578865054,15.031850686538803
18,-198.02764175548188,750.2798472483687,-27.771668481360496
19,132.32175133555367,425.0161252052687,-788.5323979021299
20,561.2448603964167,90.43132910781233,487.92431072268147
21,-221.97341446551403,551.9174827874226,18.12181506437986
22,-558.5644561526767,-960.1255618996286,-495.59066107034556
23,840.2101719385607,-642.5308206827959,697.8565959175247
24,523.4625699720448,173.25923542804298,-5.809752547140981
25,14.59034304981974,-1112.9431205884177,420.8087024678208
26,336.1511770840963,126.60811916725557,326.84364933302066
27,152.39256396449488,-104.31470410458856,589.784848193089
28,310.59917807035384,224.84233146526273,32.1949387964667
29,-242.76519838635969,-124.33031923370119,13.221021541994652
30,72.18980485265018,178.53144601503615,1176.8452802006457
31,275.71044314088476,-638.402079465041,-232.12716739241267
32,524.1137176537106,-184.8477029466816,-199.19198032595574
33,-30.663053782859052,386.1347275863446,-72.74873105731875
34,-51.662135221643965,-37.148438260045715,-122.74452162330638
35,347.35230446581056,-635.9646184876876,-647.839526758942
36,35.84941654441469,65.73209037876826,-506.0567303931209
37,-426.35988483142546,347.16719509281853,-252.34490268146618
38,411.3596273102486,-283.53456548978687,947.008505609341
39,-73.5758527991935,-177.6677632860028,-185.07197593322954
40,889.7844686476651,13.394267590664011,541.913709478966
41,-776.1108688961368,986.1074785358513,278.0372051454586
