,vx,vy,vz
0,127.01714375916417,-269.46234043466586,407.842041231522
1,439.18527374510415,-31.190172406472655,557.1016176911556
2,40.352098472654234,19.835354494983154,446.3369653921796
3,90.18376457777319,-268.35816721363693,-166.74931817140626
4,-130.83638924861424,-485.4960040380158,-354.96028919317155
5,-564.7967367387803,-455.90112332492083,-162.29937788770889
6,-438.515819491934,-29.848782800074723,13.205189957040634
7,320.5465447361082,-602.0765015546858,285.44993822019984
8,-28.091657383297424,-235.7619732600971,410.93277581017855
9,148.1252419357537,-445.5699405375774,-669.2069300299269
10,-899.6881032152384,-346.924365191463,401.3270212269588
11,-31.044255496330877,-364.22547346810904,770.2224018576806
12,723.4677299741016,-108.53561740688716,-18.16894928492849
13,310.14804798868903,-251.89236901565928,-296.0541930990133
14,1.6013033348891248,43.870722200779774,317.83402508250646
15,147.00311991064362,319.9681150853005,-102.75004673484432
16,182.52691986510473,369.2979100218915,689.1367498174302
17,148.92351527343908,354.214467196026,-86.76300629494554
18,318.5344937007534,438.87543912603377,-285.0769799214459
19,204.70766521846318,543.9185932896578,-410.40248842388377
20,361.32794513856663,608.4496240829791,-55.59327647004956
21,145.52460191862616,-126.72273760789218,111.51157378592929
22,-406.78733458724537,18.92858008161174,-786.0729508382467
23,553.2563636273227,227.09594099446244,-513.2366788854957
24,150.0744755315607,268.49859099676013,-516.9955546733589
25,-179.2268800719972,-125.55502387240753,133.23287068074987
26,372.4249143512148,667.2246866366746,221.3665870044748
27,190.28970014221377,639.1370014454121,-91.09081211354774
28,-172.86322826047328,121.89265709802977,1.464461031935561
29,216.56713785972542,355.2059307005746,-37.21733840406915
30,-695.9750048471874,-479.55026072362415,-504.18267202760137
31,-781.6017873440645,-514.2253484934427,55.323515794184615
32,171.00816019723683,165.57889439040216,561.7232905915381
33,381.6201339335387,-507.55108996558425,99.88863097212098
34,-711.757274302635,406.52200520265905,396.8324618787211
35,-458.49942282850816,-159.85428639510363,-349.7552314286751
