,vx,vy,vz
0,0.4401461405750375,0.20846288338310062,0.20720252062207828
1,-0.025060451750766786,0.11037100526064084,-0.12599989426615596
2,-0.09207926401709272,0.05572139642609745,-0.13884585992818183
3,0.09624241068401125,-0.3476528648648967,0.00441911540750844
4,-0.07240641325571631,-0.06626475375184158,0.3343246182430365
5,0.3079327402760149,-0.2251062167719069,0.39801104494430806
6,-0.365079642760649,0.1463967281030913,-0.29663429094879856
7,-0.16697013905248137,0.22021381819782565,0.004660888029257478
8,0.2897278830124918,0.16379606220921536,-0.2119301099838571
9,-0.04750246835904794,-0.0429356775898128,0.16032626642161882
10,0.07862027975960525,0.0463676561970683,0.2541245719938732
11,0.32852204208156194,0.029038891156950353,0.14293102576188363
12,0.26687343264290836,0.2964488640825334,-0.13842124711612364
13,0.38527003144342914,0.43494152936046143,-0.08099174288172728
14,-0.2350143190399825,-0.15008681511042204,-0.10432030013108033
15,0.11083622013715204,0.43295855138471107,-0.12251809216227252
16,0.17563904146657006,-0.6320170398007023,-0.2496134397780719
17,0.011948530344908411,-0.10576207988846807,-0.1351704564091581
18,0.1180974457141815,0.3333501551787624,0.016582156642954045
19,-0.11360302721957842,0.4962617446021296,0.3145721182317982
20,-0.04425419477325397,0.03888896100413172,0.047282566978955144
21,-0.4447701273816242,-0.24675804446049618,-0.289862686393856
22,0.10734515886825782,-0.354621991211684,0.7089905458219506
23,-0.023654373477041246,0.39271980841693865,0.32322997856594377
24,0.0568656216507203,0.04041676078617264,0.050823187701180564
25,0.3141139218775969,-0.1272164515480485,0.25868873658967484
26,0.20337185756730977,-0.1681269367622956,0.18918930042307067
27,-0.24183981243266484,-0.14524705813582783,-0.14243011674501505
28,0.17285750424782512,-0.04911893855221072,-0.32392379725957593
29,0.2236867907396195,-0.15552986630747553,0.17606779116727186
30,0.33632091308406076,-0.46731556970018606,0.10004941445785623
31,0.016110202359939412,-0.47939109736246555,0.04563969822696001
32,0.13328572182565387,0.07910592392461531,-0.3074405621798979
33,0.20739007330335427,-0.10990806975393273,-0.009341177721453828
34,0.005794257420048497,0.017313578367664246,0.09412032397073632
35,0.09717319381963216,0.12824935655636796,0.08677549931986712
36,-0.13193864372885628,0.24975774486134197,0.03967382508059939
37,-0.005157188418287133,0.21280005397174406,0.250761620566437
38,0.3543017210200981,0.0031322049186105205,-0.12411855543214668
39,-0.4210029036118108,-0.5336232771248427,0.33980731267850794
40,-0.3425715461986462,0.20625784398430144,0.3601365385241683
41,-0.3377893292638483,0.2679431176660746,-0.02945156701980578
42,0.049055831570119786,-0.37234236160944845,0.2514733916085207
43,0.30377929057814,-0.24760494213280854,-0.1398108577956794
44,0.08954594020559657,-0.06860709017937001,0.04749910260236419
45,0.17417615330752323,0.02688276096492575,-0.027965347421745362
46,-0.26374183394374434,0.32508197081156487,0.13320741828212845
47,0.07386990708975205,-0.4066930637579054,-0.04357582413738071
48,-0.20057964206459736,-0.08283261372386737,-0.06115481604787148
49,-0.11975984299897204,0.03935863864857086,-0.20331371940572546
50,-0.295786546248071,-0.25422330687947753,0.08052216864758643
51,-0.03129953292579172,0.29746752633744605,0.13809895005626643
52,-0.11421369022369689,-0.018813581116155505,0.36862925282143555
53,-0.18057683163118593,0.04956612826629656,-0.08544684344775555
54,-0.05351600682537774,0.015912849387378906,-0.20924759425254402
55,0.0903008276522649,-0.02073745531890843,0.2607171331601075
56,0.015090122139181638,-0.09543876906989857,0.424270250790313
57,-0.12598570448048554,0.012494968186567455,0.05101114763135885
58,-0.12484468183216972,-0.455261874240037,0.25036624731821483
59,-0.306596289727231,-0.017538022713469797,0.0758757300804232
60,0.7644604260458152,0.2874346404834178,0.022181161948383755
61,0.3898027361326295,0.4240696851612553,-0.325320713411753
62,0.08570726790310303,0.09188161600454794,0.17185413457676368
63,-0.2148845122865528,-0.12002194549250038,-0.06860187258661857
64,-0.08369323516423079,-0.2703891424176917,0.3087900944919527
65,-0.04953980701093136,-0.40283939305636135,0.22848443014538017
66,0.13334476303309137,-0.32528498224576485,0.008590700517268013
67,0.4059063506560162,0.24137493686244998,-0.052590058573714175
68,-0.15843337623065493,0.11227036570198448,0.22683087777005287
69,-0.07202239123940482,0.0066423366398385185,-0.12538123180232144
70,-0.04247578193937331,-0.1063319934775719,-0.21237660912041487
71,0.41820533959900463,0.031354966822457336,0.12581216113980623
72,-0.24929360388695504,0.0687795257985202,-0.15489973942098317
73,0.02377241954267104,0.17006397932701614,-0.24552182778646267
74,-0.3763380684075248,0.2367823542070354,-0.0780796982240835
75,-0.05009420536556989,0.002129602803167228,-0.06139258724618623
76,0.07172883361156325,-0.4204224408169406,-0.1109328969813191
77,0.055351673144068796,0.09792252306227003,0.022056396179775832
78,-0.1103584899176792,-0.01159637899086,-0.3602061490850791
79,-0.09830850390762101,-0.1468029946027547,0.016712407072265043
80,-0.1188651510863726,0.25635867201156215,-0.22430668370478937
81,0.102223487762834,-0.18201084092091044,-0.23008885864999667
82,0.07865499809614272,-0.1868472443203507,0.03412013905540932
83,-0.20900464431438232,-0.38406690321109793,-0.6305365241717551
84,-0.06327932695778332,-0.5049300474098307,-0.23312480363774485
85,-0.043020166940288276,0.1754100990822042,-0.01909921285248924
86,-0.2396545331299296,-0.09240945589940029,-0.08501539804990596
87,-0.4052651636361063,-0.14493528639063438,0.19548770186680367
88,0.027063518492753277,0.0592033838845016,0.5016783657014954
89,-0.022532091940271615,0.29777867628419064,0.10885929485640697
90,0.06094749803149907,-0.2346833783031816,0.16269415246582025
91,0.017123803251106972,-0.26222780762166664,-0.2915741982867252
92,0.030577119774522286,-0.008330159551644158,-0.1476252933248162
93,0.25093481301130915,-0.3440017431354426,-0.2758617544863985
94,0.218285946608245,-0.2861703816044231,-0.06230502059255488
95,-0.11336864703673356,0.4157399485854173,0.31115141904859195
96,0.1473064497574564,-0.039599863332648956,0.15777889520455932
97,0.2854563252529874,0.00285662583141698,-0.003931236299020028
98,0.4097176457296141,0.20178160049461158,-0.2260975313221864
99,-0.19126325449850975,-0.11216666307201945,-0.3888683691533174
100,0.02013019102140492,0.24733997747133407,-0.12328813532505861
101,0.03945011008953425,-0.06397768214967507,0.06345209287474715
102,-0.21532855134234824,0.13587363643072906,0.29190635766887446
103,-0.06551292469824807,-0.2412854721281781,0.034486713671869576
104,0.35853554200929466,-0.3426589160956485,0.1314445141493058
105,-0.13529479349320112,0.4363602355617603,0.03188958269653088
106,-0.042359414460956576,0.39510115970865967,0.23236480123984782
107,0.009431766813253471,0.026296776831778765,0.2833514020946233
108,-0.3419759217741536,-0.4718662385329037,0.24319668167252495
109,-0.12926590861276177,0.18223677644315242,-0.024767010667588414
110,0.014299765431195299,-0.17964405969167754,0.057485853483120866
111,0.09567475274348419,0.46379148306827644,-0.029149746371138208
112,0.334154729324622,0.07823024224424815,0.02153199541276427
113,-0.2263731603526593,-0.3355803600947089,0.19674777617878741
114,0.1354711835439578,-0.08367249416654493,0.1597482002107803
115,-0.028539028056340916,0.17548068690498164,0.038492907006040814
116,0.4479958511915419,-0.1967289261233604,0.035656574470519876
117,0.012387284219417444,-0.3078090560420398,0.25964533368589554
118,-0.38602135797888004,0.06241581857232415,-0.01677812817343096
119,0.06954687296779587,-0.44770484422109347,0.20477547848836883
120,-0.17736635440637116,0.16446982945609412,0.16244301254761528
121,-0.09344016465959258,-0.02576042385923187,0.014426958978155475
122,0.2875619231218844,-0.028431319421377756,0.12519633378375106
123,-0.45412383367037185,0.14681555240034602,0.18706231431992668
124,0.5598541095369082,-0.07116196826522624,0.022899197717619994
125,0.13881548400184343,-0.29506244436093365,-0.035648050331433714
126,0.13122480669755712,0.12102866502498488,0.34877516493705607
127,0.2111070666345104,-0.0667151360057502,0.09866257261941827
128,0.20648465783486866,-0.10812107947498314,-0.017772677702386525
129,0.008120071223378033,0.09190705473524736,-0.3592613553445458
130,0.02479446386834141,-0.1651080776754345,0.10030230590305107
131,0.1443517243369674,-0.2917520498987215,-0.19966054512179673
132,0.2671733895076894,-0.025480092231508874,-0.024926531122239373
133,-0.1656673650112027,0.16636563331016296,0.27102057773821836
134,-0.293690170666341,-0.04740406251359973,0.16518729147116698
135,-0.15829148876825072,-0.04259842435981684,0.2169444275249199
136,-0.065123991716998,0.07846541145875141,0.1714764958245727
137,-0.19328310794850076,0.1810229309888149,0.20355274994683314
138,-0.10914348507591683,0.2510589101188853,0.26746066229136956
139,0.05199273467762115,0.17232997111393475,0.08921756081465214
140,0.1757254417860151,-0.01632796366156277,0.2973837588088832
141,-0.01928641853278982,0.12248990797310372,0.29962105264969713
142,-0.18310121137934554,0.07586732752736217,-0.45717527231104177
143,0.2775809524762396,-0.2735963413157701,0.0867013599464649
144,-0.42784377256367395,0.14064534761252692,-0.396222127294843
145,-0.07758602423836569,0.4242417230265138,-0.16491567962673315
146,0.020401767823024143,-0.11120044327220382,-0.09340977753470141
147,-0.162953651886385,-0.3164369021690221,0.40794766547661143
148,0.22920463494516574,-0.15861524459647258,0.11561800952529498
149,-0.058764844517414865,-0.08489254948416501,0.07901180076359596
150,-0.13953538605727295,-0.011280649362598734,0.2343523773038477
151,-0.360864616369793,-0.03329394049215354,-0.02098363501767786
152,0.3583928272635129,0.0678039665886089,0.034285846325016904
153,0.1907906631430551,0.08106089270928636,-0.06427873078775916
154,-0.26288165534523106,0.03237882694817687,0.36494544088231934
155,-0.017438151016701785,0.3399085065797019,-0.016221323907040123
156,0.1513904349244408,-0.27838517129635704,0.20235551468263882
157,0.27502264007633626,0.03439759540961333,-0.3491885706802244
158,0.5123159561802091,-0.049469052737531015,0.2998735200734498
159,0.04024496485427454,0.24986200553551893,0.11983661649110734
160,-0.20040555251510833,-0.14451810341863744,0.023884724771708683
161,-0.034686067207922514,0.19706038111167698,0.3161305255222452
162,0.18339235094061312,-0.25653367851207964,0.009025397271471707
163,0.009269540492220832,-0.24025037426075274,0.21420220605420595
164,0.30248207142731104,0.04650617448712399,0.2810078467288921
165,-0.05646972840688251,-0.008692273677858369,0.25457618604922455
166,0.17291742224725687,0.2069510507151564,-0.037777824564950796
167,0.4583445942736094,0.10863002983247418,-0.0008001618842408437
168,0.4556249244236881,0.028925215910490007,0.05889603578325954
169,0.24622000974344563,0.36583540106825563,0.18158582235740078
170,-0.2185643281404663,0.34788272380273116,0.1986732246352105
171,0.11080510131327366,-0.26498682829305586,-0.3082402596595421
172,-0.1060956356166468,-0.17024268498663633,0.4742301445011116
173,-0.04416280220699224,-0.0563745412646111,0.07422688331244906
174,-0.10510920685348853,-0.19536487315341242,0.13361799498634044
175,0.30734547660022477,-0.06908502478403851,0.05303134656900122
176,0.20273245718763871,-0.21992009917870628,0.13688140665566875
177,-0.4344263531667512,-0.03457803304585611,0.007024309652146493
178,-0.1590295041432853,-0.012830607965225036,-0.2064478352825008
179,0.29598211321786,-0.43038731861771007,0.4459135075805466
180,-0.04427819175925792,-0.040649793012742796,0.3679095252622675
181,0.3063634687507684,0.07347210662652348,-0.3937347598835513
182,0.22215799651714696,-0.24185918994745045,-0.13960849339545034
183,-0.2862946228898678,0.11944346669689368,0.19371042353217888
184,-0.34141545718719135,0.2040287534886692,-0.1835949230032006
185,0.08835028365914534,-0.5074984570427474,-0.6971635664350497
186,-0.43712781101473863,-0.3571632624876146,-0.17525606729501733
187,0.05034972347192189,-0.12034755696404223,-0.18971265614361887
188,-0.34440179685443434,0.024225840654509265,0.20040737849044726
189,0.05548479268393573,-0.1251040558491633,-0.21616796404838365
190,0.001040153133042114,-0.22991865662999691,0.14725298567291054
191,0.07859456880550642,0.4353583322666236,0.03275976099381275
192,-0.2806211412170742,-0.2597827910889069,-0.29979022624301854
193,-0.36673451212011016,0.38975856952421706,0.43965320259928875
194,-0.08771617467710315,-0.1590694854303608,0.20090927567455694
195,-0.13784070663439396,0.026972632339612994,-0.13241503495741402
196,-0.004805791016225696,0.13053077966784557,-0.010009050932226825
197,0.3733852321710136,0.06438195318958466,-0.03599244637088446
198,-0.14857769707096433,0.047432174575882044,-0.1801537575610952
199,-0.08790785734170091,-0.40821548455244877,0.3528863355525698
200,0.10458927439942595,0.004643058206743542,-0.38708349059956887
201,0.05159587017938087,-0.3057132623054335,-0.3148541510206482
202,-0.4060984813400643,-0.048609782005758585,-0.2608402995816506
203,0.2634190608116845,-0.017904202828199142,-0.2504701205276581
204,-0.29884903440109417,0.20267135968460684,0.12475289242967447
205,-0.039944308582982896,0.36565791316067037,0.23961583674846998
206,-0.037961754914287896,-0.08286427743081479,-0.14041118490112506
207,-0.017007575347671697,-0.10098777185807048,-0.17290602735895402
208,0.2430056637391494,0.0005417066870980899,0.3208929899451907
209,0.16510974485384655,-0.05769891714956573,-0.13570891415928696
210,0.3783205198224628,0.5215644605635167,-0.05799552120463048
211,0.32410980792733457,-0.1296843250288609,0.374521404082969
212,-0.23014610045658196,-0.3627560167722455,0.018536794924518894
213,-0.2790797000968035,0.1348867794773513,0.09704390160612147
214,0.26541186631062313,0.1330574267872742,-0.14214229571727646
215,0.13467770394441816,0.15497483818635097,-0.1672532459250663
216,-0.5437470513383911,-0.1875695017940685,-0.08265760819508962
217,-0.04537629491706653,0.343350205617136,0.07508013892147276
218,-0.13736285421507938,-0.05113820614476023,0.12037572843461772
219,0.49960699777730705,0.03627333965192676,0.26736578902821445
220,0.37033795782738405,0.24248578404012217,0.33681319157918815
221,-0.1637653183948467,-0.28803610545886804,0.08823625062626955
222,0.05585046398641224,0.13860644848813505,-0.17775636258600438
223,0.07365493526135955,-0.23613589947246466,0.1790956625291883
224,-0.06724084065883479,0.19062410693585916,0.011205901685996292
225,0.28868792337576826,-0.13621805180515364,0.030515772457485393
226,-0.24779084010481797,0.12883519388494544,-0.32282308306803614
227,0.43006473065390904,0.2638022183744961,0.0037758824701216924
228,0.1375584376432585,0.0032631367328833055,0.09916394929920873
229,-0.232606463806599,-0.009833378338130873,0.06074560599985989
230,-0.08119290777193688,0.1552592553359561,-0.18921560967800558
231,0.08429600508813344,0.06356295227284053,0.3108194073057044
232,0.2289385270997447,0.4029077100426378,-0.11942874324944511
233,0.1490154865959093,0.18787526565812432,0.29111010168740514
234,-0.6990311898863928,-0.11154897864207662,-0.13844415584083422
235,0.043407260079373754,-0.21123038825635848,0.12729606647482217
236,-0.10893258198918204,0.08556605778913384,-0.09805433038672852
237,-0.0820171172965278,0.13931134515299795,-0.18807812451996117
238,-0.20841969795639312,0.41444711542264345,0.2563893973531283
239,0.3390584084487054,0.2887057228166972,0.5037400777058274
240,0.05997523609797801,-0.05306287002730907,0.17091979364684487
241,-0.28048155636595024,-0.1256426238588844,0.3442113318842364
242,-0.17198497616879033,-0.16609849159544451,-0.02941484723787009
243,0.1582676314455103,0.08063589715089903,0.12145208757530644
244,-0.11969569688914489,0.2201044484577294,0.3446520985983528
245,-0.22275871302569805,-0.07510946629317257,-0.03572188140283494
246,-0.10104610716937487,0.044960972857376,-0.5993313761812332
247,0.21990634223595606,-0.005244218737456345,0.11384215310520132
248,0.3201547037379605,0.19487147750586403,-0.08838114083665408
249,0.1684782308868664,-0.09535618327374631,-0.09286083560146775
250,0.301701682136672,0.26731088131967534,-0.2440599326909443
251,-0.5318592968397436,0.24976169083677038,-0.5374691375662168
252,0.23574278910548224,0.17358500422771644,-0.1306782012507673
253,-0.26303371758056826,0.3714063471662946,-0.3360098901921229
254,-0.08632603593871385,0.13304447726200844,0.09736307009000938
255,-0.012248985808403494,0.3290016502186929,-0.2105283803515355
256,0.4284895229951528,-0.021519047609185743,0.09729372038279896
257,0.40631889754802186,-0.09580504122865809,-0.060422038142726564
258,0.26225697766969663,0.25299744600715673,-0.21649119088023155
259,0.019397460956192557,-0.23061271919470985,0.031615387390771674
260,-0.351623835356529,-0.10998709406467842,-0.14420285291058507
261,-0.4736070348574433,0.001461073260116251,-0.30286937042521933
262,0.010853807647183068,0.03021546387541491,0.3707240096310974
263,0.18538463563092544,-0.3028855841308016,-0.031924629300566956
264,-0.27851625001302566,0.32955251181693884,-0.23087916212796447
265,-0.3128491789880727,0.00875241667412802,0.0939176552432022
266,0.3023078099123213,0.08284469543494581,0.03944886541072152
267,-0.21624930923012897,0.3134867678744418,0.1364473944326795
268,0.13116621118076108,0.35342703571369105,0.0630758942825289
269,-0.04598253193294986,0.18819669566138567,-0.31601290595369314
270,0.23086291483844618,0.021885613035787288,0.14350280579008592
271,-0.34548604959033896,-0.20509684799220468,0.36526218145409795
272,0.0055090478057796,0.060386329650833674,-0.15393481565039285
273,-0.04293583587531712,0.2017166773552517,0.027442680191685942
274,0.09588930226074242,-0.07894314944989517,0.21640728684542332
275,0.39253674057970717,0.013695923967722344,-0.12393442118670192
276,0.0593984949496658,-0.18403695943385823,-0.09146696315688017
277,0.21635541545500675,-0.311635501158934,0.6231511099608285
278,-0.14442992343903754,0.375633364438168,0.054795503024342565
279,0.21725893663453213,-0.5299387212052654,-0.04134768475936373
280,-0.14385134568477115,-0.22497067989451977,-0.06341434178837932
281,0.08666731550723089,-0.4394185014387924,-0.2559224266685037
282,0.04641066983806753,-0.14554050233071472,0.24769223135381696
283,0.015745977901634987,0.11168124077044052,-0.1938883008102729
