,vx,vy,vz
0,-515.5766884389226,285.3382309559646,-52.98094948683607
1,369.38450875492583,-32.357936077555294,-478.53329320425695
2,19.438737879707666,-168.8959511221296,-633.5555817959331
3,231.37144462666797,226.04475001274892,-85.39876563147645
4,-232.95441355505432,-8.454462033346639,212.68525083105868
5,-111.92109362863121,342.14745242659103,290.9736219040458
6,-220.56892801708926,-477.37156377799784,-546.4443468093327
7,208.5755692286945,151.0001513996325,-342.7145338681906
8,254.37611566986797,162.89207332715893,-19.28575933263709
9,-173.47062579249481,160.0468670418123,305.4011540690193
10,211.1117390360365,135.63307902817346,-103.09620492898377
11,-362.6931752560969,-127.48211715221404,-292.2405958042599
12,-280.6078929297633,270.6449732162718,-273.9528945495897
13,253.1671957038661,82.2783951781145,-37.00069673032837
14,63.86808664139142,492.5454443398827,141.17841815307645
15,-273.26538365280925,-122.30243222742445,-218.93275072061132
16,365.789640661538,-347.2861103956611,-25.410061471532742
17,-696.428276852655,425.6931259875162,436.4820895616174
18,-82.84704809628685,420.3114087507244,373.765555097581
19,436.75191133119444,325.8179907983537,-3.486011330297857
20,343.4535390100372,-414.1278103654089,-212.63670121837998
21,27.65181479344824,-283.4746060734415,-132.54805652001173
22,-275.44775089290596,225.79941080746786,70.45496754375792
23,-429.9315728747102,-70.51862654450177,328.5100185581523
24,7.04612223061453,-360.5046078430754,-163.48844262274577
25,-451.1364946558076,340.93394893045314,385.7013318667777
26,184.84996054980977,-59.907155374918,199.940045539526
27,-189.33285333332853,-7.029113414033233,193.9613706697852
28,-143.25999217709938,-132.37302434224944,-55.96995567947018
29,-153.33006272105982,-373.6119451506903,370.4002151244145
30,-96.13884794463937,43.00497917368177,-179.1738693043253
31,127.69327842370377,-5.72206289551788,-33.72676254518903
32,-466.00177647917025,3.3239458728089635,121.10069406646357
33,377.7589549974933,-208.91733250039147,-171.61684759942437
34,-516.0045577191728,335.01772253758725,363.7311912751152
35,174.29951757160535,29.264382933427513,-173.86326735604626
36,355.9338543799435,-395.91545949965933,-317.5506143361965
37,309.16662935743113,-207.7672511699157,-206.59786105103097
38,160.04536140039886,39.05616024151723,-458.2031583856753
39,-732.5055901997553,-3.717623664743209,-131.04088869167833
40,-85.15652917355628,216.24784331467404,-153.71314479225788
41,-179.72384986336988,130.2737811070315,162.89018761729795
42,-235.8050257532915,182.09120973226433,492.6051330942897
43,464.46187781262074,-253.06788870472326,139.04656660819396
44,-632.4441084028743,50.993951600321196,-49.41578617293671
45,-58.917664308617844,57.19775278816785,-351.18857137800615
46,263.6318884343643,-202.7010089409758,501.7970025593982
47,-240.91353230785035,-258.88106907173346,-269.3748627333453
48,-486.7003603045073,692.5952322387785,-86.08780724681284
49,113.64355495383379,503.1753528845242,-25.662748863869734
50,581.5914032709544,-151.84256555745927,-29.296254738121252
51,578.3104797770953,-214.84985633395408,-269.6221357616427
52,-401.3160878278631,-410.1875377465606,270.91944525362
53,31.495640448973937,52.40921500212756,254.2693386702874
54,72.90893494643939,-134.3932214685791,-120.0188942775783
55,-110.33012363526097,-462.4578337675648,192.1074579784913
56,461.0012472913616,-344.2335626053484,403.0712241504216
57,-149.1148789321178,-145.58941968995694,-545.0669997875389
58,50.49598652974827,201.15424914787954,-262.08766156618464
59,-216.63946066871435,-30.56482823595936,-278.9970741178575
60,10.335925749748338,-287.73050424443613,333.14019621504116
61,-99.80423165938109,421.12157695312726,-233.10737370521218
62,108.72100732814158,-216.8402505840731,92.64601591950601
63,40.13070767346581,12.567684000017776,-140.6694085945263
64,-73.20051180904107,204.2461110797046,-35.13997409035488
65,-67.35342281078441,178.8482651587503,-38.54225020866596
66,-258.7752925114111,65.89946747194698,-352.0345532692859
67,-127.04479242226627,-137.24067858817904,22.499325618259945
68,113.6661312977824,181.24840748078537,480.028878042717
69,210.08942071010898,-670.4249351099141,-213.28972440585926
70,50.71881081945002,124.31545636824485,-590.9052634280753
71,-56.474613307326415,-387.4250059250259,-385.93211021454215
72,486.6128495955975,-377.8745941247652,-773.9840023146422
73,-211.45871116827718,511.4191385270619,-35.485939627095846
74,68.57894366130346,-559.0224583763904,-62.12761400914923
75,-141.9108223999913,-18.365454182326427,548.8130833648446
76,-16.08098854032493,-84.52584532196529,332.0462294722683
77,398.47112796298904,-220.8396300798767,-184.0747181053703
78,128.6625389172679,-119.28240566281904,-241.78716192867293
79,-83.03740757748159,87.87220200011402,250.20125390765733
80,246.2682270605677,14.135185277537335,472.36084575201653
81,224.76594961558752,108.2137142789202,-19.73218066829374
82,-88.89298688719323,152.37768612785877,195.0873617100444
83,-103.85126113821326,248.33451776017145,199.3972039555562
84,409.56822539202864,-21.51357653976995,154.99966006414084
85,-200.11446737316868,-391.5123309832521,180.3441373435067
86,397.1970935708029,382.44535343129087,131.47471268117044
87,405.0946788728944,-725.2603190725811,-462.59453196491734
88,184.7992602506627,-23.384289016691415,-64.8130255682198
89,-22.82515438121423,-328.5492462875283,110.47198935311215
90,122.21509177207561,7.914950400203924,-183.05227422564357
91,355.66519445152187,-185.12102866234125,214.23028349737217
92,24.321889680800147,140.14151872301647,-140.03520682047088
93,-284.94657164922444,234.77619973036204,-538.3068417923807
94,-266.7204188370869,156.00066629396395,-397.7931342394527
95,-254.179332685359,145.39686000116816,-398.06755058997487
96,-143.37356750718607,-591.3498389903469,101.9767102289316
97,105.49495840796719,374.0459194052756,-93.41637322574545
98,119.39510348440321,-63.69089731567613,-367.1046605330637
99,30.589214915986197,141.01947984598146,209.25007670127033
100,140.9013066329113,-489.44773586684295,-249.14935361209749
101,-173.01153914533432,10.607245766660899,-134.45926214950725
102,-207.73957742200542,-88.90061814739234,-85.93441710348829
103,79.57350851008155,220.01099853144206,189.64577584064622
104,245.4415633585033,-146.67230757421618,-246.03677283173477
105,-173.49992321089732,-386.2266721109505,86.09193469579716
106,-114.94374861790928,237.45530995059335,-95.14388866312893
107,-600.8447835611852,349.5381014688237,-448.47214557347917
108,54.895665118343636,177.69894846907417,-88.75471884592527
109,688.6478401119275,-117.37461159736193,378.9184866748764
110,49.18815478564439,-15.744189105702375,280.906351715433
111,320.6146423026296,-161.95687452388847,118.57953731902602
112,177.8319512037229,231.86993869783086,-338.5656000246436
113,-191.1441470406051,448.53906327096144,160.57352974023232
114,-395.0716742232685,97.37796420911508,489.93282447340897
115,669.7827071175632,-30.63169180589016,-51.042391971981175
116,-396.36837656430185,-50.57059575191833,-158.1838181406103
117,-355.8476783829899,63.16172471893625,-61.80617101028672
118,158.20130728758753,-79.25566219579461,-570.5766468179005
119,437.44346551688096,70.47398593053681,97.09790862847602
120,115.25426924531699,-178.2198125793067,68.41191553499574
