,vx,vy,vz
0,-444.4086285411553,14.149411375326379,-44.76925402138067
1,107.90506064410938,-82.07830188522898,-51.46417184357897
2,-150.50461311317903,-247.09667097572208,-476.90995325353003
3,14.38366230238604,-46.74439408899772,13.065872052433425
4,14.05678849812842,334.5381270006912,67.79430459724887
5,-803.1849069564906,-33.77103999692135,506.81840794824353
6,161.3729446348024,269.47722590375906,-109.28108599009741
7,429.23064013345487,-537.5170992206474,435.82273657921854
8,338.5452460226342,154.04924638794512,-412.3480151987186
9,-167.44923581388676,-292.01149103755034,87.91488216425023
10,630.5517855702352,-416.126689468744,742.51671203004
11,42.447049815274816,-441.8748207113301,-418.14214585527446
12,127.11384573930356,175.60531929802613,-437.96971286058977
13,-463.1871066126015,372.98512899733095,226.03139843690084
14,-67.29777340262969,-207.71542950984286,333.23060847727476
15,280.47105678661137,-201.46552587426777,124.2305409931306
16,-287.7232187752278,-255.0176800864137,611.2185559750719
17,539.1968391976967,-587.3867575199199,-358.66011425986375
18,-11.360265702673434,355.3022867510627,209.61846319168257
19,263.0946562481964,-172.22288527596277,-345.1867637632367
20,-471.43823211245825,-426.89730271045835,68.04817567900479
21,159.46269060570538,32.23749692098218,285.3241006139895
22,-463.1350360735344,232.0440023062644,179.58656793272516
23,-366.3970380103328,217.68478419999968,-45.91166158035202
24,-87.98112926340642,128.5272823453549,192.18390917083806
25,218.96250003616572,-976.2650286464242,256.5259160152923
26,-47.953588561706056,528.6823926089706,-107.31466553918739
27,17.21826018091269,-364.8542557969182,-51.99625938851335
28,9.26283030659397,-95.07801956184511,-294.5732326224291
29,418.7273324354286,-1406.557442372771,81.54619598577699
30,-94.1417632373281,426.11716986807744,-246.90032454378436
31,270.69275428468825,346.3186966960847,-300.5507579232884
32,293.4745520385376,-371.5935097182546,-400.15985639144384
33,280.7885492785621,-425.8925694786085,-47.97595499275832
34,395.99499514626467,-474.6619914082626,1.9816417042565033
35,24.45493478222319,-172.8661720218192,-297.11522459716775
36,349.4998234226543,-867.2497765937266,-613.2521150856219
37,513.7343979100972,163.29789872062852,-77.02568629924826
38,-395.77769040053533,106.67878054104844,232.14152208129985
39,511.2993867813785,-207.86715046392982,249.4023595934765
40,-487.0112440426972,479.8775017021507,-424.9726216342681
41,-360.09484038415735,-694.6663255150918,-278.5637205989599
42,-68.93397375278263,-133.27782156284448,114.31928679518906
43,2.399882952187718,-393.27810700042284,796.3128752391751
44,10.282461762867726,-0.36251148757831825,641.4403801866247
45,56.16407029475773,172.6577258781105,-97.27834261566271
46,197.85991959213482,455.09043152209176,-296.46234301569683
47,136.83956715462847,-303.52987729466514,209.66409371921216
48,104.56542881658011,113.32850845195712,117.66883627431058
49,-190.37255687073613,249.6998776588337,-278.7993932787039
50,-13.03999823824219,155.56431820092925,146.2699383780807
51,-551.438328641484,-324.53146618908437,-17.681355328130305
