,vx,vy,vz
0,796.5580082273052,200.84326730910846,-30.504355913605913
1,-251.62564932032757,291.54149680133435,415.6402728644702
2,-49.713048247061245,190.52421801335439,387.28892268674394
3,-127.06356765817428,1051.8608774311804,617.3447695234754
4,280.25399813144924,-898.4682574888858,1031.4988219252646
5,511.4250954452872,-266.77351242430996,477.7260816084163
6,-650.4583394947707,-303.416486941852,243.33562151837577
7,-446.12700871585434,632.7799112781031,590.8983399983333
8,47.942070640634014,-242.32075496488662,102.15283061799485
9,99.329639733252,396.24727256543207,-960.5588715405721
10,-0.09935340738314606,105.66288077800353,-453.8191017103295
11,191.88566738729133,597.24910179634,310.6815487013452
12,-243.4990017126462,-95.16766739297886,-343.011410036376
13,73.63843166206262,39.143559822249216,259.6609054032578
14,-476.943782577875,1020.1553007024933,576.3272885970027
15,-14.143723667715685,-175.58472888399717,-155.647430668514
16,-305.7126570640248,-462.98661628132896,414.10984504887676
17,-301.3722398448737,-259.73951868155586,256.6139558478975
18,-118.99039537571183,104.7941368924629,136.55410806320393
19,-470.1297759666615,202.56235942400133,-405.8090961525015
20,-321.5215650949117,-886.7240279628653,-689.4099637187932
21,440.58179582252575,-330.16014648362864,1038.8644128656053
22,-404.80049967542004,167.24966619486068,-143.5223353460833
23,-458.1000522038912,-185.15855609209822,-159.9539338453096
24,303.965388384968,492.29214616524087,31.626768125365462
25,-504.3259843362631,-125.93451862108324,-336.0759998187501
26,584.3864748153476,32.730690308629256,574.175709870999
27,-81.19819913745216,31.255561317696408,-75.4727665932924
28,-103.08742690161439,-303.6787552647469,182.1824875360843
29,-102.64212707929414,-756.5699334995104,-268.14338175200584
30,612.4424671968529,-787.5212971035799,-174.10800243436907
31,-155.51533401635254,-231.34324779967523,-362.14812033542364
32,323.3945504388939,258.09589805008824,-565.0402737201166
33,41.04111865603822,160.5055610491667,247.85328659131997
34,210.74314940987188,939.6929705597616,434.56497217229935
35,412.94277321394713,-78.06282154303989,-588.1689924976805
36,243.11418297703136,849.755941776505,149.21026347706461
37,897.4102239832391,-79.89856332619534,37.23973485664611
38,-0.004267376897418536,-18.129751461196303,-302.67865347767565
39,591.1644978769945,-299.8948209663174,628.1354241947148
40,400.7984240493756,-373.9941474549636,936.0377484599567
41,-1013.1599537683528,683.196826019914,228.1638212269113
42,-622.9535228184589,12.054844077345656,-258.60876405604427
