,vx,vy,vz
0,-0.34113560662566583,0.01689640267499549,0.06130284826053975
1,-0.23186511464798681,-0.32381870553858233,-0.41075137979998755
2,-0.34833545080299844,0.4044108897817958,-0.04075730384519761
3,-0.3720831382806982,0.13779737158559777,-0.027820556869595517
4,0.1659363742549895,0.2754585077411826,-0.5075175039531203
5,-0.3858224014381322,0.24995005099499407,-0.30038656503330546
6,0.07611257515462007,0.20606250787364533,-0.14905397086196268
7,0.07395811708212939,-0.17346899745515365,0.10505623261875549
8,-0.4190495802963974,0.2110424023739305,0.23830216493754025
9,0.009828366896935116,0.06182566204488818,-0.007690190856821545
10,-0.22198626409412794,-0.03347392537518762,0.1256254037628403
11,0.08622373825472701,-0.2875310784821449,-0.2217464078178304
12,0.12201540043499695,-0.19751573003003492,0.2391802356159273
13,-0.30565592287105886,0.002466686979865951,-0.15288588428557393
14,0.5536086300162163,-0.29307813870793215,0.22172093243439586
15,-0.33869019689224134,0.11613050494660228,0.05491050999475368
16,0.444283376536042,-0.183220004705512,0.12247428451016704
17,-0.00702993096692188,-0.02684492521344007,0.19017522985411192
18,0.27177414215100065,-0.42169278855558173,-0.29571660971870517
19,-0.32028068177126023,0.14117170139230728,-0.14832047696578537
20,0.14571398322845344,0.057060531002774466,0.17940222086360005
21,0.14755297182141766,-0.34776271040864287,0.46100035024589375
22,-0.03339832670378051,0.09688685214820328,-0.07455655802100139
23,0.2199135614988349,0.02968128708044658,-0.3599676011842363
24,0.12135451602345472,-0.16861371517705226,0.07298778534309722
25,-0.2341108516910109,-0.031906780871575974,0.13296071240757915
26,-0.47375659284887717,0.03975365639671162,-0.29736640651505547
27,0.023668721804826338,-0.15072415225980396,-0.17828111979134106
28,0.02023022070026681,-0.03217489326696861,-0.14057253878220471
29,-0.26032181733341003,0.19563939327191832,-0.09169711693844353
30,-0.11081674699237984,-0.08617717825213882,-0.022519482382510125
31,0.3509656651123715,0.014474925975743342,-0.062393511034767195
32,0.3181636500243971,-0.3766248819753839,-0.047308836410332386
33,0.30522483003307466,0.05068976255508391,0.004796634521128344
34,-0.44024803544191954,0.4243328795206714,-0.1343745928842223
35,-0.06229412674629384,0.07875285741855167,-0.0815166767408996
36,-0.03837510682574795,0.03708801543697478,0.3690420863827382
37,-0.02356491046792515,-0.17539690480001938,0.04505141932640897
38,-0.09977277582634284,-0.21674132524962514,0.3364653745945074
39,-0.0941065946784855,0.2246221040979243,0.14297903430588707
40,0.3559376492071583,-0.2417007994007243,0.2991967039997595
41,-0.09483192865418136,0.15519721514245532,0.24754341350139897
42,0.09025488024247609,-0.1599433339830417,0.033977028133639696
43,-0.01918643774605396,-0.16368962301380627,0.34977538200497116
44,0.202802166741487,-0.21016095109765462,0.2631057825101595
45,-0.22890889390594715,-0.23654632366485834,-0.04633514643538987
46,0.4598535624609676,-0.2757357677993766,0.36485517053670663
47,0.12876956391470978,-0.015482326394724915,-0.0533095878910132
48,0.00573446657648572,-0.15850417588717103,0.17322095177126637
49,0.13099263954882595,-0.0374853274298511,-0.38509484573825226
50,0.2744935839460298,-0.09636610992650033,0.13664766725957053
51,0.22240028319129554,-0.04191017072373711,-0.3274067269869996
52,0.07813228550453238,0.1787502563142547,-0.00862276870765296
53,0.3210802740380449,0.2892702260866909,0.39837942410511046
54,-0.21710691247867134,-0.2253901490952886,0.0011669468614029497
55,-0.020342779660113976,0.11303768145915898,-0.08441792214503309
56,0.2607058309659637,0.11364867781235925,-0.28372426291895425
57,0.022673505992503503,0.20724016943665413,0.0913367375824042
58,0.12192345571515942,-0.22477009181502008,-0.03263599836781831
59,-0.07981937668256005,0.15648571525122784,-0.031188573624028756
60,-0.3612379348141345,0.2683094581858814,0.26491859025094266
61,-0.24638525601927141,-0.11354813967599096,0.2700807347042382
62,0.07161586052762792,-0.38964824339409904,0.3588061583465312
63,0.2153664501221116,0.0504010673568149,0.459123006948812
64,-0.23894726690257104,0.3200791505199433,0.11729767594876159
65,0.03554266611794486,-0.17750324922205357,-0.14454665521853194
66,-0.24939635258523674,-0.3485267988189728,-0.04097873409914954
67,0.2623527294374555,-0.10236329346650032,-0.12222965590288506
