,vx,vy,vz
0,-0.10777446515494583,-0.04920017830631101,-0.0235032821249171
1,-0.31449783174120327,-0.4328129237468196,-0.2557201215623322
2,-0.6354438383329891,0.29776437771182324,0.11458664235660854
3,0.12000103124865226,0.011676283733137784,0.330096897122445
4,0.29484687745384036,-0.09343493680724937,0.324967364207863
5,0.12747238320299137,-0.06823920621543193,-0.26522980232885074
6,-0.18402672380831864,0.1131848071353701,-0.009111850284180946
7,-0.00594665684701893,-0.15685728180349442,0.10120090056812216
8,-0.02440986844881472,0.0989513240099659,-0.22704025881345377
9,0.06794346430900391,-0.28876169713674527,0.2503637016206902
10,-0.009222796909596879,0.2977919327698751,0.20348358162949057
11,0.42105988459287536,0.022174400757971165,-0.17166951995076493
12,-0.1384079489641966,-0.10571972924790687,0.13732512444666536
13,-0.08863676773396532,-0.03446748791325287,0.010224708980994522
14,6.538958250837023e-05,-0.38323279135449667,-0.06288621932533354
15,-0.05332985676724246,-0.20603587911726964,0.049532129077724994
16,0.2906755852931902,-0.3345150830069575,-0.013054595978560766
17,-0.17457606813429785,-0.45076522614395265,0.2949527941372239
18,0.154870258860976,0.32113763770240444,-0.022328134938078954
19,0.04967950960844146,0.17559189110357415,0.058269808813707843
20,0.022147578998050168,-0.3386504296570027,-0.2535429315336668
21,-0.01699653141121542,-0.3627973634202551,-0.10929814214854786
22,0.4535204810529514,-0.16537386696148282,0.12510682857723135
23,0.2216168034444017,0.3880018634863835,-0.09255290292297777
24,0.061700576243279626,0.17341162273015798,0.243283775761663
25,0.23601663096701841,-0.154697412510645,0.42412379530816635
26,-0.32100700621311556,-0.0442314232992669,0.11841410195644805
27,-0.01668837155494645,-0.11487796987147826,0.3001522926640914
28,-0.45787611276519924,0.04569571116686912,-0.14514290631453705
29,-0.2146129492658471,0.43106307791564863,0.0654711408894101
30,0.21867055017657414,-0.1371765734411026,0.2048000194016703
31,0.23421476058001447,0.11553867016305648,-0.07761542456176117
32,-0.027134426942730588,0.3828553049491106,-0.12628183337585377
33,-0.16480688271267077,0.321973242920666,-0.10029595712880544
34,-0.18845313495170915,-0.03725286500921734,0.0034334935898951307
35,-0.24629523973686984,0.21260770438636878,0.3688391373133903
